HD29,70/01/01,177,162,144,133,132,144,162,180,200,212,219,216,205,189,172,158,152,150,154,160,167,174,183,188
HD29,70/01/02,186,180,169,158,152,152,161,174,190,202,210,210,204,192,178,162,149,136,128,124,130,142,160,174
HD29,70/01/03,184,186,184,176,170,166,167,172,182,194,205,210,210,202,192,176,158,137,118,105,104,115,134,154
HD29,70/01/04,171,186,194,200,198,192,182,172,172,181,196,209,216,214,203,190,171,150,124,101,086,086,100,126
HD29,70/01/05,152,174,195,208,216,214,206,194,185,182,189,200,213,219,220,208,189,160,132,101,079,064,066,081
HD29,70/01/06,108,138,172,198,216,220,214,200,184,174,172,180,195,210,225,228,220,198,164,128,090,063,052,060
HD29,70/01/07,086,118,156,190,220,238,240,227,208,188,175,174,185,203,222,236,238,224,196,156,112,072,046,038
HD29,70/01/08,050,076,116,156,196,224,238,236,221,200,178,164,167,184,208,232,250,247,227,194,154,110,072,046
HD29,70/01/09,040,057,090,134,176,213,238,248,238,218,190,170,154,162,186,212,236,246,240,216,182,138,095,058
HD29,70/01/10,038,038,061,098,140,180,212,232,238,226,206,180,158,150,164,191,226,251,261,248,225,186,146,110
HD29,70/01/11,078,063,068,092,130,171,206,230,240,235,216,192,166,146,146,164,193,220,238,238,226,200,170,136
HD29,70/01/12,104,080,074,088,116,150,186,212,228,230,218,196,170,147,134,139,160,186,210,224,223,210,190,163
HD29,70/01/13,135,112,098,100,118,148,180,212,232,240,231,211,186,162,144,140,147,160,177,192,202,206,198,181
HD29,70/01/14,156,134,118,116,124,140,164,187,207,218,220,208,186,160,142,126,124,132,146,162,176,186,188,184
HD29,70/01/15,172,159,148,143,146,154,169,186,205,217,220,214,199,178,160,143,134,130,134,142,156,170,182,188
HD29,70/01/16,189,184,180,174,174,178,188,198,210,220,226,226,218,206,188,169,150,136,125,124,131,144,160,175
HD29,70/01/17,186,190,192,194,193,192,192,196,202,212,220,222,220,210,198,184,166,148,130,112,104,109,130,150
HD29,70/01/18,170,184,192,196,200,200,200,196,191,191,198,206,214,212,204,192,178,160,138,114,098,090,098,118
HD29,70/01/19,144,166,186,198,206,206,202,196,188,184,186,194,205,212,214,208,198,180,160,130,106,086,086,100
HD29,70/01/20,128,154,182,200,216,222,219,210,197,188,184,190,200,214,225,230,226,212,186,156,120,096,080,086
