HD29,98/01/01,109,113,134,169,209,247,277,292,290,272,245,219,202,201,215,240,268,289,296,287,264,232,195,158
HD29,98/01/02,129,116,124,150,188,226,259,279,286,276,255,229,205,192,194,210,235,260,275,277,265,241,210,176
HD29,98/01/03,144,124,121,138,167,202,235,261,277,279,268,245,219,198,189,194,212,235,255,266,267,256,235,208
HD29,98/01/04,180,157,146,150,168,194,222,249,269,280,279,266,243,220,204,200,208,222,237,249,257,258,249,229
HD29,98/01/05,204,180,165,161,167,181,200,222,244,261,268,262,246,226,206,194,190,194,204,215,227,239,246,244
HD29,98/01/06,233,215,197,186,183,189,203,221,240,256,267,271,266,251,231,211,195,185,182,186,195,207,220,228
HD29,98/01/07,230,224,213,200,190,188,193,204,218,232,244,252,254,248,235,217,196,178,164,160,165,177,194,211
HD29,98/01/08,224,231,233,230,222,214,208,207,215,227,241,252,257,257,252,241,225,202,177,157,149,156,173,192
HD29,98/01/09,210,226,241,251,252,242,226,212,208,216,231,246,254,257,259,257,247,224,192,158,135,129,142,166
HD29,98/01/10,193,218,239,254,261,257,245,229,215,210,215,229,246,260,268,270,263,244,215,178,144,122,119,134
HD29,98/01/11,161,193,223,248,264,269,262,244,224,209,204,211,227,247,264,275,276,264,238,201,161,127,111,116
HD29,98/01/12,138,172,207,239,263,276,276,262,241,219,206,205,217,239,261,278,284,277,258,228,189,148,117,104
HD29,98/01/13,114,144,184,224,255,274,279,271,252,229,208,197,199,215,241,267,284,287,273,244,207,167,133,111
HD29,98/01/14,107,123,155,195,233,263,277,276,260,237,213,197,193,202,222,248,271,283,280,261,228,190,152,123
HD29,98/01/15,109,115,139,176,215,248,270,277,271,253,228,204,190,191,207,233,260,281,287,279,259,230,197,166
HD29,98/01/16,142,135,148,179,219,257,283,294,290,277,258,234,212,200,204,224,252,277,289,285,269,244,214,183
HD29,98/01/17,156,140,141,162,195,232,262,280,283,272,253,230,208,195,193,204,223,246,264,272,266,249,225,198
HD29,98/01/18,174,158,154,166,189,220,253,278,291,289,275,254,234,219,213,218,231,248,263,271,272,266,253,232
HD29,98/01/19,208,186,174,177,193,217,244,265,279,282,273,256,235,216,202,199,204,215,228,237,242,241,235,224
HD29,98/01/20,208,190,176,171,177,194,216,237,253,261,258,249,234,217,201,191,189,196,207,218,226,230,230,228
HD29,98/01/21,221,211,200,191,190,198,213,231,248,258,261,257,246,232,216,202,192,188,189,192,197,203,210,216
HD29,98/01/22,219,216,207,198,191,192,200,213,226,236,242,244,242,234,221,205,190,179,172,171,175,184,196,209
HD29,98/01/23,219,225,226,223,218,213,211,214,222,233,244,251,255,252,244,230,214,197,182,171,167,173,186,204
HD29,98/01/24,222,237,247,252,250,243,235,229,230,236,246,257,267,272,267,254,237,218,196,172,153,144,151,170
HD29,98/01/25,196,221,239,248,249,243,234,223,212,207,210,221,238,253,261,258,246,226,199,170,144,130,131,147
HD29,98/01/26,172,201,230,253,267,267,257,239,221,208,206,216,233,253,268,274,268,251,223,188,152,123,110,115
HD29,98/01/27,138,172,208,239,260,267,261,245,224,204,190,188,201,225,251,270,276,264,239,203,163,128,104,098
HD29,98/01/28,111,140,179,219,252,273,277,266,244,218,197,186,192,213,242,270,288,289,271,238,197,154,118,099
HD29,98/01/29,100,121,158,201,241,270,282,277,257,229,200,180,174,185,212,246,276,291,285,259,220,177,138,108
HD29,98/01/30,093,099,126,168,213,251,274,278,265,240,211,185,169,167,185,217,255,284,294,281,251,211,172,137
HD29,98/01/31,113,108,122,155,196,237,268,283,279,259,230,200,178,168,174,196,226,257,275,277,260,232,197,162
HD29,98/02/01,133,116,117,136,168,205,239,263,271,260,235,205,178,160,154,163,186,217,246,263,261,244,216,186
HD29,98/02/02,159,140,132,138,159,190,224,252,267,265,249,225,199,175,160,156,168,192,220,242,252,249,236,217
HD29,98/02/03,196,176,163,160,170,191,219,246,265,272,265,248,225,201,181,169,169,180,199,220,237,247,248,240
HD29,98/02/04,226,211,199,193,196,204,218,235,253,265,267,258,241,220,200,184,175,172,177,187,200,214,226,231
HD29,98/02/05,230,223,214,208,205,207,216,228,241,252,258,258,252,241,224,205,188,175,170,171,179,192,207,222
HD29,98/02/06,231,236,235,232,227,224,224,228,235,244,251,256,257,254,245,230,212,192,175,163,159,165,180,201
HD29,98/02/07,220,235,243,244,242,238,232,228,225,226,232,242,253,259,257,247,231,211,189,166,149,144,155,176
HD29,98/02/08,202,226,246,259,264,262,255,245,236,232,235,247,264,277,286,290,287,270,236,195,164,151,157,174
HD29,98/02/09,196,221,248,272,284,281,268,251,235,223,217,220,233,252,270,280,278,262,235,199,163,135,124,132
HD29,98/02/10,156,187,220,249,269,277,273,259,241,222,209,206,217,237,261,279,287,279,257,224,185,149,124,117
HD29,98/02/11,131,161,199,235,261,273,272,261,241,217,196,186,191,211,239,267,286,288,273,243,205,169,139,122
HD29,98/02/12,123,143,179,220,255,277,280,269,248,224,202,189,187,201,230,266,296,306,294,265,231,198,170,147
HD29,98/02/13,134,139,165,206,248,277,285,276,257,233,209,188,176,179,198,230,264,287,292,277,248,213,179,151
HD29,98/02/14,136,138,159,194,233,266,286,289,277,254,228,205,192,191,203,226,254,281,294,289,267,237,205,177
HD29,98/02/15,156,147,156,181,217,251,275,283,277,260,234,206,182,171,177,198,228,258,277,281,270,248,221,193
HD29,98/02/16,170,157,158,175,205,238,266,280,279,263,238,211,187,174,173,185,206,231,253,264,262,250,230,207
