HD29,01/01/01,217,197,185,187,201,223,246,266,281,289,286,274,258,242,232,230,235,244,256,265,269,267,257,241
HD29,01/01/02,222,205,193,190,197,212,232,253,274,289,295,289,276,263,252,246,242,241,245,252,260,264,262,254
HD29,01/01/03,239,223,210,203,201,207,218,235,254,271,281,280,271,258,245,233,224,217,213,214,222,236,248,251
HD29,01/01/04,245,234,223,216,213,213,217,227,241,258,273,282,281,271,256,240,225,210,198,191,194,207,224,239
HD29,01/01/05,246,245,240,233,226,219,215,216,225,239,254,267,273,272,264,250,232,211,191,176,170,177,195,217
HD29,01/01/06,237,249,254,254,248,239,228,220,219,225,239,255,268,275,274,264,247,222,193,166,149,148,164,190
HD29,01/01/07,217,241,258,266,266,259,246,233,222,220,228,244,262,276,283,280,267,243,211,175,146,132,137,160
HD29,01/01/08,192,225,256,279,293,294,283,264,244,233,233,243,258,276,291,299,295,276,242,199,157,126,115,126
HD29,01/01/09,155,192,230,264,289,300,296,279,258,240,230,232,244,263,285,303,311,303,277,237,191,151,126,123
HD29,01/01/10,139,171,213,257,295,319,327,318,298,273,252,243,247,262,283,303,317,319,305,273,229,181,141,117
HD29,01/01/11,115,134,169,211,253,288,308,311,299,277,253,235,230,240,261,288,313,328,327,309,275,231,184,145
HD29,01/01/12,124,125,148,185,227,267,296,312,310,293,267,242,225,223,237,262,287,306,311,302,280,248,208,166
HD29,01/01/13,131,116,125,155,195,235,266,285,293,289,274,250,226,210,211,228,257,284,301,303,290,268,240,207
HD29,01/01/14,175,150,141,154,185,224,261,288,301,299,285,262,237,217,207,212,229,251,270,279,278,268,252,230
HD29,01/01/15,203,175,157,156,174,203,236,264,282,288,281,265,243,223,209,204,211,225,241,254,261,260,253,240
HD29,01/01/16,223,202,184,175,178,195,220,247,269,281,281,271,254,236,221,210,206,209,218,231,242,250,251,246
HD29,01/01/17,236,222,209,200,198,202,213,231,250,267,276,273,260,242,224,210,201,195,192,195,203,215,228,236
HD29,01/01/18,237,233,226,219,215,214,218,226,240,256,270,276,272,260,246,234,222,210,197,186,182,189,205,224
HD29,01/01/19,238,242,239,233,228,226,225,224,226,234,245,257,263,260,250,236,221,206,190,175,167,168,180,200
HD29,01/01/20,221,237,248,252,251,247,240,234,232,236,246,259,270,276,273,264,250,233,213,192,175,169,176,195
HD29,01/01/21,220,244,264,278,285,284,277,266,256,251,254,265,279,289,293,290,281,264,239,208,180,164,164,179
HD29,01/01/22,202,227,252,274,288,293,287,273,257,245,241,246,258,272,285,293,292,279,254,221,188,162,151,156
HD29,01/01/23,174,201,230,259,282,294,293,282,264,247,236,233,241,258,279,295,300,290,267,232,195,164,145,141
HD29,01/01/24,149,170,200,235,266,286,291,280,261,240,224,218,223,238,259,279,292,294,281,254,217,178,149,136
HD29,01/01/25,141,160,189,223,256,284,298,296,280,256,233,219,218,229,248,272,292,301,295,273,239,201,167,144
HD29,01/01/26,138,149,175,208,242,272,292,298,287,265,239,218,211,218,236,260,282,295,296,283,257,223,186,155
HD29,01/01/27,138,141,162,195,232,263,286,297,295,280,256,230,212,209,221,247,275,295,300,291,273,247,216,184
HD29,01/01/28,161,153,163,188,222,256,281,294,295,284,263,238,217,206,212,232,260,285,298,296,280,255,227,199
HD29,01/01/29,174,158,157,173,202,235,264,281,285,276,260,237,214,195,189,196,216,245,266,271,261,244,224,200
HD29,01/01/30,177,157,149,157,181,213,243,265,274,271,259,241,220,200,189,190,205,226,245,256,257,250,236,217
HD29,01/01/31,194,173,161,163,178,202,228,250,263,266,259,244,225,205,188,180,184,198,218,236,247,248,241,228
HD29,01/02/01,213,199,189,186,192,207,228,251,268,275,274,265,251,233,216,202,195,199,211,227,241,249,250,245
HD29,01/02/02,236,226,215,207,205,210,223,239,254,264,266,262,252,237,220,204,190,182,181,187,198,212,224,233
HD29,01/02/03,237,235,229,223,219,218,221,229,240,251,259,261,256,246,231,214,195,178,165,159,161,171,188,207
HD29,01/02/04,224,234,237,234,229,224,220,219,221,227,235,244,249,249,242,227,206,183,161,144,136,140,155,177
HD29,01/02/05,203,227,244,254,253,246,236,227,222,223,228,238,248,257,260,254,239,213,181,149,127,119,129,150
HD29,01/02/06,179,211,241,264,276,276,266,251,237,229,227,235,249,266,280,285,277,255,221,183,147,123,116,126
HD29,01/02/07,152,187,226,262,286,293,283,265,245,229,219,219,230,249,271,288,293,281,254,216,174,136,112,108
HD29,01/02/08,125,159,203,246,280,299,301,289,268,244,224,213,216,232,258,287,307,308,288,250,204,160,124,103
HD29,01/02/09,102,122,161,208,253,285,299,295,276,250,223,203,196,208,235,269,300,315,310,287,251,208,165,130
HD29,01/02/10,112,118,147,190,236,274,296,300,288,263,234,207,192,192,210,240,274,300,309,299,273,236,194,153
HD29,01/02/11,124,115,131,165,208,247,275,289,286,269,241,210,185,174,183,208,242,272,291,294,282,257,224,188
HD29,01/02/12,156,137,135,155,189,228,262,282,285,272,247,218,192,174,170,182,207,237,262,276,276,264,243,218
HD29,01/02/13,191,168,158,165,190,223,255,278,288,283,266,242,216,193,179,178,192,217,243,262,268,264,254,239
HD29,01/02/14,221,202,188,186,199,225,254,278,290,287,273,253,230,208,190,180,183,197,216,233,243,247,245,240
HD29,01/02/15,229,215,203,197,201,214,233,251,266,271,266,253,234,215,197,183,177,180,189,201,214,224,230,231
HD29,01/02/16,230,227,222,219,220,226,237,250,263,272,272,264,249,232,215,199,185,176,173,176,182,189,198,208
HD29,01/02/17,216,221,222,220,217,215,216,221,229,237,241,241,237,230,219,207,194,182,172,166,165,171,184,199
HD29,01/02/18,215,228,237,242,241,237,233,230,230,235,241,247,250,250,245,237,224,206,186,169,159,160,171,186
HD29,01/02/19,204,221,238,250,257,254,245,233,224,222,226,235,243,249,251,247,238,221,198,171,148,136,138,153
HD29,01/02/20,176,200,224,243,253,254,246,232,216,206,203,210,222,237,248,253,249,235,211,182,153,132,125,134
HD29,01/02/21,155,183,213,239,256,262,256,242,224,208,199,201,215,235,256,271,275,266,245,214,181,152,136,137
HD29,01/02/22,154,182,214,243,264,276,275,262,240,214,194,187,197,219,245,265,274,270,255,229,195,160,133,122
HD29,01/02/23,130,155,190,226,255,273,276,266,245,221,198,185,186,203,230,260,283,289,278,250,214,177,147,130
HD29,01/02/24,129,146,177,214,250,275,285,279,260,232,205,186,181,192,215,246,275,292,290,270,239,203,170,144
HD29,01/02/25,133,139,163,200,240,272,288,286,267,239,209,186,173,176,194,223,255,281,291,281,254,217,180,150
HD29,01/02/26,134,134,149,178,213,246,269,278,268,243,210,180,161,159,172,198,229,257,274,274,257,227,194,163
HD29,01/02/27,142,134,143,166,198,232,259,272,267,247,217,185,161,150,155,174,204,234,258,269,263,244,216,187
HD29,01/02/28,162,150,153,171,200,232,260,278,282,271,247,216,186,168,165,177,199,226,251,269,275,268,249,225
HD29,01/03/01,200,184,181,191,211,235,257,275,282,276,257,230,202,179,168,168,180,200,223,244,257,261,254,238
HD29,01/03/02,219,203,196,200,213,229,246,262,274,277,268,246,216,188,168,161,166,178,193,208,223,236,241,238
HD29,01/03/03,227,214,205,202,208,218,232,245,255,259,256,243,225,204,184,169,161,161,169,184,200,217,230,237
HD29,01/03/04,238,236,231,228,228,232,240,250,261,269,273,272,265,253,234,211,195,187,184,186,192,201,217,239
HD29,01/03/05,259,268,266,259,251,246,245,246,249,252,254,256,256,253,243,227,205,183,163,151,149,156,171,192
HD29,01/03/06,216,238,253,260,257,249,239,231,226,225,228,236,246,255,257,250,232,207,179,154,137,133,142,164
HD29,01/03/07,195,227,254,273,281,278,265,249,234,226,225,233,249,269,285,289,276,247,211,175,147,129,124,133
HD29,01/03/08,158,193,233,266,285,285,272,251,229,212,202,204,219,243,271,293,300,290,262,224,182,143,118,116
HD29,01/03/09,138,176,219,256,283,295,291,272,244,215,193,186,195,218,249,280,300,302,284,249,204,161,128,113
HD29,01/03/10,120,146,185,230,269,294,298,282,251,215,185,169,170,190,223,259,291,309,309,287,247,200,158,131
HD29,01/03/11,122,132,160,200,243,277,294,286,259,220,183,158,150,161,185,219,254,283,298,292,265,225,182,148
HD29,01/03/12,130,134,156,190,230,265,287,291,274,242,203,169,149,147,163,193,231,267,291,297,283,254,220,188
HD29,01/03/13,166,159,169,194,226,255,275,283,275,251,215,175,146,135,144,167,197,227,253,269,271,258,231,201
HD29,01/03/14,175,162,163,180,207,238,263,277,275,258,228,195,167,150,147,158,180,208,235,255,265,262,249,229
HD29,01/03/15,209,196,193,202,220,242,265,281,288,281,261,234,204,179,164,162,173,194,218,238,249,251,246,238
HD29,01/03/16,226,213,203,201,209,225,242,257,264,260,246,225,202,181,166,160,163,173,188,204,219,230,237,237
