HD29,64/01/01,027,045,075,112,150,183,211,228,223,197,174,151,145,153,176,203,224,237,235,214,179,140,099,066
HD29,64/01/02,047,047,067,097,134,170,203,229,236,221,201,174,157,152,165,178,216,237,246,234,214,178,142,102
HD29,64/01/03,073,056,053,087,123,160,192,217,230,225,200,180,156,143,144,160,182,208,222,227,214,193,162,129
HD29,64/01/04,100,076,067,075,099,133,165,193,211,216,205,185,162,145,138,145,164,182,198,204,200,187,166,143
HD29,64/01/05,115,094,082,080,094,116,148,175,198,206,206,193,172,156,145,139,150,162,175,187,190,191,182,170
HD29,64/01/06,150,131,111,103,103,120,141,167,187,204,205,202,186,170,152,144,141,148,155,167,174,175,175,172
HD29,64/01/07,164,153,138,126,121,124,138,157,177,184,204,202,193,179,162,151,145,142,140,141,146,152,159,163
HD29,64/01/08,163,159,151,142,132,129,130,140,156,173,186,195,193,183,169,156,144,135,127,124,125,130,143,151
HD29,64/01/09,165,168,172,165,159,149,147,148,158,168,181,188,194,191,183,173,158,140,126,110,106,109,123,138
HD29,64/01/10,153,167,174,178,174,168,160,153,153,160,173,184,194,197,195,187,174,156,132,109,093,089,099,117
HD29,64/01/11,137,157,172,184,187,186,175,162,153,150,158,172,184,196,196,192,182,164,139,113,087,073,072,089
HD29,64/01/12,111,139,163,182,193,195,187,174,160,148,149,157,176,191,205,207,202,183,159,125,098,074,069,077
HD29,64/01/13,100,132,163,190,210,218,214,199,183,169,162,164,175,198,218,232,234,224,198,166,127,096,071,075
HD29,64/01/14,095,123,158,190,215,230,230,219,200,180,162,155,157,176,196,219,230,226,206,169,128,091,062,055
HD29,64/01/15,057,081,114,151,185,211,223,219,203,180,159,143,143,155,178,207,227,234,218,187,147,107,072,053
HD29,64/01/16,046,061,090,129,166,198,217,221,210,190,164,145,133,140,160,191,218,232,227,205,169,131,098,068
HD29,64/01/17,056,057,073,113,151,188,214,231,230,214,190,164,150,146,163,188,217,239,249,238,212,177,141,108
HD29,64/01/18,081,074,085,117,154,191,220,239,242,232,207,182,161,149,152,168,197,224,242,243,225,198,164,130
HD29,64/01/19,104,087,085,106,135,174,205,233,245,245,230,206,180,160,153,165,185,209,227,232,223,206,180,151
HD29,64/01/20,121,099,087,086,104,134,167,198,220,226,213,192,165,141,127,129,140,160,178,194,199,198,183,161
HD29,64/01/21,133,107,090,088,098,124,148,177,195,207,208,199,176,155,129,119,120,135,150,168,177,184,178,170
HD29,64/01/22,151,135,115,108,106,122,139,165,184,201,204,202,188,170,146,131,121,121,127,143,153,169,177,182
HD29,64/01/23,178,168,153,141,133,137,149,167,186,199,209,212,207,197,176,154,138,121,117,120,130,146,163,177
HD29,64/01/24,183,186,183,176,167,156,155,161,171,187,198,206,208,204,192,174,153,132,113,101,099,112,131,153
HD29,64/01/25,174,189,199,199,195,186,175,170,171,184,194,207,212,218,213,202,180,155,126,100,084,084,099,126
HD29,64/01/26,152,178,198,210,212,210,198,184,172,168,174,189,204,214,216,211,194,167,136,098,068,053,058,085
HD29,64/01/27,118,152,180,201,215,215,206,187,170,157,157,166,182,202,218,222,219,198,171,133,095,060,043,049
HD29,64/01/28,074,111,149,180,209,225,227,214,191,170,151,153,160,184,209,229,236,229,206,170,128,087,055,049
HD29,64/01/29,059,093,131,173,200,240,248,242,222,196,170,159,159,177,203,229,245,246,229,197,156,111,072,047
HD29,64/01/30,043,063,102,141,185,215,237,236,223,194,170,147,139,146,173,203,232,248,244,224,190,150,107,073
HD29,64/01/31,052,052,078,116,160,197,224,239,234,215,186,157,138,139,155,184,213,235,243,235,213,181,144,108
HD29,64/02/01,076,064,074,107,153,194,226,245,244,228,201,174,150,141,147,170,200,228,247,248,230,202,168,136
HD29,64/02/02,108,090,090,107,140,178,213,237,245,235,210,181,155,138,138,149,174,199,220,229,224,203,177,148
HD29,64/02/03,122,105,098,105,126,154,185,201,226,226,208,184,157,136,124,127,142,165,186,202,209,201,187,167
HD29,64/02/04,145,126,112,110,119,139,168,195,215,221,212,193,167,146,132,129,134,147,160,176,185,190,185,173
HD29,64/02/05,160,145,132,126,132,147,167,189,208,216,215,203,184,163,147,137,134,138,149,159,168,176,181,181
HD29,64/02/06,177,168,159,150,149,155,169,184,200,209,210,204,193,178,162,148,138,133,134,140,149,160,170,180
HD29,64/02/07,184,183,180,176,174,173,178,187,197,207,209,209,202,193,180,166,151,139,131,129,133,143,155,166
HD29,64/02/08,179,187,192,193,192,188,185,185,190,195,199,204,203,199,190,180,165,152,135,122,112,114,123,139
HD29,64/02/09,158,173,189,196,199,194,188,180,175,175,182,190,197,201,200,193,180,161,141,120,105,097,106,123
HD29,64/02/10,147,171,192,206,214,216,208,196,183,177,176,183,197,211,220,218,205,186,160,136,112,094,090,097
HD29,64/02/11,118,144,178,204,223,225,217,200,186,174,169,173,185,205,224,236,231,216,192,163,133,108,093,091
HD29,64/02/12,110,142,177,206,226,233,232,217,201,181,164,160,166,183,203,220,225,217,196,164,125,091,067,057
HD29,64/02/13,066,097,132,166,198,220,228,219,196,168,144,131,136,156,183,211,229,231,215,186,147,108,073,054
HD29,64/02/14,055,075,110,147,187,214,234,231,214,184,153,132,127,140,170,201,229,241,237,211,173,132,093,064
HD29,64/02/15,052,059,087,124,163,196,220,226,216,188,155,125,110,114,137,173,204,230,236,224,196,156,116,087
HD29,64/02/16,062,056,075,106,145,180,209,225,226,207,173,138,110,104,116,146,181,209,229,232,217,190,151,116
HD29,64/02/17,085,073,080,104,139,177,209,231,237,224,197,161,127,109,108,126,154,186,212,223,218,200,167,134
HD29,64/02/18,106,084,084,092,122,153,184,210,223,221,198,166,134,107,096,104,126,155,182,202,210,207,190,166
HD29,64/02/19,140,117,105,106,121,147,177,203,218,220,204,177,149,120,103,096,107,124,147,170,189,197,195,181
HD29,64/02/20,164,144,131,125,132,149,170,192,210,215,210,191,169,142,122,104,101,107,125,143,160,173,180,180
HD29,64/02/21,174,164,153,145,144,150,165,181,196,202,206,196,181,163,142,123,107,098,100,110,125,141,156,168
HD29,64/02/22,175,178,176,172,167,165,168,175,187,194,196,194,188,177,163,146,125,105,093,090,096,109,123,140
HD29,64/02/23,156,172,182,187,183,176,168,165,166,169,173,178,182,184,180,167,146,119,092,074,066,071,086,107
HD29,64/02/24,130,154,177,190,194,185,175,161,155,152,155,165,174,182,190,185,173,149,119,087,064,053,059,078
HD29,64/02/25,105,120,165,189,203,204,192,174,158,147,146,152,166,185,201,210,206,189,159,123,085,059,050,060
HD29,64/02/26,083,116,151,184,208,218,212,195,174,151,138,134,146,170,198,219,229,220,195,158,118,079,055,048
