HD29,09/01/01,165,153,155,171,198,231,262,285,296,293,278,258,238,225,224,234,252,273,288,293,284,265,239,211
HD29,09/01/02,186,168,162,171,193,222,252,275,288,290,281,264,243,225,215,216,229,246,262,270,270,262,246,226
HD29,09/01/03,202,181,168,170,184,208,233,256,272,279,276,263,242,220,205,200,205,216,230,242,250,253,249,238
HD29,09/01/04,219,199,185,181,189,205,224,243,260,272,276,269,253,235,217,203,197,198,208,219,231,241,246,245
HD29,09/01/05,236,223,209,202,201,209,223,239,256,269,276,275,264,247,227,210,198,191,191,195,206,221,235,245
HD29,09/01/06,248,243,234,227,223,225,231,239,250,262,272,277,274,262,242,222,203,187,175,169,171,183,202,221
HD29,09/01/07,236,242,243,241,239,236,234,234,239,247,258,266,269,265,254,237,215,191,168,150,143,149,166,189
HD29,09/01/08,213,234,248,257,259,256,248,240,236,239,247,258,265,268,265,255,238,213,182,151,128,121,132,156
HD29,09/01/09,186,216,242,263,275,277,270,258,246,240,243,253,266,277,283,283,275,255,223,183,146,123,121,138
HD29,09/01/10,169,206,243,274,297,309,308,297,280,264,253,254,266,283,298,307,304,289,258,216,171,132,109,107
HD29,09/01/11,123,154,194,235,270,292,297,288,269,250,236,230,235,249,269,291,305,303,282,246,200,155,119,100
HD29,09/01/12,101,122,159,204,248,283,300,299,283,261,242,231,230,240,261,286,306,314,305,279,241,197,155,124
HD29,09/01/13,109,114,140,181,227,267,291,297,289,270,248,228,214,212,225,250,280,303,307,291,259,220,182,148
HD29,09/01/14,122,112,123,154,196,239,271,287,284,269,245,220,200,191,197,217,248,278,297,297,279,250,217,183
HD29,09/01/15,152,132,132,153,188,226,258,278,282,272,252,226,201,184,179,189,212,239,261,272,268,251,226,197
HD29,09/01/16,169,149,141,149,173,206,241,267,278,273,255,230,205,184,174,176,190,212,235,251,256,250,236,217
HD29,09/01/17,194,175,162,162,176,201,229,254,269,271,260,239,214,190,173,166,170,183,199,214,224,229,227,218
HD29,09/01/18,204,188,176,172,179,196,219,239,254,260,256,243,224,203,185,172,165,169,180,193,205,215,222,225
HD29,09/01/19,223,219,213,209,211,221,236,253,267,275,276,268,254,235,216,199,188,182,180,181,185,193,204,213
HD29,09/01/20,219,220,218,215,214,216,223,232,242,249,252,250,243,232,219,204,189,175,165,160,162,169,180,193
HD29,09/01/21,206,217,224,227,229,228,228,229,233,238,243,247,246,241,232,221,208,192,174,156,146,148,161,179
HD29,09/01/22,197,214,229,240,246,246,241,235,230,230,234,240,245,248,247,241,229,210,185,161,144,139,146,161
HD29,09/01/23,182,205,229,250,265,270,264,252,241,236,238,245,253,261,268,271,265,249,222,190,163,147,146,158
HD29,09/01/24,179,204,231,258,278,287,281,266,246,231,226,230,240,251,263,272,273,262,237,202,165,137,123,126
HD29,09/01/25,143,169,200,231,257,272,274,263,244,224,211,210,219,236,256,274,282,276,254,221,184,150,127,120
HD29,09/01/26,129,153,186,220,251,271,276,268,249,227,207,196,199,215,240,265,281,282,266,236,199,161,131,114
HD29,09/01/27,115,132,162,199,234,260,271,267,250,226,202,185,180,189,213,243,269,280,272,247,211,172,137,112
HD29,09/01/28,103,112,139,176,214,245,263,266,253,230,203,181,171,175,194,222,252,272,277,262,233,195,158,128
HD29,09/01/29,112,114,134,167,205,240,264,274,267,246,217,190,172,168,181,207,239,267,280,275,252,220,185,153
HD29,09/01/30,131,123,134,162,198,233,260,274,272,256,231,203,178,164,167,188,219,250,271,277,267,245,216,187
HD29,09/01/31,163,151,153,172,203,240,271,290,293,280,256,227,199,179,170,180,206,237,261,273,271,260,241,217
HD29,09/02/01,192,172,163,171,194,224,253,272,279,273,256,233,206,182,166,165,178,201,227,246,256,255,246,231
HD29,09/02/02,213,198,188,190,203,225,249,269,280,280,270,250,224,196,174,163,166,181,201,219,232,239,241,237
HD29,09/02/03,228,216,205,202,207,221,239,256,267,271,266,253,233,210,187,170,162,164,173,185,197,209,219,226
HD29,09/02/04,229,226,220,215,215,221,232,244,254,259,258,251,241,225,206,186,169,157,154,158,166,178,193,208
HD29,09/02/05,222,232,237,238,236,236,238,243,249,254,257,257,254,247,236,219,199,178,160,149,148,155,170,190
HD29,09/02/06,212,233,250,261,264,260,253,248,244,245,247,252,256,258,256,246,227,201,171,144,126,121,130,151
HD29,09/02/07,179,209,237,258,269,269,261,249,237,230,230,236,247,259,268,270,260,239,208,171,139,119,115,128
HD29,09/02/08,154,189,226,259,280,286,278,261,241,225,218,221,233,252,270,282,283,269,240,199,156,120,100,100
HD29,09/02/09,120,153,194,233,263,279,279,265,244,222,205,198,206,227,255,281,296,294,276,242,199,156,122,106
HD29,09/02/10,112,139,182,228,268,293,299,288,266,239,214,198,196,212,241,274,301,314,306,278,238,193,152,123
HD29,09/02/11,113,127,161,206,250,282,296,291,272,243,213,189,177,184,209,244,280,305,310,296,266,228,188,153
HD29,09/02/12,133,132,155,194,238,274,294,294,278,250,217,188,167,161,174,203,240,273,290,287,268,239,206,174
HD29,09/02/13,149,137,145,173,215,256,284,291,280,256,226,196,171,158,162,184,217,252,279,289,283,265,241,216
HD29,09/02/14,194,181,184,205,238,273,299,309,304,285,255,223,194,174,168,177,199,226,251,265,267,257,240,220
HD29,09/02/15,201,187,181,188,209,238,266,282,283,269,246,219,191,169,157,159,173,195,217,236,246,248,242,231
HD29,09/02/16,219,209,205,210,224,243,264,280,287,282,266,242,216,192,176,170,173,183,196,211,222,227,227,222
HD29,09/02/17,217,213,209,208,211,220,233,249,261,264,256,238,217,198,184,174,169,170,176,187,198,207,214,218
HD29,09/02/18,221,224,225,225,227,230,238,248,256,259,256,246,232,218,204,192,183,176,173,175,180,189,200,211
HD29,09/02/19,219,225,229,232,234,235,236,238,241,243,244,241,236,229,220,210,197,183,170,163,161,167,179,193
HD29,09/02/20,209,225,240,250,255,254,251,249,250,254,258,262,265,267,265,259,246,228,208,191,180,178,182,192
HD29,09/02/21,207,226,246,261,266,260,249,238,230,226,224,226,231,239,246,247,238,220,196,170,149,136,136,146
HD29,09/02/22,166,192,220,245,260,262,252,236,222,213,210,213,224,239,255,266,266,251,225,193,163,142,135,142
