HD29,76/01/01,086,114,149,183,213,230,228,213,192,170,157,156,167,187,212,231,240,235,210,173,133,095,072,065
HD29,76/01/02,076,102,135,173,205,230,240,233,215,189,167,154,158,175,200,224,240,240,226,193,154,112,079,059
HD29,76/01/03,056,073,105,142,180,207,221,222,210,189,163,141,134,141,165,191,207,214,210,193,167,133,099,070
HD29,76/01/04,057,065,090,128,167,196,216,224,219,204,183,161,143,140,154,180,196,206,208,200,185,160,133,100
HD29,76/01/05,081,077,094,125,162,195,222,238,239,227,209,186,166,154,162,182,208,231,239,237,225,202,171,136
HD29,76/01/06,113,100,104,123,155,182,201,212,215,212,200,182,160,144,140,152,176,200,216,218,211,196,173,145
HD29,76/01/07,119,098,094,107,132,165,195,215,222,219,207,189,168,145,132,134,150,172,192,200,199,190,174,156
HD29,76/01/08,136,118,109,114,132,157,183,206,219,222,218,208,189,167,148,141,146,160,178,192,199,199,192,179
HD29,76/01/09,166,149,139,136,143,158,178,200,214,222,218,206,190,171,155,141,137,141,149,157,164,171,176,175
HD29,76/01/10,166,154,141,136,140,149,162,178,192,204,210,206,192,172,155,144,136,134,131,130,136,149,164,174
HD29,76/01/11,172,163,154,152,156,160,166,174,183,194,208,214,208,194,179,164,154,143,133,126,128,138,159,176
HD29,76/01/12,186,186,180,175,171,170,173,174,178,184,194,202,205,199,186,170,152,135,119,105,098,102,119,140
HD29,76/01/13,162,174,180,184,184,180,175,171,170,173,180,192,202,205,201,193,177,158,131,109,090,087,100,121
HD29,76/01/14,148,168,184,194,198,196,187,177,168,166,171,183,197,208,217,216,207,184,153,118,088,074,076,096
HD29,76/01/15,122,150,174,194,206,208,198,183,166,156,154,164,178,194,209,217,212,195,165,126,088,061,051,062
HD29,76/01/16,090,120,158,184,206,215,211,194,172,153,142,146,163,182,204,220,226,217,193,156,114,073,052,050
HD29,76/01/17,069,100,140,177,209,228,230,216,192,168,152,147,154,173,199,229,248,252,234,200,157,115,081,066
HD29,76/01/18,072,096,132,173,211,239,250,243,222,195,171,154,152,162,188,218,245,258,251,223,179,140,097,070
HD29,76/01/19,060,072,099,141,186,223,244,247,232,208,176,154,140,142,160,190,224,248,254,240,208,171,130,094
HD29,76/01/20,070,064,082,115,161,202,233,241,234,212,184,156,132,124,133,155,187,217,234,235,220,192,156,123
HD29,76/01/21,092,078,082,103,142,181,216,236,240,224,198,164,135,113,114,129,157,183,207,218,218,203,180,152
HD29,76/01/22,120,096,088,096,123,160,197,222,234,230,210,188,159,138,126,126,140,160,186,202,212,206,193,172
HD29,76/01/23,151,128,110,103,119,146,179,205,221,224,214,197,172,148,128,117,120,129,144,159,177,189,192,185
HD29,76/01/24,169,150,135,126,129,143,164,187,207,216,214,200,180,156,133,118,109,109,116,128,141,156,168,173
HD29,76/01/25,172,166,157,151,150,153,162,175,190,202,207,205,195,177,158,142,128,117,110,112,120,134,151,164
