HD29,62/01/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/01/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
HD29,62/02/01,161,178,191,194,191,182,172,162,161,169,179,192,201,205,202,191,174,152,127,102,086,081,091,111
HD29,62/02/02,140,166,189,204,210,203,190,175,161,158,163,177,194,208,216,214,201,177,145,111,084,068,069,088
HD29,62/02/03,119,153,185,209,225,227,216,194,173,154,152,159,179,201,219,228,226,206,176,138,100,069,053,055
HD29,62/02/04,081,115,155,189,217,233,233,216,190,163,143,141,154,179,206,229,241,232,206,169,126,083,052,041
HD29,62/02/05,053,083,122,161,198,226,239,230,209,174,145,128,130,150,184,218,242,249,237,205,160,112,072,048
HD29,62/02/06,044,063,101,143,187,221,244,249,236,199,162,133,124,131,160,196,230,250,249,226,190,144,098,062
HD29,62/02/07,043,050,075,112,157,196,224,237,231,208,171,137,112,108,126,158,195,226,242,235,209,171,128,089
HD29,62/02/08,063,052,066,096,133,171,205,227,230,217,186,151,118,100,101,123,156,192,218,228,219,194,162,124
HD29,62/02/09,091,072,068,086,115,151,184,212,223,220,195,164,129,105,095,104,128,161,188,207,212,202,180,150
HD29,62/02/10,121,095,088,091,114,141,173,196,213,214,203,178,149,122,103,098,106,129,157,180,195,199,194,177
HD29,62/02/11,157,138,125,122,133,153,179,203,222,231,225,206,179,156,136,125,123,132,146,161,177,185,188,181
HD29,62/02/12,173,160,149,141,141,148,162,179,193,205,207,200,187,168,147,128,115,110,115,124,136,146,159,172
HD29,62/02/13,181,180,174,164,155,154,162,174,186,196,200,199,194,186,171,152,134,116,106,105,112,124,139,152
HD29,62/02/14,164,175,178,177,171,166,163,165,173,181,189,194,193,190,185,175,160,139,118,104,100,108,124,146
HD29,62/02/15,165,181,191,197,197,194,186,180,175,176,181,189,199,207,210,205,190,168,142,116,093,086,095,118
HD29,62/02/16,142,167,187,201,205,201,190,175,163,158,158,166,178,194,207,212,205,188,162,131,101,077,071,085
HD29,62/02/17,110,136,167,189,207,213,208,194,178,154,147,151,163,184,205,221,223,216,189,154,117,087,074,078
HD29,62/02/18,100,126,161,189,212,224,221,205,183,159,145,144,155,179,204,229,242,238,216,185,144,107,079,072
HD29,62/02/19,083,111,147,184,212,229,231,218,196,168,146,135,137,154,179,210,232,241,230,195,152,113,084,074
HD29,62/02/20,078,097,124,158,191,218,230,226,202,169,137,119,118,136,164,195,223,237,237,219,183,142,103,077
HD29,62/02/21,068,082,115,156,195,223,241,239,220,193,163,138,124,127,151,186,218,238,239,226,200,163,126,094
HD29,62/02/22,075,076,096,135,175,210,230,236,220,193,158,130,112,112,129,159,192,218,234,235,216,183,148,114
HD29,62/02/23,091,083,097,125,164,197,223,232,228,204,172,138,115,105,117,141,174,204,226,233,225,203,176,143
HD29,62/02/24,119,106,108,129,162,195,224,240,240,223,195,162,135,118,116,129,153,183,206,219,218,204,184,158
HD29,62/02/25,134,117,113,122,143,173,200,221,228,220,197,168,140,121,110,117,133,160,182,201,211,210,194,176
HD29,62/02/26,153,138,129,134,146,170,195,217,229,230,214,190,161,140,127,126,133,151,168,183,193,198,194,184
HD29,62/02/27,169,154,141,137,140,156,175,196,210,214,203,184,162,142,127,119,116,123,131,148,161,172,178,178
HD29,62/02/28,171,163,157,153,153,157,164,177,189,197,197,187,174,156,138,126,115,110,110,117,127,141,154,167
HD29,62/03/01,173,176,173,169,162,159,158,165,172,184,187,188,183,175,160,146,128,112,099,096,101,116,133,152
HD29,62/03/02,169,182,191,194,192,186,177,168,166,170,179,188,194,194,187,175,160,136,115,093,083,085,099,120
HD29,62/03/03,146,167,185,195,199,192,179,164,153,147,153,166,180,192,197,192,178,154,125,096,075,064,068,086
HD29,62/03/04,116,146,178,200,213,213,199,173,149,132,131,141,161,181,203,211,209,190,162,125,089,059,046,055
HD29,62/03/05,081,114,153,186,211,223,219,198,169,130,115,116,133,163,195,219,229,220,196,157,116,075,048,041
HD29,62/03/06,058,089,131,169,206,227,233,215,187,146,114,100,110,139,179,213,238,246,236,206,165,121,079,055
HD29,62/03/07,054,079,120,158,199,231,246,239,215,172,130,101,098,115,155,196,233,256,259,235,188,147,098,074
HD29,62/03/08,059,066,093,131,170,206,228,230,212,171,128,091,071,077,104,145,187,220,239,237,214,175,132,092
HD29,62/03/09,068,070,090,127,164,199,225,237,227,200,157,116,087,080,095,126,164,199,226,238,232,209,172,134
HD29,62/03/10,101,091,101,127,162,197,221,236,236,220,183,145,106,086,083,101,131,170,202,223,229,219,194,164
HD29,62/03/11,132,116,110,127,155,184,209,227,227,216,183,153,121,096,084,091,111,142,171,192,203,205,195,174
HD29,62/03/12,148,131,122,127,146,171,194,209,215,210,194,174,147,124,103,093,098,118,143,165,180,189,189,183
HD29,62/03/13,170,159,150,147,153,166,181,197,206,206,198,181,163,141,122,108,100,103,115,129,145,157,168,174
HD29,62/03/14,174,168,163,156,155,158,169,177,188,190,189,181,173,160,146,131,118,107,107,113,126,138,153,164
HD29,62/03/15,174,180,182,182,180,174,174,178,184,190,193,195,195,190,182,169,150,133,122,120,126,135,147,162
HD29,62/03/16,178,193,205,209,207,197,189,182,177,176,180,186,193,197,197,190,177,161,138,116,099,100,116,138
HD29,62/03/17,162,182,197,204,203,196,183,168,160,156,154,162,177,190,200,202,193,175,151,119,094,081,088,106
HD29,62/03/18,135,158,181,197,205,200,191,172,153,135,132,137,159,181,200,212,210,197,175,145,114,091,082,093
HD29,62/03/19,114,145,171,196,211,213,201,182,156,130,117,122,139,166,191,209,221,214,195,162,128,096,078,077
HD29,62/03/20,098,129,160,187,208,216,208,185,158,128,105,100,110,140,167,195,212,218,207,183,148,110,080,069
HD29,62/03/21,080,112,148,182,208,224,225,208,179,147,118,107,111,138,168,202,227,243,241,225,190,150,117,097
HD29,62/03/22,098,119,152,190,219,241,242,228,197,166,129,108,104,120,150,184,217,238,247,232,206,168,130,099
HD29,62/03/23,091,105,132,170,201,226,239,232,209,177,139,109,098,105,130,163,198,227,242,240,220,188,153,122
HD29,62/03/24,106,109,131,159,193,223,240,240,223,190,153,117,098,097,115,144,178,210,231,238,229,200,167,132
HD29,62/03/25,113,108,123,145,175,202,221,229,219,191,155,116,090,083,093,115,149,183,209,223,222,209,182,154
HD29,62/03/26,130,120,123,140,168,196,220,231,228,208,171,140,111,097,095,112,145,174,202,217,227,227,205,180
HD29,62/03/27,148,134,135,152,173,196,211,218,215,203,185,158,126,103,090,096,112,138,162,181,193,199,195,184
HD29,62/03/28,168,153,145,147,157,172,190,205,210,208,192,172,147,124,110,104,111,123,142,161,177,189,195,194
HD29,62/03/29,188,179,170,166,167,175,185,198,206,207,198,184,164,145,130,117,108,106,115,129,144,160,174,184
HD29,62/03/30,187,187,183,178,171,169,170,179,186,190,193,190,180,168,153,138,124,114,110,113,124,137,155,174
HD29,62/03/31,189,200,205,202,195,182,172,168,168,174,181,185,186,184,177,165,147,127,109,098,097,107,124,146
HD29,62/04/01,168,189,202,210,206,193,172,156,145,147,155,168,181,192,194,190,172,151,121,098,082,081,092,115
HD29,62/04/02,142,172,196,214,221,210,187,160,138,124,126,142,166,189,207,216,211,191,159,126,095,080,078,099
HD29,62/04/03,126,163,194,223,238,239,221,190,155,129,118,125,153,189,221,244,261,255,232,196,156,116,088,087
HD29,62/04/04,117,161,195,235,252,253,238,205,165,124,096,090,103,138,178,214,238,245,229,194,151,111,079,067
HD29,62/04/05,076,105,143,179,209,227,223,200,160,118,076,053,058,084,126,169,205,229,232,213,179,135,098,074
HD29,62/04/06,070,090,123,164,199,223,228,215,180,138,090,058,047,063,093,139,180,215,231,230,206,171,131,100
HD29,62/04/07,085,093,118,155,186,215,229,225,200,162,113,074,050,051,073,109,149,188,216,228,221,198,164,130
HD29,62/04/08,107,103,119,146,177,207,223,228,212,185,149,097,067,055,067,087,124,160,193,213,219,209,185,157
HD29,62/04/09,131,121,125,146,172,197,216,223,216,196,164,128,094,071,063,075,101,134,168,190,204,206,194,175
HD29,62/04/10,155,141,139,147,166,187,208,220,223,208,186,159,134,113,101,096,106,124,154,178,201,206,207,192
HD29,62/04/11,176,164,160,160,167,178,188,199,204,200,186,166,143,122,105,095,093,103,121,140,159,174,182,185
HD29,62/04/12,179,172,165,161,161,169,177,186,191,191,185,173,163,147,131,118,108,103,110,123,142,158,172,179
HD29,62/04/13,183,184,183,180,175,171,169,172,179,185,186,182,176,169,161,150,139,127,120,122,134,148,166,179
HD29,62/04/14,193,200,209,208,203,194,184,176,174,177,182,188,191,191,189,180,168,150,135,122,118,128,142,158
HD29,62/04/15,176,191,201,205,200,190,175,159,147,146,150,163,175,187,192,190,178,163,142,122,110,108,120,138
HD29,62/04/16,163,182,200,207,207,195,176,155,137,130,130,142,160,178,192,202,201,186,163,136,114,102,103,120
HD29,62/04/17,145,172,193,207,212,203,185,158,136,113,111,123,142,168,190,206,213,205,187,161,136,112,103,111
HD29,62/04/18,136,170,199,220,231,224,205,180,151,126,113,115,134,163,197,225,243,243,228,200,163,129,110,112
HD29,62/04/19,135,167,199,222,235,233,218,188,158,125,102,095,107,138,171,204,228,237,229,206,175,142,116,106
HD29,62/04/20,115,141,178,209,230,236,224,197,162,129,096,081,084,108,144,180,215,237,238,222,193,158,128,107
HD29,62/04/21,106,126,156,189,219,236,229,207,173,133,100,076,071,088,118,157,191,218,234,231,210,179,144,120
HD29,62/04/22,107,114,138,173,203,225,231,218,189,150,106,073,062,071,095,129,164,198,220,231,221,198,166,138
HD29,62/04/23,119,117,134,164,191,218,230,226,203,172,132,099,074,070,086,115,148,182,209,228,230,216,189,162
