HD29,05/01/01,191,174,168,177,198,226,254,277,289,289,279,262,244,231,226,229,238,250,262,270,271,262,244,220
HD29,05/01/02,195,175,164,166,180,202,228,254,274,283,279,266,247,231,221,220,225,235,245,254,259,260,255,242
HD29,05/01/03,223,201,183,175,180,198,222,246,265,275,277,272,261,246,229,217,213,218,228,238,246,250,251,250
HD29,05/01/04,243,230,215,205,203,211,224,241,262,282,294,294,283,266,249,234,223,216,212,212,219,229,240,247
HD29,05/01/05,247,238,226,213,206,206,211,220,231,243,255,264,263,254,238,219,202,188,179,176,180,192,208,226
HD29,05/01/06,241,249,250,245,236,228,224,225,233,247,262,274,279,274,262,245,226,205,186,174,170,178,194,215
HD29,05/01/07,237,256,270,275,273,264,255,248,246,251,261,274,285,290,288,276,256,230,201,174,154,148,158,180
HD29,05/01/08,208,236,259,274,279,276,265,252,241,236,240,251,266,279,285,281,266,241,209,174,144,126,127,144
HD29,05/01/09,174,209,243,272,293,301,297,283,265,251,246,254,269,285,295,298,290,273,244,205,164,129,113,117
HD29,05/01/10,140,174,212,249,280,301,307,299,280,259,243,240,249,266,286,302,310,305,284,248,202,157,123,110
HD29,05/01/11,118,144,182,224,264,296,314,313,298,275,253,240,238,248,266,288,306,311,299,269,226,180,141,114
HD29,05/01/12,106,117,145,184,229,269,299,310,304,286,263,243,230,227,237,260,288,309,311,291,254,211,169,135
HD29,05/01/13,114,110,125,156,196,238,271,290,293,282,262,240,222,213,217,237,266,293,306,300,276,242,207,173
HD29,05/01/14,143,123,121,141,176,218,254,277,285,280,266,247,226,208,201,210,233,262,286,292,282,258,230,201
HD29,05/01/15,171,148,137,144,168,202,236,263,277,278,269,252,232,211,198,196,209,233,259,276,278,267,250,230
HD29,05/01/16,210,189,174,170,184,211,244,271,289,294,290,277,258,236,218,207,208,222,242,262,273,275,267,253
HD29,05/01/17,237,222,210,204,207,220,241,263,280,288,287,278,263,244,225,209,201,202,211,224,237,246,251,251
HD29,05/01/18,245,236,225,217,217,225,239,256,270,280,282,279,269,255,239,222,208,201,202,209,219,229,238,243
HD29,05/01/19,246,247,245,241,237,237,241,251,263,273,278,278,274,264,252,236,219,204,194,191,194,203,216,230
HD29,05/01/20,243,253,259,259,255,252,252,257,264,270,275,278,279,277,270,257,237,215,195,181,177,182,193,208
HD29,05/01/21,224,239,252,261,264,262,256,251,249,252,258,266,272,275,272,262,246,224,200,176,158,152,157,174
HD29,05/01/22,197,221,242,257,265,266,262,255,247,241,241,248,259,269,275,273,264,246,220,190,162,144,141,154
HD29,05/01/23,178,206,232,253,268,274,272,262,249,237,232,236,247,261,274,280,278,265,241,209,176,149,136,140
HD29,05/01/24,159,188,220,250,272,284,285,276,261,245,235,233,242,258,276,291,297,291,273,246,212,178,153,145
HD29,05/01/25,156,184,219,254,282,300,305,298,283,263,246,236,238,252,272,291,303,303,290,264,228,190,158,141
HD29,05/01/26,143,163,195,231,264,289,301,300,287,267,245,229,226,236,257,281,300,308,300,279,248,211,174,147
HD29,05/01/27,136,146,174,211,247,275,292,297,290,271,247,225,214,219,238,264,288,303,304,291,266,232,194,161
HD29,05/01/28,141,141,160,193,231,263,286,295,291,275,250,226,208,205,217,241,269,290,298,291,272,245,212,178
HD29,05/01/29,152,140,148,175,211,249,277,293,294,282,261,235,213,203,207,227,255,281,298,302,292,273,247,218
HD29,05/01/30,192,176,178,197,224,251,273,290,298,295,277,250,222,205,203,215,235,255,271,280,281,272,252,224
HD29,05/01/31,196,175,169,180,202,231,259,283,296,295,282,259,234,214,205,207,222,243,264,277,281,276,266,253
HD29,05/02/01,235,215,201,199,213,237,264,286,300,304,295,279,254,229,211,201,208,221,238,252,263,267,266,259
HD29,05/02/02,246,231,217,209,215,227,246,266,281,289,284,271,252,230,209,193,183,188,199,213,226,237,245,250
HD29,05/02/03,247,241,232,225,222,226,237,253,268,278,278,270,256,238,220,201,186,176,174,180,191,204,219,232
HD29,05/02/04,242,247,248,244,241,239,241,247,256,265,271,272,267,256,239,221,203,187,174,167,165,174,191,213
HD29,05/02/05,236,254,263,269,265,262,258,254,254,258,263,267,270,268,260,246,227,204,180,160,147,145,155,174
HD29,05/02/06,198,224,248,266,276,276,267,254,244,239,242,250,259,266,269,264,250,227,195,161,133,118,120,138
HD29,05/02/07,165,197,229,258,277,284,278,264,246,232,226,231,244,260,273,278,274,258,231,194,154,123,105,110
HD29,05/02/08,133,168,207,244,274,291,293,282,262,240,224,220,229,248,270,289,297,290,268,232,188,146,115,101
HD29,05/02/09,108,136,176,220,259,285,299,292,273,247,222,207,208,226,254,283,305,313,302,275,235,191,152,126
HD29,05/02/10,120,137,172,217,260,293,311,313,300,275,244,218,204,209,233,265,296,314,315,297,263,220,176,139
HD29,05/02/11,117,118,141,179,222,260,285,294,285,264,234,204,182,177,192,223,259,290,305,300,277,243,203,166
HD29,05/02/12,140,126,141,171,210,246,274,287,285,266,236,203,176,163,168,190,222,255,278,286,277,255,225,192
HD29,05/02/13,163,145,148,169,202,238,268,284,286,274,250,221,191,169,160,172,198,230,258,273,274,262,241,216
HD29,05/02/14,191,172,164,172,194,225,254,273,276,266,247,223,199,177,162,159,171,195,223,246,256,253,239,222
