HD29,67/01/01,086,062,056,067,099,136,173,205,225,232,224,203,181,163,159,167,188,211,227,236,232,219,198,172
HD29,67/01/02,141,113,095,093,107,135,167,197,220,231,229,216,195,174,158,154,160,177,194,207,210,207,196,180
HD29,67/01/03,157,132,111,098,099,114,141,168,194,212,219,214,199,178,159,147,146,152,163,173,184,192,196,195
HD29,67/01/04,185,168,149,132,123,126,143,164,187,205,218,223,217,199,176,156,144,137,137,142,150,160,172,182
HD29,67/01/05,188,185,173,157,143,137,141,157,176,194,208,214,214,204,190,171,151,131,117,112,114,125,142,159
HD29,67/01/06,174,184,187,183,172,160,153,154,162,177,194,206,210,206,194,180,160,139,116,099,090,095,110,133
HD29,67/01/07,157,177,191,198,199,193,182,173,169,174,187,202,214,218,213,203,186,164,138,111,088,079,086,108
HD29,67/01/08,139,166,188,203,209,207,198,185,172,165,169,180,198,210,216,211,197,172,141,105,075,055,054,072
HD29,67/01/09,102,132,163,188,209,219,215,201,183,168,163,168,184,201,216,223,220,203,176,138,102,070,055,057
HD29,67/01/10,077,109,143,176,204,220,222,212,195,176,163,158,165,181,201,218,225,215,189,153,111,074,047,038
HD29,67/01/11,047,071,106,143,177,204,220,218,206,184,163,151,153,166,192,215,230,231,213,183,145,108,076,057
HD29,67/01/12,053,068,099,136,175,205,225,228,219,201,183,164,155,157,176,203,229,241,234,208,172,134,098,070
HD29,67/01/13,054,056,076,109,148,184,210,221,218,203,184,161,146,143,155,179,208,228,232,216,190,153,119,090
HD29,67/01/14,069,061,070,095,130,165,195,215,220,209,190,167,148,140,145,165,190,211,221,214,194,166,135,105
HD29,67/01/15,080,064,066,083,113,148,179,199,209,204,190,170,150,136,133,146,172,198,216,219,209,191,165,140
HD29,67/01/16,115,096,090,097,119,152,183,207,219,216,204,183,159,141,132,135,150,169,186,195,196,187,172,150
HD29,67/01/17,126,105,095,096,112,135,163,187,206,211,207,192,172,152,139,135,143,158,174,185,189,184,174,159
HD29,67/01/18,142,125,112,108,112,128,151,172,190,199,198,187,170,152,134,126,126,134,145,156,165,172,176,173
HD29,67/01/19,162,148,136,130,132,142,157,176,192,204,209,206,195,180,160,145,135,132,135,141,147,154,160,165
HD29,67/01/20,166,160,152,144,141,145,155,168,180,189,195,195,190,178,162,145,132,122,115,114,118,127,141,154
HD29,67/01/21,163,166,165,162,159,158,159,163,170,179,189,195,196,189,177,161,143,126,111,101,097,103,119,140
HD29,67/01/22,159,172,180,181,181,178,175,173,173,178,186,196,205,208,205,193,174,152,127,106,091,087,096,117
HD29,67/01/23,141,164,183,196,201,198,189,178,170,168,175,185,196,202,203,198,184,162,135,103,079,065,069,088
HD29,67/01/24,118,147,175,197,212,216,209,195,182,172,170,177,191,205,216,219,212,192,163,127,091,061,048,056
HD29,67/01/25,084,120,156,186,210,220,220,207,190,170,157,155,168,188,210,223,225,213,186,147,104,065,036,029
HD29,67/01/26,044,077,117,157,192,217,226,219,198,174,151,142,148,167,191,215,231,231,214,182,139,093,055,031
HD29,67/01/27,029,049,087,132,177,212,232,236,224,193,167,148,145,155,180,207,232,243,237,212,175,128,082,045
HD29,67/01/28,025,030,056,097,140,182,212,227,222,201,165,139,125,128,150,183,213,238,246,234,202,164,119,079
HD29,67/01/29,050,045,062,101,145,189,224,243,243,229,200,170,147,138,145,169,200,231,249,252,234,205,166,129
HD29,67/01/30,095,076,075,092,124,165,206,237,248,242,214,182,151,133,129,140,163,190,215,230,229,215,190,158
HD29,67/01/31,126,100,084,087,105,141,177,210,227,229,210,184,153,128,113,113,127,151,174,193,203,203,192,173
HD29,67/02/01,149,125,108,102,111,135,168,197,217,223,215,193,167,140,120,109,109,123,142,161,176,185,184,178
HD29,67/02/02,167,152,139,129,128,140,161,187,206,215,212,199,178,156,135,117,107,107,113,127,142,155,165,171
HD29,67/02/03,171,168,162,156,151,153,163,179,196,209,212,207,194,177,158,140,123,112,107,109,117,131,145,160
HD29,67/02/04,172,179,182,180,178,175,174,175,184,193,203,206,202,189,174,156,139,121,105,093,089,094,108,129
HD29,67/02/05,149,167,181,188,190,187,181,176,175,179,186,192,195,194,188,177,162,142,120,100,083,079,086,106
HD29,67/02/06,130,152,172,188,197,199,192,181,169,162,165,173,182,190,192,187,175,156,131,101,077,060,057,070
HD29,67/02/07,096,124,154,178,197,205,202,191,174,159,151,155,167,184,199,207,203,188,160,128,094,064,049,051
HD29,67/02/08,071,100,133,164,190,206,209,197,178,158,142,139,149,167,190,206,212,206,182,150,112,078,052,043
HD29,67/02/09,054,080,117,152,184,207,215,206,188,161,138,128,133,150,177,201,217,218,203,174,135,097,063,048
HD29,67/02/10,050,070,105,140,177,204,220,218,203,176,151,131,128,138,164,192,217,229,224,201,166,126,089,062
HD29,67/02/11,051,060,087,126,161,195,216,220,206,182,153,129,117,122,142,172,202,224,227,214,185,151,114,084
HD29,67/02/12,064,063,083,115,157,188,215,225,219,196,169,138,120,118,130,157,189,217,231,227,205,171,134,101
HD29,67/02/13,081,075,085,110,144,180,209,223,222,203,176,144,120,107,112,131,159,190,209,216,204,180,149,118
