HD29,68/01/01,047,061,094,133,174,209,234,241,233,207,179,166,167,178,201,224,244,249,236,203,163,118,078,049
HD29,68/01/02,037,043,071,107,147,181,206,219,221,205,184,163,147,145,165,195,225,240,237,214,182,146,112,079
HD29,68/01/03,055,047,057,089,129,171,207,227,234,224,203,180,163,158,164,184,209,231,240,229,206,175,143,105
HD29,68/01/04,077,058,060,078,109,142,174,198,212,210,196,175,154,140,139,152,175,198,213,216,206,185,159,127
HD29,68/01/05,099,075,066,070,092,120,151,179,201,207,199,183,163,144,135,139,154,174,191,201,203,194,175,150
HD29,68/01/06,125,103,091,090,102,126,154,181,202,212,209,196,177,157,145,142,149,161,175,185,192,193,186,172
HD29,68/01/07,152,133,119,115,121,136,158,181,203,217,221,212,195,177,161,153,152,158,167,176,186,194,197,193
HD29,68/01/08,183,166,154,145,145,153,169,185,200,212,220,218,209,194,177,161,149,143,143,148,155,163,171,177
HD29,68/01/09,177,172,163,154,149,149,156,168,180,192,201,204,200,191,175,159,144,133,125,120,121,130,144,157
HD29,68/01/10,166,170,170,166,163,161,161,165,173,185,197,204,204,198,190,180,168,152,134,118,111,118,134,156
HD29,68/01/11,174,185,191,195,195,193,187,181,181,184,195,202,207,208,201,190,174,152,127,106,093,093,104,123
HD29,68/01/12,146,165,181,192,196,194,188,180,175,173,178,187,195,202,204,202,190,172,145,117,091,079,081,098
HD29,68/01/13,123,149,175,196,210,214,212,201,190,182,182,189,202,216,228,235,234,222,198,167,131,104,088,092
HD29,68/01/14,115,152,186,215,231,236,234,223,210,190,188,185,191,205,223,237,240,228,202,165,126,092,071,067
HD29,68/01/15,084,119,158,196,223,238,241,234,219,202,184,172,173,188,214,238,250,244,219,182,142,107,078,063
HD29,68/01/16,062,081,114,155,196,226,240,237,222,196,176,165,165,176,196,217,236,242,232,200,160,116,080,056
HD29,68/01/17,049,061,092,129,172,207,232,239,229,205,181,163,156,162,180,205,225,246,247,227,194,152,113,080
HD29,68/01/18,060,058,076,110,152,190,223,238,240,221,193,167,150,147,162,186,213,233,242,231,205,166,130,092
HD29,68/01/19,066,051,055,079,117,158,196,220,229,221,197,173,149,136,137,155,182,211,232,238,226,200,166,132
HD29,68/01/20,101,079,073,084,113,148,188,217,232,230,212,187,160,141,134,140,160,187,209,223,225,212,191,163
HD29,68/01/21,134,108,092,091,108,136,171,201,224,232,224,201,175,149,133,132,144,165,186,203,213,213,205,188
HD29,68/01/22,165,141,124,117,121,141,168,195,215,227,225,210,186,160,138,124,122,131,143,158,174,184,191,190
HD29,68/01/23,180,163,147,134,132,143,161,186,205,218,221,214,199,178,153,135,120,117,121,132,147,163,175,185
HD29,68/01/24,189,186,177,169,162,161,167,181,198,214,223,223,212,197,177,159,139,125,115,114,120,134,150,168
HD29,68/01/25,183,192,197,196,191,184,180,181,190,201,211,216,215,205,193,174,154,130,108,090,085,092,109,132
HD29,68/01/26,155,175,191,201,204,202,194,185,182,184,193,203,210,211,205,193,174,151,123,096,075,068,076,095
HD29,68/01/27,123,152,180,202,217,219,211,197,184,176,178,187,199,209,213,209,195,174,143,108,075,052,048,061
HD29,68/01/28,086,115,148,180,206,221,222,208,188,172,164,169,183,200,214,221,218,203,178,142,103,068,047,045
HD29,68/01/29,062,094,129,166,200,222,230,223,206,182,166,160,167,186,210,229,240,235,215,181,138,098,069,055
HD29,68/01/30,059,083,121,157,196,226,242,242,227,200,177,161,160,173,198,226,247,254,244,214,176,134,097,071
HD29,68/01/31,064,073,103,140,180,215,239,249,239,218,190,167,153,158,178,210,239,259,257,236,202,152,124,092
HD29,68/02/01,072,071,090,124,168,203,233,245,242,223,197,170,152,147,158,184,217,244,254,248,221,188,148,117
HD29,68/02/02,092,081,087,111,146,183,213,234,237,222,197,167,143,132,134,152,179,208,229,234,224,196,163,128
HD29,68/02/03,103,088,089,104,133,165,194,217,226,219,197,167,142,126,122,134,158,185,209,223,222,207,184,153
HD29,68/02/04,128,108,102,110,131,160,190,211,223,220,205,181,154,133,119,120,135,158,181,198,204,198,184,165
HD29,68/02/05,146,128,120,121,136,157,186,206,220,220,209,190,167,143,126,117,122,138,157,175,187,190,185,174
HD29,68/02/06,162,149,141,138,144,158,177,196,211,217,211,196,176,157,139,126,123,127,139,154,168,178,183,183
HD29,68/02/07,176,168,160,158,161,171,185,199,209,215,213,204,190,172,155,140,131,128,129,135,143,153,162,170
HD29,68/02/08,175,176,175,174,175,178,184,194,201,208,208,205,196,183,167,153,139,130,123,119,121,130,143,156
HD29,68/02/09,167,176,182,188,191,192,192,192,195,198,202,201,198,191,184,173,156,137,119,104,099,102,115,132
HD29,68/02/10,157,168,182,191,197,198,193,187,182,182,185,191,196,197,196,188,174,156,134,111,093,087,092,110
HD29,68/02/11,136,161,183,200,210,213,210,200,190,183,181,188,199,210,216,212,199,180,154,125,097,075,068,079
HD29,68/02/12,105,136,167,193,208,214,210,200,185,170,159,158,168,186,207,218,217,197,169,133,098,070,055,055
HD29,68/02/13,073,104,141,176,204,220,221,207,185,165,149,147,156,174,196,215,224,219,197,165,121,085,054,044
HD29,68/02/14,052,080,118,158,193,219,229,223,203,176,150,139,141,160,186,215,234,238,226,196,154,114,075,050
HD29,68/02/15,045,065,101,143,181,212,230,228,212,182,156,132,127,135,163,193,224,243,244,225,190,147,104,073
HD29,68/02/16,058,063,092,135,174,208,230,241,233,210,173,145,125,128,146,182,216,246,255,242,213,176,135,100
HD29,68/02/17,077,068,081,113,158,202,234,248,240,214,177,145,119,112,120,146,179,212,236,244,230,202,165,127
HD29,68/02/18,097,081,083,104,138,176,210,231,235,217,186,147,115,095,095,110,140,171,199,218,221,210,186,156
HD29,68/02/19,125,104,097,107,133,167,201,225,232,221,198,166,133,107,096,099,114,142,168,191,204,205,196,183
HD29,68/02/20,163,145,131,131,144,169,201,226,237,234,214,185,153,124,107,100,106,121,142,163,184,195,197,188
HD29,68/02/21,175,162,154,153,159,171,190,206,221,225,217,196,171,141,120,108,105,109,117,128,140,153,166,174
HD29,68/02/22,179,180,176,171,169,175,186,199,212,216,213,204,190,173,149,129,112,102,100,103,112,124,137,154
HD29,68/02/23,169,179,185,185,183,181,181,184,188,193,194,192,183,173,161,147,129,110,092,081,081,089,105,122
HD29,68/02/24,143,163,183,194,200,197,191,185,181,180,183,187,190,191,188,179,165,142,116,090,071,065,074,095
HD29,68/02/25,123,150,175,195,208,210,202,189,175,166,167,173,186,197,205,204,193,170,141,108,083,066,062,070
HD29,68/02/26,092,122,157,188,211,218,211,194,174,158,149,151,162,178,199,213,214,200,174,137,099,070,055,055
HD29,68/02/27,070,100,133,170,199,217,216,202,176,150,130,126,135,158,185,210,221,216,191,158,118,082,057,048
HD29,68/02/28,057,082,116,153,187,210,218,208,184,151,121,107,111,131,163,194,217,223,211,184,144,105,071,051
HD29,68/02/29,048,064,107,135,174,204,217,212,188,156,122,103,100,114,145,174,200,221,223,204,173,135,100,079
HD29,68/03/01,073,081,104,140,178,207,228,233,213,179,144,113,104,110,136,168,200,224,235,227,200,169,129,098
HD29,68/03/02,079,076,094,126,161,193,213,219,208,183,146,113,092,087,100,131,164,198,218,222,206,179,144,112
HD29,68/03/03,090,084,095,122,152,183,207,218,214,195,164,125,097,084,087,108,140,173,198,211,208,192,166,138
HD29,68/03/04,116,103,105,123,151,178,202,204,203,196,168,136,105,085,080,092,117,145,173,190,194,185,167,146
HD29,68/03/05,124,110,109,118,138,164,187,202,204,193,169,140,111,092,083,089,105,126,152,172,187,190,185,170
HD29,68/03/06,153,142,140,144,155,170,190,205,210,203,183,157,132,108,095,090,096,108,125,143,157,164,163,156
