HD29,69/01/01,149,170,192,211,228,232,226,210,198,190,194,204,216,227,236,238,232,216,189,157,126,102,097,107
HD29,69/01/02,131,161,191,214,232,238,233,220,208,196,190,192,200,212,226,236,238,225,198,165,127,095,077,079
HD29,69/01/03,096,128,160,195,220,236,236,226,211,197,184,180,183,199,218,236,244,238,214,180,138,103,079,068
HD29,69/01/04,077,098,133,167,202,224,236,229,217,198,184,174,175,184,205,228,245,247,233,200,166,129,097,076
HD29,69/01/05,071,084,112,148,188,219,235,235,224,206,188,173,169,173,190,214,239,248,240,212,177,139,106,078
HD29,69/01/06,066,070,094,126,165,198,223,232,228,210,189,170,159,159,172,196,220,237,238,221,196,162,128,096
HD29,69/01/07,074,068,084,114,155,191,220,235,235,224,205,184,167,159,165,182,207,229,237,228,208,180,148,115
HD29,69/01/08,088,073,075,096,129,164,196,216,224,218,202,182,160,146,145,157,182,205,221,222,212,190,165,137
HD29,69/01/09,111,089,080,086,111,143,177,204,217,214,200,180,161,146,139,143,156,174,193,203,202,192,174,154
HD29,69/01/10,132,111,095,095,108,136,167,193,210,214,206,193,173,156,142,136,140,153,169,183,194,195,190,176
HD29,69/01/11,158,139,124,117,122,138,163,185,205,217,218,209,192,173,154,143,140,145,158,169,180,187,192,193
HD29,69/01/12,188,177,161,149,144,148,164,185,205,218,220,216,201,186,167,151,139,132,132,139,151,164,177,185
HD29,69/01/13,190,187,179,169,159,156,163,176,191,204,211,212,208,197,181,163,144,124,113,110,117,130,147,164
HD29,69/01/14,180,191,197,198,193,185,181,182,191,202,213,222,222,216,205,190,172,151,129,111,100,104,121,148
HD29,69/01/15,174,197,212,221,223,217,208,198,192,193,202,211,219,223,219,207,188,162,133,104,082,074,082,106
HD29,69/01/16,134,164,190,210,224,228,222,210,196,185,184,193,206,218,225,225,215,193,162,125,087,062,054,066
HD29,69/01/17,092,124,162,194,220,235,236,223,204,187,177,177,190,207,224,236,237,224,197,158,114,074,050,045
HD29,69/01/18,060,089,126,164,202,231,246,241,221,195,175,167,172,189,210,230,243,240,223,187,145,097,060,039
HD29,69/01/19,040,059,094,135,175,210,235,239,228,203,178,159,155,164,186,212,234,246,238,212,175,130,087,052
HD29,69/01/20,038,044,070,107,146,187,216,233,231,209,181,154,138,141,158,187,216,236,242,230,202,167,125,088
HD29,69/01/21,060,051,064,096,135,174,208,227,232,219,194,168,146,134,139,161,191,220,238,236,219,188,156,120
HD29,69/01/22,095,076,076,093,125,163,197,223,233,224,205,178,153,134,131,142,168,196,220,230,226,207,183,152
HD29,69/01/23,124,101,094,104,130,164,198,221,234,231,217,194,172,151,140,141,156,178,200,214,219,210,194,172
HD29,69/01/24,149,128,115,115,129,152,175,197,213,218,209,188,163,138,120,112,119,135,154,171,181,182,177,166
HD29,69/01/25,153,137,124,122,128,146,170,192,206,211,206,191,174,152,132,117,113,118,132,147,160,170,174,175
HD29,69/01/26,170,161,151,146,148,158,174,188,202,208,208,200,187,170,154,138,127,121,123,132,144,157,168,175
HD29,69/01/27,179,179,177,176,176,181,188,198,208,216,218,215,206,194,178,163,148,135,125,120,120,130,144,157
HD29,69/01/28,168,176,180,182,184,186,186,188,190,192,195,198,198,193,184,171,156,140,124,111,105,110,120,138
HD29,69/01/29,153,168,181,192,198,199,193,186,180,181,187,195,198,198,192,183,171,156,135,113,095,088,095,113
HD29,69/01/30,135,160,180,195,205,206,202,193,185,180,179,185,194,201,205,202,193,177,154,125,100,080,076,088
HD29,69/01/31,114,142,170,191,205,212,211,202,186,174,166,169,181,196,210,216,214,201,180,150,118,091,078,081
HD29,69/02/01,103,135,168,199,221,234,234,225,208,190,174,171,178,194,210,225,228,221,199,167,129,095,071,063
HD29,69/02/02,073,096,130,163,196,218,225,217,199,175,156,146,152,167,191,213,227,228,214,184,148,108,076,058
HD29,69/02/03,057,076,107,144,180,206,220,217,198,172,150,132,132,144,167,192,216,226,222,198,165,123,088,060
HD29,69/02/04,050,060,090,127,168,201,222,226,212,187,158,135,127,133,155,180,208,230,236,225,197,160,123,089
HD29,69/02/05,073,077,099,136,177,214,240,253,248,227,199,170,149,143,160,184,211,231,241,236,218,188,153,113
HD29,69/02/06,084,072,080,108,145,182,212,228,226,208,180,150,124,112,115,137,167,196,217,225,215,190,157,124
HD29,69/02/07,097,083,083,100,129,165,198,222,226,213,186,155,127,107,103,115,137,167,193,212,215,203,180,151
HD29,69/02/08,124,105,100,110,132,162,192,215,227,221,200,172,141,117,104,106,120,144,167,188,197,197,188,170
HD29,69/02/09,148,129,117,117,129,151,177,201,214,214,199,175,147,119,099,090,094,107,127,148,166,175,176,170
HD29,69/02/10,160,148,139,136,138,150,167,189,206,214,206,188,164,140,121,108,101,100,106,118,132,148,160,167
HD29,69/02/11,166,164,158,154,155,161,168,180,191,198,200,191,176,156,136,119,105,095,092,094,102,118,136,154
HD29,69/02/12,166,177,183,186,186,183,181,183,188,195,200,198,190,180,164,149,130,111,094,082,078,084,098,121
HD29,69/02/13,140,164,181,194,200,196,188,180,174,175,180,186,190,192,189,179,164,142,115,087,069,062,070,088
HD29,69/02/14,117,145,175,200,217,220,213,196,182,173,176,186,202,217,229,228,212,182,149,114,083,061,056,062
HD29,69/02/15,086,117,156,189,214,222,218,201,182,163,151,151,162,180,202,216,218,205,177,138,099,063,042,040
HD29,69/02/16,056,088,126,166,200,222,227,214,192,165,143,134,140,159,184,210,228,231,214,178,135,090,058,042
HD29,69/02/17,048,072,108,148,188,216,231,225,203,171,140,120,120,138,169,202,229,242,234,206,168,122,081,052
HD29,69/02/18,048,060,092,134,174,209,230,233,214,184,150,122,108,116,144,182,217,242,250,236,204,164,121,090
HD29,69/02/19,074,077,097,132,170,206,233,242,230,200,164,128,108,105,122,153,190,220,240,239,221,191,156,121
HD29,69/02/20,098,089,102,128,166,200,227,239,235,212,178,142,114,100,105,128,161,196,222,234,227,202,171,142
HD29,69/02/21,120,111,115,133,158,190,218,240,240,221,190,156,126,108,104,116,139,168,195,214,218,209,186,162
HD29,69/02/22,140,129,129,142,163,189,212,228,230,220,196,167,139,116,105,107,120,143,166,185,195,195,184,166
HD29,69/02/23,152,138,134,140,154,170,190,205,214,211,195,170,142,118,103,099,107,120,138,155,169,178,180,172
HD29,69/02/24,161,152,147,151,164,179,194,206,212,211,201,185,165,144,126,114,110,116,127,142,156,166,172,174
HD29,69/02/25,172,170,168,170,174,181,189,196,199,200,196,188,173,158,142,128,118,114,112,115,121,132,143,156
HD29,69/02/26,162,167,168,170,173,176,180,182,183,184,182,180,175,168,157,143,129,117,107,102,102,109,121,136
HD29,69/02/27,150,164,175,182,186,187,186,186,185,185,186,186,185,181,176,168,156,138,121,104,097,097,108,126
HD29,69/02/28,146,168,185,200,206,207,200,191,182,178,177,181,189,196,198,197,187,171,146,118,092,078,081,098
HD29,69/03/01,122,149,174,192,202,204,195,182,167,156,151,153,164,178,192,200,197,182,157,126,096,074,066,074
HD29,69/03/02,094,125,156,186,204,211,202,187,168,151,140,140,152,173,194,209,214,204,182,152,117,086,065,065
HD29,69/03/03,082,113,149,183,207,218,215,200,176,152,132,123,130,153,181,208,222,220,200,170,130,096,068,056
HD29,69/03/04,062,089,126,166,197,218,221,205,180,150,123,108,111,132,164,198,227,240,232,206,172,134,101,080
HD29,69/03/05,077,093,126,166,206,234,240,226,196,162,130,106,100,110,138,171,206,231,247,221,190,149,110,081
HD29,69/03/06,069,079,107,146,184,219,233,232,205,173,135,107,093,097,120,155,193,226,245,242,217,181,144,112
HD29,69/03/07,094,092,110,141,179,213,237,241,223,187,148,111,090,085,101,127,164,197,224,235,229,202,172,136
HD29,69/03/08,113,103,113,136,170,200,224,234,225,198,162,122,093,076,081,101,132,166,196,216,220,210,189,162
HD29,69/03/09,139,125,127,143,168,196,220,236,235,217,187,152,119,097,089,098,119,147,175,200,214,218,208,190
