HD29,71/01/01,070,056,060,080,117,154,189,214,226,222,206,184,161,145,144,156,180,205,224,228,220,199,172,138
HD29,71/01/02,106,081,074,082,110,140,173,198,216,219,213,195,172,148,135,136,150,172,193,204,207,198,182,157
HD29,71/01/03,133,107,092,091,104,126,154,182,204,216,216,205,183,159,140,131,136,149,168,183,196,201,199,187
HD29,71/01/04,169,147,134,127,133,147,168,193,215,233,239,235,215,194,173,160,154,159,166,177,188,201,212,217
HD29,71/01/05,208,196,180,171,169,176,181,190,200,218,234,240,226,199,168,146,132,128,128,128,132,143,160,178
HD29,71/01/06,186,184,174,165,161,165,172,182,193,202,213,217,215,207,191,172,152,132,119,110,114,125,146,166
HD29,71/01/07,183,192,196,195,193,191,190,191,195,201,210,219,224,222,214,198,180,155,131,111,101,103,118,139
HD29,71/01/08,162,181,198,208,211,209,203,195,191,191,198,208,216,220,220,212,199,177,148,117,092,083,093,113
HD29,71/01/09,140,165,189,207,222,226,221,211,198,189,188,195,206,218,225,225,218,198,170,133,099,075,068,080
HD29,71/01/10,104,133,166,193,214,222,219,208,193,179,172,173,183,196,211,221,224,213,187,151,110,076,056,058
HD29,71/01/11,075,106,141,175,201,219,225,218,202,183,168,163,169,188,209,228,236,231,210,178,137,099,069,057
HD29,71/01/12,063,088,123,159,191,215,227,226,211,188,168,156,158,171,195,217,233,236,223,198,161,120,084,058
HD29,71/01/13,052,068,100,137,174,203,221,226,217,197,174,157,150,159,183,211,237,248,243,223,194,159,125,092
HD29,71/01/14,077,079,104,134,171,201,225,235,233,215,189,162,147,148,167,193,218,233,233,223,201,171,134,101
HD29,71/01/15,075,068,084,115,154,187,215,229,228,213,191,168,149,142,150,172,198,223,236,235,220,194,162,135
HD29,71/01/16,110,098,100,119,150,186,217,237,241,230,208,184,161,149,151,164,182,199,212,218,215,202,179,151
HD29,71/01/17,123,105,100,112,136,165,193,215,225,223,206,183,158,140,132,139,155,176,193,205,207,199,184,164
HD29,71/01/18,142,125,117,120,136,159,182,206,224,232,223,201,174,150,136,137,150,168,182,192,196,198,194,185
HD29,71/01/19,171,157,145,144,153,172,195,216,230,238,235,219,201,179,163,154,156,164,175,184,193,197,198,195
HD29,71/01/20,189,181,174,166,167,176,192,210,225,232,232,221,207,189,170,156,147,146,149,156,163,173,181,188
HD29,71/01/21,191,191,185,180,177,180,188,200,211,220,224,221,213,199,183,169,157,149,144,144,147,159,174,189
HD29,71/01/22,201,211,215,215,213,210,210,213,219,227,233,236,232,222,209,193,175,157,140,127,123,129,141,160
HD29,71/01/23,177,194,207,213,213,209,202,199,198,201,207,214,219,219,213,201,185,163,139,115,100,095,103,123
HD29,71/01/24,148,172,196,213,221,219,210,199,192,188,191,200,210,217,220,217,204,183,152,121,092,076,075,092
HD29,71/01/25,120,151,182,211,229,238,231,218,203,191,184,191,201,216,230,238,236,219,189,151,112,082,070,076
HD29,71/01/26,097,128,166,200,230,246,247,233,212,188,172,169,180,198,219,235,241,231,209,171,129,085,056,043
HD29,71/01/27,054,084,125,167,204,230,240,235,218,194,170,155,155,171,197,225,246,250,236,204,164,118,080,053
HD29,71/01/28,047,063,095,139,184,218,241,245,232,203,175,149,139,144,171,201,233,248,246,221,185,143,100,067
HD29,71/01/29,047,049,074,111,154,195,223,236,230,208,176,144,123,120,136,169,205,233,246,240,215,180,142,105
HD29,71/01/30,076,066,075,104,144,187,220,238,241,226,199,167,145,122,122,143,179,210,230,235,223,201,172,142
HD29,71/01/31,110,088,084,096,135,175,210,233,239,229,205,178,147,126,115,124,149,180,207,227,230,218,196,170
HD29,71/02/01,145,124,116,122,144,173,202,225,236,231,215,189,161,133,115,108,116,137,165,188,200,200,191,174
HD29,71/02/02,158,143,133,132,143,164,190,214,228,230,221,198,175,148,130,117,117,126,146,164,179,190,196,191
HD29,71/02/03,180,170,162,161,166,178,193,210,223,228,224,211,191,170,149,132,122,117,123,136,152,166,177,182
HD29,71/02/04,186,183,181,180,182,188,195,202,211,217,219,216,206,190,171,153,137,122,114,115,120,133,148,163
HD29,71/02/05,175,184,190,194,194,195,196,200,204,209,211,212,208,200,190,174,157,140,121,107,096,099,113,136
HD29,71/02/06,158,177,190,198,202,202,198,193,189,188,191,197,202,205,202,194,181,162,136,112,092,084,089,106
HD29,71/02/07,131,158,182,200,212,212,207,197,188,182,180,185,195,207,213,214,204,188,162,132,102,083,076,089
HD29,71/02/08,111,142,171,197,214,221,216,203,186,171,164,166,178,196,212,224,222,210,184,150,116,087,072,075
HD29,71/02/09,093,124,156,188,214,226,223,211,193,176,163,160,165,183,204,222,228,222,202,170,131,096,072,063
