HD29,04/01/01,237,231,224,217,212,209,210,217,229,244,256,262,260,252,242,230,218,205,191,184,186,198,215,228
HD29,04/01/02,234,236,236,235,231,226,222,223,230,242,254,263,266,265,260,251,237,218,196,178,173,181,196,212
HD29,04/01/03,224,234,242,248,250,245,236,228,227,235,248,260,267,269,267,260,248,228,203,179,162,160,171,189
HD29,04/01/04,209,226,240,250,255,252,244,234,225,224,229,239,250,258,262,259,249,231,205,176,150,136,139,157
HD29,04/01/05,182,207,229,246,257,259,254,244,231,222,221,229,243,258,266,271,264,249,224,192,161,138,131,139
HD29,04/01/06,161,191,221,247,265,273,272,262,247,232,224,225,235,251,266,276,278,267,245,211,175,143,125,124
HD29,04/01/07,139,167,200,232,259,274,277,269,253,236,224,220,227,242,261,278,286,281,262,232,195,160,133,123
HD29,04/01/08,130,154,187,223,254,276,285,280,265,244,225,214,214,224,242,263,279,282,270,244,208,170,136,113
HD29,04/01/09,108,121,151,189,226,254,271,273,264,247,227,211,204,209,226,252,275,285,280,260,228,192,157,127
HD29,04/01/10,111,114,135,170,210,245,267,276,273,260,242,225,213,211,224,248,274,293,298,286,261,229,194,163
HD29,04/01/11,138,127,135,161,198,236,266,282,283,272,254,235,218,210,213,229,253,275,284,279,262,237,207,176
HD29,04/01/12,147,128,125,141,172,209,241,264,274,271,258,238,217,201,198,210,231,254,270,275,269,254,234,209
HD29,04/01/13,182,159,148,155,179,211,244,271,287,292,287,273,254,234,222,223,241,261,271,273,273,273,267,248
HD29,04/01/14,219,190,170,168,181,204,230,251,267,276,277,269,251,227,206,195,199,212,227,237,243,246,246,241
HD29,04/01/15,228,208,187,174,174,187,210,234,254,267,270,264,251,233,214,198,189,189,196,207,219,229,236,239
HD29,04/01/16,235,224,210,198,191,192,203,220,239,254,263,263,256,242,224,206,190,179,174,176,185,200,215,229
HD29,04/01/17,236,238,236,230,223,216,214,220,232,248,260,265,262,252,239,223,204,184,166,155,155,167,186,207
HD29,04/01/18,225,239,248,251,248,241,232,228,230,239,252,263,267,265,256,243,225,203,178,155,141,141,155,179
HD29,04/01/19,207,233,254,267,272,269,259,248,241,241,249,261,273,281,282,276,261,238,207,174,146,131,134,152
HD29,04/01/20,179,212,243,269,285,288,280,266,250,239,237,241,254,269,281,286,280,261,230,193,155,127,115,122
HD29,04/01/21,144,176,214,250,279,295,297,287,270,252,240,238,247,264,284,299,304,297,274,238,196,157,129,120
HD29,04/01/22,131,158,195,235,271,299,313,313,298,271,245,234,239,256,277,295,306,307,297,270,226,174,129,106
HD29,04/01/23,108,127,158,194,230,263,287,296,287,265,238,217,209,217,238,264,287,298,295,275,242,202,162,128
HD29,04/01/24,109,111,132,168,208,245,272,286,284,269,246,222,205,202,215,240,269,292,301,293,270,236,197,160
HD29,04/01/25,133,123,134,162,198,234,263,281,289,280,260,235,211,197,199,217,244,271,287,289,275,250,219,187
