HD29,08/01/01,246,237,226,216,211,215,227,247,266,279,283,278,267,252,237,223,210,201,198,202,209,218,227,232
HD29,08/01/02,235,235,232,226,220,218,222,233,247,261,269,270,264,253,239,224,209,193,181,175,179,191,204,216
HD29,08/01/03,225,232,237,238,236,230,226,227,235,246,257,263,263,257,248,237,222,205,186,171,165,170,184,201
HD29,08/01/04,217,230,240,247,250,247,240,233,230,235,246,256,261,260,253,244,232,214,191,165,147,143,154,175
HD29,08/01/05,198,218,234,246,256,258,253,241,230,226,232,245,257,263,263,259,250,234,210,180,152,138,140,156
HD29,08/01/06,180,206,229,248,263,269,265,253,239,228,226,234,247,260,269,271,265,250,225,192,160,135,127,134
HD29,08/01/07,155,183,212,239,261,273,275,266,249,233,223,224,234,250,267,277,278,265,241,208,174,144,126,124
HD29,08/01/08,137,164,198,232,261,279,285,280,266,248,231,223,227,242,263,283,293,287,266,234,197,162,135,122
HD29,08/01/09,123,142,175,213,248,273,285,285,273,254,233,217,214,224,246,271,290,295,282,254,216,178,143,120
HD29,08/01/10,112,122,148,185,223,254,273,279,272,254,232,211,200,204,223,250,274,286,281,261,231,195,159,128
HD29,08/01/11,110,109,127,161,202,239,265,276,273,259,238,217,200,195,205,229,257,280,287,278,254,222,187,154
HD29,08/01/12,130,121,131,156,191,227,257,278,284,277,257,231,207,193,194,210,235,260,277,280,268,243,212,181
HD29,08/01/13,153,136,132,146,174,209,242,265,275,272,258,238,216,197,188,193,211,236,259,269,266,251,229,204
HD29,08/01/14,177,154,142,146,167,197,229,254,267,267,258,240,216,193,176,171,182,203,227,245,251,246,235,218
HD29,08/01/15,198,177,163,159,168,189,216,241,259,267,265,253,232,208,186,173,173,184,201,218,231,239,242,237
HD29,08/01/16,226,210,195,187,190,204,223,243,258,268,271,266,251,229,205,185,174,173,179,190,204,218,229,237
HD29,08/01/17,238,232,223,216,214,217,226,237,248,257,262,261,252,236,216,195,176,161,153,154,163,178,196,214
HD29,08/01/18,227,234,235,233,230,229,229,232,239,248,258,264,261,252,236,217,197,177,157,142,137,145,163,186
HD29,08/01/19,207,225,238,246,247,244,238,234,232,235,240,246,252,254,250,239,220,194,165,138,120,116,125,147
HD29,08/01/20,175,205,231,249,258,259,255,247,239,233,233,241,253,264,269,265,252,229,199,165,134,114,110,124
HD29,08/01/21,151,185,220,249,268,275,273,264,252,238,228,227,237,255,274,283,278,260,231,195,156,123,104,104
HD29,08/01/22,122,154,193,231,262,279,281,271,253,234,222,218,225,242,263,282,293,290,268,231,187,145,116,107
HD29,08/01/23,113,137,172,214,252,279,291,286,269,246,225,213,214,227,250,275,295,302,293,267,229,187,149,123
HD29,08/01/24,117,131,162,203,245,280,300,303,289,266,242,221,210,212,229,257,284,300,298,280,249,211,170,134
HD29,08/01/25,112,112,134,171,212,248,272,281,276,258,233,208,190,186,199,224,255,280,290,283,261,230,196,161
HD29,08/01/26,134,122,130,158,196,236,266,280,278,261,236,210,189,180,184,203,231,260,278,280,267,243,216,187
HD29,08/01/27,162,144,143,160,193,231,263,280,281,269,248,224,200,183,178,187,209,237,260,270,266,251,230,207
HD29,08/01/28,185,168,161,168,190,220,250,272,279,271,253,230,206,186,174,176,191,213,236,251,256,251,241,226
HD29,08/01/29,210,195,187,190,205,227,252,275,287,287,274,252,228,207,192,186,190,202,219,236,246,249,245,237
HD29,08/01/30,226,217,210,209,215,228,246,265,278,280,273,257,237,217,201,190,187,193,203,215,226,233,238,239
HD29,08/01/31,236,230,224,222,224,232,242,253,262,265,264,257,245,228,209,193,182,177,176,179,186,196,208,218
HD29,08/02/01,224,226,227,229,231,233,237,243,247,252,256,256,250,237,223,209,196,184,173,167,167,173,185,199
HD29,08/02/02,212,222,231,236,238,237,234,234,236,241,245,247,245,240,232,221,208,191,173,159,151,153,164,179
HD29,08/02/03,196,214,230,243,250,249,243,237,233,233,237,242,247,250,249,244,234,217,195,171,152,142,144,157
HD29,08/02/04,179,207,235,256,266,266,257,246,236,230,228,232,240,251,260,261,254,235,209,179,152,133,127,135
HD29,08/02/05,156,185,219,248,267,273,267,254,238,224,216,217,227,243,260,270,270,255,228,194,159,131,116,117
HD29,08/02/06,134,161,195,229,257,273,274,262,242,221,206,202,210,230,253,273,283,278,256,222,184,149,125,116
HD29,08/02/07,124,148,183,223,257,280,286,277,256,231,209,198,201,218,244,271,291,295,280,249,209,169,136,116
HD29,08/02/08,114,130,163,204,243,272,285,280,261,234,208,189,182,192,215,247,277,294,289,264,226,185,148,121
HD29,08/02/09,109,116,140,176,217,253,275,279,264,237,205,179,164,166,185,217,253,281,291,282,256,221,183,151
HD29,08/02/10,131,127,143,175,215,252,279,288,279,255,222,191,167,158,166,191,226,260,282,284,267,236,201,168
HD29,08/02/11,144,134,141,164,198,235,265,281,279,261,232,199,172,155,155,171,201,236,267,283,280,260,234,207
HD29,08/02/12,186,173,171,183,207,239,270,292,298,285,260,229,200,178,167,169,185,212,243,267,278,273,256,232
HD29,08/02/13,209,190,181,186,206,232,256,272,276,270,256,234,207,178,155,145,151,171,195,219,235,243,242,235
