HD29,03/01/01,174,205,233,255,269,273,266,252,234,220,216,225,244,265,281,286,279,258,227,189,152,125,115,123
HD29,03/01/02,146,178,215,248,271,280,276,264,248,232,219,214,222,242,266,283,285,269,239,202,163,128,104,095
HD29,03/01/03,105,133,172,213,247,269,275,268,252,234,218,209,210,223,246,272,290,290,271,238,200,163,135,120
HD29,03/01/04,119,136,170,209,251,282,301,305,295,277,256,239,235,243,263,288,309,315,303,277,243,206,169,136
HD29,03/01/05,117,118,143,183,225,258,278,287,285,275,257,236,219,216,231,259,284,297,294,278,253,222,186,150
HD29,03/01/06,122,112,124,154,193,228,255,271,276,269,254,234,215,204,209,229,257,280,288,279,258,232,204,174
HD29,03/01/07,146,128,128,148,180,215,243,263,273,273,262,244,223,207,204,215,237,260,275,277,266,247,223,195
HD29,03/01/08,168,146,138,148,171,201,229,250,263,267,262,248,230,212,202,205,219,239,256,263,260,251,237,218
HD29,03/01/09,197,175,162,161,175,199,226,248,264,271,271,263,249,232,218,212,215,226,239,249,255,255,250,239
HD29,03/01/10,222,205,191,185,190,204,226,243,264,270,275,270,259,244,228,216,212,215,224,233,241,244,245,241
HD29,03/01/11,233,222,210,201,198,204,218,235,251,263,269,268,261,250,237,224,212,205,203,208,217,228,236,240
HD29,03/01/12,238,232,227,222,219,218,222,230,242,254,263,266,263,255,243,229,215,202,191,185,187,196,210,223
HD29,03/01/13,231,234,233,231,228,224,222,223,230,241,253,261,264,261,255,245,232,214,194,178,172,178,194,213
HD29,03/01/14,229,240,247,251,252,248,240,234,233,239,251,263,271,274,272,265,253,234,209,184,166,160,167,185
HD29,03/01/15,207,230,247,258,260,255,244,233,224,220,222,231,243,254,261,259,247,225,195,163,137,125,129,146
HD29,03/01/16,171,199,224,245,258,262,255,241,226,215,216,224,239,251,264,268,264,250,223,189,154,128,119,129
HD29,03/01/17,154,185,217,246,266,276,275,263,245,229,220,221,232,248,265,277,280,270,247,212,171,135,114,112
HD29,03/01/18,128,159,195,231,260,278,282,274,256,235,218,210,214,231,254,274,284,280,262,231,193,153,119,101
HD29,03/01/19,104,128,166,208,245,271,284,283,271,251,230,214,211,222,246,274,296,303,292,266,230,189,150,121
HD29,03/01/20,112,124,155,196,237,272,293,299,291,272,248,227,217,221,238,267,294,308,307,290,262,227,188,153
HD29,03/01/21,129,124,142,178,220,258,284,297,297,286,264,238,216,207,217,242,271,291,299,292,274,247,212,174
HD29,03/01/22,140,121,126,152,191,231,263,282,288,281,264,240,217,202,200,215,240,268,288,294,284,264,237,208
HD29,03/01/23,177,152,140,148,176,215,252,280,293,291,277,258,237,218,208,211,227,251,275,290,295,288,271,246
HD29,03/01/24,218,192,174,170,182,205,235,263,282,288,279,260,237,214,197,189,191,201,218,238,252,256,249,234
HD29,03/01/25,215,196,181,174,177,192,215,240,261,273,273,262,242,220,200,186,180,182,191,203,217,229,236,235
HD29,03/01/26,228,217,205,196,192,196,208,226,246,262,268,264,250,231,211,194,181,173,170,174,184,198,214,226
HD29,03/01/27,233,232,228,223,220,219,222,230,243,257,269,274,271,260,245,228,213,200,190,185,187,198,215,233
HD29,03/01/28,249,264,276,282,279,271,264,264,270,275,279,281,283,282,275,261,239,215,192,174,164,165,175,194
HD29,03/01/29,218,242,261,274,280,278,271,260,251,250,258,270,282,288,288,280,263,235,200,169,149,142,146,160
HD29,03/01/30,181,209,239,264,279,279,269,255,242,233,231,235,246,260,272,277,270,251,222,186,152,128,119,128
HD29,03/01/31,151,181,215,247,272,284,281,268,249,231,222,223,234,251,270,283,287,276,251,215,175,140,119,117
HD29,03/02/01,130,157,191,228,259,280,284,274,254,232,216,209,214,230,252,274,288,288,270,237,198,159,129,113
HD29,03/02/02,115,134,167,206,244,273,287,284,266,241,219,205,204,216,238,265,287,298,290,264,226,185,149,126
HD29,03/02/03,119,129,153,188,227,262,284,288,275,250,224,205,198,204,222,248,274,293,297,282,251,212,173,143
HD29,03/02/04,126,127,147,177,212,246,273,285,281,262,235,209,192,190,203,227,256,280,292,286,265,233,198,166
HD29,03/02/05,143,135,144,169,203,238,267,283,283,270,246,219,197,186,190,209,237,262,282,284,274,249,219,189
HD29,03/02/06,164,148,150,166,193,225,253,272,278,270,250,223,198,181,177,187,207,230,250,261,260,248,227,201
HD29,03/02/07,176,158,152,162,183,211,237,258,268,267,253,230,205,184,173,176,190,210,230,244,251,248,236,217
HD29,03/02/08,195,177,168,171,186,207,230,250,262,264,256,238,215,193,177,171,177,192,209,226,237,242,239,230
HD29,03/02/09,217,204,195,193,199,213,232,251,266,271,266,252,233,212,195,184,179,182,190,202,215,225,230,229
HD29,03/02/10,222,215,209,207,209,216,226,239,252,260,260,253,241,226,211,197,187,182,184,191,201,213,222,229
HD29,03/02/11,233,234,233,232,231,233,238,246,255,262,266,265,260,251,240,227,213,200,191,188,191,200,212,226
HD29,03/02/12,239,249,255,257,255,251,246,244,244,247,252,255,257,254,247,235,219,200,182,167,160,163,174,191
HD29,03/02/13,212,231,248,258,260,257,251,245,241,240,242,247,254,259,260,254,241,220,196,171,153,146,153,170
HD29,03/02/14,194,219,242,259,268,268,261,249,237,230,228,233,244,256,265,267,258,240,212,179,148,127,121,133
HD29,03/02/15,159,191,223,249,264,268,263,251,237,223,213,213,222,240,260,272,273,260,234,200,164,133,116,117
HD29,03/02/16,136,169,208,244,271,285,284,273,255,235,218,210,215,234,260,282,290,282,262,233,198,161,128,110
HD29,03/02/17,114,142,184,228,264,285,289,279,259,235,210,194,190,206,234,265,287,294,283,256,218,174,133,105
HD29,03/02/18,098,115,151,195,238,270,287,285,267,240,210,187,177,185,210,244,277,299,303,287,253,210,166,131
HD29,03/02/19,113,116,140,178,222,261,286,293,281,256,223,192,173,171,188,219,254,285,302,300,280,247,206,167
HD29,03/02/20,139,128,140,169,210,250,281,297,293,271,238,204,177,165,170,189,219,251,279,292,286,265,232,194
