HD29,13/01/01,139,128,139,164,203,239,269,280,278,263,244,223,205,197,200,218,243,268,281,280,264,239,209,180
HD29,13/01/02,155,141,146,162,194,227,258,276,282,277,261,242,218,199,193,205,225,249,264,272,264,251,228,202
HD29,13/01/03,177,156,148,156,179,208,237,258,271,269,257,233,213,194,185,186,197,211,229,240,246,241,232,213
HD29,13/01/04,193,171,157,155,167,190,218,245,262,267,262,247,230,211,194,186,189,200,215,228,237,241,241,233
HD29,13/01/05,220,201,187,178,183,194,214,237,257,269,271,260,244,223,206,193,189,189,195,204,216,228,237,240
HD29,13/01/06,234,224,214,205,204,207,219,232,251,265,277,275,267,248,230,211,200,188,186,184,192,205,220,233
HD29,13/01/07,241,243,239,235,227,222,223,229,240,251,263,268,271,262,250,227,209,185,173,162,164,171,189,208
HD29,13/01/08,231,245,255,253,249,239,233,228,232,238,252,261,272,270,266,249,232,204,180,152,141,138,156,177
HD29,13/01/09,208,231,253,263,267,261,252,238,230,226,236,250,267,277,280,273,260,235,204,167,140,124,130,149
HD29,13/01/10,178,209,241,267,281,281,270,252,235,222,223,230,247,265,282,289,283,260,227,185,147,119,108,114
HD29,13/01/11,136,170,209,245,273,284,282,266,243,221,206,206,217,240,265,286,291,279,249,211,168,132,105,96
HD29,13/01/12,107,135,175,218,255,279,286,278,258,234,209,200,201,224,251,283,297,299,280,248,206,162,124,101
HD29,13/01/13,99,117,153,194,235,266,285,284,272,246,219,196,185,196,221,258,286,302,293,271,233,195,154,124
HD29,13/01/14,108,114,141,178,220,258,283,296,286,268,234,212,189,194,208,239,266,290,298,294,275,244,206,170
HD29,13/01/15,143,133,143,173,211,250,279,293,291,276,250,223,201,190,194,215,245,275,292,292,276,252,223,194
HD29,13/01/16,166,152,151,171,201,238,268,288,292,284,263,238,210,191,183,196,220,249,271,280,277,261,240,215
HD29,13/01/17,192,174,169,178,200,230,256,279,289,286,271,248,222,201,188,191,203,224,243,256,261,255,246,230
HD29,13/01/18,210,194,182,185,199,223,246,267,277,280,270,256,233,214,195,189,188,201,215,233,242,247,243,233
HD29,13/01/19,221,207,200,198,206,218,234,251,264,273,271,262,243,225,205,194,188,191,197,207,216,223,229,229
HD29,13/01/20,226,218,214,208,211,216,227,237,250,259,262,258,247,232,214,199,185,177,171,175,180,192,202,212
HD29,13/01/21,218,219,221,217,217,216,220,224,233,241,249,250,248,239,228,215,202,186,174,166,167,175,190,204
HD29,13/01/22,218,227,234,237,238,237,235,235,240,245,254,261,264,263,256,248,234,214,193,173,163,163,174,190
HD29,13/01/23,207,225,240,248,249,244,237,232,230,231,234,241,249,256,260,257,247,226,202,176,160,150,158,172
HD29,13/01/24,195,217,241,258,268,265,257,245,236,231,232,239,249,263,272,278,272,256,229,199,170,153,150,163
HD29,13/01/25,184,210,238,263,280,285,278,262,246,236,233,237,248,262,281,288,287,273,250,217,181,152,136,139
HD29,13/01/26,159,188,221,250,272,282,279,266,247,229,216,212,221,240,263,286,296,289,265,230,193,158,131,122
HD29,13/01/27,132,161,197,235,264,279,278,267,247,226,205,195,196,214,240,269,287,292,276,250,212,176,144,125
HD29,13/01/28,126,145,182,220,258,278,287,277,259,234,211,193,189,199,224,254,280,293,287,264,230,192,156,131
HD29,13/01/29,121,131,158,197,236,268,283,281,264,240,213,192,179,182,201,230,263,286,290,278,250,215,179,147
HD29,13/01/30,127,125,144,180,222,259,281,285,273,249,221,195,177,172,182,206,237,265,280,276,256,227,194,163
HD29,13/01/31,138,125,132,157,194,231,260,272,267,247,222,193,171,156,159,175,205,234,259,266,260,240,216,186
HD29,13/02/01,163,145,144,157,187,220,252,273,277,266,241,212,184,167,158,168,186,213,239,258,263,256,238,218
HD29,13/02/02,198,181,175,178,196,223,255,279,295,290,272,245,221,199,183,176,183,202,226,246,255,256,248,237
