HD29,63/01/01,122,099,087,091,114,146,180,209,228,237,235,221,201,179,162,157,165,186,207,220,224,215,197,174
HD29,63/01/02,150,127,111,105,112,134,165,194,218,234,240,232,216,196,179,168,168,176,187,199,208,213,211,199
HD29,63/01/03,180,158,138,126,126,137,158,178,199,216,227,228,219,201,182,165,154,150,150,157,169,186,199,204
HD29,63/01/04,197,183,166,149,138,137,146,162,180,198,210,220,220,211,195,175,156,141,131,129,134,150,166,183
HD29,63/01/05,192,193,185,175,163,155,153,156,166,180,198,211,220,219,212,197,178,155,135,118,115,123,146,171
HD29,63/01/06,194,208,215,215,210,200,189,181,181,188,202,216,230,238,237,230,214,187,153,120,101,097,114,141
HD29,63/01/07,170,195,213,224,228,220,206,189,175,169,178,195,215,232,239,236,220,193,160,125,095,079,084,105
HD29,63/01/08,137,169,198,221,235,234,221,202,184,172,173,185,202,221,238,245,239,220,180,149,111,079,068,078
HD29,63/01/09,106,141,177,209,234,245,241,224,203,183,171,170,183,203,226,245,252,242,217,178,136,093,065,056
HD29,63/01/10,071,100,140,179,214,236,243,233,215,188,169,159,164,181,205,230,247,249,233,200,160,112,078,058
HD29,63/01/11,059,079,115,156,196,228,246,246,230,205,180,165,160,171,192,219,241,253,247,223,186,143,102,071
HD29,63/01/12,056,065,091,132,174,210,233,243,236,216,189,168,155,157,174,202,229,246,247,229,200,163,125,091
HD29,63/01/13,071,066,081,113,157,195,224,238,237,223,200,176,158,152,158,179,206,229,241,237,214,180,143,112
HD29,63/01/14,089,077,078,096,128,165,198,223,234,226,206,180,159,146,148,163,188,211,227,230,222,202,175,145
HD29,63/01/15,117,095,088,096,126,159,191,216,230,231,219,198,177,161,153,156,171,190,209,222,222,207,186,163
HD29,63/01/16,145,127,115,112,123,146,176,203,221,225,217,198,177,157,145,143,149,161,176,187,183,191,182,167
HD29,63/01/17,150,131,117,112,118,134,157,180,201,213,212,200,184,165,150,141,138,146,157,167,174,179,182,179
HD29,63/01/18,169,155,141,131,128,136,150,169,188,206,214,212,201,188,172,159,149,143,145,151,159,169,181,190
HD29,63/01/19,190,185,176,166,159,156,160,170,185,200,213,218,212,198,179,161,148,140,135,132,130,134,145,160
