HD29,17/01/01,114,114,132,165,204,239,264,275,272,257,236,213,196,191,201,225,254,274,280,270,247,217,184,153
HD29,17/01/02,129,119,127,154,190,226,254,269,273,266,250,230,210,197,199,215,241,267,281,280,264,239,211,183
HD29,17/01/03,157,140,137,152,181,216,248,271,280,277,262,242,221,207,201,207,223,244,262,270,266,251,229,204
HD29,17/01/04,180,160,150,154,172,199,228,255,273,279,274,260,242,224,211,207,213,228,244,255,258,255,245,228
HD29,17/01/05,206,184,167,161,168,186,209,233,254,266,268,261,248,230,212,198,193,196,206,219,230,236,236,229
HD29,17/01/06,217,203,188,177,174,181,196,215,235,251,260,262,256,241,223,206,193,188,189,197,208,222,234,240
HD29,17/01/07,238,229,218,207,201,198,202,211,226,243,257,265,264,256,242,225,207,190,177,172,178,192,210,227
HD29,17/01/08,238,242,240,235,227,217,211,211,219,233,249,262,268,268,260,248,229,205,180,162,157,166,185,209
HD29,17/01/09,232,249,259,261,258,249,238,229,227,233,247,264,279,286,286,279,264,239,207,173,150,145,159,185
HD29,17/01/10,216,245,266,278,281,274,262,248,235,229,232,247,267,284,293,292,283,263,233,194,157,134,131,149
HD29,17/01/11,180,215,246,269,282,286,278,262,241,222,215,223,244,267,286,294,292,278,251,213,169,131,110,114
HD29,17/01/12,140,178,220,257,283,295,293,282,262,241,225,220,231,254,281,302,311,304,282,247,204,161,127,113
HD29,17/01/13,121,149,190,234,272,295,303,296,278,254,230,215,216,232,259,288,310,317,302,270,228,185,148,123
HD29,17/01/14,117,130,161,203,247,282,299,299,283,261,238,222,212,215,230,256,287,309,312,293,258,217,178,147
HD29,17/01/15,128,125,142,176,220,263,293,303,292,269,244,224,210,205,212,234,264,292,305,297,271,238,204,173
HD29,17/01/16,147,134,139,165,204,246,278,295,293,279,257,235,214,201,201,216,242,268,285,287,274,251,223,194
HD29,17/01/17,167,148,143,155,182,217,249,272,281,275,258,236,213,195,188,195,213,238,258,267,262,248,228,207
HD29,17/01/18,184,163,150,151,170,200,232,258,270,268,257,239,221,204,193,191,199,216,236,252,258,253,241,227
HD29,17/01/19,211,196,183,177,182,202,230,256,273,277,270,256,240,224,210,200,198,204,216,230,239,242,239,232
HD29,17/01/20,224,213,203,195,194,202,220,241,261,273,274,267,254,239,226,216,209,208,210,218,228,237,244,247
HD29,17/01/21,244,238,231,223,217,216,223,236,251,262,266,261,252,239,227,214,202,192,187,187,192,201,212,222
HD29,17/01/22,231,235,235,232,227,224,226,233,244,255,263,269,272,271,265,255,239,221,206,195,192,199,212,226
HD29,17/01/23,235,242,248,251,248,240,231,226,228,236,247,257,263,263,258,248,234,217,196,175,161,159,170,188
HD29,17/01/24,209,227,241,249,251,246,238,228,220,219,226,239,252,261,263,261,251,234,209,181,157,145,150,167
HD29,17/01/25,190,213,235,253,263,264,254,239,224,215,216,226,241,257,268,270,264,248,223,192,162,140,133,144
HD29,17/01/26,167,198,229,254,269,273,268,254,235,218,209,213,229,250,269,281,282,272,250,218,183,152,134,136
HD29,17/01/27,155,185,219,251,275,289,292,282,264,245,227,219,225,246,272,296,309,304,280,244,204,169,143,131
HD29,17/01/28,137,159,192,227,259,281,288,278,257,231,210,198,200,216,240,266,286,293,283,256,220,180,146,125
HD29,17/01/29,122,139,170,207,244,273,290,291,275,249,220,200,193,202,225,255,282,299,299,281,249,209,171,142
