HD29,97/01/01,193,175,163,160,170,187,213,235,255,262,260,250,236,220,209,205,205,213,223,233,243,247,247,240
HD29,97/01/02,229,215,205,199,201,209,227,247,270,287,291,285,273,256,236,221,214,212,212,215,219,228,235,238
HD29,97/01/03,233,224,213,204,199,200,208,221,236,253,264,267,261,250,236,222,208,197,187,184,189,201,216,226
HD29,97/01/04,232,231,227,223,217,210,207,210,221,235,253,262,264,258,246,231,213,194,178,166,162,169,185,202
HD29,97/01/05,218,230,237,237,231,221,211,206,210,220,233,247,259,263,260,248,229,206,181,160,150,149,163,187
HD29,97/01/06,213,238,258,266,266,258,247,235,229,228,237,252,265,276,281,277,263,237,207,173,149,136,141,159
HD29,97/01/07,185,214,241,261,274,269,254,235,218,209,212,223,240,259,273,280,271,250,218,177,144,120,113,124
HD29,97/01/08,150,185,223,255,279,285,276,257,236,218,210,213,228,251,274,290,293,279,249,210,166,128,107,104
HD29,97/01/09,121,155,193,234,265,284,286,272,249,224,205,199,206,229,255,284,298,295,275,239,195,150,119,101
HD29,97/01/10,103,126,164,205,246,278,294,290,272,244,219,199,194,208,232,266,292,304,295,266,228,185,143,115
HD29,97/01/11,102,110,134,176,222,262,288,294,283,258,231,207,191,190,206,236,270,294,300,284,254,211,170,134
HD29,97/01/12,109,104,119,151,191,231,265,282,283,269,241,215,191,180,184,207,239,269,285,284,265,236,201,167
HD29,97/01/13,137,119,119,138,169,209,244,268,279,272,255,228,203,183,177,186,210,236,260,272,270,252,228,198
HD29,97/01/14,170,145,136,144,165,197,227,253,271,275,268,251,227,205,187,183,193,213,239,256,263,256,241,220
HD29,97/01/15,198,178,163,159,168,189,213,238,256,264,260,247,229,208,186,176,173,180,195,212,225,233,231,223
HD29,97/01/16,210,193,182,176,177,186,202,223,242,256,261,256,242,224,204,189,177,173,176,186,202,214,225,226
HD29,97/01/17,224,216,207,199,194,197,204,217,231,243,253,251,246,235,221,203,187,172,163,162,171,185,201,216
HD29,97/01/18,224,228,226,224,218,216,218,224,233,243,253,260,265,258,246,230,211,193,175,161,156,163,179,199
HD29,97/01/19,215,226,231,232,231,226,219,214,213,220,231,243,252,254,250,240,226,206,181,156,141,140,152,173
HD29,97/01/20,194,214,229,238,244,240,233,221,212,211,218,232,247,257,263,261,250,229,204,171,147,135,140,158
HD29,97/01/21,183,210,233,253,264,264,256,243,231,225,225,237,252,270,282,289,284,269,243,201,164,133,126,137
HD29,97/01/22,164,190,220,242,259,266,262,247,230,211,201,205,219,235,250,261,268,263,247,212,173,136,112,114
HD29,97/01/23,135,167,203,232,256,268,270,258,239,218,202,195,203,223,247,274,286,286,269,236,197,158,133,121
HD29,97/01/24,129,155,189,225,259,279,285,275,256,230,212,202,203,217,240,267,288,296,288,259,225,188,159,138
HD29,97/01/25,135,147,176,215,253,281,295,288,271,246,222,207,201,207,228,253,281,298,295,275,242,206,171,145
HD29,97/01/26,132,136,156,193,230,266,288,291,278,254,229,209,197,195,207,231,261,286,294,281,253,221,188,161
HD29,97/01/27,144,137,149,177,215,254,280,290,283,262,237,215,199,192,199,218,246,275,292,291,274,246,216,187
HD29,97/01/28,164,151,154,177,209,244,274,289,287,271,250,226,204,190,190,202,227,255,276,282,276,257,237,215
HD29,97/01/29,191,173,167,181,204,239,265,283,288,281,264,239,217,198,186,193,207,231,253,263,264,255,239,219
HD29,97/01/30,201,186,175,178,191,214,242,265,276,277,262,242,219,201,188,184,191,205,224,240,248,246,238,223
HD29,97/01/31,207,194,184,180,187,206,227,250,265,272,265,251,231,212,195,185,184,191,205,219,230,236,237,234
HD29,97/02/01,227,218,209,202,201,210,223,241,257,269,270,263,249,231,213,197,187,183,185,193,202,211,222,229
HD29,97/02/02,232,229,222,215,212,212,215,224,236,248,257,257,252,239,224,208,193,180,172,171,175,187,200,217
HD29,97/02/03,231,237,240,237,233,227,223,224,230,240,251,261,263,262,253,239,221,202,185,170,162,163,175,193
HD29,97/02/04,216,237,251,257,253,246,235,228,223,225,233,244,253,258,256,244,229,206,181,155,134,128,136,157
HD29,97/02/05,186,217,242,258,262,257,244,230,217,208,210,222,240,260,271,271,259,238,207,175,144,124,122,136
HD29,97/02/06,166,200,239,265,283,286,274,256,234,216,208,214,232,259,282,297,296,279,251,211,174,138,118,117
HD29,97/02/07,137,171,210,248,275,289,286,268,243,215,195,188,200,224,256,281,293,289,265,230,187,146,113,097
HD29,97/02/08,105,133,173,218,256,284,292,280,255,224,197,178,179,196,229,264,294,304,296,264,226,180,142,114
HD29,97/02/09,106,119,153,194,241,274,292,290,270,240,207,182,169,177,199,238,274,298,306,290,259,218,177,144
HD29,97/02/10,123,122,140,180,220,260,287,294,283,256,224,193,172,165,177,204,244,278,299,297,278,247,209,176
HD29,97/02/11,150,139,147,170,209,249,281,298,295,277,249,219,194,177,175,194,223,260,292,306,287,259,230,208
HD29,97/02/12,189,175,169,174,200,233,268,285,289,276,251,225,199,177,162,162,177,207,234,256,261,253,236,215
HD29,97/02/13,196,177,169,171,190,215,244,265,276,273,259,235,209,186,168,161,166,184,207,227,238,242,236,226
HD29,97/02/14,212,199,189,186,193,209,231,250,263,267,259,245,225,204,184,169,162,166,178,194,209,219,223,222
HD29,97/02/15,214,207,200,197,198,204,215,228,241,248,250,243,231,216,199,183,170,165,168,178,189,199,211,219
HD29,97/02/16,226,228,225,223,221,223,229,236,244,252,258,261,258,252,240,225,209,195,185,180,184,191,204,219
