HD29,02/01/01,096,110,141,183,227,265,288,294,284,264,242,224,217,224,244,272,297,310,308,288,255,213,171,137
HD29,02/01/02,116,114,133,165,205,244,276,295,296,282,260,239,225,223,233,258,287,302,306,293,272,244,207,166
HD29,02/01/03,129,112,118,145,181,219,250,273,284,281,267,244,222,209,208,223,247,271,285,286,274,254,227,195
HD29,02/01/04,162,136,126,135,159,193,228,258,277,283,275,258,237,220,212,215,229,250,269,278,277,268,251,228
HD29,02/01/05,200,173,155,151,163,189,220,249,271,283,285,270,246,222,206,203,211,222,232,240,245,246,241,229
HD29,02/01/06,212,192,174,162,159,168,188,214,239,258,264,260,246,229,212,198,191,191,195,202,211,221,229,231
HD29,02/01/07,225,211,194,181,174,176,185,200,220,239,253,258,254,241,224,207,194,186,182,184,192,204,219,233
HD29,02/01/08,244,248,241,230,220,214,214,219,231,249,270,284,284,272,257,241,225,207,188,172,167,175,193,214
HD29,02/01/09,232,243,247,245,238,229,221,217,219,228,241,255,264,266,259,245,227,206,180,160,145,145,158,179
HD29,02/01/10,204,227,243,252,252,246,236,226,221,222,230,243,257,268,272,266,251,227,200,172,150,139,143,160
HD29,02/01/11,186,215,242,264,276,275,264,248,234,229,231,241,255,269,279,281,271,248,217,183,152,130,123,130
HD29,02/01/12,151,180,214,244,266,273,267,252,235,221,214,216,229,247,266,278,278,263,236,201,164,134,116,115
HD29,02/01/13,130,157,190,225,254,271,274,262,242,222,208,203,210,225,247,266,277,272,251,217,177,140,112,101
HD29,02/01/14,106,128,160,198,233,258,268,263,246,226,207,197,196,207,227,252,272,278,267,238,200,160,128,109
HD29,02/01/15,105,117,144,180,218,251,270,275,263,244,224,208,202,207,226,252,279,291,289,266,234,197,163,136
HD29,02/01/16,123,126,146,178,216,250,273,282,277,262,242,222,209,208,220,243,270,290,294,282,255,221,186,155
HD29,02/01/17,134,129,140,166,200,234,262,279,282,271,251,227,208,201,207,226,252,275,287,284,267,242,213,184
