HD29,15/01/01,258,268,275,269,262,254,247,245,246,252,262,273,283,289,286,278,261,237,208,180,162,159,173,197
HD29,15/01/02,220,241,256,267,271,267,257,244,234,233,239,253,267,281,287,288,279,258,229,195,167,152,154,170
HD29,15/01/03,196,223,248,268,279,281,272,256,238,227,225,236,251,269,281,288,283,266,238,204,168,143,132,141
HD29,15/01/04,164,195,228,256,276,281,278,263,248,231,223,224,236,256,278,295,299,288,262,226,188,155,134,131
HD29,15/01/05,145,173,210,246,273,286,284,271,252,233,218,211,215,230,256,281,298,295,276,240,203,166,138,125
HD29,15/01/06,128,151,187,227,265,289,297,290,275,258,241,231,228,243,268,297,318,325,312,283,244,205,171,151
HD29,15/01/07,141,153,177,215,252,282,297,296,281,260,237,220,211,217,234,261,287,303,301,281,249,212,180,154
HD29,15/01/08,139,138,155,188,228,266,290,296,285,266,244,225,210,206,215,239,268,290,296,284,259,229,200,172
HD29,15/01/09,151,139,148,174,214,250,279,288,285,270,250,228,210,201,204,222,247,272,285,283,265,242,215,189
HD29,15/01/10,166,153,151,170,199,235,266,284,287,278,260,239,218,204,200,211,231,254,270,275,268,252,233,209
HD29,15/01/11,187,168,160,168,189,220,250,274,281,280,266,249,230,213,204,206,223,242,259,267,266,258,247,226
HD29,15/01/12,204,181,171,172,189,209,231,249,261,266,264,251,231,208,192,188,195,209,221,229,232,234,232,225
HD29,15/01/13,211,193,182,177,184,198,217,235,251,260,260,253,236,218,201,191,188,194,200,208,213,219,222,222
HD29,15/01/14,216,207,199,193,194,198,209,223,240,251,258,253,245,230,217,202,194,185,184,187,197,206,218,226
HD29,15/01/15,229,226,224,220,219,216,218,224,236,252,263,266,262,250,241,226,219,199,192,182,186,190,202,220
HD29,15/01/16,237,246,250,245,242,234,232,229,235,241,254,264,270,267,258,245,230,213,194,178,167,171,186,209
HD29,15/01/17,232,251,265,273,276,271,260,248,240,243,251,265,275,280,277,268,251,229,200,172,149,140,145,164
HD29,15/01/18,190,217,242,259,269,265,255,238,225,217,221,233,252,266,277,276,267,243,216,179,150,127,127,138
HD29,15/01/19,166,199,235,265,282,287,278,262,240,225,216,224,239,264,283,296,292,277,247,209,168,134,115,116
HD29,15/01/20,137,170,209,247,276,291,289,273,249,224,206,202,212,235,262,288,297,292,265,228,184,143,111,97
HD29,15/01/21,104,131,170,214,250,275,282,275,255,229,203,185,184,199,231,263,290,296,283,252,211,173,135,113
HD29,15/01/22,102,116,145,193,235,275,292,294,278,255,227,205,191,195,216,251,287,310,314,295,265,225,188,154
HD29,15/01/23,134,133,151,189,231,272,296,307,301,281,252,222,199,188,198,223,258,287,302,296,274,241,204,168
HD29,15/01/24,141,126,133,156,193,232,266,286,288,274,247,218,190,174,171,186,214,247,272,283,276,255,226,195
HD29,15/01/25,167,147,142,153,179,209,241,265,278,274,254,227,199,178,166,168,182,208,234,256,262,256,236,213
HD29,15/01/26,188,171,161,164,179,203,230,255,272,276,267,247,222,199,180,175,179,195,214,232,245,252,248,238
HD29,15/01/27,221,204,193,191,198,212,232,251,269,280,280,269,250,228,207,194,187,188,196,208,224,235,243,243
HD29,15/01/28,233,225,216,215,214,220,226,237,250,262,269,267,255,240,221,204,190,180,176,178,185,198,214,226
HD29,15/01/29,232,230,226,222,220,221,224,229,236,244,253,258,258,249,236,217,200,183,171,163,162,172,185,204
HD29,15/01/30,221,232,237,237,234,229,227,226,229,234,241,250,257,261,255,247,230,213,189,173,160,162,174,194
HD29,15/01/31,216,236,252,259,261,255,247,239,234,232,234,240,249,260,265,262,248,227,199,172,150,139,142,158
HD29,15/02/01,184,210,236,252,261,256,246,231,219,213,212,218,230,246,260,270,264,248,218,185,154,134,127,137
HD29,15/02/02,158,187,217,245,262,265,256,238,221,208,204,207,218,236,256,273,278,267,242,206,170,140,126,126
HD29,15/02/03,143,170,204,237,263,274,269,251,229,209,196,194,202,221,244,268,283,282,263,231,192,157,132,122
HD29,15/02/04,131,154,188,225,257,276,278,266,243,219,198,188,191,208,233,261,281,289,280,253,218,179,147,129
HD29,15/02/05,129,147,178,214,250,275,285,279,257,231,205,189,185,195,218,246,272,290,290,271,241,203,168,141
HD29,15/02/06,132,139,166,201,240,269,286,283,268,241,214,190,178,180,198,226,256,277,285,273,248,215,180,151
HD29,15/02/07,134,134,150,181,217,252,274,281,269,246,216,191,173,172,182,207,234,262,277,279,263,236,205,174
HD29,15/02/08,157,149,160,182,216,250,278,292,288,271,243,218,194,187,188,204,229,258,282,290,285,263,240,211
HD29,15/02/09,189,171,173,184,212,237,265,279,283,272,250,224,199,183,178,187,208,233,255,268,271,261,243,219
HD29,15/02/10,198,183,180,186,206,229,253,272,281,278,261,237,212,192,182,182,193,209,229,246,257,255,245,227
HD29,15/02/11,210,195,187,188,197,216,236,259,270,274,261,242,217,198,185,180,183,192,206,221,235,242,244,236
HD29,15/02/12,225,213,204,202,207,218,233,251,265,273,270,258,239,222,206,196,191,190,196,204,218,229,240,241
HD29,15/02/13,240,234,229,225,224,225,231,241,254,264,265,262,252,241,224,210,193,181,173,173,181,193,208,221
HD29,15/02/14,233,237,239,236,232,227,226,228,234,243,248,252,251,245,235,221,203,187,172,161,160,165,182,200
HD29,15/02/15,222,236,249,250,248,239,232,225,223,227,234,247,253,259,252,246,225,206,176,149,129,135,148,176
HD29,15/02/16,198,222,241,257,265,260,246,227,213,208,215,228,245,258,266,265,256,233,207,173,148,130,133,147
HD29,15/02/17,177,207,242,267,283,280,267,242,222,206,204,210,230,251,274,287,286,269,239,201,163,135,122,129
HD29,15/02/18,151,187,225,263,289,298,290,269,242,218,200,200,211,238,267,293,304,298,270,235,193,157,130,121
HD29,15/02/19,131,160,201,246,284,304,304,284,257,224,199,182,186,205,240,276,303,313,300,268,227,183,146,123
HD29,15/02/20,120,138,172,215,258,287,301,292,266,231,194,169,158,171,199,239,276,300,302,284,251,208,168,135
HD29,15/02/21,120,125,150,187,230,265,288,289,271,238,200,168,146,145,161,195,233,270,290,287,265,230,193,161
HD29,15/02/22,139,132,145,172,211,247,276,287,279,252,219,182,154,140,148,170,205,241,270,285,277,256,227,199
HD29,15/02/23,177,166,170,185,215,249,284,299,297,274,243,212,185,167,158,167,187,219,249,264,269,257,243,219
HD29,15/02/24,200,181,175,181,203,230,258,277,284,274,253,226,197,173,159,156,169,188,215,237,253,257,249,232
HD29,15/02/25,215,200,194,197,207,224,242,260,271,272,260,240,215,191,171,159,161,170,188,206,220,232,234,233
HD29,15/02/26,221,213,202,203,208,221,230,245,254,260,256,246,231,211,192,177,168,168,175,186,199,213,226,236
HD29,15/02/27,240,238,234,230,231,233,239,243,251,256,259,257,247,235,218,204,186,175,163,163,165,178,189,204
HD29,15/02/28,214,221,223,220,217,213,215,215,218,218,223,226,231,231,226,212,194,176,161,151,149,152,165,181
HD29,15/03/01,200,217,230,236,235,228,221,214,212,213,218,227,237,247,250,249,236,222,200,185,167,166,170,189
HD29,15/03/02,211,237,256,265,264,256,244,232,221,213,211,216,230,244,258,262,255,236,210,183,157,143,141,153
HD29,15/03/03,176,204,232,250,258,254,241,228,209,198,185,192,203,228,248,264,263,253,230,203,172,149,138,142
HD29,15/03/04,165,195,232,257,277,277,269,253,231,210,196,194,206,230,255,277,288,285,267,237,200,168,146,142
HD29,15/03/05,154,179,212,243,266,274,268,248,221,193,173,166,175,196,224,253,272,280,267,243,204,171,140,130
HD29,15/03/06,133,157,187,223,254,271,273,253,226,195,171,156,158,173,201,234,263,281,278,259,224,188,155,136
HD29,15/03/07,130,145,173,211,244,270,275,264,239,207,177,155,148,158,182,214,247,272,281,271,244,210,175,150
HD29,15/03/08,138,145,168,202,239,265,279,273,252,222,190,162,146,146,162,195,228,260,275,275,256,229,197,169
HD29,15/03/09,152,150,165,192,227,257,279,281,269,239,208,177,157,151,161,186,219,253,278,289,279,261,231,209
HD29,15/03/10,189,185,191,212,240,267,290,299,293,268,239,203,182,168,173,184,208,231,256,273,276,264,238,212
HD29,15/03/11,186,177,178,192,214,238,258,270,270,258,235,204,178,158,153,159,178,202,228,246,255,249,236,218
HD29,15/03/12,203,191,186,189,203,223,246,264,271,261,241,215,191,172,161,158,165,180,202,222,238,242,237,226
HD29,15/03/13,215,206,200,198,201,210,226,242,255,254,243,222,202,183,168,159,157,164,177,195,211,222,226,228
HD29,15/03/14,226,224,219,211,206,207,217,232,242,247,241,231,217,201,185,170,158,155,157,165,177,187,202,211
HD29,15/03/15,221,224,222,218,212,208,207,211,217,222,227,227,224,216,205,189,173,161,152,153,156,166,181,202
HD29,15/03/16,220,237,242,243,235,225,216,208,208,211,219,227,234,236,233,222,205,184,163,148,140,145,158,180
HD29,15/03/17,206,230,249,256,255,244,227,211,199,196,200,214,231,250,258,257,243,221,194,167,146,137,142,162
HD29,15/03/18,192,225,255,274,278,267,248,223,202,185,185,192,216,239,264,273,270,251,223,191,158,136,128,140
HD29,15/03/19,166,202,238,270,288,289,273,247,218,190,176,176,197,231,267,293,299,291,264,232,196,164,141,136
HD29,15/03/20,152,183,225,263,293,299,286,257,222,188,163,152,160,189,227,267,295,305,291,263,224,185,154,139
HD29,15/03/21,145,167,205,242,280,298,299,275,240,198,165,142,142,160,196,238,276,303,306,289,256,218,182,158
HD29,15/03/22,150,163,192,230,268,294,303,290,262,223,184,153,137,143,170,210,255,288,307,302,283,251,220,193
HD29,15/03/23,176,173,191,219,256,284,305,300,281,245,207,169,145,137,153,182,221,257,278,289,277,261,236,209
HD29,15/03/24,188,178,185,206,236,263,284,289,280,255,222,185,156,137,138,154,185,218,247,265,268,259,241,220
HD29,15/03/25,200,189,186,198,217,242,264,274,270,251,226,195,168,145,134,136,153,181,210,233,245,245,234,221
HD29,15/03/26,206,197,191,195,204,221,238,252,255,248,229,207,184,163,147,140,146,160,185,208,226,234,234,228
HD29,15/03/27,221,213,208,208,212,221,233,245,252,252,242,228,210,194,179,167,161,165,177,195,211,225,232,235
HD29,15/03/28,233,231,227,225,223,223,227,236,242,245,242,235,226,215,204,191,179,171,170,180,193,208,219,229
HD29,15/03/29,235,239,239,237,231,226,222,224,228,233,236,238,238,235,229,216,202,188,178,178,182,194,209,220
HD29,15/03/30,233,243,250,250,243,231,221,214,214,217,221,226,231,237,238,233,219,200,183,169,164,167,177,194
HD29,15/03/31,212,231,244,249,245,233,218,205,194,192,195,206,220,235,245,247,240,223,203,182,165,159,165,179
HD29,15/04/01,202,226,249,261,261,248,231,211,197,185,185,191,210,231,252,262,261,248,229,200,169,148,145,161
HD29,15/04/02,186,215,239,253,257,249,233,209,186,164,154,159,178,205,234,254,262,255,237,210,181,159,147,154
HD29,15/04/03,172,203,233,261,273,272,254,231,201,181,162,162,175,202,236,264,281,282,272,245,220,187,166,155
HD29,15/04/04,168,193,229,258,278,276,263,235,201,170,145,133,139,161,193,228,255,266,260,239,209,177,153,140
HD29,15/04/05,145,166,199,233,261,271,266,242,213,178,149,130,131,149,183,220,253,273,276,264,239,210,182,161
HD29,15/04/06,156,168,196,230,261,278,278,260,230,195,161,138,129,139,166,201,238,266,280,275,257,229,200,177
HD29,15/04/07,164,169,188,218,247,269,276,267,242,207,171,140,125,126,144,172,207,240,263,271,261,239,211,188
HD29,15/04/08,172,170,181,205,231,258,268,270,247,220,182,152,128,122,129,151,182,217,244,261,262,250,228,205
HD29,15/04/09,186,177,182,198,222,244,260,264,253,230,201,170,145,130,130,142,167,195,223,242,252,248,237,218
HD29,15/04/10,202,190,190,197,214,232,248,255,254,240,218,192,166,146,135,138,152,176,200,223,235,242,240,234
HD29,15/04/11,224,212,204,201,210,221,238,248,253,245,232,210,189,168,153,146,147,158,176,195,215,226,233,231
HD29,15/04/12,226,218,211,206,204,206,212,221,230,233,226,215,197,182,165,154,145,147,152,166,182,200,214,224
HD29,15/04/13,227,228,225,218,209,201,198,204,213,221,224,220,214,204,192,179,165,153,149,152,165,180,199,217
HD29,15/04/14,233,244,249,245,236,222,210,204,204,212,223,231,238,238,233,222,205,188,171,163,162,171,191,215
HD29,15/04/15,239,258,268,268,259,245,223,209,195,197,202,222,242,258,264,259,247,228,205,185,166,154,161,184
HD29,15/04/16,218,246,266,270,263,245,222,199,175,163,161,178,204,234,256,265,257,241,215,189,163,149,147,162
HD29,15/04/17,189,223,255,274,277,263,237,206,176,153,143,153,179,216,250,274,284,274,255,221,187,155,145,149
HD29,15/04/18,174,203,237,263,276,272,251,218,179,146,124,123,141,178,219,261,286,292,276,252,218,190,167,160
HD29,15/04/19,168,193,227,260,284,289,274,243,203,162,130,114,121,147,185,228,265,286,286,270,242,212,186,171
HD29,15/04/20,170,186,215,248,279,295,292,269,233,190,151,125,118,131,163,203,247,282,303,301,281,251,224,201
HD29,15/04/21,195,201,220,248,275,295,300,286,257,217,176,140,120,119,138,170,211,247,272,279,271,248,225,200
HD29,15/04/22,187,185,195,216,240,264,275,274,255,225,186,152,125,116,123,146,179,214,245,265,270,259,242,220
HD29,15/04/23,206,198,202,213,233,252,268,272,263,240,210,176,148,130,127,137,160,188,218,241,254,255,243,228
HD29,15/04/24,211,201,200,208,221,237,249,258,256,246,225,200,175,155,144,145,159,180,207,228,246,253,255,245
HD29,15/04/25,233,219,213,212,219,228,238,246,248,244,233,218,198,180,162,154,153,164,180,202,218,232,237,237
HD29,15/04/26,231,224,216,213,212,214,219,225,231,233,229,222,211,197,183,172,163,164,173,188,202,217,226,235
HD29,15/04/27,236,235,229,222,215,210,208,212,217,222,224,224,221,217,210,198,185,176,174,179,190,204,218,230
HD29,15/04/28,237,242,239,235,223,213,202,199,198,204,210,219,223,227,223,216,202,189,178,173,177,187,202,218
HD29,15/04/29,233,243,249,244,235,218,204,190,186,187,195,206,219,230,236,236,226,212,196,181,173,177,191,211
HD29,15/04/30,231,246,255,255,248,232,214,192,179,171,176,188,209,229,244,250,246,234,214,196,181,176,181,198
HD29,15/05/01,221,244,260,266,260,244,223,199,179,164,161,170,193,219,245,260,263,254,237,215,194,178,175,184
HD29,15/05/02,205,232,254,269,268,256,231,204,176,153,143,147,167,198,229,254,265,264,249,227,202,181,170,172
HD29,15/05/03,189,216,245,266,273,264,242,212,180,153,134,132,146,175,211,245,268,276,267,249,222,199,180,176
HD29,15/05/04,185,208,238,265,282,280,263,233,200,167,144,132,140,162,198,236,269,287,290,275,253,225,204,192
HD29,15/05/05,194,210,234,262,279,285,273,250,218,180,147,124,122,137,169,205,241,268,282,276,259,232,207,188
HD29,15/05/06,183,191,211,239,262,280,279,263,231,193,155,129,118,126,148,180,217,250,273,281,270,250,225,204
HD29,15/05/07,190,192,203,228,252,273,279,271,244,211,171,142,120,117,129,155,190,225,255,272,274,260,242,218
HD29,15/05/08,203,194,200,214,237,257,272,271,256,227,192,158,132,120,124,140,167,199,229,253,263,261,247,231
HD29,15/05/09,213,201,198,205,222,240,258,264,259,240,214,184,158,138,131,136,153,180,209,237,256,263,261,248
HD29,15/05/10,233,219,210,211,217,229,244,255,262,255,237,212,186,165,150,145,149,164,184,208,228,245,249,249
HD29,15/05/11,238,225,211,202,200,207,216,226,236,237,233,219,202,183,166,154,149,152,165,184,205,226,243,252
HD29,15/05/12,252,246,235,221,212,204,207,213,224,233,237,238,230,222,208,193,178,171,172,182,201,225,253,275
HD29,15/05/13,287,300,277,253,227,218,217,214,213,209,221,235,253,254,249,229,208,188,179,176,183,195,213,233
HD29,15/05/14,252,264,265,255,236,213,192,177,171,176,190,210,232,247,254,248,234,215,197,183,178,181,197,219
HD29,15/05/15,243,263,271,270,252,229,200,175,157,154,162,184,211,240,261,270,264,248,226,204,190,183,193,208
HD29,15/05/16,234,259,281,290,284,261,230,194,166,147,148,162,190,224,256,279,287,279,259,235,213,198,195,204
HD29,15/05/17,225,252,278,295,296,279,247,209,171,142,129,134,157,191,231,265,288,291,281,256,229,206,194,195
HD29,15/05/18,208,230,256,280,291,287,262,228,186,148,121,114,128,159,199,239,271,289,289,275,253,227,208,199
HD29,15/05/19,205,224,251,278,296,302,288,264,224,183,147,122,122,143,181,221,262,286,299,294,279,253,229,212
HD29,15/05/20,207,217,238,266,287,300,295,277,245,207,168,138,124,132,157,196,236,273,294,302,292,273,249,231
HD29,15/05/21,220,222,234,255,275,286,294,287,269,233,194,154,134,127,145,171,206,241,268,284,285,273,253,234
HD29,15/05/22,217,211,216,233,253,271,280,278,264,241,209,178,150,136,137,154,183,216,246,267,276,273,261,243
HD29,15/05/23,228,216,214,220,235,252,266,270,264,247,224,196,173,154,146,150,167,195,223,249,265,269,264,252
HD29,15/05/24,238,223,216,217,226,239,253,261,263,254,239,218,199,180,167,163,170,188,211,235,254,264,267,259
HD29,15/05/25,249,236,224,219,218,225,233,244,250,250,243,232,218,202,187,175,173,180,198,219,239,253,260,261
HD29,15/05/26,255,247,235,226,219,219,221,230,236,243,244,242,236,227,216,204,195,193,199,214,231,249,260,267
HD29,15/05/27,267,261,251,240,228,218,213,214,219,227,234,239,242,241,237,226,215,204,201,204,216,232,247,257
HD29,15/05/28,262,261,255,245,231,215,202,194,196,202,213,225,235,244,246,241,231,217,206,199,203,213,231,248
HD29,15/05/29,261,266,264,257,243,227,205,190,179,182,193,211,229,245,254,257,252,240,225,211,205,208,224,241
HD29,15/05/30,258,271,276,273,262,242,220,197,179,173,179,197,220,245,263,275,273,267,249,234,218,214,218,235
HD29,15/05/31,252,272,282,285,275,257,230,203,177,160,156,167,192,222,251,270,279,273,258,236,218,203,200,208
HD29,15/06/01,227,249,268,278,274,256,230,198,166,141,128,134,156,189,224,253,271,275,268,249,228,207,195,197
HD29,15/06/02,211,236,260,280,282,271,246,216,181,149,128,121,136,166,206,245,274,285,284,269,251,230,212,204
HD29,15/06/03,208,227,253,280,294,294,274,245,209,173,146,129,133,152,188,227,266,289,300,293,277,256,233,217
HD29,15/06/04,211,221,242,270,290,297,286,262,228,190,155,128,119,129,156,194,233,268,287,290,277,256,232,212
HD29,15/06/05,201,201,217,240,268,285,288,272,244,206,168,135,116,115,134,164,203,238,270,283,284,269,248,228
HD29,15/06/06,212,210,216,236,255,276,285,286,269,237,201,163,138,124,129,146,177,211,244,266,276,270,256,234
HD29,15/06/07,214,200,197,206,224,245,262,269,260,242,212,183,152,135,127,136,155,186,216,245,262,269,263,250
HD29,15/06/08,231,214,203,201,209,227,244,257,260,251,234,210,185,162,148,143,153,173,201,228,251,265,270,265
HD29,15/06/09,253,236,222,210,211,218,234,251,261,266,256,243,225,210,194,180,175,181,200,224,247,266,276,276
HD29,15/06/10,270,255,238,219,205,199,204,215,230,240,243,244,237,228,212,197,182,179,184,202,221,241,255,264
HD29,15/06/11,265,260,247,229,207,190,181,184,196,212,227,236,240,240,233,223,208,196,189,193,205,225,244,260
HD29,15/06/12,269,269,261,245,223,201,181,171,172,183,202,223,242,253,256,249,237,222,211,204,206,215,231,249
HD29,15/06/13,267,274,274,260,240,212,185,163,150,152,165,189,216,240,255,262,254,243,226,214,204,206,214,233
HD29,15/06/14,251,270,276,274,258,232,201,168,144,133,138,157,187,219,247,265,270,265,248,232,214,207,206,218
HD29,15/06/15,237,257,276,282,276,253,222,185,153,129,121,130,155,190,227,259,277,280,269,251,233,217,208,209
HD29,15/06/16,224,245,270,286,290,275,250,214,178,144,123,119,135,166,206,244,274,288,285,271,251,232,216,211
HD29,15/06/17,216,234,258,282,295,293,274,243,204,166,135,117,121,141,179,218,256,280,289,281,263,241,221,209
HD29,15/06/18,208,219,239,264,283,291,282,259,225,186,150,123,114,127,154,193,230,261,279,283,271,252,229,211
HD29,15/06/19,202,206,224,247,270,284,287,273,249,214,179,145,130,128,148,177,214,245,270,280,280,264,245,222
HD29,15/06/20,209,203,215,232,257,274,285,280,265,237,205,170,147,134,142,164,198,232,260,277,281,272,255,234
HD29,15/06/21,215,205,205,219,238,258,271,274,265,245,219,189,162,145,141,153,179,210,239,262,272,272,258,239
HD29,15/06/22,218,203,198,203,217,233,249,259,259,248,229,206,182,163,152,155,170,196,224,249,265,269,262,248
HD29,15/06/23,230,214,204,200,205,215,230,243,251,248,239,221,203,185,173,168,174,188,211,234,254,265,266,255
HD29,15/06/24,239,224,211,203,198,202,210,224,234,241,238,229,217,204,192,184,182,188,202,221,241,258,265,263
HD29,15/06/25,252,238,221,209,198,195,196,205,215,226,233,234,231,223,215,205,200,197,202,213,231,248,262,267
HD29,15/06/26,263,252,239,224,211,198,191,191,199,211,224,235,240,242,237,231,222,215,212,216,227,242,258,271
HD29,15/06/27,274,270,259,244,227,209,196,187,188,195,211,227,243,253,260,257,250,238,228,223,227,239,253,266
HD29,15/06/28,275,278,274,262,244,221,198,180,171,172,184,201,223,242,258,264,262,248,235,220,214,215,226,241
HD29,15/06/29,257,268,273,266,250,228,201,176,156,150,155,174,198,227,252,270,277,273,260,244,229,221,224,236
HD29,15/06/30,253,272,283,288,276,258,228,199,169,152,145,157,178,213,244,273,290,290,280,261,241,226,219,226
