HD29,73/01/01,142,161,179,192,199,199,193,182,174,171,179,190,203,209,210,207,197,179,157,128,101,087,090,107
HD29,73/01/02,133,159,186,207,223,231,229,217,201,191,190,201,217,233,241,242,235,219,193,159,127,103,095,098
HD29,73/01/03,118,150,176,198,213,222,219,209,193,176,165,167,178,193,209,219,220,206,182,147,111,078,059,057
HD29,73/01/04,072,099,134,167,195,213,215,205,187,167,152,147,153,169,190,211,220,213,194,161,123,087,061,047
HD29,73/01/05,053,072,105,141,179,203,215,209,193,172,152,140,141,152,174,198,218,222,210,180,143,102,070,050
HD29,73/01/06,045,059,088,122,162,191,211,213,200,179,155,136,129,137,155,180,207,220,217,197,162,124,086,059
HD29,73/01/07,045,049,069,101,142,177,202,215,212,193,169,144,131,131,144,165,196,219,229,218,193,161,125,097
HD29,73/01/08,078,074,087,113,150,188,220,238,240,226,202,177,157,147,151,169,199,224,240,236,218,189,154,121
HD29,73/01/09,096,082,085,102,131,166,198,221,230,222,201,177,150,134,131,142,165,189,210,216,211,194,170,141
HD29,73/01/10,113,093,087,097,121,152,185,208,222,223,210,190,164,143,131,134,148,170,190,206,212,204,189,166
HD29,73/01/11,142,121,109,111,126,150,174,195,212,218,216,200,175,147,126,116,120,136,152,168,180,186,186,175
HD29,73/01/12,160,142,128,123,128,142,162,184,204,214,215,204,186,162,137,120,113,114,122,134,153,167,176,176
HD29,73/01/13,170,160,151,145,144,148,159,176,194,208,215,210,195,176,156,137,121,111,107,112,124,139,156,168
HD29,73/01/14,175,177,176,173,168,165,166,175,187,201,209,210,204,192,177,160,140,119,099,089,090,104,126,150
HD29,73/01/15,168,178,186,190,190,186,180,177,178,186,198,206,209,206,196,182,162,137,110,085,069,072,088,113
HD29,73/01/16,140,167,190,205,210,207,198,185,178,177,184,195,204,211,211,207,194,171,137,102,070,054,060,082
HD29,73/01/17,112,145,176,200,218,223,216,201,186,175,173,182,195,210,222,226,220,204,172,132,091,060,044,051
HD29,73/01/18,076,110,150,187,215,230,231,220,200,181,169,171,184,203,223,241,248,242,218,181,135,093,062,050
HD29,73/01/19,063,092,131,174,212,237,244,237,217,194,171,160,163,179,202,228,248,252,239,209,165,118,077,052
HD29,73/01/20,047,063,100,140,185,219,239,238,223,197,169,148,140,150,174,202,228,246,244,225,189,146,102,068
