HD29,16/01/01,214,195,177,175,183,205,230,253,269,275,275,264,250,231,217,210,212,220,230,238,242,245,243,236
HD29,16/01/02,223,206,192,183,187,198,218,239,256,267,271,267,257,244,228,218,211,213,217,223,229,235,240,241
HD29,16/01/03,237,227,215,205,203,206,219,233,250,262,273,273,271,255,244,227,219,210,208,208,212,220,229,237
HD29,16/01/04,240,240,233,228,220,218,218,226,236,252,263,271,270,263,252,240,227,214,201,193,191,198,210,226
HD29,16/01/05,237,244,245,242,237,229,222,220,224,234,246,256,264,264,259,249,233,215,194,178,169,172,184,200
HD29,16/01/06,219,233,245,251,251,243,233,222,219,223,234,246,257,265,265,263,248,231,203,180,158,155,161,183
HD29,16/01/07,206,231,252,265,273,268,258,243,232,225,229,239,255,268,277,278,269,249,219,187,158,141,141,154
HD29,16/01/08,179,207,238,261,278,280,271,253,234,221,218,227,242,262,278,289,287,272,243,207,170,142,129,136
HD29,16/01/09,155,185,217,249,271,284,280,264,239,216,203,203,217,237,261,278,285,277,254,219,179,144,121,116
HD29,16/01/10,129,154,191,227,260,280,286,275,254,231,210,201,204,223,248,276,291,294,274,244,203,164,129,110
HD29,16/01/11,108,130,164,207,245,272,287,284,268,245,219,201,194,205,230,261,287,300,292,269,233,195,157,128
HD29,16/01/12,116,120,148,184,227,262,285,293,285,264,238,213,198,199,216,245,276,297,304,291,263,228,188,155
HD29,16/01/13,132,127,142,173,212,250,280,297,296,283,259,232,209,199,205,228,257,286,301,298,279,252,218,185
HD29,16/01/14,155,138,139,160,193,230,262,282,292,286,269,244,217,198,193,203,227,252,274,282,278,261,237,207
HD29,16/01/15,179,153,143,150,174,205,236,263,278,283,272,252,225,201,186,186,199,220,241,255,260,257,244,226
HD29,16/01/16,199,178,160,161,173,195,221,244,265,276,276,263,242,218,197,187,187,198,213,231,243,250,247,238
HD29,16/01/17,221,205,189,179,178,189,209,231,250,263,265,262,249,231,209,190,180,176,185,193,210,219,233,234
