HD29,99/01/01,158,193,228,259,279,286,279,260,238,220,212,217,234,256,277,290,293,281,255,215,171,131,108,108
HD29,99/01/02,129,163,201,239,270,291,297,287,263,238,220,217,228,249,273,294,306,305,288,256,213,167,131,113
HD29,99/01/03,116,139,175,215,252,279,294,293,278,253,228,212,211,224,247,271,289,296,287,263,227,184,143,113
HD29,99/01/04,102,113,143,184,225,260,283,291,284,265,255,259,262,266,269,272,277,292,292,279,252,214,172,135
HD29,99/01/05,111,108,125,158,197,234,263,279,281,268,245,220,203,199,209,231,256,276,285,281,265,238,204,168
HD29,99/01/06,140,126,130,151,184,220,254,279,291,285,266,242,222,212,215,228,247,267,282,287,281,263,236,206
HD29,99/01/07,179,161,157,168,191,222,253,279,296,298,287,268,246,231,226,232,247,264,278,284,283,273,257,234
HD29,99/01/08,208,186,173,175,190,214,238,259,275,284,283,273,255,235,221,218,226,240,252,259,262,262,257,246
HD29,99/01/09,228,208,192,186,190,204,223,243,262,274,278,272,258,241,226,217,215,218,224,232,239,244,246,243
HD29,99/01/10,236,225,214,206,203,207,218,235,254,270,278,277,269,256,242,230,220,213,210,212,217,220,220,220
HD29,99/01/11,221,221,221,222,220,217,220,228,241,255,266,271,269,262,250,237,222,208,197,191,193,200,212,224
HD29,99/01/12,233,238,240,237,232,226,222,223,230,241,253,262,267,266,260,249,234,215,197,184,178,182,195,211
HD29,99/01/13,227,241,251,256,255,247,238,231,230,235,246,258,269,275,272,256,241,226,210,195,180,171,180,199
HD29,99/01/14,221,242,259,271,275,271,260,246,235,232,239,251,265,276,281,280,271,252,225,194,169,156,158,174
HD29,99/01/15,198,224,248,268,280,281,272,256,240,229,229,238,254,271,284,290,285,269,243,210,178,155,147,154
HD29,99/01/16,174,203,234,263,284,292,285,268,247,230,221,224,237,255,274,287,290,280,257,224,187,153,131,128
HD29,99/01/17,141,165,194,225,255,275,277,265,243,220,202,196,204,223,248,270,280,276,257,225,187,150,121,108
HD29,99/01/18,115,137,171,209,244,270,281,276,258,234,211,196,196,211,236,263,282,287,276,250,214,172,135,111
HD29,99/01/19,106,121,151,189,228,258,277,282,271,249,223,201,192,200,223,252,278,292,290,273,245,210,171,139
HD29,99/01/20,120,124,148,185,224,257,281,294,292,276,249,220,200,197,214,242,271,291,297,290,270,240,203,167
HD29,99/01/21,140,129,140,168,201,230,255,275,285,280,257,226,199,187,192,212,239,263,278,280,268,246,217,186
HD29,99/01/22,157,137,135,152,183,219,251,272,281,278,263,241,216,195,185,191,213,240,263,273,269,254,235,212
HD29,99/01/23,187,162,147,149,170,202,234,259,272,275,268,253,232,208,189,182,190,211,234,250,256,252,241,226
HD29,99/01/24,207,186,168,161,170,191,218,242,259,267,264,253,237,217,195,178,171,178,195,216,231,237,236,231
