HD29,72/01/01,052,081,119,160,196,221,232,226,211,190,174,166,171,186,210,232,248,247,232,199,158,117,078,058
HD29,72/01/02,054,071,102,143,182,214,231,231,218,200,178,163,158,163,185,209,232,243,235,208,172,136,100,068
HD29,72/01/03,047,045,068,104,150,188,215,225,219,202,179,159,146,143,157,179,207,226,234,223,196,162,123,089
HD29,72/01/04,062,052,061,088,130,168,200,218,221,209,190,167,149,140,148,167,192,213,225,226,212,190,160,128
HD29,72/01/05,096,078,078,099,132,170,203,226,236,234,218,195,168,150,144,155,178,203,221,224,217,198,176,151
HD29,72/01/06,125,100,090,095,118,148,178,201,215,218,207,186,162,143,132,135,148,169,184,195,194,188,175,156
HD29,72/01/07,133,110,096,096,114,140,168,188,204,207,201,188,166,146,130,124,134,150,166,177,180,180,176,171
HD29,72/01/08,156,140,124,116,123,142,164,184,201,210,206,196,178,160,142,133,131,138,149,156,164,168,172,171
HD29,72/01/09,166,155,144,137,138,146,160,176,191,201,204,201,188,172,154,140,133,130,132,136,141,149,158,166
HD29,72/01/10,168,166,160,156,152,156,163,172,182,193,200,199,194,179,163,151,138,129,122,118,120,128,140,154
HD29,72/01/11,166,174,177,176,173,172,172,176,186,197,206,210,209,204,194,183,170,154,142,130,128,135,150,168
HD29,72/01/12,186,200,212,219,221,216,208,204,202,207,216,224,229,228,224,217,202,184,161,142,128,124,134,150
HD29,72/01/13,172,192,211,226,233,233,224,214,204,202,205,213,221,226,228,223,213,195,168,140,110,095,092,106
HD29,72/01/14,129,158,182,205,220,226,221,210,192,184,182,190,200,210,219,224,221,205,178,144,110,086,078,084
HD29,72/01/15,108,134,168,198,224,238,235,223,204,188,178,180,189,204,220,234,237,229,203,174,134,104,082,080
HD29,72/01/16,094,121,153,188,221,242,248,238,216,194,177,170,175,188,206,224,235,234,216,186,143,102,070,057
HD29,72/01/17,061,080,114,148,184,217,234,234,216,194,168,156,152,165,188,213,232,242,233,208,170,127,088,061
HD29,72/01/18,054,066,094,133,174,209,232,240,228,207,178,156,143,149,166,196,223,241,241,225,193,154,114,081
HD29,72/01/19,060,060,080,112,152,188,215,231,228,210,183,155,135,129,141,169,200,225,238,234,213,184,146,112
HD29,72/01/20,082,068,074,098,136,175,208,228,232,220,196,169,145,130,131,147,176,203,225,232,224,200,171,137
HD29,72/01/21,108,086,082,095,125,161,194,216,224,220,202,178,150,126,114,120,142,173,203,222,228,218,199,176
HD29,72/01/22,158,142,128,118,123,151,188,224,236,228,206,183,159,137,119,108,110,127,153,176,192,192,184,169
HD29,72/01/23,151,134,124,122,130,148,173,197,212,220,213,196,171,145,122,108,104,110,124,141,157,170,175,173
HD29,72/01/24,164,152,145,141,144,152,166,182,198,209,211,202,184,162,140,122,110,105,108,118,130,146,162,177
HD29,72/01/25,183,183,180,176,176,182,190,200,211,220,225,226,219,206,189,174,157,142,127,118,122,136,154,171
HD29,72/01/26,184,193,198,202,202,201,197,196,196,200,208,213,214,208,196,182,163,143,121,103,088,088,101,125
HD29,72/01/27,150,172,189,200,206,208,203,196,191,189,191,198,206,212,212,206,191,169,140,111,086,076,080,096
HD29,72/01/28,123,150,179,203,218,222,216,204,189,180,178,185,196,210,218,222,218,202,174,138,100,073,060,067
HD29,72/01/29,090,122,158,188,213,222,221,206,190,172,163,163,175,192,212,226,229,218,195,161,122,088,066,060
HD29,72/01/30,075,106,143,182,214,234,238,228,208,183,164,155,162,178,200,218,230,230,214,182,144,103,069,046
HD29,72/01/31,050,070,110,148,188,212,223,218,202,178,155,137,137,151,177,208,233,243,238,216,178,138,101,076
HD29,72/02/01,066,078,109,147,194,227,246,246,227,200,173,150,141,144,163,192,224,244,249,234,202,165,127,097
HD29,72/02/02,078,079,098,133,174,210,232,237,227,202,174,148,130,128,144,170,200,226,242,238,216,186,154,122
HD29,72/02/03,098,090,100,126,164,196,222,235,230,209,178,149,122,110,115,136,166,193,215,220,209,187,155,126
HD29,72/02/04,100,088,092,110,140,169,202,218,222,204,178,147,122,105,104,115,139,166,192,208,208,194,169,145
HD29,72/02/05,125,112,109,118,140,168,199,221,230,221,200,172,142,124,113,117,131,150,175,199,198,193,179,161
HD29,72/02/06,146,133,123,126,142,164,188,210,220,215,196,172,148,130,117,111,115,128,145,160,176,182,175,165
HD29,72/02/07,154,144,140,142,150,164,182,198,211,217,208,192,168,146,132,125,125,128,137,147,158,166,172,171
HD29,72/02/08,166,160,145,145,161,168,181,190,201,205,203,193,177,159,142,129,121,119,121,123,132,140,148,156
HD29,72/02/09,162,167,167,168,169,171,177,182,189,194,195,189,182,172,158,146,134,123,116,111,113,118,130,144
HD29,72/02/10,158,167,173,178,178,177,176,175,179,182,186,189,189,181,170,158,144,129,116,105,097,099,108,118
HD29,72/02/11,132,148,166,181,191,190,186,181,175,171,173,176,180,182,180,170,156,138,120,103,089,079,081,093
HD29,72/02/12,116,139,162,186,202,205,199,185,171,162,163,170,181,196,204,204,196,178,151,123,094,073,066,077
HD29,72/02/13,100,131,164,191,209,218,213,199,182,162,153,152,168,190,211,225,225,208,186,156,124,099,086,091
HD29,72/02/14,116,151,190,226,253,254,244,229,214,195,177,161,167,186,213,241,251,241,219,187,145,108,076,060
HD29,72/02/15,066,092,131,172,207,230,238,224,204,173,145,128,129,148,181,216,242,251,240,211,168,124,087,064
HD29,72/02/16,056,077,106,149,191,222,238,234,214,183,150,121,112,122,149,185,224,249,255,235,203,154,119,084
HD29,72/02/17,073,076,102,138,181,216,239,245,229,197,160,126,105,104,123,158,198,233,251,248,224,193,151,114
HD29,72/02/18,092,083,096,129,169,201,228,242,237,211,176,136,106,089,093,119,155,194,226,237,231,203,175,140
