HD29,66/01/01,172,161,150,140,136,136,143,155,170,186,202,209,209,201,188,173,159,145,135,131,136,146,159,170
HD29,66/01/02,175,174,168,160,151,145,142,144,155,168,184,195,202,201,193,179,160,140,121,108,105,110,128,146
HD29,66/01/03,164,175,179,177,171,161,154,149,151,159,172,187,199,204,201,190,172,148,123,100,087,085,101,125
HD29,66/01/04,151,174,191,198,199,195,185,175,168,169,179,200,221,233,239,231,212,188,160,130,109,100,104,119
HD29,66/01/05,149,179,212,232,239,231,216,198,186,177,179,189,203,218,229,231,223,197,162,120,081,056,049,066
HD29,66/01/06,096,130,165,195,218,227,223,207,187,170,161,166,182,204,224,237,235,219,190,150,108,069,044,044
HD29,66/01/07,067,106,150,187,220,238,243,233,215,193,173,165,172,192,217,240,252,245,219,179,132,086,050,029
HD29,66/01/08,031,054,095,143,185,219,240,243,228,203,178,161,158,168,193,219,241,248,237,205,163,114,071,036
HD29,66/01/09,021,028,054,094,141,185,215,232,229,209,182,157,144,146,163,189,216,233,237,222,195,152,110,066
HD29,66/01/10,036,024,036,069,115,157,196,221,230,217,193,167,144,135,144,166,194,220,236,239,223,192,151,113
HD29,66/01/11,079,061,056,074,108,150,192,223,241,241,224,199,174,155,147,155,176,201,220,228,221,203,177,148
HD29,66/01/12,115,088,070,071,090,122,156,189,211,221,214,195,169,148,134,133,145,161,180,195,204,201,189,166
HD29,66/01/13,140,113,095,087,096,116,143,172,198,216,217,205,185,165,148,140,144,153,169,187,201,208,208,200
HD29,66/01/14,187,171,154,140,136,140,156,179,203,218,224,217,205,188,170,154,142,137,140,149,163,177,187,192
HD29,66/01/15,190,182,174,164,157,153,159,171,191,208,222,223,215,199,182,166,152,140,133,129,132,143,159,173
HD29,66/01/16,183,187,187,183,178,173,170,171,180,193,206,214,215,209,197,183,166,148,130,115,109,115,130,149
HD29,66/01/17,169,184,193,198,199,195,190,186,186,193,203,213,221,223,215,202,183,162,139,117,100,096,105,125
HD29,66/01/18,149,171,190,203,209,208,201,192,182,180,186,198,211,221,225,219,207,186,162,133,108,092,091,106
HD29,66/01/19,130,158,184,207,223,229,226,214,199,186,184,192,208,226,239,242,234,216,190,159,126,100,088,094
HD29,66/01/20,116,144,173,200,222,234,234,221,204,185,172,172,182,199,217,229,231,220,198,165,130,096,074,069
HD29,66/01/21,082,107,142,174,205,225,232,225,209,188,169,162,167,186,211,232,242,236,216,184,144,105,075,060
HD29,66/01/22,063,085,118,154,187,212,225,224,212,190,168,151,150,163,189,217,236,239,226,195,160,121,090,066
HD29,66/01/23,059,067,097,134,171,201,222,226,218,199,175,154,143,148,168,198,224,239,236,218,188,153,118,090
HD29,66/01/24,072,073,090,125,163,198,221,229,223,207,178,154,136,131,143,166,196,217,226,217,193,159,124,090
HD29,66/01/25,068,061,073,100,138,172,201,217,223,212,191,163,144,134,140,162,192,216,230,229,214,188,155,124
HD29,66/01/26,098,084,086,105,138,171,203,223,231,225,207,182,160,144,143,154,178,203,221,229,223,205,179,152
HD29,66/01/27,124,106,100,109,134,163,190,212,223,224,211,189,162,139,126,128,147,169,190,201,201,193,177,157
HD29,66/01/28,133,113,099,100,115,142,172,197,213,218,209,194,170,150,134,129,135,152,173,187,195,195,187,171
HD29,66/01/29,153,134,122,120,129,147,170,190,205,214,212,199,180,159,140,127,124,132,145,159,172,181,185,180
HD29,66/01/30,168,156,146,141,142,150,160,171,183,194,201,200,189,174,156,140,127,119,120,130,142,156,167,176
