HD29,06/01/01,095,116,149,190,232,267,288,292,280,258,237,223,220,230,249,273,293,301,292,266,227,181,139,110
HD29,06/01/02,098,107,133,171,213,254,285,301,300,284,261,238,225,226,241,265,291,308,310,294,264,224,183,146
HD29,06/01/03,120,113,125,155,193,233,268,292,301,295,278,255,236,224,224,237,260,286,302,301,281,249,211,175
HD29,06/01/04,144,125,122,136,164,199,235,264,282,286,275,255,231,213,206,215,235,259,276,283,278,262,237,207
HD29,06/01/05,176,150,137,141,161,190,221,249,271,281,278,262,238,215,200,199,210,227,242,252,255,253,245,228
HD29,06/01/06,203,177,157,151,162,184,211,237,257,270,273,264,247,225,206,194,192,201,216,234,247,255,253,243
HD29,06/01/07,228,212,199,192,191,198,213,234,256,272,277,271,257,238,220,204,192,186,187,195,208,222,233,237
HD29,06/01/08,233,223,213,205,202,203,210,222,239,255,265,268,261,247,229,211,193,179,171,170,176,190,205,218
HD29,06/01/09,227,229,228,223,218,215,216,221,229,240,250,257,257,250,237,221,202,182,165,154,152,160,176,195
HD29,06/01/10,214,230,240,244,243,238,233,231,235,243,252,259,264,264,260,249,231,207,181,158,145,145,158,179
HD29,06/01/11,202,224,242,254,258,256,249,241,235,234,237,245,255,262,264,258,244,222,192,161,136,123,126,142
HD29,06/01/12,166,193,220,243,256,259,253,242,230,222,221,227,238,249,259,262,257,240,212,175,140,115,107,116
HD29,06/01/13,138,167,199,228,250,261,258,246,232,220,212,211,218,233,251,266,271,259,233,198,161,131,113,110
HD29,06/01/14,123,150,186,223,253,273,278,272,258,242,228,221,225,240,263,285,297,294,274,242,206,170,140,122
HD29,06/01/15,123,144,179,218,251,272,281,277,264,245,225,211,207,218,240,265,285,290,279,253,217,179,144,119
HD29,06/01/16,110,122,151,189,227,258,276,280,271,254,232,214,203,207,225,253,279,293,291,272,241,205,170,141
HD29,06/01/17,124,125,144,176,213,247,272,281,275,258,234,213,200,198,210,230,253,271,277,269,246,214,179,146
HD29,06/01/18,123,115,124,150,186,222,251,267,268,257,237,215,197,189,194,213,239,262,275,273,257,233,205,176
HD29,06/01/19,150,134,134,151,181,215,244,263,270,263,246,224,203,189,187,197,217,239,257,264,259,243,219,191
HD29,06/01/20,165,145,138,147,169,200,230,254,265,263,249,229,208,191,183,186,199,218,238,252,256,249,233,212
HD29,06/01/21,189,172,164,167,181,203,228,251,266,269,261,244,223,203,190,187,194,208,225,238,247,249,246,237
HD29,06/01/22,224,209,197,191,194,207,228,251,268,275,272,259,242,224,208,197,195,201,213,226,237,242,242,237
HD29,06/01/23,231,224,217,212,210,215,227,244,261,273,272,259,238,218,203,192,184,177,175,180,191,205,218,225
HD29,06/01/24,226,223,219,216,215,216,221,229,241,254,261,260,250,234,217,201,187,174,163,155,157,168,185,203
