HD29,74/01/01,162,141,127,124,134,152,175,196,214,223,222,210,192,170,152,140,140,146,160,175,187,194,193,187
HD29,74/01/02,173,157,145,138,140,151,166,185,204,216,222,216,200,182,160,145,135,132,135,142,156,169,179,184
HD29,74/01/03,181,172,162,155,153,157,165,176,189,202,211,215,209,194,174,154,138,125,117,115,120,132,150,169
HD29,74/01/04,179,182,178,171,166,163,164,168,175,187,199,208,210,204,190,172,152,129,110,094,092,100,120,146
HD29,74/01/05,169,186,194,198,195,189,181,176,175,181,193,207,215,219,215,202,182,154,124,094,075,072,086,110
HD29,74/01/06,142,169,187,201,206,202,191,178,169,163,169,182,199,212,218,214,198,170,136,093,062,042,043,065
HD29,74/01/07,097,133,168,198,215,218,209,192,175,160,160,168,183,202,220,228,225,207,170,128,082,051,033,039
HD29,74/01/08,064,100,142,182,212,227,225,210,189,170,156,154,166,184,208,228,240,234,210,170,122,076,045,032
HD29,74/01/09,043,072,113,153,197,226,241,234,213,185,161,150,154,170,194,219,240,248,234,207,161,115,070,042
HD29,74/01/10,031,047,081,127,176,212,236,239,227,203,176,156,144,150,171,202,233,252,253,236,201,159,114,078
HD29,74/01/11,052,049,070,107,152,197,227,244,238,217,187,160,140,136,148,173,205,234,248,243,221,191,152,116
HD29,74/01/12,085,069,073,097,140,179,217,236,239,225,201,174,149,132,131,148,175,203,226,233,224,204,176,148
HD29,74/01/13,119,098,089,099,129,164,201,227,236,228,208,186,157,137,126,130,148,173,197,212,214,203,186,167
HD29,74/01/14,146,128,115,114,130,156,192,219,236,235,219,198,174,154,136,128,133,149,171,188,196,197,191,181
HD29,74/01/15,168,152,139,134,140,158,184,209,226,232,225,209,188,166,147,134,132,138,149,163,174,182,186,186
HD29,74/01/16,182,173,164,158,159,167,180,200,216,224,224,216,202,184,166,150,138,134,135,140,149,157,166,174
HD29,74/01/17,179,180,178,173,171,172,178,188,198,207,214,214,207,194,178,163,148,137,127,124,124,131,145,163
HD29,74/01/18,177,185,188,190,190,188,187,188,190,198,207,212,212,206,194,184,169,152,132,113,104,105,118,137
