HD29,75/01/01,065,058,073,104,144,187,224,239,242,232,204,172,150,139,146,168,194,219,232,232,220,194,162,124
HD29,75/01/02,089,068,066,087,121,164,199,226,236,233,214,182,157,136,132,145,170,195,215,220,216,203,184,158
HD29,75/01/03,127,099,087,093,119,154,190,217,232,234,224,202,174,152,138,139,151,172,192,206,210,204,193,176
HD29,75/01/04,155,131,112,105,112,134,166,195,216,221,214,196,173,152,133,124,124,135,150,166,179,184,184,177
HD29,75/01/05,166,154,142,130,127,137,158,181,204,216,217,210,193,172,152,138,131,129,132,139,149,162,172,180
HD29,75/01/06,182,176,164,154,148,147,156,172,191,204,212,210,202,186,171,153,138,125,117,117,124,136,150,163
HD29,75/01/07,172,178,180,178,170,162,160,165,180,194,203,204,199,194,186,172,155,136,116,102,102,112,128,145
HD29,75/01/08,161,177,190,197,195,187,178,175,178,187,200,205,211,211,207,200,189,169,142,117,102,103,118,140
HD29,75/01/09,164,189,207,220,227,224,214,202,194,192,199,211,220,225,228,225,215,195,166,132,104,090,092,108
HD29,75/01/10,133,161,190,214,229,232,224,209,195,185,186,194,206,220,234,244,242,228,194,154,117,096,090,100
HD29,75/01/11,119,145,175,206,232,244,239,221,202,185,178,180,190,208,228,243,250,240,212,176,135,104,084,082
HD29,75/01/12,096,122,154,190,220,236,238,230,210,190,172,167,170,188,212,236,252,250,228,195,155,120,092,080
HD29,75/01/13,082,101,134,173,210,233,242,235,219,195,175,160,158,168,190,219,241,249,236,209,173,137,103,082
HD29,75/01/14,074,083,112,150,190,218,234,232,217,197,173,156,144,148,166,197,226,244,241,220,189,152,118,094
HD29,75/01/15,078,078,099,131,170,203,224,230,222,202,178,155,138,135,149,175,206,230,236,227,203,170,140,112
HD29,75/01/16,089,082,092,118,159,196,220,232,230,217,195,171,149,138,144,163,193,221,235,232,217,198,171,147
HD29,75/01/17,124,109,107,124,155,190,217,232,235,226,206,184,161,144,137,147,172,201,222,227,220,204,184,162
HD29,75/01/18,141,123,117,126,152,184,212,230,238,232,220,197,174,153,141,145,164,184,202,210,210,203,192,174
HD29,75/01/19,154,136,126,128,146,171,197,215,227,227,218,200,177,155,139,133,139,154,172,187,195,195,188,178
HD29,75/01/20,162,149,140,137,144,160,182,203,218,222,217,203,182,162,142,130,126,130,142,157,168,176,178,174
HD29,75/01/21,166,155,146,142,145,154,167,184,199,206,207,200,187,170,153,138,127,120,122,133,147,160,170,176
HD29,75/01/22,177,173,168,165,166,170,176,185,196,206,212,212,207,197,184,169,156,145,136,135,141,152,170,184
HD29,75/01/23,192,198,197,194,190,188,184,184,186,192,200,207,208,202,189,172,152,132,113,098,090,094,110,132
HD29,75/01/24,156,176,187,192,192,189,182,176,173,176,182,195,205,210,206,196,180,160,132,108,087,080,089,112
HD29,75/01/25,146,176,198,214,222,220,212,198,186,178,182,192,202,209,214,214,206,188,158,118,080,056,054,072
HD29,75/01/26,104,140,174,200,216,220,213,198,180,160,150,154,173,197,216,228,226,212,184,149,106,070,048,048
HD29,75/01/27,072,108,152,192,218,232,229,213,190,168,149,144,154,176,204,230,246,243,220,182,136,092,060,046
HD29,75/01/28,054,082,126,171,214,238,243,234,211,183,158,144,146,162,188,221,250,263,256,226,180,128,080,048
HD29,75/01/29,036,047,081,128,175,215,234,230,210,179,148,122,111,117,138,174,210,237,244,230,200,158,112,074
HD29,75/01/30,051,052,076,113,159,200,231,238,227,202,165,129,108,103,119,145,182,212,230,231,212,183,144,108
HD29,75/01/31,075,060,068,096,135,177,209,228,226,210,179,145,115,099,098,115,146,179,204,220,217,198,172,140
HD29,75/02/01,112,092,088,102,130,164,198,222,232,221,196,164,133,112,106,113,134,158,185,201,208,201,185,166
HD29,75/02/02,147,128,119,121,138,164,194,218,228,224,206,181,154,130,111,105,111,126,148,168,182,190,185,172
HD29,75/02/03,158,142,134,134,142,157,177,196,210,213,205,187,163,140,119,108,103,108,119,134,148,160,167,168
HD29,75/02/04,164,158,152,149,152,158,169,185,200,209,208,198,183,165,147,132,124,119,120,126,136,150,166,178
HD29,75/02/05,185,189,190,190,189,191,195,201,211,217,219,215,204,189,174,159,144,130,115,105,105,112,124,141
HD29,75/02/06,155,167,176,180,180,176,170,169,171,178,186,190,190,189,182,172,158,139,120,103,094,096,109,128
HD29,75/02/07,150,168,185,197,202,201,196,187,181,180,186,199,209,217,220,215,205,188,165,140,116,107,112,126
HD29,75/02/08,146,168,188,205,215,215,206,190,174,164,161,168,184,197,208,210,204,189,164,135,106,085,078,088
HD29,75/02/09,110,138,170,195,212,218,211,196,178,161,152,155,170,190,210,224,226,214,191,160,125,098,081,084
HD29,75/02/10,099,124,157,190,213,223,218,204,182,161,144,141,151,172,196,220,230,227,207,176,140,107,080,071
HD29,75/02/11,080,104,136,175,205,222,224,211,187,161,139,129,132,150,178,206,229,235,222,197,159,125,094,077
HD29,75/02/12,076,096,127,163,196,219,228,218,198,170,142,125,122,135,162,199,228,243,237,215,181,147,112,089
HD29,75/02/13,082,092,114,143,180,210,224,222,201,173,140,116,104,111,133,162,195,218,227,219,190,156,120,094
HD29,75/02/14,078,083,104,134,172,201,224,229,216,190,157,128,110,109,126,152,186,215,235,236,220,194,161,130
HD29,75/02/15,110,106,120,146,180,209,232,242,237,218,188,158,130,117,120,140,171,204,225,231,221,201,173,147
HD29,75/02/16,125,112,118,136,164,194,220,230,230,220,193,164,134,116,112,126,149,179,202,216,216,206,184,161
HD29,75/02/17,140,126,124,136,158,181,206,223,229,220,199,171,143,122,110,113,129,150,175,194,203,202,192,174
HD29,75/02/18,156,144,140,145,158,174,195,212,221,220,209,188,160,135,117,112,118,132,150,169,181,188,186,178
HD29,75/02/19,167,156,150,152,161,174,189,204,214,216,209,195,175,155,136,124,119,123,132,144,160,172,181,184
HD29,75/02/20,182,178,172,170,173,178,188,198,208,213,215,209,197,181,163,146,131,124,122,126,137,151,168,182
HD29,75/02/21,192,195,196,196,196,197,199,204,206,212,218,221,220,212,198,181,164,148,134,125,122,129,144,166
HD29,75/02/22,190,204,212,214,211,206,200,194,192,194,198,204,212,216,214,204,183,159,130,108,095,096,109,130
HD29,75/02/23,159,186,207,220,224,219,207,192,181,175,179,190,204,217,226,226,217,195,162,128,096,081,082,098
HD29,75/02/24,127,162,194,220,232,230,215,195,174,156,150,157,176,199,220,231,230,214,186,150,109,078,062,068
HD29,75/02/25,092,131,171,207,229,236,226,206,182,156,138,133,147,177,212,241,254,249,228,196,157,115,083,070
HD29,75/02/26,080,111,153,196,232,245,240,218,185,154,126,110,114,136,170,206,236,248,240,212,173,129,088,062
HD29,75/02/27,058,078,118,166,210,238,244,231,203,165,131,106,100,112,142,181,222,248,256,246,220,180,135,102
HD29,75/02/28,082,086,113,152,196,230,248,243,219,183,142,112,092,092,111,144,184,222,243,242,223,193,156,128
HD29,75/03/01,104,096,108,137,175,213,237,242,228,197,158,121,093,081,087,110,144,180,208,221,218,202,174,145
HD29,75/03/02,120,107,111,129,158,198,225,236,228,205,173,137,107,087,083,094,120,149,182,204,212,208,192,172
HD29,75/03/03,150,138,134,141,160,187,214,232,234,222,195,162,132,108,096,096,108,128,154,176,192,196,190,178
HD29,75/03/04,165,152,147,149,160,176,194,212,221,218,200,175,149,126,110,104,105,116,131,150,164,174,178,178
HD29,75/03/05,173,166,160,159,162,170,184,197,206,207,198,182,163,144,128,115,106,106,112,123,137,150,161,170
HD29,75/03/06,174,176,176,176,174,180,185,192,200,206,207,204,194,182,168,156,144,134,128,127,132,142,156,168
HD29,75/03/07,179,186,191,194,192,189,184,181,182,186,192,196,194,190,184,173,159,142,125,113,110,114,124,138
HD29,75/03/08,154,172,186,193,192,186,174,160,154,155,161,168,174,180,182,178,167,148,128,110,096,092,099,117
HD29,75/03/09,137,160,180,194,200,194,182,166,152,144,148,160,174,188,195,197,192,176,155,130,104,088,090,104
HD29,75/03/10,128,153,178,197,207,204,194,174,156,140,135,144,165,192,214,220,214,200,181,156,128,102,088,093
HD29,75/03/11,113,144,175,198,210,210,198,177,152,128,114,114,128,156,183,204,213,209,191,162,130,099,079,076
HD29,75/03/12,092,124,158,189,210,214,207,189,161,130,110,101,114,142,176,206,226,230,215,188,154,118,092,081
HD29,75/03/13,090,116,148,185,210,222,218,200,171,138,110,093,096,118,151,189,216,230,224,200,167,130,100,082
HD29,75/03/14,083,102,132,169,198,218,219,205,180,141,108,083,079,093,122,164,197,221,226,212,185,152,121,097
