HD29,65/01/01,111,140,168,196,217,228,226,210,190,175,169,177,194,216,233,244,244,231,205,173,132,101,086,086
HD29,65/01/02,105,132,164,197,220,237,240,231,210,187,173,170,179,199,220,236,241,234,211,180,140,104,075,067
HD29,65/01/03,077,100,130,165,195,218,229,227,209,186,164,156,160,177,200,222,235,235,220,192,155,119,087,067
HD29,65/01/04,064,080,110,149,184,213,230,235,225,205,183,167,164,173,193,217,237,244,236,209,173,130,097,071
HD29,65/01/05,063,067,089,119,154,185,211,222,221,205,178,155,143,145,161,188,213,228,228,215,186,153,118,087
HD29,65/01/06,064,058,070,098,134,166,194,212,221,216,195,170,152,145,153,177,204,225,233,226,204,174,142,111
HD29,65/01/07,085,072,076,097,128,161,191,215,228,223,209,185,163,149,150,164,187,207,223,225,216,193,170,135
HD29,65/01/08,106,086,083,097,124,156,185,213,231,241,234,218,194,178,168,172,189,211,230,240,239,224,206,179
HD29,65/01/09,153,128,117,117,136,157,178,200,219,233,233,218,193,168,150,145,155,172,185,193,196,194,188,176
HD29,65/01/10,155,130,111,104,109,127,150,174,193,209,215,209,194,175,157,145,142,149,159,171,181,189,191,185
HD29,65/01/11,173,156,139,129,127,136,153,171,190,208,221,223,217,201,184,166,155,150,153,160,169,179,191,200
HD29,65/01/12,202,194,178,162,151,150,158,168,181,195,210,218,218,210,191,169,149,133,122,120,125,139,155,171
HD29,65/01/13,183,189,185,177,167,158,154,157,164,180,195,207,213,212,202,185,163,139,116,098,091,099,119,143
HD29,65/01/14,164,182,192,196,192,183,172,163,159,164,179,194,207,215,213,199,180,151,120,091,071,065,079,104
HD29,65/01/15,135,160,186,202,209,206,192,175,161,158,167,183,200,214,221,219,207,183,150,113,079,055,055,074
HD29,65/01/16,107,144,180,207,229,235,228,211,191,176,173,182,198,214,228,233,225,203,170,130,089,050,030,032
HD29,65/01/17,053,090,132,171,203,226,232,218,198,172,156,151,163,184,207,228,237,229,206,170,124,079,042,023
HD29,65/01/18,025,048,090,136,178,210,231,233,221,196,163,148,148,163,189,217,239,245,234,204,164,115,072,042
HD29,65/01/19,031,043,075,120,164,205,233,245,240,218,191,167,155,155,175,203,233,253,258,241,210,166,124,083
HD29,65/01/20,057,049,061,092,135,176,211,236,242,232,200,170,149,141,152,174,204,229,242,238,219,186,150,110
HD29,65/01/21,077,054,055,076,115,155,191,218,234,227,206,179,152,136,134,150,177,204,224,228,220,199,171,139
HD29,65/01/22,109,083,073,079,105,144,180,210,226,228,213,190,164,144,134,138,157,182,204,216,219,211,195,173
HD29,65/01/23,149,123,106,100,112,138,168,200,221,230,223,205,184,161,143,137,144,159,177,191,199,200,194,182
HD29,65/01/24,168,150,134,123,124,139,161,186,209,223,226,213,195,174,156,144,143,149,159,168,175,178,180,180
HD29,65/01/25,177,167,153,141,134,138,152,171,189,203,206,203,191,175,157,142,131,125,126,129,137,145,154,162
