HD29,11/01/01,234,251,267,278,284,281,274,261,255,253,264,276,288,291,288,277,262,241,212,183,157,146,150,169
HD29,11/01/02,195,222,246,265,278,282,277,263,249,239,240,250,267,282,289,289,279,261,234,201,168,142,135,145
HD29,11/01/03,172,200,234,260,284,294,295,281,263,245,239,242,255,270,284,294,294,282,258,222,183,150,132,132
HD29,11/01/04,147,173,204,238,267,288,295,287,268,247,233,230,239,256,275,292,302,299,282,249,210,169,141,127
HD29,11/01/05,135,156,189,222,257,283,298,295,279,256,236,224,227,240,262,285,303,308,301,274,243,201,166,142
HD29,11/01/06,139,151,177,212,248,282,294,294,281,262,241,224,213,217,235,263,289,303,295,273,239,206,174,148
HD29,11/01/07,130,130,147,179,217,253,275,285,276,260,237,216,202,199,211,233,263,283,292,279,257,222,191,160
HD29,11/01/08,141,134,145,172,206,242,269,283,282,268,248,226,209,199,203,221,246,271,285,284,266,241,212,187
HD29,11/01/09,167,153,155,171,200,235,265,285,287,277,259,238,222,208,205,212,232,256,277,280,269,247,226,203
HD29,11/01/10,182,164,156,161,184,215,250,271,278,270,255,236,221,207,198,198,208,227,247,262,263,254,237,217
HD29,11/01/11,200,185,181,182,198,217,246,267,283,283,274,257,239,219,205,200,205,218,235,247,253,255,250,241
HD29,11/01/12,228,213,204,202,212,229,249,268,280,287,284,276,259,242,223,213,209,215,222,232,234,240,240,242
HD29,11/01/13,237,229,220,213,214,221,236,249,263,269,272,266,255,241,224,210,198,192,191,195,203,215,222,229
HD29,11/01/14,227,228,225,223,221,223,229,241,253,262,266,263,258,248,237,222,206,191,181,178,184,196,208,221
HD29,11/01/15,227,236,240,246,244,242,240,242,251,262,271,273,272,266,261,250,237,216,197,182,179,186,204,222
HD29,11/01/16,238,251,262,273,277,273,263,254,250,254,260,272,277,278,273,262,248,224,201,174,158,152,163,182
HD29,11/01/17,209,233,256,270,276,274,266,256,246,243,244,254,265,276,281,277,266,245,216,180,150,131,133,149
HD29,11/01/18,177,207,237,260,277,280,274,259,242,230,229,236,249,263,277,284,283,265,238,196,159,126,114,120
HD29,11/01/19,142,173,212,247,276,289,287,272,252,235,223,224,233,251,274,293,303,293,269,229,188,147,119,110
HD29,11/01/20,121,149,191,233,270,292,297,288,268,245,225,214,217,235,258,287,305,310,294,259,215,169,133,110
HD29,11/01/21,109,124,159,201,245,278,296,293,274,247,222,202,197,204,228,257,288,305,304,283,248,205,163,130
HD29,11/01/22,111,116,139,179,223,263,291,297,287,262,235,209,194,191,205,231,265,293,308,298,271,235,195,158
HD29,11/01/23,132,120,132,161,203,245,278,293,289,268,240,211,187,174,178,196,228,260,284,291,277,252,222,191
HD29,11/01/24,163,145,143,160,193,233,269,292,296,283,259,232,205,186,177,186,208,238,264,281,280,270,248,226
HD29,11/01/25,201,182,169,174,194,227,260,283,293,285,268,244,220,196,180,174,184,204,228,248,258,258,251,239
HD29,11/01/26,225,210,198,195,201,222,248,275,289,291,277,258,234,213,194,182,179,187,203,218,234,238,241,237
HD29,11/01/27,235,227,220,213,216,226,244,262,276,285,279,268,247,228,206,191,180,180,181,190,196,208,219,231
HD29,11/01/28,237,237,235,232,234,236,243,251,263,272,278,274,263,247,230,215,199,187,177,173,176,187,201,218
HD29,11/01/29,234,245,252,254,256,254,254,253,260,266,273,278,9999,9999,9999,9999,9999,9999,193,179,171,176,187,207
HD29,11/01/30,225,244,258,269,272,269,261,254,252,250,254,258,267,271,273,262,249,225,201,175,157,148,155,170
HD29,11/01/31,193,219,244,265,275,275,265,253,243,237,238,244,256,268,277,277,269,248,221,189,162,144,140,151
HD29,11/02/01,173,201,231,257,275,280,273,259,243,230,225,227,239,255,275,284,283,267,240,205,170,142,128,129
HD29,11/02/02,146,173,204,235,259,271,269,257,237,218,201,199,207,230,253,275,283,279,257,227,188,156,130,123
HD29,11/02/03,131,156,191,227,257,276,279,270,250,227,205,193,196,215,243,271,288,292,278,252,218,182,151,132
HD29,11/02/04,131,148,180,218,255,279,290,282,264,238,212,193,187,199,224,255,282,295,291,270,237,201,165,142
HD29,11/02/05,129,142,166,205,239,270,284,284,268,243,216,192,180,181,202,231,265,286,293,278,252,218,184,156
HD29,11/02/06,138,138,155,189,227,260,280,282,270,247,221,195,176,170,183,210,245,275,289,287,268,243,212,185
HD29,11/02/07,165,157,169,195,230,261,283,292,285,268,240,212,187,174,179,198,227,254,274,276,268,247,223,196
HD29,11/02/08,177,162,168,183,214,243,271,283,283,268,245,218,192,174,168,178,200,229,256,270,269,255,234,214
HD29,11/02/09,194,184,181,191,215,243,269,285,289,281,263,239,213,193,180,183,196,219,242,258,264,259,246,231
HD29,11/02/10,214,202,196,200,214,233,253,269,277,275,260,240,214,192,176,171,175,190,208,225,235,240,237,230
HD29,11/02/11,220,211,205,206,214,227,242,258,266,271,262,247,225,204,186,175,172,176,186,200,214,225,233,234
HD29,11/02/12,232,227,226,225,231,238,248,260,270,277,276,269,254,239,220,206,194,188,187,189,196,207,220,233
HD29,11/02/13,240,242,240,238,240,242,246,250,253,256,258,258,254,245,230,214,196,183,173,169,169,175,187,204
HD29,11/02/14,222,236,245,247,247,245,242,240,238,239,242,248,253,252,247,234,217,195,176,157,150,150,163,183
HD29,11/02/15,206,229,250,264,267,262,251,242,232,233,233,242,249,259,262,258,244,221,191,161,134,124,128,147
