HD29,12/01/01,226,208,196,193,199,216,233,251,265,275,279,273,259,239,220,210,207,211,217,224,233,241,248,249
HD29,12/01/02,244,234,227,221,224,230,244,257,272,283,289,285,274,259,241,227,212,206,199,204,209,221,228,239
HD29,12/01/03,240,243,236,233,227,230,233,244,253,264,270,272,269,262,250,235,221,205,196,188,193,202,220,232
HD29,12/01/04,244,249,255,256,255,252,248,250,256,266,275,282,283,281,272,261,243,224,202,183,174,178,194,216
HD29,12/01/05,236,247,255,259,261,258,251,245,242,247,256,268,273,277,273,267,251,233,204,182,160,159,166,190
HD29,12/01/06,209,233,249,263,268,266,257,244,236,233,239,248,260,267,272,270,262,243,216,184,157,142,145,162
HD29,12/01/07,184,209,233,255,271,274,265,249,233,225,224,232,244,256,269,275,274,257,230,192,157,130,123,132
HD29,12/01/08,156,187,220,248,268,276,271,257,241,226,219,220,229,248,267,284,288,277,251,215,177,146,126,122
HD29,12/01/09,136,165,203,240,271,285,286,274,257,239,225,217,221,236,261,285,301,298,278,245,205,168,139,123
HD29,12/01/10,124,144,178,222,260,286,293,285,268,245,228,214,213,221,244,273,298,308,297,269,232,193,161,136
HD29,12/01/11,126,135,164,206,250,285,303,304,291,271,248,228,215,217,233,263,292,307,303,284,250,217,179,151
HD29,12/01/12,126,124,140,177,218,257,281,291,284,265,240,214,196,192,203,230,260,285,297,291,270,241,208,175
HD29,12/01/13,148,134,140,166,205,246,277,296,297,283,259,233,210,199,200,218,243,271,289,294,284,262,234,203
HD29,12/01/14,173,152,147,163,194,229,263,283,290,282,264,241,216,197,187,192,210,237,260,274,274,263,248,225
HD29,12/01/15,204,180,169,167,184,212,247,275,290,289,274,253,229,209,191,188,191,209,229,248,259,258,253,239
HD29,12/01/16,223,203,191,184,195,209,236,256,278,282,278,261,240,217,198,186,182,185,195,207,224,236,246,243
HD29,12/01/17,235,224,215,211,210,217,228,247,263,279,279,274,255,237,215,199,186,180,178,183,194,209,225,238
HD29,12/01/18,241,240,237,232,229,226,230,236,250,263,273,273,264,251,232,218,200,184,168,160,161,175,194,215
HD29,12/01/19,230,241,246,249,247,244,238,234,236,244,257,265,268,262,251,236,220,197,173,152,139,142,158,183
HD29,12/01/20,207,227,242,251,255,254,247,239,232,231,236,246,257,266,267,259,242,218,188,160,140,130,135,150
HD29,12/01/21,178,207,240,262,276,274,265,251,238,230,228,236,249,265,278,283,275,255,224,189,156,132,123,135
HD29,12/01/22,157,192,225,258,280,291,286,272,251,233,223,225,240,260,282,298,302,290,263,224,185,151,133,129
HD29,12/01/23,146,172,211,248,281,299,300,287,266,245,229,221,226,244,269,295,311,309,288,253,213,177,147,132
HD29,12/01/24,131,150,185,228,268,292,298,287,268,243,224,208,208,215,241,271,300,312,304,276,238,200,167,146
HD29,12/01/25,136,146,172,213,253,288,305,305,288,265,238,222,211,219,235,263,290,311,315,301,270,229,193,163
HD29,12/01/26,149,152,172,206,242,272,288,295,286,271,245,219,196,189,200,229,263,290,299,290,267,240,211,182
HD29,12/01/27,160,148,157,185,223,259,284,294,288,273,249,225,200,185,183,200,230,259,280,281,269,246,220,194
HD29,12/01/28,173,158,161,178,209,243,267,282,278,267,245,223,197,179,172,181,202,233,257,268,263,246,225,204
HD29,12/01/29,186,174,170,179,200,229,256,275,280,272,255,231,208,188,178,179,191,210,231,249,255,253,240,225
HD29,12/01/30,205,193,186,193,208,230,251,269,279,277,267,248,227,205,191,184,189,202,218,234,244,247,243,235
HD29,12/01/31,224,215,208,209,214,228,244,263,274,278,271,257,239,222,206,195,190,191,200,211,220,227,231,234
HD29,12/02/01,234,232,226,225,225,235,249,269,280,283,281,274,265,253,238,220,207,201,200,206,209,217,221,233
HD29,12/02/02,238,245,243,243,238,238,242,250,258,263,266,264,260,252,241,225,210,195,187,180,182,188,200,213
HD29,12/02/03,225,235,242,247,247,245,243,241,244,248,253,254,256,252,249,238,225,204,185,167,161,164,179,196
HD29,12/02/04,216,233,248,258,262,259,251,242,236,238,243,251,257,263,264,261,250,229,201,172,150,140,147,164
HD29,12/02/05,190,215,238,252,260,256,249,236,225,218,215,223,233,249,260,268,260,242,212,181,150,133,126,140
HD29,12/02/06,162,194,225,251,267,270,261,245,227,213,206,209,222,241,261,276,279,268,242,209,172,142,126,129
HD29,12/02/07,151,186,227,259,287,297,299,288,270,248,232,224,223,241,269,298,313,309,285,249,211,174,149,134
HD29,12/02/08,143,165,206,246,282,299,298,279,256,228,208,194,195,210,237,272,298,308,296,265,226,183,146,121
