HD29,00/01/01,242,249,250,243,233,223,217,219,227,240,254,265,272,271,264,252,236,217,199,185,178,181,193,210
HD29,00/01/02,227,241,250,254,250,240,228,220,221,230,244,257,266,272,272,267,256,237,213,189,173,171,181,199
HD29,00/01/03,221,240,257,268,271,267,256,244,236,236,244,258,275,291,300,299,278,249,221,199,181,168,162,173
HD29,00/01/04,194,223,251,270,277,272,259,245,233,226,226,234,248,265,279,284,277,259,232,201,170,147,136,146
HD29,00/01/05,168,197,228,254,271,278,273,257,238,222,214,217,231,250,268,280,280,269,246,214,178,147,130,131
HD29,00/01/06,149,177,209,238,262,276,280,271,252,230,213,208,218,238,261,279,287,282,264,234,198,163,138,127
HD29,00/01/07,138,164,198,233,263,284,296,289,274,254,233,221,221,233,257,281,297,299,285,258,222,185,153,131
HD29,00/01/08,126,143,173,209,243,269,284,285,274,254,232,213,205,212,232,258,282,294,287,266,233,196,162,137
HD29,00/01/09,126,131,152,184,220,252,274,284,278,259,236,214,199,203,217,240,265,284,286,273,247,215,182,154
HD29,00/01/10,135,132,144,173,209,244,273,290,297,285,262,237,220,214,223,241,264,285,294,290,270,241,207,175
HD29,00/01/11,150,138,141,159,187,219,249,269,277,272,255,234,214,200,198,208,227,249,267,270,260,239,213,186
HD29,00/01/12,160,142,136,145,167,197,227,250,264,266,256,240,220,200,188,188,202,224,243,254,255,245,229,209
HD29,00/01/13,186,166,155,156,170,195,223,249,268,278,277,265,249,231,215,207,212,225,240,254,261,263,258,244
HD29,00/01/14,225,205,190,181,186,201,219,238,256,270,277,272,258,238,218,202,196,197,207,217,227,235,240,238
HD29,00/01/15,229,215,200,189,184,188,201,218,236,250,260,263,258,245,228,210,194,184,182,186,196,209,221,231
HD29,00/01/16,236,232,223,213,204,199,202,211,223,238,250,259,262,255,243,226,206,187,172,166,169,183,201,220
HD29,00/01/17,234,243,246,242,233,224,216,215,220,231,244,255,264,268,265,252,233,206,178,156,146,154,171,195
HD29,00/01/18,221,243,260,268,266,256,243,233,229,232,240,253,266,278,282,277,261,235,202,168,144,135,144,167
HD29,00/01/19,196,226,253,273,282,279,266,249,234,225,228,237,252,269,283,289,281,261,228,190,154,128,123,136
HD29,00/01/20,164,200,238,271,293,302,296,278,256,237,228,231,245,264,283,299,302,289,262,221,174,133,109,106
HD29,00/01/21,123,154,192,229,261,281,287,277,254,227,207,202,211,231,255,275,287,284,266,233,191,147,111,091
HD29,00/01/22,093,115,153,197,238,269,284,281,265,241,216,198,194,205,229,258,282,292,285,261,224,182,142,110
HD29,00/01/23,094,101,128,170,215,253,277,285,276,257,232,209,195,195,211,240,271,293,298,285,259,224,185,147
HD29,00/01/24,119,110,127,161,202,241,269,283,283,268,247,222,201,190,194,216,246,275,290,287,268,240,209,177
HD29,00/01/25,149,130,126,147,181,219,251,271,280,273,254,230,207,191,188,199,222,248,267,276,270,250,226,200
HD29,00/01/26,174,152,141,148,172,205,239,264,278,274,259,239,220,204,193,192,204,224,247,262,266,255,239,221
HD29,00/01/27,200,180,165,162,174,198,227,252,267,270,261,246,228,210,196,188,190,202,220,235,244,243,236,226
HD29,00/01/28,213,200,188,178,181,193,214,238,257,266,263,251,234,216,201,189,184,185,192,202,213,220,225,222
