HD29,07/01/01,187,212,234,251,261,261,253,241,230,226,231,242,254,262,266,265,255,235,203,166,134,117,119,137
HD29,07/01/02,164,194,225,252,271,280,276,263,248,237,235,242,253,266,277,283,280,266,237,197,157,126,111,115
HD29,07/01/03,134,164,198,232,261,278,282,273,256,238,227,226,234,250,267,282,288,281,259,223,181,142,114,103
HD29,07/01/04,111,135,171,210,247,274,288,287,273,252,233,223,225,240,260,280,293,295,282,254,215,172,135,111
HD29,07/01/05,106,121,151,189,226,257,277,284,277,259,238,220,214,221,239,263,284,296,293,273,240,201,161,130
HD29,07/01/06,114,118,140,174,211,247,275,291,291,276,254,234,224,226,239,261,286,307,316,310,288,255,219,186
HD29,07/01/07,164,158,170,195,227,263,294,313,315,303,283,260,239,229,232,247,265,280,290,290,279,255,221,183
HD29,07/01/08,152,137,140,159,187,219,249,272,284,281,265,242,219,205,205,218,237,256,268,271,266,253,233,206
HD29,07/01/09,178,156,147,155,177,208,238,261,272,271,259,242,222,204,194,195,208,226,243,254,256,250,237,217
HD29,07/01/10,194,173,161,161,175,198,225,249,266,270,266,253,234,214,199,193,199,212,226,237,242,241,235,225
HD29,07/01/11,211,195,183,179,184,197,217,237,254,263,263,254,237,219,202,191,188,193,202,210,216,222,225,226
HD29,07/01/12,222,213,202,194,193,200,214,233,249,261,265,262,251,235,219,205,195,192,193,198,205,214,224,231
HD29,07/01/13,234,232,227,223,221,223,229,239,251,261,267,267,260,248,233,216,201,189,182,180,183,191,202,213
HD29,07/01/14,224,232,236,237,234,231,229,232,239,247,255,259,258,252,242,229,213,196,179,166,160,165,177,194
HD29,07/01/15,211,225,237,245,248,245,239,233,231,235,242,251,256,257,252,241,226,207,185,163,147,142,151,169
HD29,07/01/16,192,215,235,250,258,259,253,243,234,229,231,240,250,259,262,258,247,227,200,171,146,131,132,146
HD29,07/01/17,171,200,228,253,269,276,272,261,246,233,227,231,243,257,270,274,268,251,224,190,156,130,118,123
HD29,07/01/18,143,173,208,242,268,283,283,272,255,238,226,224,233,249,267,281,286,276,252,216,177,141,116,109
HD29,07/01/19,119,144,178,215,247,269,277,272,257,236,217,206,208,223,245,268,282,282,265,234,195,153,118,097
HD29,07/01/20,096,112,145,186,227,259,277,279,267,244,220,200,193,201,223,251,275,287,280,257,222,181,141,109
HD29,07/01/21,093,098,123,163,206,243,268,277,271,253,228,203,186,186,202,230,260,282,288,278,253,218,178,140
HD29,07/01/22,113,106,121,153,193,231,262,280,286,276,254,225,200,187,193,216,247,274,290,291,276,250,215,177
HD29,07/01/23,144,124,125,144,177,214,248,271,282,274,254,227,200,181,176,187,211,240,265,278,275,257,230,200
HD29,07/01/24,172,151,144,151,173,204,237,263,278,278,264,240,213,188,174,174,188,212,238,258,265,261,247,227
HD29,07/01/25,205,185,171,169,182,206,234,259,275,278,268,250,226,202,181,168,169,182,203,224,239,246,244,236
HD29,07/01/26,223,210,198,193,195,209,230,252,269,275,270,257,239,218,196,177,167,168,180,197,215,228,236,238
HD29,07/01/27,237,235,232,228,226,229,238,253,267,277,279,271,258,240,220,199,181,168,162,165,175,189,203,215
HD29,07/01/28,224,230,232,230,228,228,231,237,246,254,258,258,253,243,228,210,190,171,154,144,144,153,171,193
HD29,07/01/29,212,227,237,242,245,244,241,238,238,241,247,253,256,255,247,235,218,197,171,148,133,131,142,162
HD29,07/01/30,186,210,231,247,256,256,251,243,237,234,236,241,248,256,260,257,245,224,196,167,142,128,128,142
HD29,07/01/31,166,195,226,251,268,273,269,259,247,237,232,235,245,259,272,279,275,259,230,195,160,133,121,126
HD29,07/02/01,144,171,204,237,264,280,282,272,255,238,226,223,230,248,268,284,289,282,261,225,184,147,124,117
HD29,07/02/02,126,148,180,216,249,270,276,267,249,228,211,203,206,222,245,269,286,289,275,245,206,165,129,109
HD29,07/02/03,109,129,162,201,237,264,276,273,257,234,210,194,190,202,226,256,282,296,291,268,236,200,168,143
HD29,07/02/04,129,133,157,195,236,269,283,279,262,239,215,195,184,186,202,229,257,279,285,273,245,207,169,137
HD29,07/02/05,119,117,134,165,204,241,267,275,265,241,212,187,172,171,184,209,238,265,281,281,264,234,198,165
HD29,07/02/06,142,136,148,174,207,240,266,280,278,262,236,207,184,174,179,199,226,253,272,279,271,251,223,194
HD29,07/02/07,168,154,154,171,199,231,259,276,278,265,241,213,187,171,168,179,200,225,246,258,258,247,228,205
HD29,07/02/08,184,169,164,173,194,222,249,268,275,267,248,223,197,178,170,174,189,210,231,246,253,251,242,228
HD29,07/02/09,212,197,189,192,206,228,253,273,282,279,265,243,220,198,184,179,185,200,219,235,246,249,247,240
HD29,07/02/10,231,221,215,215,224,239,257,273,283,285,276,261,240,220,203,193,192,198,208,219,230,239,246,248
HD29,07/02/11,246,240,235,234,237,244,252,261,269,273,271,261,246,228,210,196,186,182,181,185,192,202,213,223
HD29,07/02/12,230,233,235,236,238,240,243,248,254,258,259,256,247,236,223,209,197,185,176,172,172,179,191,206
HD29,07/02/13,220,232,241,247,249,248,245,242,242,244,247,249,247,242,235,224,209,192,173,158,150,151,161,177
HD29,07/02/14,198,219,239,254,262,261,256,249,245,244,247,254,262,269,272,269,260,245,225,201,181,168,164,172
HD29,07/02/15,194,226,260,286,296,294,285,273,260,250,243,244,253,268,280,284,276,257,226,188,151,125,118,129
HD29,07/02/16,153,183,215,246,270,282,279,263,241,220,208,209,222,244,265,277,279,269,245,209,166,129,106,103
HD29,07/02/17,120,153,193,232,263,281,283,269,246,220,199,190,197,219,248,275,291,290,272,239,198,156,123,107
HD29,07/02/18,112,138,178,223,265,293,303,295,273,243,215,196,194,209,238,273,302,316,308,282,243,200,159,129
HD29,07/02/19,119,131,163,206,250,286,305,304,285,253,218,188,173,178,202,239,278,305,313,301,270,230,187,151
HD29,07/02/20,130,129,150,186,229,267,292,298,285,257,220,184,159,151,165,196,235,272,294,297,282,252,214,177
HD29,07/02/21,150,140,151,178,215,252,280,294,290,269,235,197,163,145,146,168,202,239,269,282,280,263,236,207
HD29,07/02/22,180,164,163,179,208,241,270,287,287,271,243,209,175,150,140,148,171,203,234,256,265,263,250,231
HD29,07/02/23,211,195,189,197,218,245,269,285,289,281,263,237,206,177,157,152,163,185,210,230,244,251,251,243
HD29,07/02/24,231,218,212,215,226,241,256,268,274,273,262,243,219,193,171,157,153,160,173,190,207,221,231,236
HD29,07/02/25,234,230,226,227,233,241,250,259,264,264,259,248,233,214,195,178,166,160,162,169,179,191,204,216
HD29,07/02/26,225,232,237,240,244,247,250,254,257,259,258,253,245,234,222,207,191,176,164,159,161,170,184,201
HD29,07/02/27,218,233,247,256,259,257,254,250,248,247,248,249,249,248,245,238,225,207,185,167,156,156,166,184
HD29,07/02/28,206,229,250,265,272,271,264,255,245,239,237,240,247,256,260,258,248,231,206,176,150,136,135,149
HD29,07/03/01,174,204,233,255,266,267,259,246,231,219,214,219,232,249,263,271,270,260,237,205,169,142,131,139
HD29,07/03/02,161,192,224,252,270,277,272,257,238,219,208,208,218,236,256,274,282,280,264,234,195,157,134,130
HD29,07/03/03,146,175,211,244,268,279,276,261,237,212,192,185,193,215,242,268,284,287,274,247,211,173,144,130
HD29,07/03/04,137,163,199,236,265,281,283,270,247,218,192,176,176,194,224,256,281,292,288,268,237,200,165,143
HD29,07/03/05,140,157,191,230,266,289,297,289,268,237,207,184,177,190,218,253,286,308,315,307,285,254,219,187
HD29,07/03/06,170,175,203,243,281,306,314,305,284,255,222,193,176,178,199,231,265,291,303,298,279,249,214,183
HD29,07/03/07,165,165,183,214,247,274,289,289,275,248,215,184,164,161,177,207,241,271,289,294,284,264,238,210
HD29,07/03/08,187,177,186,213,247,277,293,294,281,257,227,196,171,158,162,183,213,244,267,276,273,259,237,213
HD29,07/03/09,192,181,184,201,227,254,273,279,272,254,227,197,169,151,149,162,187,214,237,252,258,253,241,224
HD29,07/03/10,207,196,194,204,223,245,264,275,273,258,234,207,182,165,157,160,174,195,217,236,248,251,247,239
HD29,07/03/11,230,224,223,230,244,263,282,293,293,282,261,235,212,195,186,182,183,190,203,220,236,245,247,243
HD29,07/03/12,237,234,234,237,242,250,259,269,275,273,262,244,224,206,193,185,180,181,187,197,209,222,232,239
HD29,07/03/13,244,246,247,248,249,252,257,262,266,267,262,253,242,229,216,202,190,181,178,179,184,192,203,217
HD29,07/03/14,232,244,254,258,257,253,250,248,248,249,248,247,243,238,230,218,203,187,171,160,157,161,173,191
HD29,07/03/15,213,233,250,261,264,259,249,239,232,230,232,237,242,246,247,241,229,209,185,162,146,141,149,168
HD29,07/03/16,195,225,251,269,276,271,258,240,224,214,213,220,234,250,263,266,258,240,214,182,151,132,129,144
HD29,07/03/17,172,206,240,267,282,283,270,248,223,203,193,198,217,243,267,282,283,269,242,207,170,139,121,123
HD29,07/03/18,145,181,222,259,282,288,277,254,224,196,176,172,187,217,253,283,298,294,272,238,198,160,131,120
HD29,07/03/19,131,161,203,246,279,294,289,266,230,191,161,148,155,182,221,261,292,305,298,272,233,192,156,135
HD29,07/03/20,134,154,189,231,267,290,293,276,244,204,166,139,132,149,184,229,271,299,306,292,263,226,190,162
HD29,07/03/21,149,156,183,221,260,289,298,288,260,221,179,142,121,123,148,189,235,274,296,298,281,253,221,193
HD29,07/03/22,175,173,190,220,256,284,298,294,273,240,199,160,130,120,132,163,205,244,273,287,284,268,246,223
HD29,07/03/23,204,196,202,221,248,274,291,293,279,252,217,179,146,125,121,136,166,203,236,259,269,265,253,236
HD29,07/03/24,221,213,216,228,247,267,283,291,287,270,242,209,177,154,142,146,163,188,216,240,257,267,268,262
HD29,07/03/25,254,247,248,256,269,284,298,307,308,301,284,260,233,204,180,167,170,186,206,222,235,243,250,254
HD29,07/03/26,254,251,247,247,250,258,266,273,275,270,259,245,229,213,197,182,172,167,171,181,195,210,223,233
HD29,07/03/27,239,245,249,252,252,251,251,253,255,256,254,248,241,232,221,208,194,182,175,175,181,191,205,221
HD29,07/03/28,238,252,262,265,262,256,249,245,243,240,240,244,246,245,240,231,217,201,183,170,165,170,183,201
HD29,07/03/29,222,242,258,268,267,258,246,237,232,231,232,237,245,256,263,261,250,230,207,186,171,166,172,187
HD29,07/03/30,208,232,255,270,274,267,254,239,228,222,219,219,228,246,265,275,270,251,223,195,172,158,156,166
HD29,07/03/31,187,216,245,266,274,268,250,227,205,189,183,188,203,226,252,272,281,275,255,227,198,178,169,176
HD29,07/04/01,197,231,266,292,302,297,279,253,226,200,183,180,193,219,249,275,290,288,272,245,213,184,163,158
HD29,07/04/02,171,199,234,266,284,285,271,246,216,187,164,155,164,188,222,255,279,288,282,262,234,203,177,165
HD29,07/04/03,171,195,229,262,284,291,282,260,230,197,167,150,150,169,202,239,272,290,292,277,251,220,192,174
HD29,07/04/04,172,187,215,247,272,284,281,263,235,200,167,143,137,150,180,218,254,278,284,274,254,230,206,185
HD29,07/04/05,173,177,197,229,259,275,275,259,231,199,166,138,123,125,146,181,219,250,268,270,257,236,211,189
HD29,07/04/06,176,176,191,216,243,263,270,262,240,209,173,142,123,119,134,162,196,229,252,263,260,246,226,206
HD29,07/04/07,192,189,197,216,239,260,271,269,253,225,193,162,140,129,134,153,181,212,240,257,262,257,244,229
HD29,07/04/08,215,210,212,223,240,259,273,276,266,245,216,186,161,145,142,152,171,196,221,240,251,252,246,237
HD29,07/04/09,228,221,220,226,237,250,261,266,263,250,229,204,180,162,151,150,160,177,196,214,228,237,240,238
HD29,07/04/10,234,230,228,229,234,241,249,256,258,251,236,218,199,182,169,162,163,170,183,199,214,227,235,241
HD29,07/04/11,243,244,244,242,240,240,243,248,251,249,242,231,219,206,193,181,171,166,166,172,182,195,209,224
HD29,07/04/12,236,245,249,249,245,238,232,230,231,235,237,236,232,226,217,205,190,175,164,160,165,176,192,211
HD29,07/04/13,230,247,259,262,257,244,228,216,212,216,224,233,241,245,244,236,222,203,183,166,158,162,177,201
HD29,07/04/14,229,255,276,285,281,266,246,227,214,208,212,225,244,263,276,277,263,240,211,184,164,155,160,177
HD29,07/04/15,204,236,264,282,284,271,246,216,190,174,173,187,213,245,272,287,287,270,242,210,180,161,156,167
