HD29,10/01/01,119,150,190,232,268,292,300,292,274,252,235,226,230,247,271,295,311,311,292,257,211,164,126,104
HD29,10/01/02,103,122,156,200,244,279,299,300,286,263,239,223,218,226,246,273,298,312,308,285,246,200,155,121
HD29,10/01/03,104,109,135,175,220,262,290,298,292,274,249,226,213,209,219,245,273,295,303,293,267,230,189,150
HD29,10/01/04,121,108,117,145,186,229,265,286,289,276,255,231,210,199,200,218,245,272,291,296,285,262,231,197
HD29,10/01/05,169,149,145,161,190,229,266,291,303,299,285,264,238,213,199,205,226,252,271,279,276,266,250,226
HD29,10/01/06,197,170,154,156,177,209,242,268,283,287,279,262,239,217,200,195,204,223,243,258,265,266,259,247
HD29,10/01/07,230,211,195,188,195,214,240,266,284,292,288,274,254,231,211,198,194,201,213,226,237,244,247,245
HD29,10/01/08,239,229,218,211,210,218,234,253,271,283,285,278,263,244,225,209,197,192,194,201,212,223,234,241
HD29,10/01/09,245,244,239,233,229,229,235,246,260,272,278,277,269,255,239,222,205,191,181,178,183,192,206,220
HD29,10/01/10,232,241,246,247,245,243,242,243,249,257,264,268,267,260,249,234,217,198,178,162,155,160,175,194
HD29,10/01/11,211,227,241,253,258,256,248,241,239,246,256,265,269,267,261,254,243,224,199,174,157,153,162,180
HD29,10/01/12,201,224,245,264,276,279,274,263,253,250,254,263,273,279,281,278,270,255,231,200,172,156,157,174
HD29,10/01/13,198,223,247,271,291,301,299,287,269,251,241,244,258,276,287,289,281,266,242,211,178,149,134,136
HD29,10/01/14,155,184,216,245,266,281,280,271,253,235,224,223,232,249,266,278,282,275,253,220,183,150,127,121
HD29,10/01/15,132,157,190,225,255,275,282,276,259,237,219,210,215,233,256,278,289,289,271,240,203,166,137,123
HD29,10/01/16,123,140,169,204,239,265,278,273,255,232,212,200,199,210,230,255,277,287,278,252,214,176,144,124
HD29,10/01/17,117,126,151,186,223,255,274,279,266,244,220,201,192,197,215,242,268,285,284,266,234,197,162,136
HD29,10/01/18,121,123,141,173,210,245,268,277,269,249,225,202,187,185,197,221,250,275,286,277,252,219,186,157
HD29,10/01/19,137,130,139,164,199,236,264,276,273,255,9999,9999,9999,9999,185,203,230,255,271,272,257,231,201,172
HD29,10/01/20,149,138,142,161,191,225,254,271,277,267,248,224,201,186,183,195,219,247,269,279,274,256,232,207
HD29,10/01/21,188,175,172,182,204,234,265,290,299,291,272,248,226,209,200,199,209,226,243,257,262,257,242,219
HD29,10/01/22,196,177,170,174,190,211,235,256,270,273,264,244,219,196,181,176,183,199,220,238,249,252,247,236
HD29,10/01/23,221,205,196,195,204,220,240,259,273,278,272,257,236,214,195,183,180,187,199,215,229,238,241,237
HD29,10/01/24,229,219,213,211,214,222,235,250,263,270,268,259,244,225,206,190,179,174,176,183,195,208,220,229
HD29,10/01/25,232,231,227,224,224,228,234,244,254,263,267,265,257,244,230,214,198,183,170,165,169,181,197,213
HD29,10/01/26,225,232,234,235,235,234,233,233,235,240,246,250,250,245,235,219,199,176,153,136,128,134,150,174
HD29,10/01/27,198,220,236,245,248,245,239,233,229,230,235,242,249,255,256,250,235,210,180,152,125,118,126,146
HD29,10/01/28,177,212,244,268,275,274,261,251,243,240,238,247,257,270,281,285,277,254,219,179,141,117,111,123
HD29,10/01/29,149,183,220,253,275,283,279,263,243,225,216,217,230,244,264,280,287,277,248,206,159,120,98,96
HD29,10/01/30,113,145,186,229,265,285,290,275,250,224,204,196,202,221,249,276,295,297,279,243,196,149,112,93
HD29,10/01/31,95,119,157,203,246,277,291,285,263,233,205,187,184,198,225,258,289,305,302,277,236,190,146,114
HD29,10/02/01,101,109,139,182,230,270,293,296,279,249,217,191,174,181,201,234,270,297,308,299,274,236,194,155
