MA14,74/01/01,121,105,098,098,105,121,141,159,172,178,176,165,149,134,120,113,112,119,129,140,148,153,150,143
MA14,74/01/02,133,122,114,110,113,123,137,153,165,174,175,168,154,139,124,112,103,100,104,112,123,132,138,139
MA14,74/01/03,137,132,126,122,120,125,134,144,157,167,172,171,163,150,133,116,101,089,084,086,094,106,118,129
MA14,74/01/04,136,139,138,135,131,128,130,135,145,156,164,168,166,159,146,130,109,089,074,065,068,079,094,113
MA14,74/01/05,131,144,153,156,153,149,145,144,147,153,162,169,175,174,166,152,130,105,081,062,052,054,067,086
MA14,74/01/06,111,133,151,160,161,156,147,139,134,136,143,153,164,171,173,164,145,118,087,058,036,025,031,046
MA14,74/01/07,074,105,134,154,165,167,161,150,139,132,134,142,155,169,180,181,169,147,114,080,046,023,013,022
MA14,74/01/08,048,079,115,144,164,173,172,161,145,133,125,128,141,157,173,185,185,173,144,109,072,039,018,013
MA14,74/01/09,030,057,092,126,157,175,182,176,160,144,131,125,131,146,167,185,195,193,175,145,107,069,037,018
MA14,74/01/10,021,040,072,106,141,167,183,183,172,157,139,124,122,132,152,174,192,200,194,176,144,107,072,046
MA14,74/01/11,033,040,063,093,129,161,180,189,182,168,145,127,115,116,132,152,174,189,194,186,166,138,104,074
MA14,74/01/12,054,050,062,085,116,146,170,182,183,171,152,131,113,107,111,126,146,164,177,179,172,153,128,101
MA14,74/01/13,077,066,068,083,108,136,160,177,183,178,161,140,119,105,101,108,124,142,157,165,167,159,144,124
MA14,74/01/14,105,092,087,093,110,134,158,175,186,185,172,154,133,116,106,104,113,127,140,150,156,158,151,138
MA14,74/01/15,124,113,107,108,116,133,153,170,183,187,179,165,146,127,111,104,103,108,117,128,138,145,148,145
MA14,74/01/16,139,133,127,126,129,139,153,166,177,183,182,172,158,142,127,115,106,103,104,109,117,126,133,139
MA14,74/01/17,143,142,139,136,137,140,146,155,164,172,176,171,163,152,138,124,111,101,094,092,095,103,115,126
MA14,74/01/18,136,144,149,151,150,149,150,153,158,165,168,170,168,163,153,139,124,107,093,082,078,082,093,107
MA14,74/01/19,123,137,149,156,158,156,153,150,148,152,157,163,166,166,163,154,139,120,099,082,071,069,074,087
MA14,74/01/20,104,123,142,154,159,157,151,144,139,137,141,147,154,161,163,159,147,127,102,078,059,051,052,064
MA14,74/01/21,083,108,131,149,160,163,158,149,140,134,135,141,151,164,174,179,175,159,136,111,089,076,072,076
MA14,74/01/22,094,119,145,169,186,194,192,181,166,153,147,148,157,169,183,192,191,179,157,128,098,075,060,059
MA14,74/01/23,073,096,126,154,179,189,191,183,169,155,144,143,151,167,184,198,204,199,181,152,121,092,072,062
MA14,74/01/24,069,091,118,147,170,185,190,183,169,151,134,127,129,144,162,181,194,195,184,159,129,096,069,052
MA14,74/01/25,052,066,089,119,148,170,181,179,165,147,129,115,111,119,138,158,177,186,182,163,136,105,075,057
MA14,74/01/26,049,054,072,102,135,160,177,179,168,151,130,112,103,104,129,140,163,178,184,175,155,128,098,073
MA14,74/01/27,059,059,071,097,127,153,172,180,174,159,141,121,103,097,106,126,149,169,179,177,165,143,117,095
MA14,74/01/28,079,076,088,108,131,156,176,182,177,164,143,122,103,092,092,104,122,142,158,163,157,144,125,104
MA14,74/01/29,086,077,079,091,112,136,156,171,173,165,149,128,107,092,086,090,104,121,138,150,154,148,135,119
MA14,74/01/30,104,093,090,096,110,130,150,166,172,169,156,137,117,098,087,082,088,100,114,127,137,151,136,127
MA14,74/01/31,116,107,102,104,111,125,141,155,164,166,158,141,122,104,088,077,074,077,086,098,110,121,127,127
MA14,74/02/01,124,120,116,115,118,125,137,149,158,164,162,154,141,124,107,091,081,075,076,083,094,106,118,127
MA14,74/02/02,134,137,136,135,134,135,140,147,154,160,164,162,154,142,126,108,089,074,064,061,066,078,093,109
MA14,74/02/03,125,138,145,147,146,143,141,141,143,148,153,157,158,154,144,128,108,086,064,050,044,049,063,083
MA14,74/02/04,105,127,144,154,157,153,146,139,134,134,140,148,157,164,164,157,140,116,088,061,041,033,039,057
MA14,74/02/05,083,113,140,160,170,171,163,152,140,133,134,145,156,171,183,188,178,158,129,095,066,047,041,051
MA14,74/02/06,073,107,141,169,187,193,187,172,155,141,133,136,148,166,185,198,200,190,164,128,091,059,039,035
MA14,74/02/07,050,081,117,151,179,192,191,180,159,139,126,122,129,148,172,193,207,208,192,164,131,094,067,052
MA14,74/02/08,058,081,116,153,184,208,214,206,187,163,142,130,128,141,165,191,214,222,217,196,166,131,099,075
