MA14,81/01/01,136,141,142,141,135,131,128,128,135,144,155,163,169,169,163,152,137,121,107,095,091,095,105,120
MA14,81/01/02,135,148,156,159,158,154,149,146,147,152,162,172,181,187,187,180,166,149,129,112,100,095,100,112
MA14,81/01/03,129,145,160,168,170,165,156,146,139,137,144,152,164,174,179,175,163,144,119,094,076,066,066,079
MA14,81/01/04,100,123,145,161,168,166,159,145,134,128,128,134,146,161,172,175,166,148,125,097,070,053,047,054
MA14,81/01/05,073,100,128,152,166,173,168,157,144,134,130,133,143,160,178,188,186,169,145,115,084,058,046,048
MA14,81/01/06,061,088,118,149,169,180,179,170,155,140,129,129,137,153,171,186,190,181,159,130,098,067,047,040
MA14,81/01/07,047,071,100,132,157,174,180,174,161,145,131,124,127,141,159,178,190,187,169,142,110,075,046,031
MA14,81/01/08,031,047,074,107,137,161,174,175,167,151,134,121,116,125,143,163,179,186,178,159,132,098,066,043
MA14,81/01/09,034,039,058,087,120,149,167,175,173,160,144,128,119,119,132,150,170,185,187,176,156,129,096,068
MA14,81/01/10,053,050,059,080,109,139,164,180,186,179,165,149,136,129,135,149,166,182,190,187,174,152,126,099
MA14,81/01/11,077,065,065,077,100,127,153,174,183,181,171,155,138,125,120,125,137,153,165,173,171,159,139,117
MA14,81/01/12,093,077,071,076,089,111,135,158,172,176,172,160,144,130,120,116,121,132,144,154,159,156,147,131
MA14,81/01/13,114,098,087,083,088,101,119,140,158,170,171,166,153,136,122,112,106,107,114,126,138,145,146,142
MA14,81/01/14,133,121,109,100,098,103,114,131,146,161,167,166,158,145,129,113,101,093,092,098,109,122,131,137
MA14,81/01/15,138,134,127,119,111,110,113,120,131,145,156,163,163,157,144,127,108,092,081,079,085,096,110,125
MA14,81/01/16,137,145,148,145,139,133,130,131,135,145,156,167,172,172,164,148,127,104,086,072,066,072,085,104
MA14,81/01/17,122,139,151,156,153,146,139,133,132,135,143,153,163,170,170,162,144,119,092,067,051,047,054,072
MA14,81/01/18,094,120,141,156,161,160,151,141,133,128,133,143,154,168,175,175,164,143,115,085,059,045,045,056
MA14,81/01/19,077,104,134,158,171,176,170,157,144,135,131,136,148,163,180,187,185,168,143,111,079,052,039,043
MA14,81/01/20,059,087,116,148,172,183,182,172,156,142,133,131,139,155,174,189,195,188,168,137,102,068,044,036
MA14,81/01/21,043,065,095,129,158,178,185,180,165,147,133,126,127,142,161,180,194,196,184,161,129,092,060,042
MA14,81/01/22,041,055,080,111,145,169,183,183,171,154,136,122,119,126,144,163,182,190,186,169,141,109,077,053
MA14,81/01/23,043,049,068,098,126,154,174,181,174,158,139,123,114,115,128,150,168,183,187,179,160,134,105,078
MA14,81/01/24,062,059,071,092,121,148,171,185,185,175,158,140,126,121,128,144,161,175,185,185,176,158,135,110
MA14,81/01/25,090,084,086,099,120,146,168,182,186,180,164,146,131,119,117,127,141,155,166,173,169,159,142,121
MA14,81/01/26,101,089,085,092,107,129,150,168,176,175,166,150,135,122,117,118,126,138,148,156,159,155,145,130
MA14,81/01/27,115,103,096,096,105,121,140,157,168,173,167,155,141,127,115,111,113,119,128,136,142,144,141,133
MA14,81/01/28,124,113,106,103,106,115,130,143,154,160,159,153,141,127,115,106,102,103,106,112,120,127,130,130
MA14,81/01/29,127,123,117,113,113,119,127,139,149,158,161,159,152,142,131,119,111,104,103,105,109,116,123,129
MA14,81/01/30,133,135,133,130,127,127,129,136,143,150,155,158,155,149,139,127,114,102,092,087,088,096,105,117
MA14,81/01/31,128,137,142,143,142,138,135,134,138,143,150,155,158,157,151,141,127,111,094,081,076,078,086,101
MA14,81/02/01,119,135,147,155,156,153,147,142,140,142,149,157,166,172,172,165,153,135,114,094,080,075,078,091
MA14,81/02/02,111,134,153,165,172,171,164,152,141,137,138,145,155,165,173,172,163,139,112,086,066,052,053,065
MA14,81/02/03,086,111,138,158,171,175,167,156,142,131,129,136,148,162,176,183,180,163,138,110,082,061,053,058
MA14,81/02/04,076,102,129,156,175,183,179,165,149,133,124,124,133,148,165,179,184,174,153,120,087,057,037,032
MA14,81/02/05,041,064,094,126,151,168,171,162,146,127,109,102,107,122,143,164,177,177,162,135,103,067,042,027
MA14,81/02/06,028,045,073,109,138,163,173,170,156,137,117,103,100,110,130,155,174,185,181,162,133,099,067,044
MA14,81/02/07,035,043,065,098,131,159,178,183,173,155,132,113,102,104,120,143,166,183,189,180,158,130,097,068
MA14,81/02/08,051,050,063,087,118,149,173,182,180,166,143,119,102,095,102,120,143,165,180,181,172,148,122,093
MA14,81/02/09,073,061,064,081,105,134,158,173,177,168,150,129,107,093,090,099,118,142,160,170,170,159,140,116
MA14,81/02/10,094,079,075,083,099,122,145,164,173,172,161,142,120,102,092,091,103,122,142,158,165,164,156,140
MA14,81/02/11,122,105,096,096,106,123,139,156,167,169,163,150,131,111,095,087,086,092,103,118,132,140,142,138
MA14,81/02/12,129,120,113,109,112,120,132,146,158,164,163,154,141,123,105,091,083,082,085,094,107,121,130,136
MA14,81/02/13,137,134,130,127,126,129,136,144,153,161,164,163,155,144,130,113,099,088,082,082,088,100,114,128
MA14,81/02/14,138,146,149,148,146,144,143,144,148,153,160,163,163,158,149,134,116,095,079,068,065,072,086,104
MA14,81/02/15,122,139,152,157,156,151,145,140,138,140,145,153,159,163,160,151,135,113,091,072,061,058,066,086
MA14,81/02/16,109,133,153,167,172,171,163,152,143,139,141,149,159,171,177,176,165,145,120,091,070,057,057,070
MA14,81/02/17,091,118,145,167,180,184,176,164,151,139,135,140,151,165,179,185,183,168,144,114,085,061,053,055
MA14,81/02/18,070,097,124,151,168,175,171,158,141,124,114,114,124,141,159,174,181,175,154,127,096,067,051,046
MA14,81/02/19,056,080,110,141,165,181,183,173,155,136,123,116,123,139,158,176,188,189,177,151,119,086,061,048
MA14,81/02/20,049,066,094,123,151,172,177,168,149,128,109,097,097,108,130,154,173,184,182,164,137,105,079,060
MA14,81/02/21,056,068,092,119,148,170,181,177,161,140,118,101,094,099,116,138,162,177,180,170,147,119,091,065
MA14,81/02/22,056,058,074,100,128,153,169,170,157,136,115,095,082,082,094,113,135,155,165,164,152,128,102,079
MA14,81/02/23,065,063,072,092,118,144,163,170,166,150,130,107,091,084,091,106,126,145,160,166,161,147,128,106
MA14,81/02/24,090,084,087,100,121,144,163,173,175,165,146,125,106,094,093,101,116,136,151,162,166,161,147,134
MA14,81/02/25,121,112,108,113,126,144,163,176,179,172,156,138,119,106,099,101,109,122,135,145,154,154,149,138
MA14,81/02/26,127,118,114,116,125,140,155,168,175,173,164,150,135,118,106,101,105,111,120,130,138,143,143,140
MA14,81/02/27,133,126,122,120,123,131,142,152,159,161,156,146,133,119,104,095,088,088,093,100,108,117,124,128
MA14,81/02/28,130,129,127,125,125,127,132,139,143,147,147,142,134,123,111,101,091,085,083,085,090,100,110,120
MA14,81/03/01,129,135,137,137,135,133,132,133,137,141,143,144,142,135,127,114,100,087,077,072,072,077,088,103
MA14,81/03/02,119,133,142,146,146,142,136,131,128,129,133,138,142,143,139,131,118,100,082,067,061,061,069,084
MA14,81/03/03,105,124,143,151,154,151,141,130,121,117,120,128,138,147,152,149,138,119,097,073,056,048,053,067
MA14,81/03/04,090,116,143,159,169,169,161,148,134,124,121,127,140,155,167,173,167,150,125,098,073,056,049,057
MA14,81/03/05,078,105,133,157,172,176,168,151,131,113,104,107,121,139,159,174,176,165,144,113,081,052,036,033
MA14,81/03/06,049,075,109,140,160,169,167,150,126,104,089,086,097,116,139,152,175,175,158,130,096,062,038,027
MA14,81/03/07,033,054,084,115,143,161,163,150,128,102,077,065,067,084,110,141,165,176,172,151,121,088,055,035
MA14,81/03/08,031,045,069,102,134,157,165,157,136,106,078,056,048,056,077,106,136,158,164,155,134,102,072,048
MA14,81/03/09,036,039,057,084,117,146,163,163,150,123,096,069,054,054,068,091,123,152,170,172,161,138,112,087
MA14,81/03/10,071,065,074,094,119,145,166,171,162,143,118,088,065,053,053,068,093,120,142,156,156,144,126,106
MA14,81/03/11,086,075,075,086,104,127,147,159,157,142,123,097,071,051,043,046,060,082,107,124,136,135,126,115
MA14,81/03/12,101,092,088,092,102,119,138,150,153,148,132,110,087,066,052,048,053,065,082,102,118,126,127,123
MA14,81/03/13,115,108,103,102,106,116,128,139,145,145,137,122,104,085,067,055,051,053,062,075,091,103,113,119
MA14,81/03/14,122,121,119,118,119,122,129,136,142,145,145,140,132,119,105,091,080,073,071,075,085,098,112,127
MA14,81/03/15,139,147,152,153,151,151,153,155,157,160,162,165,164,160,152,138,120,104,093,084,083,089,101,115
MA14,81/03/16,132,145,152,154,151,144,137,131,127,127,130,136,143,147,146,139,125,106,087,072,064,065,073,092
MA14,81/03/17,111,132,150,158,159,153,143,132,123,118,120,129,141,152,159,158,149,131,109,085,068,060,063,075
MA14,81/03/18,096,119,142,159,164,160,149,133,117,106,105,112,125,141,155,163,160,148,125,099,075,058,054,061
MA14,81/03/19,081,106,134,155,167,167,157,141,122,104,096,100,113,131,151,167,173,166,147,121,092,068,056,056
MA14,81/03/20,070,095,124,151,168,173,165,148,125,102,090,089,098,116,138,159,174,174,161,136,109,081,061,054
MA14,81/03/21,062,085,112,137,158,167,163,148,123,099,079,070,075,092,119,145,168,178,173,156,131,103,079,068
MA14,81/03/22,071,088,114,141,166,183,184,172,148,122,096,082,081,093,115,140,165,183,185,177,156,129,103,084
MA14,81/03/23,078,085,106,132,159,178,185,178,158,130,102,080,072,075,091,114,140,161,172,170,157,136,109,087
MA14,81/03/24,078,080,093,114,137,157,168,164,147,124,096,073,059,058,069,091,117,142,158,164,157,142,123,103
MA14,81/03/25,090,088,096,114,137,157,170,171,160,143,122,100,082,073,077,092,116,140,162,177,179,172,158,145
MA14,81/03/26,131,124,124,134,149,167,183,187,180,163,141,120,103,091,087,092,107,127,146,161,169,166,156,143
MA14,81/03/27,131,123,119,123,133,146,159,166,165,154,138,119,100,085,076,076,084,099,115,129,140,143,142,136
MA14,81/03/28,129,121,118,117,122,131,141,149,150,146,135,119,102,088,076,071,072,080,090,104,116,125,131,133
MA14,81/03/29,132,130,127,126,127,131,136,143,146,146,140,131,120,108,095,085,080,079,083,091,100,112,122,131
MA14,81/03/30,136,139,138,135,132,130,129,130,132,134,134,132,126,115,103,093,082,073,068,069,074,085,099,113
MA14,81/03/31,126,135,139,139,135,128,123,118,117,118,122,127,129,127,121,110,093,078,065,057,057,062,076,094
MA14,81/04/01,112,130,141,145,142,134,123,112,105,105,110,119,130,137,137,133,122,105,087,072,064,065,076,096
MA14,81/04/02,120,148,170,183,184,170,160,142,130,127,131,144,161,175,185,185,175,157,132,105,082,067,069,080
MA14,81/04/03,105,131,156,174,180,172,156,134,114,096,093,103,120,142,163,179,180,170,147,118,090,068,060,067
MA14,81/04/04,086,115,144,169,183,182,169,145,117,092,079,080,098,124,150,176,190,189,174,149,119,090,070,065
MA14,81/04/05,078,104,131,159,179,185,176,153,122,091,066,058,068,093,122,156,181,194,189,170,145,115,090,078
MA14,81/04/06,082,101,128,157,181,196,195,179,150,115,084,066,065,080,110,145,177,202,210,201,179,150,121,100
MA14,81/04/07,094,101,121,146,171,190,193,182,159,125,090,061,049,052,071,101,133,162,182,185,174,152,126,102
MA14,81/04/08,091,091,102,123,144,163,174,170,153,126,094,060,037,029,038,061,090,121,145,162,162,151,136,116
MA14,81/04/09,101,095,102,116,134,151,166,169,163,143,115,084,059,042,040,052,074,101,127,148,158,159,152,142
MA14,81/04/10,132,125,123,130,144,160,173,182,180,171,155,132,107,085,072,072,082,099,118,137,154,163,164,160
MA14,81/04/11,154,146,141,141,146,153,162,168,169,164,155,140,122,103,087,077,076,083,095,113,129,142,149,153
MA14,81/04/12,153,150,146,142,141,143,146,150,153,153,148,141,130,117,102,088,080,077,080,089,101,115,128,138
MA14,81/04/13,147,151,151,147,144,141,140,140,141,143,145,145,143,136,127,116,102,091,083,082,088,099,112,128
MA14,81/04/14,141,151,153,150,143,134,126,121,118,121,127,134,138,140,136,127,115,099,085,076,075,081,092,109
MA14,81/04/15,127,143,150,152,147,136,122,111,104,101,105,117,129,140,145,143,134,113,101,085,075,074,082,100
MA14,81/04/16,120,140,154,162,161,151,137,121,108,102,107,120,139,158,173,178,174,161,140,120,104,094,095,107
MA14,81/04/17,125,149,167,178,179,169,153,130,110,098,092,098,114,136,156,171,174,167,150,127,106,088,083,088
MA14,81/04/18,105,129,150,168,174,167,150,127,102,082,070,073,086,108,132,154,165,164,152,131,108,087,075,075
MA14,81/04/19,087,108,133,154,166,165,152,130,102,077,061,057,067,089,117,143,164,172,168,153,132,110,095,091
MA14,81/04/20,098,118,146,171,192,198,190,172,144,116,096,089,092,109,132,158,180,197,200,186,164,142,120,106
MA14,81/04/21,105,116,136,157,174,183,178,161,136,106,081,064,059,068,088,116,144,166,175,172,159,140,121,104
MA14,81/04/22,099,106,121,141,159,172,172,159,137,108,082,060,051,055,072,098,125,149,166,171,164,150,133,116
MA14,81/04/23,108,109,119,135,152,166,172,165,148,122,094,070,055,052,061,080,105,131,151,161,163,154,141,125
MA14,81/04/24,114,111,116,129,144,159,167,165,153,132,107,084,065,056,058,072,091,116,136,152,160,159,150,140
MA14,81/04/25,130,124,124,132,144,157,166,168,162,148,130,109,087,074,070,075,088,105,124,142,154,159,157,150
MA14,81/04/26,141,134,130,130,136,144,152,157,154,145,130,111,093,077,066,064,069,080,096,112,128,139,144,144
MA14,81/04/27,140,135,130,127,129,132,139,145,147,144,137,126,112,099,087,078,076,080,090,102,117,130,140,146
MA14,81/04/28,149,147,143,137,132,129,128,129,130,131,130,126,117,107,095,084,074,069,070,076,088,102,116,129
MA14,81/04/29,139,144,143,137,128,121,115,112,114,118,122,126,127,124,116,105,092,080,071,069,076,088,105,123
MA14,81/04/30,140,153,158,155,147,134,121,111,107,110,120,134,146,153,154,148,136,118,100,085,081,085,096,115
MA14,81/05/01,134,152,164,164,157,140,120,101,088,086,092,108,126,143,156,157,148,131,110,088,073,067,075,093
MA14,81/05/02,116,141,160,169,165,149,127,099,077,064,067,083,105,132,153,165,166,156,135,111,089,075,075,087
MA14,81/05/03,109,135,160,176,179,169,149,119,088,065,057,065,085,116,146,171,185,182,168,145,119,098,087,090
MA14,81/05/04,105,131,157,178,188,184,165,134,097,063,043,041,053,082,118,153,175,186,183,167,144,117,097,090
MA14,81/05/05,097,116,141,164,181,181,168,141,105,067,039,023,026,049,082,117,149,173,179,171,153,130,109,095
MA14,81/05/06,095,109,132,154,173,180,173,151,119,081,049,024,016,027,055,087,123,150,167,170,162,147,129,111
MA14,81/05/07,106,112,129,151,168,181,180,166,143,112,078,048,031,032,048,076,108,140,165,176,177,170,155,140
MA14,81/05/08,129,127,134,149,166,179,185,178,162,135,105,075,051,038,040,057,080,107,125,147,159,160,155,145
MA14,81/05/09,134,128,128,134,147,159,169,174,167,152,132,108,084,067,058,060,073,093,115,137,152,160,160,156
MA14,81/05/10,148,140,135,136,142,151,159,166,166,160,147,129,110,090,077,069,071,082,097,115,132,147,154,156
MA14,81/05/11,154,149,144,140,139,141,146,151,155,154,150,141,128,113,100,089,083,083,090,103,118,135,148,157
MA14,81/05/12,162,161,156,151,146,143,141,143,146,150,155,155,152,145,135,124,113,105,104,108,117,131,147,160
