MA14,84/01/01,102,126,149,165,173,173,166,155,145,140,143,152,164,176,185,185,174,154,126,095,068,054,051,059
MA14,84/01/02,077,103,131,154,170,176,173,163,150,140,136,139,151,165,178,184,181,167,142,113,082,057,045,045
MA14,84/01/03,060,082,111,138,161,174,178,171,159,145,136,135,142,156,173,187,191,185,167,137,104,073,053,046
MA14,84/01/04,053,072,101,128,155,174,182,181,169,154,141,134,135,147,163,179,191,190,174,150,118,088,059,045
MA14,84/01/05,045,058,082,111,140,164,179,183,177,163,150,141,136,142,157,174,188,193,187,168,141,111,080,057
MA14,84/01/06,047,051,066,089,117,143,163,170,170,161,146,133,125,126,138,153,168,180,180,168,148,120,093,068
MA14,84/01/07,053,050,061,083,106,133,157,170,173,166,154,140,131,127,132,144,158,170,175,171,158,137,111,087
MA14,84/01/08,068,060,062,077,098,121,146,164,172,170,161,147,133,124,125,134,144,160,168,168,161,146,124,102
MA14,84/01/09,085,074,074,080,098,121,141,159,169,173,166,156,142,132,127,130,138,148,157,162,160,152,138,120
MA14,84/01/10,100,087,080,081,092,109,129,146,159,164,163,155,144,134,126,123,128,135,146,153,156,155,148,136
MA14,84/01/11,122,108,099,095,100,111,125,140,154,162,165,160,149,138,127,118,113,112,116,122,129,134,134,129
MA14,84/01/12,122,114,105,099,098,104,114,128,141,152,158,158,152,142,130,118,107,101,100,102,110,119,128,133
MA14,84/01/13,134,133,128,123,120,119,123,130,141,151,159,163,161,155,143,128,113,099,091,088,093,103,113,126
MA14,84/01/14,136,142,143,140,136,132,131,132,137,145,155,162,165,162,155,142,122,103,084,074,071,077,090,106
MA14,84/01/15,123,139,148,151,149,145,139,135,137,143,151,160,169,173,169,159,141,117,093,073,063,063,073,092
MA14,84/01/16,115,139,158,168,171,168,160,150,143,140,144,152,161,171,175,170,155,132,103,076,054,043,045,062
MA14,84/01/17,087,116,144,165,176,179,172,162,150,142,141,147,158,172,182,185,177,157,124,091,059,036,026,032
MA14,84/01/18,053,083,118,146,168,178,178,169,154,140,132,133,142,157,173,185,187,175,150,117,079,046,023,018
MA14,84/01/19,029,056,090,125,156,176,185,180,168,152,139,133,136,149,170,186,197,195,181,152,114,074,042,023
MA14,84/01/20,021,035,063,098,136,164,180,183,176,159,141,129,124,132,148,168,186,194,190,172,139,102,066,037
MA14,84/01/21,024,027,045,073,108,141,167,178,177,166,148,129,116,116,128,147,168,183,190,183,166,135,101,069
MA14,84/01/22,045,038,044,068,100,133,161,178,183,177,164,145,128,120,123,134,152,170,182,186,178,162,134,104
MA14,84/01/23,078,062,061,072,093,121,150,170,180,180,169,152,133,118,113,116,128,144,159,169,172,165,150,127
