MA14,76/01/01,062,090,122,149,169,176,172,160,146,132,125,128,139,157,175,186,187,173,150,119,088,060,043,043
MA14,76/01/02,056,079,112,142,168,183,186,176,159,144,130,125,132,148,167,184,193,190,171,141,108,074,046,032
MA14,76/01/03,035,054,082,112,141,162,173,169,157,138,121,109,108,120,140,161,177,182,172,151,121,090,061,042
MA14,76/01/04,038,049,073,103,134,158,174,177,170,155,137,120,112,119,135,155,175,186,184,170,148,119,088,066
MA14,76/01/05,054,059,076,104,135,161,182,191,186,173,157,139,126,124,135,152,172,186,193,189,174,151,127,101
MA14,76/01/06,079,071,082,102,124,150,172,184,185,176,159,139,120,113,115,126,144,159,168,170,163,147,125,103
MA14,76/01/07,082,073,075,088,109,131,153,169,176,172,158,140,120,106,101,108,119,133,145,153,153,143,129,112
MA14,76/01/08,095,084,083,090,105,124,146,164,175,175,167,152,135,120,110,108,113,122,135,146,153,153,146,134
MA14,76/01/09,121,110,105,105,112,126,144,160,172,177,173,162,145,129,115,106,103,105,112,121,129,133,133,129
MA14,76/01/10,122,115,108,105,107,115,127,141,152,160,162,157,147,133,120,108,101,096,096,100,107,117,123,126
MA14,76/01/11,125,123,120,116,116,119,126,136,148,159,165,165,160,150,140,128,115,103,095,095,101,111,122,131
MA14,76/01/12,139,143,144,141,136,132,132,135,141,150,157,160,159,152,142,129,113,095,080,072,071,078,090,103
MA14,76/01/13,118,130,140,143,142,138,134,131,132,137,145,152,157,157,152,142,125,106,085,067,060,062,073,090
MA14,76/01/14,109,128,143,152,155,153,147,140,137,138,144,153,162,169,171,166,153,133,105,080,061,053,057,071
MA14,76/01/15,092,116,138,154,162,160,152,142,132,127,129,136,148,161,172,174,163,144,113,082,054,038,035,045
MA14,76/01/16,067,095,123,147,162,166,160,146,132,122,118,124,135,151,167,177,176,162,135,103,069,045,031,033
MA14,76/01/17,050,078,112,143,166,175,174,165,149,134,124,122,133,149,168,186,197,192,170,142,107,075,051,042
MA14,76/01/18,051,074,109,142,173,192,197,189,172,153,136,126,127,141,162,184,198,201,189,164,130,095,062,044
MA14,76/01/19,041,056,085,119,152,179,193,193,179,158,137,122,117,126,145,167,190,201,199,184,157,127,092,063
MA14,76/01/20,047,048,067,097,131,160,181,188,180,162,138,117,103,103,116,136,161,179,188,185,168,144,113,085
MA14,76/01/21,064,057,067,088,117,145,171,184,183,169,147,122,101,090,093,107,127,147,162,169,164,149,126,103
MA14,76/01/22,080,069,069,084,107,134,160,178,184,178,162,142,119,103,097,102,115,131,148,159,164,160,147,128
MA14,76/01/23,107,090,081,085,100,121,145,163,175,176,166,149,128,109,097,092,095,105,119,132,144,150,149,141
MA14,76/01/24,128,115,106,101,106,118,135,153,164,169,164,151,133,113,095,082,077,078,085,096,108,119,127,130
MA14,76/01/25,129,125,119,116,115,120,130,142,154,162,164,159,149,134,119,103,091,082,078,082,091,104,116,127
MA14,76/01/26,134,140,141,138,134,132,134,139,146,154,161,163,159,150,137,121,103,088,076,070,071,079,091,108
MA14,76/01/27,124,138,149,153,152,147,143,140,143,147,154,159,164,164,157,144,126,104,083,067,058,058,066,082
MA14,76/01/28,102,122,139,151,155,152,144,135,129,128,133,142,151,158,161,155,140,119,094,071,053,045,047,060
MA14,76/01/29,083,109,135,152,164,165,159,148,136,129,129,136,148,163,174,177,172,155,130,102,077,060,055,061
MA14,76/01/30,079,104,132,157,175,183,177,165,149,135,127,128,139,154,170,181,183,171,150,121,089,063,049,049
MA14,76/01/31,062,086,117,146,169,181,180,168,150,134,121,118,124,141,160,178,188,184,167,141,110,081,059,050
MA14,76/02/01,056,075,105,134,162,179,183,175,157,139,121,111,113,127,149,170,187,192,183,162,132,101,074,059
MA14,76/02/02,059,072,099,129,158,179,189,184,168,148,127,112,108,119,139,162,183,195,194,179,153,124,093,073
MA14,76/02/03,064,071,091,117,145,168,183,184,171,151,128,108,098,101,117,139,161,178,185,181,164,138,111,086
MA14,76/02/04,072,072,084,106,132,157,175,182,174,157,135,114,098,093,101,117,137,157,171,173,164,145,123,102
MA14,76/02/05,086,082,090,106,129,154,176,187,187,174,153,132,115,106,106,119,137,155,171,178,174,163,147,127
MA14,76/02/06,109,101,102,114,132,152,172,185,187,179,162,142,122,107,101,105,117,134,151,162,166,161,150,136
MA14,76/02/07,121,111,108,114,126,143,160,172,178,174,162,144,124,106,094,090,097,107,120,132,139,141,137,129
MA14,76/02/08,119,112,107,109,118,132,147,160,167,167,160,149,133,117,103,095,095,099,108,119,129,136,140,139
MA14,76/02/09,136,130,126,125,128,136,146,155,161,165,164,157,145,131,115,102,093,089,090,096,105,115,125,131
MA14,76/02/10,134,136,134,133,132,134,140,146,152,157,160,159,154,145,133,120,108,097,091,089,094,103,115,128
MA14,76/02/11,140,147,152,152,150,147,146,146,147,150,156,159,161,158,150,137,120,102,086,073,069,074,074,101
MA14,76/02/12,119,135,147,152,152,148,141,135,132,132,137,145,153,156,155,148,132,111,087,067,054,050,058,074
MA14,76/02/13,097,120,139,152,156,153,146,135,126,121,124,134,146,158,166,166,156,135,109,082,058,046,046,059
MA14,76/02/14,082,108,135,155,166,166,158,145,130,119,115,122,136,153,167,175,174,160,134,104,072,048,036,041
MA14,76/02/15,062,093,125,152,171,177,171,154,134,115,105,105,118,140,162,181,190,185,166,135,099,067,045,041
MA14,76/02/16,054,080,114,144,171,185,185,171,148,123,101,093,100,118,145,170,192,201,192,168,135,099,066,048
MA14,76/02/17,049,064,094,127,159,179,184,174,151,125,098,080,077,087,110,139,164,184,185,172,147,114,078,054
MA14,76/02/18,045,053,077,110,141,168,182,181,165,139,111,087,074,076,094,122,152,177,191,190,175,149,118,089
MA14,76/02/19,070,067,080,106,138,165,184,188,176,150,121,091,068,059,063,082,108,135,156,167,164,148,124,100
MA14,76/02/20,080,071,075,093,117,143,162,172,168,152,128,099,075,058,053,062,080,103,125,141,148,142,130,115
MA14,76/02/21,100,089,087,095,112,134,153,166,168,160,142,119,095,074,061,059,069,085,102,118,130,135,133,126
MA14,76/02/22,117,109,105,107,116,131,146,159,166,163,154,137,118,098,082,074,073,078,089,102,116,127,135,140
MA14,76/02/23,141,138,136,136,141,149,160,168,174,175,171,162,147,129,112,097,088,083,085,091,101,112,123,132
MA14,76/02/24,139,143,145,143,142,142,146,151,156,160,162,160,154,144,131,117,102,090,081,078,081,089,102,115
MA14,76/02/25,128,140,147,149,148,144,142,140,140,143,147,152,154,152,145,132,115,099,084,073,067,070,079,095
MA14,76/02/26,113,130,144,151,151,146,138,129,124,123,127,134,142,147,148,142,129,109,087,067,053,048,053,066
MA14,76/02/27,087,109,130,143,148,143,132,120,108,102,104,114,126,139,148,150,142,126,103,078,057,045,044,054
MA14,76/02/28,074,100,124,144,154,155,146,131,114,101,098,106,121,139,156,169,170,158,138,112,085,064,055,060
MA14,76/02/29,077,104,131,156,171,174,166,149,129,110,099,101,115,136,158,177,186,182,165,141,108,079,060,055
MA14,76/03/01,065,088,116,142,162,171,165,148,127,102,085,080,087,106,131,156,172,177,166,145,117,089,066,054
MA14,76/03/02,059,077,104,132,157,171,171,159,136,111,090,077,077,092,116,143,166,178,177,161,137,109,083,068
MA14,76/03/03,066,078,101,130,156,174,179,170,150,124,099,081,074,082,103,130,155,173,180,171,152,127,100,081
MA14,76/03/04,073,079,096,119,144,163,172,168,152,127,099,076,064,064,078,101,128,149,160,159,147,126,104,084
MA14,76/03/05,073,073,085,105,129,149,163,164,151,130,102,077,060,054,061,080,103,126,144,151,146,132,113,094
MA14,76/03/06,080,076,084,099,120,141,155,160,155,138,115,090,071,059,059,072,092,114,132,145,149,141,127,112
MA14,76/03/07,101,094,096,107,123,140,155,163,162,151,133,112,091,077,071,076,090,108,126,141,149,149,142,132
MA14,76/03/08,121,114,112,116,127,141,154,162,162,154,140,122,102,085,073,070,075,086,100,114,125,132,132,128
MA14,76/03/09,122,117,115,117,125,135,146,154,158,157,149,138,125,110,097,089,085,088,096,108,120,130,136,139
MA14,76/03/10,139,137,134,133,134,136,141,146,150,152,151,145,136,123,111,100,090,083,083,088,098,108,120,130
MA14,76/03/11,138,144,146,145,142,140,139,140,143,147,150,152,150,144,134,123,109,096,085,080,083,092,106,122
MA14,76/03/12,138,150,158,161,158,153,147,142,141,144,149,159,168,171,169,158,143,122,101,085,076,078,091,109
MA14,76/03/13,129,148,163,169,166,158,146,131,121,116,121,132,145,157,163,162,150,130,104,080,060,051,057,074
MA14,76/03/14,099,126,150,165,170,161,144,125,108,097,096,106,124,144,161,171,168,154,128,099,071,053,047,058
MA14,76/03/15,081,110,140,164,175,172,158,135,110,091,081,088,104,129,154,175,184,179,157,128,096,065,048,049
MA14,76/03/16,067,096,127,156,173,175,161,136,107,080,060,057,070,096,125,153,173,179,169,146,114,083,057,048
MA14,76/03/17,057,082,112,143,170,181,176,156,126,095,067,052,056,074,105,137,166,184,186,172,146,116,087,069
MA14,76/03/18,067,080,107,138,166,183,186,173,147,113,080,056,046,055,079,110,143,171,188,187,172,148,121,100
MA14,76/03/19,089,093,111,137,165,187,198,192,170,141,107,078,057,051,062,086,116,145,167,179,178,164,144,124
MA14,76/03/20,108,103,110,127,150,171,185,186,174,150,122,092,068,054,054,068,090,116,139,155,164,160,149,135
MA14,76/03/21,122,113,112,122,138,155,170,175,171,157,135,111,086,065,055,059,071,091,111,130,143,147,145,136
MA14,76/03/22,126,118,114,116,125,138,150,158,158,151,136,117,096,076,063,057,061,073,088,103,118,128,134,135
MA14,76/03/23,132,127,122,120,123,130,139,146,151,151,144,133,119,104,090,079,073,073,078,088,100,111,121,130
MA14,76/03/24,135,137,134,130,126,124,127,130,133,135,136,135,129,119,108,096,084,076,073,075,082,092,104,116
MA14,76/03/25,127,135,138,136,131,126,121,119,119,121,125,130,133,130,123,113,100,088,077,071,070,075,087,101
MA14,76/03/26,117,130,139,140,135,127,118,109,105,105,111,120,130,138,141,136,126,113,099,086,079,080,092,108
MA14,76/03/27,129,149,165,172,171,162,149,135,123,119,123,135,149,162,171,171,164,150,130,108,092,082,084,097
MA14,76/03/28,115,135,152,163,163,154,139,119,101,089,088,098,116,134,152,163,164,155,138,118,098,084,079,088
MA14,76/03/29,106,129,152,168,174,167,151,128,105,087,078,084,100,121,143,159,168,164,149,128,106,088,079,083
MA14,76/03/30,099,122,147,168,182,181,168,147,122,098,082,083,098,122,150,174,190,193,181,161,138,114,097,091
MA14,76/03/31,099,118,140,162,177,179,168,147,122,095,073,066,073,093,119,145,165,175,171,156,134,111,091,081
MA14,76/04/01,085,101,122,145,164,171,165,146,119,091,067,053,055,072,097,125,151,168,172,163,146,123,103,090
MA14,76/04/02,089,101,120,141,161,172,171,157,133,104,076,058,052,061,085,113,141,164,176,176,162,143,122,106
MA14,76/04/03,101,106,121,141,160,175,177,167,146,117,088,064,052,054,068,091,116,139,155,160,154,141,123,108
MA14,76/04/04,098,099,111,128,146,163,170,167,153,132,105,079,063,057,063,081,104,129,149,161,163,155,141,126
MA14,76/04/05,115,110,113,125,141,155,165,166,157,141,118,096,074,062,061,070,087,109,129,144,151,150,142,131
MA14,76/04/06,121,115,114,121,132,145,157,163,160,148,131,112,094,077,069,071,082,100,120,137,152,159,161,158
MA14,76/04/07,152,147,142,141,145,153,161,166,166,160,148,132,114,096,083,076,076,085,097,111,125,135,141,141
MA14,76/04/08,137,131,126,122,122,125,130,135,139,139,135,127,116,102,089,079,072,070,076,086,100,114,126,135
MA14,76/04/09,140,140,136,132,127,123,123,125,128,133,136,137,134,125,114,102,089,079,074,075,084,097,113,128
MA14,76/04/10,141,148,149,143,133,123,115,110,109,114,121,130,136,139,134,122,107,090,074,064,065,074,091,110
MA14,76/04/11,130,144,152,151,141,127,112,099,092,094,104,119,136,148,154,151,139,120,099,079,070,070,081,102
MA14,76/04/12,126,147,161,165,159,144,123,101,085,077,083,100,121,143,160,170,167,151,128,103,082,072,075,092
MA14,76/04/13,116,142,163,176,175,161,137,110,084,066,063,075,099,126,153,173,180,175,157,129,103,083,076,086
MA14,76/04/14,108,134,158,178,186,179,159,129,097,069,057,060,081,111,145,174,195,203,192,170,143,117,099,095
MA14,76/04/15,109,132,158,180,194,193,174,144,107,072,048,038,046,071,105,139,168,186,190,179,158,130,108,097
MA14,76/04/16,100,117,141,166,186,194,187,165,134,098,066,047,043,058,085,121,154,182,195,195,182,160,138,117
MA14,76/04/17,111,121,139,161,183,196,196,181,155,119,086,056,043,045,063,092,124,155,177,186,181,166,147,128
MA14,76/04/18,115,114,124,142,162,177,184,178,160,135,103,074,053,044,050,067,094,121,146,163,170,166,153,138
MA14,76/04/19,125,119,123,134,151,165,176,176,166,147,122,095,071,057,054,063,081,102,125,142,155,159,153,144
MA14,76/04/20,133,125,122,126,136,147,158,164,162,152,136,116,095,077,066,064,071,083,101,119,135,146,150,149
MA14,76/04/21,145,139,135,134,138,146,154,161,165,164,156,143,129,113,098,089,086,091,102,114,127,139,147,153
MA14,76/04/22,153,150,143,136,131,130,132,136,140,142,142,138,131,121,110,099,091,088,090,096,106,118,129,140
MA14,76/04/23,148,151,147,141,133,124,121,121,126,131,136,141,143,141,135,125,115,106,102,102,109,120,132,146
MA14,76/04/24,158,164,165,160,150,138,127,119,116,119,127,138,146,152,151,146,136,123,111,102,101,107,118,133
MA14,76/04/25,146,158,162,160,149,134,118,104,097,097,106,119,133,146,154,155,149,138,124,111,104,105,113,128
MA14,76/04/26,145,161,171,173,167,151,131,111,095,089,093,107,125,144,159,167,166,158,144,127,113,106,108,119
MA14,76/04/27,137,154,169,175,171,157,136,111,090,076,075,086,105,128,150,166,173,169,155,137,119,107,104,113
MA14,76/04/28,129,149,166,179,180,168,146,120,093,071,063,068,086,110,137,159,171,173,163,146,128,111,103,107
MA14,76/04/29,121,141,162,179,186,183,166,141,111,084,068,066,079,103,132,160,180,188,183,168,149,129,114,110
MA14,76/04/30,120,136,156,172,183,181,167,143,112,083,061,052,058,079,107,137,163,181,184,174,158,138,121,113
MA14,76/05/01,117,131,150,172,187,191,182,162,134,105,081,066,065,079,107,136,163,183,194,193,181,161,141,125
MA14,76/05/02,122,131,149,167,182,190,185,168,142,110,081,059,050,056,077,103,132,157,174,178,171,159,144,129
MA14,76/05/03,123,128,141,157,173,184,185,175,154,127,099,075,061,060,073,097,124,150,172,182,182,174,161,148
MA14,76/05/04,139,139,146,159,174,186,194,189,173,152,126,102,083,075,078,092,114,138,161,177,183,181,172,160
MA14,76/05/05,151,146,147,156,169,181,189,191,183,167,147,124,103,089,083,088,104,125,146,164,177,181,177,169
MA14,76/05/06,160,152,148,149,156,164,175,179,178,169,154,136,116,098,087,083,089,103,121,140,156,166,168,164
MA14,76/05/07,157,147,138,133,133,137,144,151,155,155,150,139,125,109,094,084,081,084,095,110,128,144,153,157
MA14,76/05/08,155,149,140,131,123,119,121,125,131,137,140,140,135,124,111,098,088,083,084,092,107,124,139,150
MA14,76/05/09,155,154,146,135,122,110,104,103,107,115,125,135,140,140,133,121,106,093,084,082,091,105,123,140
MA14,76/05/10,152,157,153,142,125,108,093,081,079,086,100,117,133,145,148,143,130,114,099,088,086,094,110,130
MA14,76/05/11,149,161,165,158,141,119,096,075,062,062,074,095,117,138,154,161,158,145,126,108,095,093,103,120
MA14,76/05/12,142,162,175,175,162,141,113,085,063,051,053,070,097,126,154,172,179,174,158,139,121,110,109,121
MA14,76/05/13,142,165,185,193,188,171,145,111,080,054,046,052,075,105,139,168,188,194,183,164,141,121,110,110
MA14,76/05/14,124,144,164,180,185,174,151,119,082,051,030,025,037,063,097,131,159,176,182,173,153,134,116,108
MA14,76/05/15,112,128,148,168,179,178,162,134,100,065,035,018,018,034,063,098,131,157,171,172,161,145,127,113
MA14,76/05/16,110,118,136,156,173,182,177,159,130,096,063,041,031,035,054,084,117,146,166,175,172,161,144,130
MA14,76/05/17,121,123,136,154,173,184,187,179,159,129,099,074,056,051,061,082,110,139,163,175,176,169,155,140
MA14,76/05/18,127,121,122,134,149,163,172,171,159,140,116,090,069,058,058,071,092,117,141,160,171,172,166,155
MA14,76/05/19,141,130,125,129,139,149,160,165,161,150,132,112,091,075,066,068,079,098,119,137,152,161,161,156
MA14,76/05/20,147,136,127,123,125,133,143,150,151,145,134,121,105,090,077,072,077,088,104,120,136,147,152,151
MA14,76/05/21,146,137,128,120,117,120,126,133,140,143,142,136,126,116,105,097,094,098,107,120,136,151,161,165
MA14,76/05/22,165,159,150,139,129,124,123,125,130,135,139,140,137,131,123,113,106,103,105,112,123,137,149,157
MA14,76/05/23,161,159,152,142,129,117,110,106,109,114,123,133,139,140,138,130,122,114,109,110,115,126,138,150
MA14,76/05/24,159,163,159,150,134,117,105,094,090,094,105,118,131,141,147,147,140,131,122,116,116,121,133,146
MA14,76/05/25,158,168,170,162,148,132,114,096,085,084,094,108,126,143,156,166,167,160,148,135,127,127,134,146
MA14,76/05/26,159,170,176,174,165,148,125,101,083,076,080,095,116,139,161,175,177,171,157,144,132,125,128,137
MA14,76/05/27,152,165,177,180,173,157,135,108,082,066,064,077,100,126,151,168,177,176,165,152,137,126,123,130
MA14,76/05/28,143,159,174,182,180,167,145,118,089,067,058,064,082,107,137,162,179,187,182,170,153,138,130,131
MA14,76/05/29,142,158,175,187,191,183,162,135,104,074,055,053,067,092,123,154,180,194,194,184,166,150,136,131
MA14,76/05/30,138,154,172,188,196,194,178,151,119,087,060,049,054,071,098,128,156,176,186,183,170,153,139,128
MA14,76/05/31,128,139,155,172,186,192,187,169,138,106,075,055,050,061,084,114,144,168,184,188,181,167,148,135
MA14,76/06/01,130,136,150,167,183,191,190,179,157,128,098,073,059,060,076,101,130,157,177,184,183,172,156,141
