MA14,15/01/01,174,186,190,187,180,172,166,164,166,173,183,194,202,205,200,187,167,144,121,102,93,94,104,121
MA14,15/01/02,140,159,173,180,180,175,167,160,156,158,165,175,187,196,200,195,180,158,132,108,91,84,87,101
MA14,15/01/03,122,146,167,181,187,185,177,166,156,151,153,161,173,186,195,196,187,166,138,109,84,68,65,74
MA14,15/01/04,95,121,148,170,184,188,183,171,158,149,146,151,164,180,196,204,202,186,161,129,98,73,61,63
MA14,15/01/05,79,105,135,162,182,192,189,178,163,148,138,136,145,162,181,196,202,194,174,144,111,81,61,55
MA14,15/01/06,64,87,117,148,175,193,199,195,182,166,154,149,155,171,192,211,224,224,212,188,154,119,91,75
MA14,15/01/07,73,87,112,142,170,191,202,200,188,171,153,141,139,149,167,187,203,209,203,185,158,126,97,76
MA14,15/01/08,69,76,96,124,153,178,193,197,190,175,156,139,131,135,149,168,188,200,200,189,168,141,112,88
MA14,15/01/09,74,74,87,111,140,166,185,194,191,179,161,142,129,127,135,152,172,188,195,191,176,154,128,103
MA14,15/01/10,86,81,88,106,132,159,181,194,196,188,172,153,137,130,133,146,162,177,186,188,181,166,145,123
MA14,15/01/11,105,94,94,104,124,148,170,186,193,190,178,162,146,136,135,141,153,165,176,182,182,173,156,136
MA14,15/01/12,117,103,98,102,114,133,153,170,180,181,175,161,145,130,121,119,123,132,141,148,153,153,146,135
MA14,15/01/13,123,112,105,104,111,124,140,156,168,174,172,162,147,132,120,113,111,113,119,127,135,139,139,135
MA14,15/01/14,129,122,117,114,115,122,134,147,159,168,171,168,159,146,133,121,112,109,109,113,122,130,137,141
MA14,15/01/15,143,142,139,136,134,136,142,152,163,174,182,184,181,174,163,151,139,127,118,114,116,124,134,145
MA14,15/01/16,154,161,163,161,156,152,151,153,160,169,178,184,186,182,173,159,143,126,111,102,100,106,118,135
MA14,15/01/17,154,170,180,185,184,180,174,169,167,170,177,185,192,195,191,180,161,138,113,92,79,76,83,98
MA14,15/01/18,119,142,162,174,178,174,166,155,147,145,150,161,174,185,190,186,172,149,121,93,71,59,59,72
MA14,15/01/19,97,128,156,178,190,193,186,173,158,149,148,156,170,185,199,204,198,178,149,115,85,62,51,55
MA14,15/01/20,74,104,138,169,190,198,194,180,162,145,135,136,147,165,185,199,202,191,166,130,93,60,40,34
MA14,15/01/21,46,71,104,138,166,184,189,181,164,143,126,118,123,141,166,188,201,201,186,157,122,87,58,41
MA14,15/01/22,42,59,89,124,159,185,198,197,185,164,142,128,124,135,157,184,206,219,217,200,171,135,100,75
MA14,15/01/23,65,71,92,122,156,186,206,212,204,185,161,138,124,124,137,160,185,204,211,203,182,152,118,87
MA14,15/01/24,68,62,71,93,123,154,179,192,192,179,157,133,113,103,106,122,144,166,181,186,177,159,133,106
MA14,15/01/25,84,73,75,87,108,135,160,178,184,177,161,139,117,101,94,99,114,135,154,166,169,161,145,125
MA14,15/01/26,105,92,88,94,109,129,152,171,182,182,173,155,134,115,103,100,105,117,133,148,158,161,156,145
MA14,15/01/27,133,122,116,117,126,141,159,176,188,192,188,176,159,141,125,115,111,114,122,134,146,154,157,156
MA14,15/01/28,151,144,138,135,136,143,153,165,176,183,186,181,170,155,138,123,111,104,102,106,114,125,134,141
MA14,15/01/29,145,145,144,141,140,141,145,151,159,167,173,174,170,161,148,131,114,100,91,87,89,98,110,125
MA14,15/01/30,137,146,151,153,152,150,149,150,154,161,168,175,178,177,172,161,144,125,108,96,91,94,104,118
MA14,15/01/31,136,152,165,171,172,169,163,158,156,156,161,168,176,181,182,175,160,139,115,94,80,75,80,94
MA14,15/02/01,114,135,154,167,171,168,161,151,143,139,140,147,158,170,178,179,170,151,126,99,77,64,63,73
MA14,15/02/02,92,117,141,160,171,172,165,154,141,133,131,136,148,163,178,186,183,169,145,116,88,67,57,61
MA14,15/02/03,77,102,130,155,172,177,173,160,144,129,121,122,132,149,168,183,188,181,162,135,104,76,59,56
MA14,15/02/04,67,89,117,146,168,180,180,170,153,134,121,117,123,139,159,178,191,191,179,155,124,93,70,60
MA14,15/02/05,64,82,109,139,166,183,188,182,166,146,128,118,119,131,151,173,190,198,193,175,147,116,88,70
MA14,15/02/06,67,78,101,130,158,179,188,185,171,150,128,112,106,113,130,151,172,185,186,175,153,124,96,74
MA14,15/02/07,64,69,87,113,141,165,179,181,170,151,129,111,102,103,116,137,159,177,185,181,167,144,119,96
MA14,15/02/08,82,82,94,116,143,169,187,195,190,175,155,136,122,117,122,137,158,178,191,194,186,170,148,125
MA14,15/02/09,108,101,106,120,139,162,181,192,190,178,158,136,118,107,108,118,135,154,170,179,179,170,153,135
MA14,15/02/10,118,108,107,115,131,151,171,184,187,181,166,147,127,112,105,107,118,132,148,160,165,162,153,140
MA14,15/02/11,126,116,111,114,124,140,158,173,180,178,168,152,133,117,106,102,106,114,126,137,147,152,151,145
MA14,15/02/12,138,130,125,125,130,141,155,170,180,182,178,168,153,138,124,115,111,112,118,127,136,143,148,151
MA14,15/02/13,150,148,145,142,142,146,154,163,171,176,177,173,164,151,138,126,115,107,101,101,108,117,128,138
MA14,15/02/14,147,152,153,151,148,146,147,151,156,162,166,168,165,157,146,131,115,101,90,85,86,94,107,123
MA14,15/02/15,139,152,160,162,159,154,148,145,145,150,157,164,170,171,166,155,137,116,95,79,70,71,82,100
MA14,15/02/16,122,144,162,171,173,168,158,147,140,138,143,153,166,176,180,175,162,140,114,89,71,63,66,81
MA14,15/02/17,105,134,161,180,189,186,174,158,144,135,134,144,160,177,192,198,193,174,147,115,87,68,62,70
MA14,15/02/18,91,121,154,182,200,205,197,179,158,140,131,135,149,169,191,206,210,199,176,142,107,78,60,57
MA14,15/02/19,71,98,133,167,192,205,204,189,165,140,122,115,123,143,169,194,209,210,196,169,133,97,69,55
MA14,15/02/20,58,77,108,143,174,195,201,192,169,141,114,98,97,111,135,164,188,201,199,182,152,117,84,62
MA14,15/02/21,55,64,87,119,151,177,190,187,170,143,113,90,78,81,100,127,156,179,189,184,165,137,106,79
MA14,15/02/22,65,67,82,107,137,165,184,189,179,157,128,100,81,75,84,105,133,160,179,185,179,162,137,113
MA14,15/02/23,95,90,97,116,142,168,190,199,195,178,152,123,98,84,83,94,114,138,160,173,175,166,150,130
MA14,15/02/24,113,103,103,113,131,153,174,186,188,179,161,138,114,95,86,87,98,116,136,153,163,164,158,146
MA14,15/02/25,133,122,118,122,133,148,164,177,182,179,167,149,128,108,93,86,88,97,110,125,137,144,145,142
MA14,15/02/26,136,130,126,126,131,140,152,164,171,173,168,157,142,125,110,99,93,93,100,110,123,136,145,150
MA14,15/02/27,151,150,149,150,152,155,159,165,172,176,174,169,159,147,133,118,104,95,90,90,96,105,116,127
MA14,15/02/28,135,140,142,142,140,138,138,138,140,142,145,148,147,142,133,120,106,91,79,72,72,78,89,104
MA14,15/03/01,120,133,143,147,146,143,139,135,134,136,142,150,158,163,164,158,148,134,120,109,101,100,106,120
MA14,15/03/02,138,155,169,175,175,170,160,148,139,135,136,144,154,164,171,170,160,142,120,97,79,71,74,86
MA14,15/03/03,107,130,149,162,168,166,156,142,129,120,119,125,137,152,166,173,170,158,137,112,89,74,71,80
MA14,15/03/04,100,128,155,177,190,191,182,166,147,131,123,127,141,160,179,192,195,187,167,141,114,90,76,76
MA14,15/03/05,89,111,137,160,174,178,170,153,132,113,101,99,109,127,150,170,182,181,167,144,116,89,71,66
MA14,15/03/06,73,93,120,147,168,176,172,157,136,113,95,88,93,109,133,158,177,183,176,158,131,103,79,67
MA14,15/03/07,69,85,110,139,164,178,179,167,146,121,99,86,85,97,118,145,169,184,184,172,149,121,96,80
MA14,15/03/08,76,86,108,135,162,180,186,178,159,133,108,89,82,87,104,129,155,175,182,178,162,138,113,94
MA14,15/03/09,85,88,105,129,154,176,187,185,171,148,123,101,88,88,100,122,149,173,189,193,185,168,147,127
MA14,15/03/10,115,115,125,144,167,187,200,202,192,174,151,130,113,105,108,121,140,159,174,181,178,166,147,128
MA14,15/03/11,112,104,108,121,139,158,173,179,174,161,141,119,100,87,84,92,108,127,145,157,161,157,147,132
MA14,15/03/12,118,110,107,113,126,144,160,170,170,161,145,125,105,90,82,82,89,103,119,134,143,147,145,137
MA14,15/03/13,128,119,115,116,122,133,146,156,160,157,147,131,114,97,85,79,80,88,98,110,121,131,136,138
MA14,15/03/14,136,132,128,125,126,131,138,146,151,153,149,140,126,111,96,84,76,73,76,84,94,105,115,124
MA14,15/03/15,130,132,131,129,127,126,127,131,135,139,141,140,135,126,113,99,87,77,71,70,76,87,102,118
MA14,15/03/16,132,143,149,149,145,138,132,128,128,131,137,143,147,147,140,128,112,94,79,69,66,72,86,106
MA14,15/03/17,128,147,160,165,162,153,141,129,122,122,130,143,158,168,171,165,150,129,105,84,70,67,77,97
MA14,15/03/18,122,149,170,182,182,173,156,137,120,112,114,126,144,163,175,179,173,154,128,99,76,63,63,76
MA14,15/03/19,100,130,159,181,190,187,173,151,127,110,106,114,134,159,184,201,205,194,170,139,108,83,71,74
MA14,15/03/20,90,118,150,178,195,198,185,161,132,106,90,89,103,128,157,184,201,203,189,164,131,101,80,74
MA14,15/03/21,82,105,136,167,190,201,195,175,144,112,86,75,81,100,130,163,190,204,202,186,159,127,101,87
MA14,15/03/22,88,102,128,157,184,200,201,187,161,128,97,77,72,83,108,140,172,195,205,200,182,156,130,110
MA14,15/03/23,103,109,127,151,177,196,204,197,177,146,114,87,73,74,89,116,147,174,190,193,184,166,142,122
MA14,15/03/24,109,109,119,138,161,182,194,194,182,158,129,100,78,68,73,89,114,140,161,174,175,166,151,134
MA14,15/03/25,120,114,118,130,148,165,178,182,175,158,134,107,83,67,63,69,85,107,128,145,153,153,145,134
MA14,15/03/26,122,115,114,120,131,145,157,164,163,154,139,119,97,79,69,67,75,90,107,124,137,144,144,140
MA14,15/03/27,135,130,127,129,135,144,154,162,164,161,152,139,123,106,93,85,84,89,99,111,124,135,142,145
MA14,15/03/28,145,143,141,139,140,144,149,154,157,158,156,150,141,129,116,104,96,93,95,101,111,122,133,142
MA14,15/03/29,148,151,151,148,145,143,143,144,147,149,152,153,151,146,137,126,114,105,99,99,105,114,126,139
MA14,15/03/30,150,158,162,160,154,146,140,136,134,135,139,145,149,150,147,139,126,112,98,89,86,90,100,115
MA14,15/03/31,131,145,154,156,151,142,131,120,113,112,117,126,137,147,152,150,142,127,109,93,83,82,88,104
MA14,15/04/01,123,143,157,165,163,154,140,124,111,105,107,117,132,148,160,166,163,151,132,111,92,81,81,92
MA14,15/04/02,110,133,152,163,165,157,141,121,102,90,87,94,111,132,152,165,167,159,141,119,98,83,78,86
MA14,15/04/03,103,127,152,169,177,172,158,136,114,96,87,91,106,128,152,171,181,180,166,145,121,100,87,87
