MA14,12/01/01,133,121,115,115,123,136,151,166,177,183,183,176,165,151,138,130,127,128,134,142,151,156,158,157
MA14,12/01/02,153,146,141,140,143,151,162,175,187,196,197,192,182,170,156,143,132,126,125,128,135,141,147,152
MA14,12/01/03,154,153,150,147,146,148,154,162,171,180,185,185,180,171,159,146,132,121,113,112,117,125,135,146
MA14,12/01/04,155,161,165,165,164,163,165,169,176,184,191,195,195,191,183,172,156,137,120,108,105,110,120,134
MA14,12/01/05,149,162,170,174,172,168,164,163,164,168,175,181,186,188,184,174,157,136,115,97,88,87,95,110
MA14,12/01/06,129,148,163,172,175,172,166,159,155,155,160,167,175,182,184,179,166,145,120,96,79,72,75,88
MA14,12/01/07,108,132,154,169,177,177,171,161,152,148,149,156,166,178,186,187,177,158,131,102,77,61,56,65
MA14,12/01/08,85,112,138,161,176,180,176,166,155,145,142,146,157,171,185,192,189,175,150,119,89,65,52,55
MA14,12/01/09,71,98,129,157,178,189,189,181,167,153,144,143,152,168,185,199,203,196,175,146,113,83,61,53
MA14,12/01/10,61,83,113,145,172,189,195,189,174,158,144,137,141,154,174,192,204,204,191,167,136,104,76,60
MA14,12/01/11,60,77,103,135,167,191,205,206,195,178,160,146,142,151,168,188,205,212,206,188,159,126,93,68
MA14,12/01/12,58,63,84,112,144,172,190,196,188,172,151,132,123,126,139,158,179,194,198,190,171,144,114,87
MA14,12/01/13,70,67,79,102,132,162,186,198,196,184,165,145,130,124,131,146,167,185,196,197,187,168,142,115
MA14,12/01/14,92,81,83,98,123,151,176,192,197,189,172,151,131,118,116,124,140,158,173,181,181,172,155,133
MA14,12/01/15,113,99,95,101,117,141,165,184,193,192,181,162,142,125,115,114,122,135,150,161,169,170,163,150
MA14,12/01/16,134,121,113,113,122,137,157,175,188,192,186,172,153,134,119,110,107,111,120,132,144,153,156,154
MA14,12/01/17,149,142,135,132,134,142,156,170,182,190,190,182,168,150,132,117,106,100,101,107,118,131,142,149
MA14,12/01/18,153,154,152,148,146,147,152,161,171,180,185,184,176,164,148,130,113,98,89,87,93,104,118,133
MA14,12/01/19,147,157,162,163,160,157,155,157,162,170,177,181,181,176,165,149,129,108,89,76,72,78,91,109
MA14,12/01/20,130,150,165,173,175,172,167,164,162,164,171,179,186,189,187,176,158,135,110,88,73,68,75,91
