MA14,00/01/01,154,158,156,151,145,140,139,142,149,160,171,179,182,179,173,161,146,130,116,108,106,110,119,132
MA14,00/01/02,144,154,160,161,157,150,144,143,146,154,164,174,182,185,183,174,159,141,122,107,099,099,108,123
MA14,00/01/03,140,157,170,177,176,172,165,158,155,158,166,177,189,197,200,196,181,159,133,110,093,085,088,101
MA14,00/01/04,120,142,162,176,180,177,169,158,149,146,149,158,170,181,188,187,177,158,133,106,084,070,068,077
MA14,00/01/05,096,121,146,165,177,179,173,161,148,139,137,142,154,168,181,187,183,169,145,117,090,069,060,064
MA14,00/01/06,080,104,131,156,174,182,181,172,157,144,136,137,147,161,177,189,191,182,161,134,104,079,064,061
MA14,00/01/07,071,093,122,152,177,192,195,189,177,163,151,146,150,164,180,194,200,197,181,155,124,093,067,055
MA14,00/01/08,058,074,100,130,158,178,188,187,176,161,146,136,136,145,161,179,192,195,186,166,137,105,076,058
MA14,00/01/09,052,062,083,111,141,166,182,186,179,165,149,136,131,135,148,166,181,190,187,172,149,120,091,069
MA14,00/01/10,058,061,076,102,132,160,182,195,195,184,169,154,143,142,150,165,181,193,196,188,170,144,115,089
MA14,00/01/11,071,065,072,090,115,142,165,179,182,176,163,147,134,126,128,138,153,167,175,174,164,145,121,096
MA14,00/01/12,076,065,066,077,097,121,146,164,173,173,164,150,134,123,119,124,136,150,161,168,167,157,141,122
MA14,00/01/13,104,090,086,091,104,124,148,168,181,186,182,171,157,145,136,134,139,148,159,168,173,171,162,147
MA14,00/01/14,131,117,108,106,111,123,140,158,171,179,180,173,161,147,133,123,120,121,128,138,146,152,152,147
MA14,00/01/15,138,127,117,111,110,116,128,141,155,167,173,172,165,153,139,125,114,106,105,110,119,129,137,143
MA14,00/01/16,143,140,134,127,121,120,125,134,145,157,167,171,169,162,150,134,117,102,092,090,096,107,121,135
MA14,00/01/17,147,154,156,153,147,142,140,141,147,157,168,177,182,182,174,160,139,117,098,085,081,088,103,122
MA14,00/01/18,142,159,171,176,174,167,158,152,150,154,163,174,184,190,189,180,161,136,108,085,070,068,076,095
MA14,00/01/19,120,146,168,182,186,182,174,163,155,151,155,164,177,189,196,195,182,159,129,098,073,058,057,071
MA14,00/01/20,096,128,159,183,196,199,194,183,169,158,154,157,168,183,197,203,199,182,153,117,082,054,040,041
MA14,00/01/21,058,086,120,151,174,186,187,176,161,145,135,133,141,156,175,190,196,188,166,133,096,061,035,024
MA14,00/01/22,031,053,087,122,153,175,183,179,165,148,131,122,124,136,155,175,188,190,179,155,122,086,053,032
MA14,00/01/23,027,039,066,100,134,162,179,182,173,158,140,125,119,125,142,163,182,193,193,181,156,122,088,061
MA14,00/01/24,047,049,066,093,126,155,176,185,181,168,150,131,119,118,127,145,165,182,189,186,170,145,115,086
MA14,00/01/25,064,057,065,084,112,142,167,182,185,177,161,142,126,117,119,130,148,165,177,180,174,158,135,110
