MA14,68/01/01,030,052,083,117,147,169,183,183,179,161,147,141,143,155,173,188,197,193,176,148,114,078,046,026
MA14,68/01/02,021,032,057,082,118,145,163,170,167,156,140,127,123,131,147,165,180,185,176,158,132,102,069,043
MA14,68/01/03,030,030,048,073,105,134,158,171,175,168,154,133,127,129,141,156,172,181,182,173,155,125,093,066
MA14,68/01/04,046,039,045,062,084,110,135,154,161,156,144,130,117,110,116,129,144,159,168,166,154,134,110,082
MA14,68/01/05,060,046,043,056,076,101,126,145,156,157,149,135,120,110,107,114,125,138,148,155,152,140,123,102
MA14,68/01/06,083,069,062,068,082,101,123,143,157,162,157,146,132,119,113,111,116,126,138,147,152,147,138,124
MA14,68/01/07,110,098,089,088,095,111,132,152,166,174,173,164,152,140,128,122,121,126,133,142,151,156,154,148
MA14,68/01/08,139,130,122,116,117,125,136,150,163,172,174,170,160,150,136,126,117,113,114,121,127,134,137,137
MA14,68/01/09,136,131,125,119,116,119,128,138,148,158,164,163,156,147,135,122,109,098,092,091,096,105,113,121
MA14,68/01/10,126,130,131,129,126,127,130,138,147,155,163,167,166,161,152,138,124,108,097,091,092,099,108,120
MA14,68/01/11,132,144,152,156,155,150,148,148,151,158,163,168,171,171,165,152,135,115,095,080,075,075,084,099
MA14,68/01/12,115,134,147,155,157,155,151,146,144,145,151,157,162,167,167,160,143,123,100,080,065,060,064,079
MA14,68/01/13,099,121,143,158,166,168,166,160,154,150,153,161,172,182,190,191,182,163,139,114,092,078,074,085
MA14,68/01/14,105,130,154,175,188,193,190,180,168,162,159,160,167,178,188,192,185,168,143,112,083,062,050,052
MA14,68/01/15,070,097,128,157,180,192,195,187,174,161,151,148,154,166,181,191,192,182,160,130,108,070,050,042
MA14,68/01/16,050,070,100,130,158,178,184,180,167,154,141,134,137,148,161,179,188,187,170,142,110,075,043,032
MA14,68/01/17,032,048,075,106,139,164,178,180,171,157,145,133,129,139,155,174,190,198,190,170,141,102,076,051
MA14,68/01/18,045,049,066,096,126,154,175,184,180,167,150,135,125,128,140,159,177,190,192,179,155,123,088,057
MA14,68/01/19,040,036,047,069,100,132,157,172,176,167,151,132,118,112,118,135,155,174,185,185,172,150,121,091
