MA14,02/01/01,029,045,073,108,144,172,188,191,183,169,154,143,142,151,168,187,203,209,201,181,151,114,079,053
MA14,02/01/02,042,047,066,094,127,159,183,194,193,183,168,153,146,150,163,183,201,210,211,201,179,148,113,082
MA14,02/01/03,058,049,054,073,101,133,161,179,186,182,169,153,140,135,139,151,168,182,190,189,178,158,130,100
MA14,02/01/04,075,060,056,066,087,115,144,167,181,183,176,162,147,137,136,143,154,167,178,185,183,173,155,131
MA14,02/01/05,107,088,079,080,092,113,138,162,180,189,186,176,162,145,131,125,127,134,144,153,159,159,151,138
MA14,02/01/06,121,104,091,084,086,097,115,135,153,165,169,164,152,138,124,113,109,108,112,119,129,137,140,138
MA14,02/01/07,130,119,107,098,094,097,107,122,139,153,163,165,160,150,136,122,112,105,103,106,114,126,138,148
MA14,02/01/08,152,152,149,142,136,133,134,141,152,166,178,185,186,180,168,150,131,114,103,097,097,103,113,127
MA14,02/01/09,140,150,154,152,146,140,135,134,139,147,157,167,173,173,166,152,134,113,093,078,072,074,085,102
MA14,02/01/10,121,139,152,158,158,154,147,141,140,143,150,160,170,177,176,168,152,130,106,085,071,066,071,086
MA14,02/01/11,108,133,155,169,176,175,167,158,151,148,152,162,175,185,189,184,171,149,120,091,068,053,050,059
MA14,02/01/12,078,105,132,155,169,174,171,162,150,141,138,142,152,166,178,182,176,160,135,104,075,052,041,043
MA14,02/01/13,057,082,111,140,161,172,173,164,151,138,130,129,136,149,165,176,178,168,146,117,085,056,036,030
MA14,02/01/14,038,058,087,119,146,164,170,166,154,139,127,121,124,135,151,168,177,175,161,135,104,073,048,034
MA14,02/01/15,035,049,076,107,137,160,172,173,166,152,137,127,125,134,151,170,185,190,183,163,135,103,074,055
MA14,02/01/16,050,059,078,105,134,160,176,183,179,167,152,138,132,136,149,168,185,196,196,183,159,130,099,074
MA14,02/01/17,060,060,072,094,122,151,173,184,185,176,161,145,134,131,139,154,171,185,190,185,170,148,122,097
MA14,02/01/18,079,073,079,096,119,145,167,181,185,179,167,151,137,130,132,143,158,172,180,180,171,154,132,109
MA14,02/01/19,089,077,075,085,103,127,149,166,174,173,164,150,135,124,120,124,135,147,159,165,163,153,137,118
MA14,02/01/20,100,087,081,085,098,117,138,155,166,168,163,151,136,122,114,112,117,127,138,146,151,149,140,128
MA14,02/01/21,115,104,098,098,107,121,139,157,172,180,180,174,163,151,141,135,135,139,146,153,159,162,160,153
MA14,02/01/22,144,134,126,122,124,131,142,155,168,176,177,173,162,148,134,122,114,110,111,116,122,129,133,134
MA14,02/01/23,133,130,125,119,117,121,128,137,147,156,162,162,157,148,136,122,109,097,090,089,094,103,114,124
MA14,02/01/24,131,135,136,133,129,127,126,130,136,145,154,160,160,156,146,132,114,097,082,074,074,081,094,109
MA14,02/01/25,124,136,143,146,144,139,135,132,133,138,146,154,159,159,155,143,124,101,079,061,052,052,062,080
MA14,02/01/26,101,122,138,147,150,147,140,133,129,129,134,142,153,161,164,159,145,121,094,068,050,043,048,065
MA14,02/01/27,092,122,152,174,188,193,190,182,173,167,168,174,186,201,211,213,203,181,152,119,089,068,058,064
MA14,02/01/28,083,111,141,166,184,192,190,178,163,150,144,145,155,171,188,200,202,190,165,131,095,066,048,045
MA14,02/01/29,058,086,120,154,181,198,201,193,178,160,146,141,146,160,180,199,209,207,189,159,121,083,053,037
MA14,02/01/30,038,057,088,124,158,184,196,196,183,165,146,135,133,142,161,183,201,208,201,179,147,108,071,044
MA14,02/01/31,033,040,063,095,130,162,183,190,182,165,145,126,116,118,132,154,177,192,195,185,162,128,091,059
MA14,02/02/01,038,035,047,072,106,140,166,180,179,166,146,125,109,104,110,126,147,168,181,183,172,149,119,089
MA14,02/02/02,065,053,056,071,096,126,153,170,174,167,150,128,108,094,092,100,118,138,155,165,164,152,133,108
MA14,02/02/03,085,068,062,069,086,111,137,156,167,166,154,137,116,098,088,088,097,111,128,142,151,151,143,129
MA14,02/02/04,114,099,090,089,098,114,135,154,167,170,164,151,134,115,099,091,091,097,108,121,132,140,143,140
MA14,02/02/05,134,126,119,115,117,126,140,154,167,173,172,164,150,133,116,102,093,091,094,101,113,124,133,140
MA14,02/02/06,142,141,138,135,133,136,143,152,161,168,171,168,160,148,132,116,101,090,084,083,088,098,111,124
MA14,02/02/07,134,141,145,146,144,143,143,146,151,158,165,169,169,165,154,140,123,107,092,080,075,077,086,100
MA14,02/02/08,117,133,143,150,152,149,145,141,140,143,150,157,162,163,159,149,134,115,095,078,068,065,072,086
MA14,02/02/09,107,129,149,163,169,169,164,156,149,146,148,154,163,170,173,169,156,136,110,085,065,054,053,061
MA14,02/02/10,080,106,133,154,166,170,166,156,145,137,135,140,151,164,175,178,173,158,136,109,083,064,056,059
MA14,02/02/11,075,099,128,155,173,182,180,169,155,142,134,135,144,158,175,187,191,181,161,132,102,075,059,056
MA14,02/02/12,066,087,115,143,166,179,180,171,155,138,125,120,126,140,158,176,186,183,168,144,113,082,059,048
MA14,02/02/13,051,067,093,123,151,170,178,173,159,141,124,113,113,124,142,163,179,184,176,156,128,097,069,051
MA14,02/02/14,048,060,082,110,139,161,174,173,162,144,124,109,104,110,127,149,169,181,180,167,143,114,086,064
MA14,02/02/15,054,059,076,102,130,155,170,174,165,148,128,110,099,100,112,133,155,171,176,169,152,127,099,074
MA14,02/02/16,060,058,070,091,118,144,162,170,165,151,132,112,097,091,098,115,137,156,168,170,160,141,118,095
MA14,02/02/17,078,072,078,095,119,144,165,175,174,163,145,124,106,096,096,107,127,148,164,172,171,159,142,122
MA14,02/02/18,106,097,098,109,128,150,171,184,186,179,164,146,129,115,109,112,123,138,152,162,164,159,148,134
MA14,02/02/19,120,110,107,112,124,140,158,171,176,174,163,147,129,112,100,097,103,115,128,140,148,151,147,138
MA14,02/02/20,128,119,115,115,121,133,146,158,165,165,158,145,128,112,098,090,089,094,103,115,125,133,137,136
MA14,02/02/21,132,129,126,125,128,134,144,153,159,162,158,151,139,123,108,095,087,084,086,093,103,114,124,131
MA14,02/02/22,136,139,140,139,140,142,147,152,156,159,160,158,151,142,128,113,098,086,079,078,083,092,106,120
MA14,02/02/23,134,145,151,154,153,150,147,146,147,150,153,156,157,154,145,131,114,096,079,068,063,067,080,099
MA14,02/02/24,119,138,152,161,163,160,152,145,139,138,141,148,155,160,160,151,135,113,088,065,050,044,050,068
MA14,02/02/25,093,120,144,160,167,167,159,148,136,129,128,135,146,158,167,169,159,138,109,077,050,034,032,044
