MA14,77/01/01,126,140,148,151,147,141,136,133,135,141,149,157,163,167,166,158,142,122,101,085,075,073,082,098
MA14,77/01/02,115,133,147,155,154,148,142,135,130,130,135,143,153,162,167,163,150,130,107,086,069,061,066,081
MA14,77/01/03,101,123,144,160,166,164,156,146,136,131,134,144,157,170,179,181,175,156,133,107,083,066,061,069
MA14,77/01/04,086,109,134,153,164,166,161,150,136,126,121,125,138,155,170,177,174,159,133,104,077,055,045,050
MA14,77/01/05,067,094,123,150,170,178,176,164,148,134,125,126,138,155,171,186,191,181,160,131,100,071,052,046
MA14,77/01/06,055,079,108,138,161,174,176,168,153,136,121,115,119,135,155,174,184,183,167,142,111,078,052,038
MA14,77/01/07,040,057,084,117,145,168,176,173,161,143,126,114,114,125,147,167,183,187,181,162,136,103,071,049
MA14,77/01/08,043,051,073,103,134,160,175,178,170,152,131,113,105,109,125,146,163,176,178,166,145,115,082,056
MA14,77/01/09,041,042,057,083,113,142,163,172,169,155,135,115,101,098,107,124,143,159,166,164,152,133,107,080
MA14,77/01/10,060,052,059,080,105,135,160,175,178,169,153,133,115,105,104,114,129,146,159,165,162,150,128,103
MA14,77/01/11,081,067,066,074,092,118,142,161,169,167,154,135,116,102,095,099,109,123,136,147,151,148,138,124
MA14,77/01/12,108,092,082,082,095,114,136,156,170,175,169,156,138,120,108,102,102,109,120,134,144,148,148,142
MA14,77/01/13,132,120,110,107,111,122,136,151,165,173,173,164,150,134,118,103,096,095,098,107,117,127,134,140
MA14,77/01/14,140,136,129,121,117,119,127,138,150,159,164,163,156,143,128,111,095,082,075,075,082,093,106,119
MA14,77/01/15,130,135,135,130,125,121,121,125,133,143,153,158,157,152,140,125,106,086,070,062,062,070,085,102
MA14,77/01/16,120,135,143,146,142,135,129,126,129,136,146,156,162,163,159,148,129,106,083,064,055,056,066,086
MA14,77/01/17,109,134,152,162,163,159,149,138,131,131,139,150,161,171,176,173,160,137,109,079,057,046,048,062
MA14,77/01/18,086,114,140,160,173,174,167,152,137,128,128,137,150,166,178,183,176,157,129,097,066,045,037,043
MA14,77/01/19,062,092,123,152,173,182,178,165,148,132,124,125,136,155,175,188,191,180,156,124,089,057,037,032
MA14,77/01/20,044,069,100,132,158,175,178,168,150,130,115,108,115,130,152,172,185,185,169,143,108,074,046,032
MA14,77/01/21,033,051,080,112,144,167,178,176,160,141,122,108,106,117,139,162,181,189,184,167,139,106,072,049
MA14,77/01/22,040,048,070,099,131,156,173,176,166,147,125,105,093,097,113,135,157,173,176,166,146,117,086,062
MA14,77/01/23,048,048,064,089,118,145,167,175,172,156,135,115,099,095,104,123,145,164,176,175,163,143,119,095
MA14,77/01/24,075,068,074,092,116,140,162,175,175,164,147,125,105,094,094,105,122,139,154,160,156,143,124,103
MA14,77/01/25,085,076,076,088,107,128,150,165,170,165,151,134,114,100,094,099,112,127,143,156,159,153,139,123
MA14,77/01/26,108,098,095,101,115,132,151,166,174,174,166,151,133,117,107,103,108,119,130,141,149,151,143,132
MA14,77/01/27,122,112,106,106,114,127,142,156,165,169,166,158,144,129,116,106,103,105,113,122,131,138,141,140
MA14,77/01/28,135,130,125,123,125,132,141,152,160,166,166,161,151,138,126,114,104,099,098,102,108,117,125,131
MA14,77/01/29,135,136,134,132,131,133,138,144,151,157,162,162,158,150,139,124,110,097,088,085,088,097,107,118
MA14,77/01/30,127,136,140,141,140,138,137,139,143,148,153,159,161,158,151,140,124,107,092,081,077,081,093,108
MA14,77/01/31,125,139,150,155,155,151,147,142,139,139,145,152,159,162,161,153,138,117,095,077,066,062,069,083
MA14,77/02/01,103,124,143,155,160,158,150,141,132,128,132,141,152,164,174,173,160,142,117,093,069,056,054,066
MA14,77/02/02,088,113,137,155,165,165,157,145,133,125,123,130,143,158,171,178,174,158,132,102,075,056,047,052
MA14,77/02/03,068,095,124,149,165,170,165,152,136,122,115,116,127,143,163,177,178,170,148,118,085,058,041,038
MA14,77/02/04,051,076,107,137,159,170,169,158,140,122,108,106,112,131,153,173,187,186,169,142,110,078,053,043
MA14,77/02/05,047,064,097,130,156,175,179,171,151,130,110,099,099,113,134,158,178,188,180,158,128,093,063,043
MA14,77/02/06,039,051,076,108,140,165,177,173,157,134,111,094,087,092,110,133,158,175,178,168,146,115,083,058
MA14,77/02/07,045,048,066,094,126,153,170,174,163,143,118,096,081,078,090,111,137,158,172,172,159,137,107,080
MA14,77/02/08,061,054,063,086,114,143,167,177,173,156,132,107,086,077,080,094,116,138,157,166,163,148,126,101
MA14,77/02/09,081,069,071,087,108,133,158,173,175,165,146,122,100,084,078,083,098,118,138,153,159,158,146,130
MA14,77/02/10,112,100,094,101,116,137,156,173,181,179,169,149,128,107,092,088,092,104,118,133,143,150,150,142
MA14,77/02/11,133,123,115,113,118,131,147,161,170,172,167,153,134,117,100,088,083,085,093,105,118,128,135,138
MA14,77/02/12,135,131,125,121,121,127,136,146,154,159,160,153,142,127,111,096,084,076,074,078,087,101,114,126
MA14,77/02/13,134,140,143,142,140,138,141,146,152,159,164,168,167,161,150,135,118,103,091,085,087,095,108,123
MA14,77/02/14,140,153,163,167,167,162,157,152,152,155,160,168,173,175,170,159,142,120,100,086,078,079,089,107
MA14,77/02/15,129,149,167,179,182,178,167,158,150,149,155,164,175,185,189,186,174,152,126,101,080,070,073,089
MA14,77/02/16,111,137,160,178,186,185,175,159,143,132,131,138,153,168,181,187,181,163,139,110,081,061,055,061
MA14,77/02/17,080,106,135,158,173,178,171,155,136,120,112,114,127,146,165,181,186,178,155,128,096,067,051,049
MA14,77/02/18,061,085,115,144,165,175,173,159,138,116,100,095,103,122,146,166,179,178,162,136,104,072,049,039
MA14,77/02/19,044,063,091,120,147,165,167,157,136,111,090,077,079,093,118,144,166,176,171,153,127,095,067,051
MA14,77/02/20,050,062,090,120,147,166,174,168,149,125,103,084,078,087,107,133,158,174,177,168,147,119,093,071
MA14,77/02/21,061,068,088,114,143,167,183,185,175,156,135,114,101,101,113,136,158,175,182,179,165,143,117,093
MA14,77/02/22,080,080,092,110,133,156,171,174,165,146,123,100,081,074,082,101,124,146,163,169,162,148,128,108
MA14,77/02/23,092,086,092,107,129,150,168,176,173,159,138,115,093,080,078,088,107,125,142,150,150,142,127,111
MA14,77/02/24,097,089,090,101,119,138,154,164,164,154,138,118,101,086,078,083,095,110,125,137,144,143,135,123
MA14,77/02/25,111,104,103,106,117,132,148,158,159,154,142,126,109,093,082,077,082,093,105,117,127,133,136,133
MA14,77/02/26,128,124,122,124,130,140,150,159,164,163,155,144,128,114,100,091,087,088,094,102,111,118,124,126
MA14,77/02/27,125,124,122,121,122,128,135,141,147,149,148,141,132,121,109,098,088,082,080,084,093,102,112,120
MA14,77/02/28,126,130,132,131,129,128,128,130,133,136,138,137,134,128,118,105,092,080,071,067,069,077,089,103
MA14,77/03/01,116,126,133,135,133,130,127,125,125,128,134,139,142,143,138,129,116,100,083,071,066,069,079,095
MA14,77/03/02,112,128,142,147,147,142,133,123,117,116,120,129,140,148,152,151,140,122,102,082,070,065,072,088
MA14,77/03/03,110,132,154,168,171,166,155,140,127,119,119,129,142,156,167,171,165,148,124,098,076,061,060,070
MA14,77/03/04,092,119,146,166,175,174,162,144,126,112,109,116,133,154,173,186,188,178,155,125,097,073,061,062
MA14,77/03/05,079,105,134,159,175,177,168,148,125,105,092,091,102,124,149,170,181,177,160,131,097,067,048,042
MA14,77/03/06,052,075,107,138,159,168,163,146,120,094,073,065,070,090,117,145,166,175,167,145,116,084,056,044
MA14,77/03/07,047,065,094,125,151,168,168,155,130,101,074,056,055,067,093,123,151,171,174,163,138,108,077,056
MA14,77/03/08,049,059,081,111,142,164,172,164,142,112,082,059,049,052,070,096,128,154,170,172,158,137,110,087
MA14,77/03/09,071,070,085,109,139,165,180,180,165,140,111,084,063,057,066,087,113,141,161,173,173,160,141,120
MA14,77/03/10,103,095,098,113,134,156,174,180,173,154,127,099,073,057,054,063,082,105,129,146,153,150,140,125
MA14,77/03/11,109,100,098,104,119,138,155,166,166,155,135,111,085,066,055,054,062,079,099,118,132,139,139,134
MA14,77/03/12,125,117,114,115,124,135,148,158,161,157,146,129,108,090,072,064,063,067,078,092,105,117,125,129
MA14,77/03/13,129,127,123,120,122,127,134,141,147,149,146,137,124,109,093,079,069,065,067,075,088,101,114,125
MA14,77/03/14,133,137,139,137,134,133,134,137,141,144,147,146,142,134,121,107,093,080,071,068,071,079,095,110
MA14,77/03/15,126,138,146,148,144,138,131,125,125,128,132,138,144,146,142,131,117,100,084,071,065,067,077,093
MA14,77/03/16,112,131,145,151,150,142,130,118,110,108,112,123,135,146,151,148,138,119,099,080,066,060,065,080
MA14,77/03/17,100,123,145,159,163,158,145,126,109,099,099,109,123,139,152,158,154,140,117,093,072,057,055,066
MA14,77/03/18,087,113,138,158,167,164,151,132,111,095,088,094,111,130,150,167,173,168,150,125,099,077,066,069
MA14,77/03/19,086,110,137,161,176,179,168,147,122,099,082,081,093,115,142,164,176,176,162,140,115,090,074,071
MA14,77/03/20,082,103,129,154,173,177,168,148,122,094,074,067,075,096,121,146,167,175,169,151,128,102,079,069
MA14,77/03/21,073,090,115,141,161,171,168,153,128,098,071,057,057,071,097,125,149,164,167,157,135,112,089,073
MA14,77/03/22,070,081,101,125,148,164,166,157,135,107,078,057,050,056,076,102,130,151,160,157,144,123,100,082
MA14,77/03/23,074,080,096,116,139,156,164,157,140,115,087,064,050,050,064,087,114,138,155,160,154,139,119,102
MA14,77/03/24,092,092,104,124,148,168,182,185,175,153,127,102,083,074,079,095,117,140,159,169,167,156,141,126
MA14,77/03/25,114,109,113,124,138,153,165,168,161,144,122,101,082,069,067,076,094,113,131,145,151,148,138,126
MA14,77/03/26,114,107,106,111,123,136,148,155,155,146,130,112,092,074,066,067,077,094,111,126,137,142,139,132
MA14,77/03/27,125,118,115,118,126,137,148,158,161,158,148,133,116,100,087,081,083,092,104,117,129,137,142,142
MA14,77/03/28,138,133,129,127,129,133,140,145,148,147,142,134,122,109,097,088,083,083,088,097,108,118,127,133
MA14,77/03/29,137,137,135,131,127,126,127,130,132,134,135,133,129,122,111,099,089,081,078,081,089,100,112,124
MA14,77/03/30,133,140,142,139,134,129,125,123,123,125,130,133,137,137,133,123,111,100,092,088,092,102,116,133
MA14,77/03/31,149,161,168,169,165,156,146,135,130,131,138,147,157,164,166,161,149,132,114,100,091,091,100,118
MA14,77/04/01,138,158,170,175,171,159,143,126,113,108,110,122,137,151,162,164,157,140,118,096,080,073,078,093
MA14,77/04/02,117,141,162,172,172,163,146,125,104,090,088,098,116,139,160,173,174,163,142,116,090,071,066,074
MA14,77/04/03,096,121,147,164,171,165,147,121,095,074,064,069,089,114,143,167,179,178,162,137,107,082,066,065
MA14,77/04/04,080,106,134,157,171,170,155,130,098,069,050,047,061,086,117,147,170,179,173,154,128,099,077,067
MA14,77/04/05,075,095,122,149,168,174,164,143,111,079,050,037,039,058,087,120,150,170,177,170,150,125,098,080
MA14,77/04/06,076,089,113,139,164,177,176,161,133,101,068,045,034,043,067,098,132,158,174,177,166,146,122,102
MA14,77/04/07,091,095,113,135,159,178,185,177,156,126,093,065,045,043,054,079,110,139,162,173,171,159,140,121
MA14,77/04/08,106,102,108,125,147,165,176,176,162,138,108,079,054,043,043,057,082,108,133,151,160,160,150,137
MA14,77/04/09,124,115,115,124,140,156,170,175,169,154,132,107,084,066,058,060,073,093,115,135,149,155,154,147
MA14,77/04/10,138,130,125,126,133,143,154,163,164,154,140,120,100,081,066,060,062,072,087,103,120,133,139,140
MA14,77/04/11,137,133,126,121,120,123,129,136,141,141,135,125,111,096,080,069,063,063,069,081,096,110,123,131
MA14,77/04/12,135,136,132,126,120,116,116,119,124,128,131,130,125,117,106,093,081,073,070,073,083,097,112,126
MA14,77/04/13,139,147,148,143,136,128,121,118,120,125,133,140,144,144,139,130,118,105,093,085,085,094,107,122
MA14,77/04/14,138,150,157,156,150,138,124,112,105,105,113,125,137,146,151,148,138,124,107,094,087,087,095,110
MA14,77/04/15,130,147,159,163,156,142,123,105,090,083,089,103,120,136,150,156,153,142,124,107,094,089,094,107
MA14,77/04/16,127,149,168,177,176,164,145,125,105,091,090,101,119,142,163,176,180,174,159,137,118,108,105,112
MA14,77/04/17,129,149,168,180,181,172,152,128,101,081,072,076,094,118,144,165,176,176,164,147,126,109,099,101
MA14,77/04/18,117,138,163,183,193,191,176,153,124,099,083,081,094,116,144,168,184,188,180,164,144,124,108,102
