MA14,94/01/01,049,052,071,098,129,157,180,187,183,169,150,130,118,116,127,146,164,178,182,177,158,133,102,074
MA14,94/01/02,055,050,059,082,110,139,164,178,180,170,154,135,118,110,112,125,142,159,170,173,168,148,125,100
MA14,94/01/03,077,063,064,078,102,127,152,170,180,178,164,146,128,115,110,115,126,143,157,165,167,160,146,128
MA14,94/01/04,106,090,082,087,100,123,144,162,175,177,167,152,134,117,103,100,105,114,127,139,149,152,147,137
MA14,94/01/05,122,110,100,096,102,115,132,151,165,173,171,161,146,128,112,099,094,094,101,110,122,132,138,139
MA14,94/01/06,135,130,123,118,116,120,132,145,160,172,178,178,170,158,142,126,114,104,100,101,112,122,135,143
MA14,94/01/07,151,155,155,150,146,145,146,152,162,172,180,184,181,171,157,140,117,099,085,080,080,090,100,117
MA14,94/01/08,135,147,157,157,152,148,143,143,146,154,163,169,173,175,171,157,138,115,094,077,070,072,082,100
MA14,94/01/09,124,145,164,174,174,170,161,154,148,149,156,165,173,180,182,178,162,138,112,086,067,059,062,077
MA14,94/01/10,103,131,156,170,178,178,170,158,148,142,143,150,163,175,186,187,177,155,126,098,070,052,047,056
MA14,94/01/11,077,103,134,159,177,183,178,167,152,140,134,137,150,167,184,194,194,177,151,120,086,062,047,048
MA14,94/01/12,063,086,118,146,168,184,189,179,162,144,131,131,137,153,172,190,199,194,175,146,111,077,056,044
MA14,94/01/13,052,074,103,132,159,180,188,184,170,150,134,123,125,138,158,180,196,201,190,168,135,102,076,055
MA14,94/01/14,053,065,091,122,150,175,190,192,180,161,141,127,123,131,148,171,190,199,197,182,156,123,095,071
MA14,94/01/15,062,070,088,112,138,163,179,186,182,166,146,126,115,114,127,145,165,182,186,180,163,138,110,082
MA14,94/01/16,065,062,073,096,121,147,166,176,175,163,146,125,109,102,107,123,141,159,170,171,162,145,121,098
MA14,94/01/17,080,073,081,096,119,141,162,176,180,176,161,143,125,112,108,118,136,154,169,178,178,169,155,138
MA14,94/01/18,126,113,109,113,126,145,162,175,180,177,165,148,129,112,105,106,113,126,141,153,158,157,151,138
MA14,94/01/19,124,116,112,114,123,138,155,170,179,181,174,161,145,128,116,112,113,120,130,140,146,150,149,142
MA14,94/01/20,134,127,123,122,127,138,151,164,173,179,176,166,152,138,125,115,108,108,113,119,129,136,140,142
MA14,94/01/21,141,137,134,134,136,144,154,163,171,177,179,176,169,156,141,129,119,112,110,112,119,126,134,140
MA14,94/01/22,146,150,150,150,150,152,155,161,168,176,179,180,177,171,159,147,133,118,108,102,103,109,118,130
MA14,94/01/23,143,152,158,160,159,156,155,156,160,166,174,179,182,180,174,162,145,125,105,090,084,085,094,110
MA14,94/01/24,127,144,156,160,160,156,151,147,143,146,152,160,168,173,176,168,152,130,105,083,070,064,070,085
MA14,94/01/25,108,131,151,163,170,171,164,154,147,142,145,154,165,176,184,185,175,154,126,096,072,056,054,066
MA14,94/01/26,087,115,141,164,177,182,175,163,150,141,138,145,157,174,189,200,200,182,155,122,093,069,058,061
MA14,94/01/27,080,106,137,165,186,196,194,179,160,143,131,132,141,156,177,192,200,194,172,140,106,073,051,044
MA14,94/01/28,055,080,112,143,170,187,189,180,163,144,128,120,123,139,161,182,199,204,195,171,140,105,076,060
MA14,94/01/29,062,077,102,139,169,193,204,200,184,163,141,128,122,132,151,174,194,206,204,188,160,125,094,069
MA14,94/01/30,057,064,086,117,148,178,195,196,184,162,136,115,102,104,117,139,163,180,190,185,165,138,107,077
MA14,94/01/31,057,057,069,094,126,154,174,182,176,160,137,111,093,085,091,110,133,154,168,176,170,154,130,106
MA14,94/02/01,085,076,081,097,122,151,175,190,192,181,162,138,116,103,102,113,134,157,175,185,188,183,169,151
MA14,94/02/02,131,116,112,118,134,155,177,192,198,192,177,155,131,110,098,096,103,117,133,148,158,162,158,149
MA14,94/02/03,137,126,121,122,130,145,164,179,189,190,182,165,145,124,107,096,095,099,108,120,133,143,149,151
MA14,94/02/04,148,143,138,135,138,145,157,169,179,183,181,172,158,140,122,107,098,093,093,099,109,121,133,143
MA14,94/02/05,148,151,151,148,148,150,154,160,166,172,175,173,167,156,141,123,108,095,087,084,087,095,108,124
MA14,94/02/06,139,151,159,161,160,158,156,156,159,163,169,174,175,172,164,150,133,114,096,083,078,080,091,108
MA14,94/02/07,128,148,163,172,174,171,166,161,158,158,163,171,179,184,184,176,161,139,115,094,079,073,076,090
MA14,94/02/08,111,135,157,173,180,178,171,160,150,144,146,155,166,178,187,187,178,159,134,107,085,072,069,080
MA14,94/02/09,101,128,157,179,192,195,188,175,160,148,145,151,163,180,195,204,203,191,168,139,109,086,073,074
MA14,94/02/10,088,113,142,168,187,194,190,176,157,140,129,129,139,155,174,190,196,190,171,142,109,080,060,053
MA14,94/02/11,060,081,110,140,165,179,180,169,149,128,110,102,107,124,146,169,185,188,178,156,126,095,071,058
MA14,94/02/12,061,077,103,134,161,182,190,185,169,147,126,114,115,128,149,173,193,203,201,187,162,132,104,085
MA14,94/02/13,078,086,106,133,160,181,192,190,174,151,125,105,096,100,117,141,165,184,189,181,163,137,110,089
MA14,94/02/14,076,079,093,117,144,168,183,184,173,153,128,106,091,089,100,120,144,163,174,175,164,143,119,098
MA14,94/02/15,084,081,091,109,133,157,174,180,174,159,136,111,092,084,088,103,124,146,162,169,166,153,135,117
MA14,94/02/16,103,098,102,115,134,155,173,181,179,166,147,125,105,092,089,096,111,130,147,158,160,153,141,127
MA14,94/02/17,114,107,107,115,129,147,164,175,176,168,153,133,112,096,088,088,096,109,123,134,141,141,135,126
MA14,94/02/18,117,110,108,112,122,135,148,159,163,160,151,135,117,101,089,084,086,093,103,113,123,128,130,128
MA14,94/02/19,124,121,120,121,127,136,146,155,160,160,154,144,130,115,101,091,086,085,089,097,106,115,122,126
MA14,94/02/20,129,129,130,130,132,136,141,147,151,153,152,149,141,131,119,106,095,087,083,085,093,103,116,128
MA14,94/02/21,139,148,153,156,157,159,162,166,171,177,184,190,194,192,183,169,151,134,121,113,113,119,130,145
MA14,94/02/22,160,173,180,182,179,173,165,158,155,155,158,163,168,171,167,159,143,122,100,083,073,073,082,098
