MA14,98/01/01,043,052,073,104,136,165,184,190,185,173,155,137,130,134,147,166,184,194,194,181,159,129,098,070
MA14,98/01/02,054,053,066,090,120,150,174,187,187,177,160,140,126,121,127,142,159,175,182,179,166,144,116,087
MA14,98/01/03,065,056,060,075,099,127,154,172,179,177,166,148,132,120,118,125,139,156,169,174,171,158,137,113
MA14,98/01/04,092,079,075,080,095,118,143,165,179,185,179,166,150,136,128,126,133,144,156,166,169,166,154,136
MA14,98/01/05,115,098,088,086,093,108,127,146,162,172,173,167,155,139,126,119,118,120,127,137,147,152,151,145
MA14,98/01/06,135,123,114,108,108,115,127,143,158,169,175,173,164,153,138,122,111,105,103,108,117,126,132,135
MA14,98/01/07,133,127,118,110,106,107,112,123,137,150,160,165,163,156,142,126,109,095,087,086,091,103,115,127
MA14,98/01/08,137,142,142,137,131,126,125,128,136,147,157,165,171,171,163,149,132,113,094,085,087,095,108,124
MA14,98/01/09,141,155,163,164,160,153,144,139,140,146,155,165,172,177,176,166,148,124,099,078,066,065,074,091
MA14,98/01/10,113,135,153,163,165,161,152,141,135,134,140,150,162,174,179,176,164,142,113,086,064,053,054,068
MA14,98/01/11,090,117,142,162,173,173,165,153,141,133,133,141,154,168,182,187,181,164,137,106,077,056,050,057
MA14,98/01/12,076,104,134,160,179,187,185,173,157,144,138,140,151,167,184,194,196,186,163,132,098,069,051,047
MA14,98/01/13,059,081,112,144,169,183,184,176,160,143,131,126,131,146,164,180,190,187,171,144,112,079,054,042
MA14,98/01/14,044,062,090,122,152,172,181,177,164,146,131,122,122,132,149,169,183,188,179,160,131,099,070,050
MA14,98/01/15,045,057,080,111,143,169,185,188,180,165,148,134,130,137,154,174,193,207,208,196,176,148,118,094
MA14,98/01/16,081,083,098,122,149,177,197,204,199,186,166,147,135,132,140,155,173,187,193,188,173,150,122,096
MA14,98/01/17,077,071,078,097,123,150,173,185,185,176,160,142,126,119,121,133,149,165,176,178,171,156,135,113
MA14,98/01/18,095,087,089,102,125,151,175,191,197,193,182,165,150,141,139,146,157,170,179,184,182,173,157,137
MA14,98/01/19,117,105,100,106,121,142,163,180,190,189,178,163,145,131,124,123,126,135,145,151,154,151,142,129
MA14,98/01/20,114,102,095,095,104,119,137,154,165,169,167,158,143,129,118,112,112,118,126,134,140,144,144,139
MA14,98/01/21,131,122,115,112,114,123,136,149,160,168,170,166,155,141,127,116,109,106,107,110,115,121,126,129
MA14,98/01/22,128,123,117,111,110,113,120,129,140,149,156,156,151,143,131,118,107,098,093,093,097,106,116,126
MA14,98/01/23,133,138,139,135,131,129,131,134,142,150,160,167,167,163,154,142,127,111,099,092,092,098,109,123
MA14,98/01/24,137,150,158,159,157,154,151,152,155,161,168,176,183,183,176,163,145,125,105,088,077,075,082,097
MA14,98/01/25,116,135,150,158,158,153,146,137,131,132,138,148,158,166,169,165,151,129,104,080,064,058,062,076
MA14,98/01/26,098,123,146,162,170,168,160,147,136,130,132,140,153,166,175,178,169,150,122,091,065,047,043,052
MA14,98/01/27,072,099,128,152,167,171,165,152,136,123,117,121,133,151,168,178,177,163,137,105,073,047,034,034
MA14,98/01/28,049,076,108,139,163,177,177,167,149,131,118,115,124,142,164,183,192,187,168,137,101,067,043,033
MA14,98/01/29,038,059,091,125,156,176,184,178,162,140,120,108,108,121,143,168,186,190,179,155,123,086,053,031
MA14,98/01/30,026,038,064,098,131,158,173,175,164,145,122,103,094,101,121,147,172,187,188,174,148,115,080,052
MA14,98/01/31,040,042,059,086,119,149,171,180,175,159,137,114,098,094,105,126,150,171,179,175,159,133,103,074
MA14,98/02/01,053,045,051,069,097,127,151,165,167,157,139,116,095,082,081,093,115,138,155,162,157,144,123,098
MA14,98/02/02,075,061,059,069,089,115,141,159,166,163,151,131,109,091,082,084,097,116,134,147,153,149,138,122
