MA14,89/01/01,118,110,106,102,103,109,121,136,149,160,166,162,154,142,129,118,108,100,098,098,103,110,116,122
MA14,89/01/02,124,124,120,115,114,114,118,126,136,145,152,154,148,141,130,114,098,086,078,074,078,086,098,110
MA14,89/01/03,121,128,130,130,128,126,126,129,134,143,150,155,156,150,140,126,111,093,076,066,064,070,082,097
MA14,89/01/04,112,127,137,143,143,138,134,130,130,133,140,147,151,153,148,136,118,094,071,052,042,043,050,067
MA14,89/01/05,087,109,127,139,144,143,138,131,126,126,130,137,145,152,154,148,134,112,084,058,039,031,034,046
MA14,89/01/06,067,094,120,141,152,156,151,142,133,126,126,132,140,151,161,162,152,130,102,071,042,022,017,023
MA14,89/01/07,043,069,101,129,147,156,156,147,133,124,117,118,126,140,157,166,164,149,124,091,058,030,013,010
MA14,89/01/08,021,045,079,113,142,161,170,166,157,144,134,130,134,147,166,181,186,180,159,127,091,054,028,014
MA14,89/01/09,016,032,062,098,130,154,168,170,162,147,132,120,117,126,144,166,180,182,173,150,118,081,050,026
MA14,89/01/10,017,024,046,080,114,144,166,174,172,158,142,124,115,118,131,149,170,183,186,172,147,114,077,048
MA14,89/01/11,032,030,042,067,098,130,154,167,168,160,143,124,110,104,111,127,150,168,178,176,161,137,108,077
MA14,89/01/12,053,044,048,065,092,120,148,168,176,172,160,141,121,107,104,113,130,147,162,169,166,153,132,106
MA14,89/01/13,082,064,059,066,084,108,134,154,166,166,158,140,122,104,094,094,104,119,134,148,156,152,144,127
MA14,89/01/14,107,092,082,084,094,110,133,152,167,172,165,152,134,113,098,091,090,096,110,124,136,140,140,134
MA14,89/01/15,125,114,104,100,103,112,126,143,156,164,164,154,141,125,108,092,084,082,086,098,110,123,132,136
MA14,89/01/16,136,132,127,124,124,130,138,149,162,173,176,173,164,148,130,110,093,082,076,078,087,100,113,123
MA14,89/01/17,132,136,140,140,140,140,142,148,156,162,168,169,164,156,142,124,104,084,070,063,061,068,081,096
MA14,89/01/18,117,130,140,145,146,146,144,144,144,147,152,158,160,159,152,140,121,098,074,057,047,048,057,073
MA14,89/01/19,094,118,137,150,157,158,156,151,148,148,152,159,166,174,176,170,154,130,104,077,058,048,050,062
MA14,89/01/20,083,109,132,152,166,170,168,162,154,150,151,156,167,180,187,188,180,164,140,110,084,064,056,058
MA14,89/01/21,075,100,128,152,172,181,181,173,160,150,144,143,150,164,178,188,188,177,155,125,091,061,042,036
MA14,89/01/22,048,069,098,127,153,168,174,166,153,141,130,126,132,146,161,176,186,182,166,141,108,074,049,035
MA14,89/01/23,038,056,084,115,145,168,179,177,166,157,137,128,129,142,164,186,201,206,200,181,150,116,085,066
MA14,89/01/24,062,071,093,122,153,177,192,194,184,166,148,134,128,133,147,165,182,192,192,177,154,124,093,068
MA14,89/01/25,054,056,070,096,126,153,173,178,173,158,138,118,107,106,116,132,153,168,174,170,153,129,101,075
MA14,89/01/26,056,054,064,086,111,137,159,170,168,156,138,120,104,098,102,117,137,155,166,168,162,145,124,101
MA14,89/01/27,082,076,080,095,117,144,166,182,185,177,160,141,123,114,112,120,134,149,161,167,168,150,140,120
MA14,89/01/28,100,088,086,094,109,130,150,165,168,166,153,135,116,102,094,097,106,117,130,138,142,139,131,120
MA14,89/01/29,105,096,092,094,106,123,141,155,162,162,152,138,117,100,090,086,088,096,106,117,126,128,126,122
MA14,89/01/30,115,108,104,105,111,122,138,150,157,160,154,142,127,109,095,086,083,083,088,096,106,113,118,120
MA14,89/01/31,120,119,118,118,119,126,136,144,152,156,155,148,136,122,108,096,088,083,083,086,092,102,113,122
MA14,89/02/01,129,134,138,140,143,148,152,157,162,166,168,165,159,148,136,122,108,095,086,082,082,087,098,110
MA14,89/02/02,123,135,145,151,152,151,150,150,152,154,156,159,158,156,148,136,120,103,084,072,064,064,071,087
MA14,89/02/03,107,128,146,157,163,164,160,154,150,148,150,154,158,162,160,153,137,115,090,066,050,043,046,060
MA14,89/02/04,081,108,133,153,164,166,164,153,144,136,134,138,148,156,164,164,155,134,107,076,052,035,028,035
MA14,89/02/05,055,083,115,141,161,168,166,156,141,129,122,124,133,148,162,172,172,156,131,099,066,040,024,022
MA14,89/02/06,037,063,098,132,158,173,176,167,151,134,120,116,124,138,157,174,184,179,158,129,094,059,033,020
MA14,89/02/07,023,043,075,110,141,164,173,169,152,132,113,102,100,113,136,159,176,184,176,153,120,084,050,027
MA14,89/02/08,020,031,057,092,127,155,171,172,160,138,115,096,086,093,112,139,166,183,186,176,150,120,087,059
MA14,89/02/09,044,047,065,096,131,160,184,192,186,166,138,111,094,090,102,122,149,172,184,186,175,150,122,095
MA14,89/02/10,076,070,080,102,130,157,180,192,189,172,149,124,100,087,090,104,127,151,169,179,178,164,144,121
MA14,89/02/11,100,089,090,105,125,149,171,184,185,174,153,128,102,083,074,078,095,116,136,152,158,156,146,133
MA14,89/02/12,119,108,106,112,127,146,163,178,182,175,160,139,114,091,079,074,081,094,108,125,137,143,144,139
MA14,89/02/13,131,125,124,126,137,148,162,173,178,175,166,149,129,109,091,078,074,078,085,095,108,118,124,127
MA14,89/02/14,128,128,128,132,137,144,152,158,162,161,155,146,132,116,099,084,074,066,064,066,074,085,096,107
MA14,89/02/15,116,123,127,132,135,138,142,144,146,148,148,145,137,129,116,102,086,072,060,054,054,061,072,088
MA14,89/02/16,104,117,130,138,142,142,140,137,136,138,140,142,142,140,135,124,109,090,072,055,048,048,057,072
MA14,89/02/17,094,114,134,146,150,152,148,143,136,134,134,138,144,148,152,144,133,114,092,068,050,040,042,055
MA14,89/02/18,076,103,128,148,160,163,158,149,140,134,132,136,146,158,169,170,164,148,124,095,067,050,042,047
MA14,89/02/19,065,092,119,142,157,164,158,145,132,117,112,114,123,138,156,164,166,156,134,106,075,049,034,034
MA14,89/02/20,048,074,103,129,149,156,154,143,126,108,098,098,106,123,143,163,172,169,154,128,096,066,044,036
MA14,89/02/21,045,066,096,126,151,166,166,154,133,110,093,086,090,104,126,149,165,170,163,141,111,079,053,036
MA14,89/02/22,036,050,077,107,136,157,162,154,134,111,088,074,070,082,102,127,148,161,160,148,123,092,063,041
