MA14,96/01/01,144,155,160,159,154,147,142,142,145,151,159,167,171,171,165,153,135,115,096,082,076,078,088,102
MA14,96/01/02,120,136,147,152,151,146,139,133,130,133,140,148,157,164,165,158,144,123,099,079,066,062,068,083
MA14,96/01/03,103,126,145,156,160,158,152,144,138,137,142,151,163,175,183,183,173,154,130,103,082,071,072,083
MA14,96/01/04,101,125,150,167,173,172,164,152,140,132,130,135,145,159,172,177,172,157,133,103,076,055,047,052
MA14,96/01/05,069,094,122,146,162,170,167,156,142,131,124,126,136,152,168,180,183,173,151,121,091,065,049,047
MA14,96/01/06,058,080,108,135,157,168,169,161,147,132,120,117,123,137,154,169,176,172,156,130,099,069,047,037
MA14,96/01/07,041,060,087,117,143,161,169,164,151,135,120,111,112,122,140,158,171,176,167,146,119,089,064,048
MA14,96/01/08,045,057,081,112,142,165,179,182,174,160,145,134,131,139,158,178,194,204,201,188,166,140,111,086
MA14,96/01/09,071,069,082,105,133,158,177,183,178,165,151,139,131,131,140,154,170,183,187,180,163,139,113,090
MA14,96/01/10,076,075,087,107,132,158,177,186,183,172,155,137,124,118,123,136,152,167,176,175,165,146,123,099
MA14,96/01/11,081,072,075,089,111,137,160,174,178,172,157,138,121,110,108,116,128,142,154,159,156,145,127,106
MA14,96/01/12,086,074,071,079,094,115,138,156,165,164,153,138,121,107,100,100,107,119,131,140,144,141,132,118
MA14,96/01/13,102,089,082,083,091,107,128,146,158,162,157,146,130,114,102,097,097,102,111,121,130,135,134,128
MA14,96/01/14,118,108,100,096,098,107,122,138,152,161,162,156,144,130,116,104,097,095,098,105,115,125,133,136
MA14,96/01/15,135,131,126,121,118,121,129,140,153,163,169,169,163,151,137,121,107,097,092,093,099,110,124,137
MA14,96/01/16,148,153,154,152,151,147,144,147,153,161,168,174,173,167,156,139,120,102,088,079,079,087,102,120
MA14,96/01/17,137,150,158,160,157,150,144,139,139,145,154,163,170,173,169,156,136,113,089,070,059,059,069,088
MA14,96/01/18,113,137,156,168,171,166,157,147,139,138,145,156,168,178,182,177,161,136,106,078,057,046,047,062
MA14,96/01/19,086,116,145,166,178,178,170,156,142,133,133,141,156,173,186,190,183,164,135,100,069,048,039,045
MA14,96/01/20,065,096,132,163,185,195,191,178,160,144,134,135,147,165,184,198,202,191,167,132,095,062,042,036
MA14,96/01/21,046,071,105,141,170,190,195,186,168,147,130,122,126,142,163,185,198,198,184,156,120,084,054,037
MA14,96/01/22,037,053,082,116,150,178,191,189,174,154,133,117,113,123,143,167,189,201,199,183,154,119,087,063
MA14,96/01/23,052,059,080,110,144,175,196,202,195,177,154,133,120,120,133,154,178,196,204,197,177,149,118,090
MA14,96/01/24,072,067,077,100,129,158,182,195,194,181,160,137,119,111,117,132,154,174,187,190,180,160,134,107
MA14,96/01/25,086,075,078,091,113,140,164,182,188,182,167,147,126,112,108,118,134,151,167,179,181,174,157,136
MA14,96/01/26,116,103,098,103,116,134,155,172,181,180,169,152,132,114,103,100,107,118,132,145,152,152,145,133
MA14,96/01/27,119,108,102,102,110,124,142,158,169,173,168,154,137,120,105,096,094,099,107,119,128,134,136,133
MA14,96/01/28,127,120,115,113,118,127,139,152,162,168,169,163,152,138,122,110,102,099,101,107,118,128,136,141
MA14,96/01/29,143,142,139,137,137,139,146,154,163,170,173,172,167,158,147,132,118,107,101,099,103,111,121,131
MA14,96/01/30,139,144,148,148,145,144,146,150,155,163,171,176,174,170,161,148,132,115,099,088,085,090,100,113
MA14,96/01/31,127,140,150,153,152,150,146,143,143,146,152,158,164,167,164,156,142,124,104,088,081,083,092,107
MA14,96/02/01,124,142,156,164,166,163,157,149,142,139,142,150,158,167,171,170,160,142,118,095,078,071,075,087
MA14,96/02/02,105,128,150,166,175,175,169,159,148,139,137,143,154,167,177,181,175,159,134,106,080,063,058,066
MA14,96/02/03,084,109,136,157,170,174,169,157,143,132,127,130,141,155,171,181,182,172,150,121,090,066,053,054
MA14,96/02/04,067,089,116,141,160,168,166,155,138,122,111,110,118,135,155,171,179,175,159,133,102,074,055,049
MA14,96/02/05,057,078,107,135,159,173,175,166,150,131,116,109,114,130,152,173,187,191,181,160,132,103,078,065
MA14,96/02/06,066,082,107,137,165,183,188,182,166,145,123,110,108,117,136,158,176,186,182,166,140,109,081,060
MA14,96/02/07,052,060,081,109,137,159,171,170,157,137,115,098,089,092,107,129,151,167,173,166,147,121,093,069
