MA14,79/01/01,026,034,059,091,125,154,173,181,175,160,141,124,115,119,134,155,174,187,187,173,148,115,081,051
MA14,79/01/02,034,033,048,074,104,136,161,177,179,169,152,131,115,109,115,132,150,168,176,173,161,138,110,078
MA14,79/01/03,055,044,048,063,089,116,143,163,173,172,160,143,125,113,111,119,135,152,164,169,166,155,135,110
MA14,79/01/04,088,071,064,072,089,111,137,157,171,176,171,159,142,126,116,114,122,133,146,157,162,160,150,135
MA14,79/01/05,117,101,092,091,101,117,136,155,170,180,181,173,161,146,132,123,120,123,130,139,147,152,150,142
MA14,79/01/06,131,119,109,103,103,111,124,138,152,162,166,163,154,142,127,113,103,099,099,104,113,121,129,133
MA14,79/01/07,133,129,125,120,116,117,124,134,145,156,165,169,166,158,146,131,114,099,093,093,098,108,118,129
MA14,79/01/08,136,140,140,136,131,126,125,128,134,144,154,161,162,159,151,137,119,100,085,075,075,082,094,109
MA14,79/01/09,124,135,142,143,139,133,127,125,126,132,141,150,158,162,160,150,134,112,087,069,061,062,071,087
MA14,79/01/10,108,128,144,152,153,148,140,131,126,126,133,145,156,167,172,169,157,137,113,089,072,066,070,083
MA14,79/01/11,103,127,148,163,170,170,160,148,136,130,130,138,151,164,175,178,171,153,129,101,076,060,055,065
MA14,79/01/12,084,109,135,157,171,175,171,158,144,133,129,133,145,161,176,186,186,173,150,120,092,070,057,060
MA14,79/01/13,075,100,128,156,175,184,183,173,158,143,134,132,141,156,174,187,191,182,162,134,101,072,052,046
MA14,79/01/14,057,080,108,135,159,174,177,170,155,137,122,115,118,132,151,169,180,181,169,147,118,086,059,046
MA14,79/01/15,047,063,089,118,145,167,178,174,161,144,127,116,114,124,141,159,175,184,178,158,132,102,071,047
MA14,79/01/16,038,047,067,096,124,151,166,170,163,147,129,112,103,105,119,137,154,167,170,161,142,115,088,061
MA14,79/01/17,046,046,060,084,111,137,156,164,161,149,134,115,101,099,107,124,141,157,165,164,153,131,107,082
MA14,79/01/18,064,058,064,083,107,136,161,176,179,170,155,138,126,121,128,138,152,168,181,185,178,162,141,116
MA14,79/01/19,090,075,071,079,098,121,144,160,169,167,154,139,120,106,102,104,114,127,140,148,149,142,129,110
MA14,79/01/20,093,080,075,079,092,111,132,150,160,162,155,141,125,111,102,100,106,117,129,138,145,144,137,128
MA14,79/01/21,116,105,098,097,103,117,135,152,165,174,172,162,150,137,125,116,110,108,113,120,127,133,134,131
MA14,79/01/22,126,117,109,104,103,109,119,132,145,154,157,152,143,132,118,104,094,089,089,094,103,113,123,129
MA14,79/01/23,132,133,131,126,120,117,120,128,138,149,156,158,155,147,134,118,103,090,081,079,084,093,106,119
MA14,79/01/24,132,141,144,142,137,132,128,128,133,141,150,157,161,160,153,138,119,098,079,066,061,066,078,095
MA14,79/01/25,115,133,145,150,148,142,134,127,125,129,139,149,159,165,165,158,143,121,096,074,061,059,066,085
MA14,79/01/26,110,135,157,171,175,169,158,146,134,131,135,145,158,171,179,179,167,143,113,083,058,044,043,056
MA14,79/01/27,080,109,140,165,179,180,172,156,139,126,123,129,144,162,179,189,188,172,144,108,072,044,030,032
MA14,79/01/28,050,078,112,146,169,182,181,167,146,125,110,109,119,139,160,178,186,180,159,128,089,054,027,017
MA14,79/01/29,025,049,082,117,149,170,178,172,153,129,107,097,098,113,137,162,180,185,175,152,120,084,050,030
MA14,79/01/30,028,043,073,109,147,178,196,199,188,167,144,123,113,120,141,167,191,206,206,192,164,129,094,066
MA14,79/01/31,050,050,068,096,129,159,180,188,183,166,142,118,101,098,111,132,157,178,189,188,174,148,118,090
MA14,79/02/01,071,067,077,099,129,161,186,199,199,187,166,143,122,110,111,126,147,168,184,192,189,176,154,129
MA14,79/02/02,107,095,093,104,124,147,169,186,191,182,165,141,117,097,088,089,101,118,135,147,152,150,139,122
MA14,79/02/03,103,086,080,083,097,115,137,154,166,170,162,147,127,108,092,086,090,098,112,126,137,143,141,135
MA14,79/02/04,124,113,105,103,110,122,138,153,163,167,165,156,141,124,107,095,088,089,095,103,113,121,126,127
MA14,79/02/05,124,119,113,108,107,112,120,131,140,147,149,146,137,126,112,098,088,081,079,084,093,104,117,127
MA14,79/02/06,133,137,137,136,136,139,146,155,163,168,170,170,166,160,149,135,119,104,093,088,088,093,104,116
MA14,79/02/07,128,137,144,144,141,136,132,131,133,137,143,149,153,153,148,137,123,105,089,076,071,073,083,098
MA14,79/02/08,114,132,145,152,152,148,141,135,131,131,136,143,152,159,162,157,146,128,105,086,072,068,072,086
MA14,79/02/09,104,125,143,155,160,158,150,139,129,123,125,133,144,154,163,163,155,137,113,089,067,055,053,062
MA14,79/02/10,080,104,129,147,158,159,152,140,125,115,111,117,129,144,160,168,168,155,135,108,082,062,053,060
MA14,79/02/11,080,106,133,156,172,178,174,160,143,127,118,119,129,147,165,180,186,179,160,132,100,071,053,050
MA14,79/02/12,061,084,113,140,161,171,170,159,142,122,108,102,109,125,146,167,180,181,169,146,115,085,060,049
MA14,79/02/13,052,070,099,128,155,170,174,165,147,126,108,098,099,111,133,155,173,180,175,157,131,103,075,058
MA14,79/02/14,055,067,093,121,150,172,181,179,167,147,126,108,102,109,126,151,174,188,188,178,158,130,102,079
MA14,79/02/15,068,074,093,118,147,170,184,186,178,158,136,116,104,106,120,140,164,184,193,190,176,151,122,095
MA14,79/02/16,076,069,078,099,125,149,168,174,168,151,129,106,089,083,090,107,129,151,167,171,164,148,125,102
MA14,79/02/17,083,074,078,094,116,141,162,172,172,162,144,122,101,091,091,100,120,140,158,169,170,162,148,130
MA14,79/02/18,114,104,102,110,125,143,160,174,176,168,152,131,109,093,084,086,097,113,129,144,151,149,140,128
MA14,79/02/19,114,103,100,104,116,133,150,164,171,169,158,142,123,105,093,087,089,097,109,122,132,137,137,132
MA14,79/02/20,123,115,109,106,111,121,134,147,156,159,154,143,128,111,096,085,079,080,086,096,107,116,122,126
MA14,79/02/21,126,123,120,117,116,119,125,134,143,148,150,147,140,129,117,104,091,082,078,081,089,100,112,124
MA14,79/02/22,134,141,143,141,137,133,130,131,134,139,143,146,146,140,130,114,098,081,069,062,063,072,086,105
MA14,79/02/23,124,141,152,156,154,147,140,134,133,136,144,154,162,165,164,156,140,120,100,082,072,072,084,106
MA14,79/02/24,130,155,175,186,188,182,168,155,144,140,144,154,168,179,186,184,173,152,124,095,073,062,063,078
MA14,79/02/25,104,134,161,182,193,192,179,161,143,130,127,135,152,172,188,196,192,175,147,115,085,063,054,062
MA14,79/02/26,084,115,147,177,196,201,192,174,152,131,120,123,138,160,185,203,211,205,185,152,118,087,066,063
MA14,79/02/27,076,103,135,169,194,207,208,193,168,142,123,115,123,140,165,191,209,213,202,178,144,108,079,065
MA14,79/02/28,069,089,117,152,182,202,206,196,173,143,117,099,098,112,136,166,191,205,206,192,165,132,099,076
MA14,79/03/01,068,078,100,130,159,183,195,193,177,150,121,096,082,085,102,130,159,181,193,189,174,147,119,095
MA14,79/03/02,079,080,092,115,142,167,185,189,179,156,127,099,079,072,080,099,125,151,168,175,171,155,132,108
MA14,79/03/03,091,086,091,107,129,152,172,180,177,162,139,113,091,076,075,086,105,128,148,160,163,156,144,127
MA14,79/03/04,112,103,103,113,130,149,165,177,178,168,151,130,109,092,083,084,094,109,127,142,153,155,150,141
MA14,79/03/05,130,121,115,117,126,140,154,165,169,165,155,140,121,104,091,086,087,095,107,122,136,145,149,147
MA14,79/03/06,143,137,132,130,133,140,149,158,164,165,162,154,142,129,115,104,098,097,100,109,118,127,135,138
MA14,79/03/07,140,139,137,135,134,135,138,142,146,148,149,146,141,132,121,109,099,093,090,092,098,106,115,125
MA14,79/03/08,133,138,140,140,138,136,134,134,136,140,142,146,147,145,139,129,118,105,095,088,086,090,099,111
MA14,79/03/09,125,137,144,147,145,140,133,127,124,125,130,137,143,147,148,145,135,120,104,090,081,081,089,104
MA14,79/03/10,122,140,154,160,160,153,144,133,125,122,126,136,147,158,167,169,163,147,128,108,093,087,090,103
MA14,79/03/11,124,146,165,177,181,176,164,150,134,124,122,128,141,154,167,173,172,158,137,112,090,073,068,076
MA14,79/03/12,094,118,141,159,168,166,155,138,118,103,097,102,116,135,154,169,173,166,148,122,096,075,065,068
MA14,79/03/13,083,109,136,158,174,178,170,152,130,108,095,095,105,125,148,167,177,176,163,140,112,085,065,061
MA14,79/03/14,073,097,123,150,170,178,173,156,134,112,095,087,095,111,134,160,179,187,181,164,139,112,089,078
MA14,79/03/15,082,100,125,154,178,194,194,182,158,130,108,094,094,107,129,156,179,193,193,180,158,130,103,084
MA14,79/03/16,078,090,111,138,162,180,185,176,156,129,101,081,075,081,100,125,151,170,178,176,161,138,111,090
MA14,79/03/17,079,083,100,124,148,171,183,180,164,140,112,089,075,075,087,111,137,161,177,182,176,158,138,117
MA14,79/03/18,101,097,105,123,145,165,180,181,169,149,123,096,076,067,071,087,109,132,151,162,162,153,136,117
MA14,79/03/19,101,092,094,105,122,142,157,163,159,145,124,100,078,063,060,068,085,105,126,142,152,152,143,130
MA14,79/03/20,117,108,105,111,124,140,155,165,167,160,145,124,103,085,074,074,083,097,116,133,146,153,153,149
MA14,79/03/21,140,131,126,126,131,140,151,161,164,161,154,140,123,105,091,081,080,086,097,112,127,138,147,152
MA14,79/03/22,152,149,144,141,139,142,148,154,159,162,160,154,145,132,118,106,098,093,093,098,106,117,130,141
MA14,79/03/23,149,153,152,148,142,137,135,135,137,141,145,147,145,139,127,112,097,084,075,070,073,083,098,116
MA14,79/03/24,133,148,155,155,150,142,134,128,126,129,136,145,154,158,156,148,135,119,103,092,088,094,109,128
MA14,79/03/25,150,171,185,191,188,177,161,144,131,127,131,141,155,167,174,172,160,139,113,089,072,065,070,086
MA14,79/03/26,109,137,161,177,180,172,155,135,114,103,103,113,132,153,171,180,179,166,144,114,087,069,063,072
MA14,79/03/27,092,120,148,171,182,179,163,138,112,092,083,087,105,129,155,175,183,178,160,132,102,075,059,060
MA14,79/03/28,075,100,130,156,175,179,168,147,116,089,069,065,076,099,129,157,177,183,174,153,124,095,071,062
MA14,79/03/29,069,090,119,147,171,183,180,162,134,101,074,059,062,080,108,139,167,185,187,175,152,124,098,080
MA14,79/03/30,078,090,113,142,169,188,190,180,156,128,100,081,077,087,111,141,169,191,206,208,194,171,154,144
MA14,79/03/31,143,140,146,164,189,203,207,197,176,147,115,088,067,060,071,093,121,149,169,176,172,158,136,114
MA14,79/04/01,100,095,103,120,140,160,172,172,161,139,113,085,062,050,052,068,092,118,141,155,159,154,141,124
MA14,79/04/02,111,105,109,121,138,157,172,178,173,158,136,113,091,075,070,077,093,114,137,155,166,168,163,154
MA14,79/04/03,144,137,136,140,151,165,178,185,183,173,156,136,116,099,088,087,094,107,123,138,150,155,155,151
MA14,79/04/04,144,138,134,134,138,146,155,161,162,157,147,134,119,103,090,083,083,088,098,110,123,133,138,139
MA14,79/04/05,137,134,130,127,126,128,132,138,140,139,135,128,118,107,095,085,078,075,078,086,096,108,118,126
MA14,79/04/06,131,133,132,129,125,123,122,124,126,127,129,129,126,121,113,103,092,083,078,078,083,092,104,116
MA14,79/04/07,127,135,139,138,133,126,117,111,108,110,114,120,126,127,124,117,106,092,081,072,070,075,087,102
MA14,79/04/08,118,132,142,144,139,129,118,109,103,103,108,119,131,141,147,146,139,127,113,100,094,096,105,121
MA14,79/04/09,142,162,176,179,174,163,149,132,115,106,106,116,131,147,160,167,164,151,132,110,093,081,080,089
MA14,79/04/10,108,128,146,157,157,148,131,110,091,077,074,082,097,116,137,151,154,145,128,105,084,068,062,069
MA14,79/04/11,089,114,138,157,164,159,142,119,095,076,067,071,087,110,136,157,168,167,153,130,106,086,074,075
MA14,79/04/12,090,111,135,156,167,165,151,128,101,077,060,057,069,091,118,144,163,168,160,141,116,091,072,065
MA14,79/04/13,075,094,119,144,160,163,153,132,104,076,053,044,050,067,096,127,153,168,168,156,136,112,092,079
MA14,79/04/14,082,097,121,147,169,178,174,157,130,099,073,056,054,065,089,119,149,172,180,175,160,139,116,098
MA14,79/04/15,093,101,119,141,163,176,177,164,139,108,080,058,047,051,069,096,125,152,169,174,166,150,130,112
MA14,79/04/16,103,103,115,135,157,173,180,174,157,131,103,078,061,059,070,090,118,147,170,183,185,177,161,145
MA14,79/04/17,133,128,133,144,160,175,185,184,172,150,124,098,077,064,064,074,094,118,140,157,166,166,159,146
MA14,79/04/18,133,124,122,126,137,151,162,168,164,151,130,107,085,067,058,059,070,088,108,129,145,154,155,150
MA14,79/04/19,143,135,129,128,133,142,151,159,161,156,144,129,109,092,079,072,073,081,097,114,133,148,158,162
MA14,79/04/20,161,157,151,147,145,146,150,156,162,164,160,153,140,125,109,097,090,088,094,104,118,135,150,162
MA14,79/04/21,169,171,168,161,153,146,142,143,148,153,158,159,155,147,135,121,107,096,091,091,099,112,127,144
MA14,79/04/22,158,166,167,160,149,136,125,118,117,121,130,140,148,150,145,134,118,102,088,078,078,086,100,119
MA14,79/04/23,140,156,165,165,154,138,120,106,098,097,105,120,135,148,154,152,141,124,103,086,076,076,084,102
MA14,79/04/24,126,149,165,172,167,152,131,108,090,083,087,102,123,144,163,172,169,155,136,114,095,087,089,102
