MA14,91/01/01,039,066,101,136,164,182,188,184,172,158,149,146,152,166,185,200,207,201,180,147,112,075,049,034
MA14,91/01/02,036,056,086,121,156,183,197,199,190,174,159,149,148,156,174,191,204,208,200,176,141,103,069,044
MA14,91/01/03,037,044,069,099,136,166,184,192,190,177,159,144,136,139,151,169,188,200,202,191,166,133,100,071
MA14,91/01/04,054,051,064,088,118,148,173,187,190,181,166,149,138,134,140,154,168,183,192,190,178,155,127,097
MA14,91/01/05,075,065,068,086,108,136,164,181,189,182,167,149,132,122,122,132,146,161,174,179,176,166,146,123
MA14,91/01/06,101,088,084,094,110,130,153,171,179,177,166,150,131,117,110,111,120,133,146,153,157,155,143,128
MA14,91/01/07,110,096,090,091,101,120,140,157,170,174,168,155,139,122,109,104,105,112,122,133,141,144,145,140
MA14,91/01/08,130,121,116,115,120,133,150,167,178,186,188,175,160,144,130,119,113,113,117,123,131,139,144,147
MA14,91/01/09,146,143,140,137,138,144,154,165,175,182,186,180,169,155,142,128,117,109,105,107,111,118,127,135
MA14,91/01/10,141,145,146,146,146,146,149,155,164,171,175,175,170,163,152,140,125,112,102,095,096,101,110,122
MA14,91/01/11,135,146,154,158,159,157,156,157,160,166,171,174,175,172,165,152,137,118,101,088,083,085,094,107
MA14,91/01/12,124,142,156,165,169,170,166,161,160,162,166,171,175,177,176,168,155,136,114,095,083,078,082,095
MA14,91/01/13,115,136,158,174,183,184,178,170,165,162,164,169,175,183,188,186,175,157,133,107,088,075,073,082
MA14,91/01/14,101,126,151,171,185,188,186,176,166,156,154,156,163,175,185,189,185,171,146,118,092,072,063,065
MA14,91/01/15,081,107,134,160,179,188,189,182,171,158,152,151,157,169,184,195,195,184,160,132,101,076,058,052
MA14,91/01/16,062,084,112,143,167,184,188,182,169,154,142,137,140,152,168,184,190,187,170,146,116,086,064,052
MA14,91/01/17,055,072,098,128,156,180,190,187,175,162,147,139,139,150,168,186,198,204,198,176,149,115,086,067
MA14,91/01/18,064,073,094,123,155,178,193,197,190,174,157,143,138,141,155,173,190,199,196,180,156,127,097,075
MA14,91/01/19,061,062,078,102,133,159,177,185,180,166,146,128,116,116,125,142,161,176,182,176,160,134,107,082
MA14,91/01/20,066,063,073,095,120,144,168,180,180,169,152,131,114,106,111,124,143,162,174,177,169,153,130,104
MA14,91/01/21,085,076,079,092,113,138,160,177,180,174,157,137,118,105,102,111,126,145,163,172,174,168,151,132
MA14,91/01/22,111,098,094,102,118,141,163,179,187,185,173,154,132,114,104,102,111,126,140,153,162,164,156,144
MA14,91/01/23,130,117,110,112,122,136,155,170,181,182,175,159,139,117,102,093,092,097,108,120,134,141,143,140
MA14,91/01/24,133,124,119,119,122,131,146,158,167,172,171,161,146,128,110,094,085,082,086,096,110,123,134,140
MA14,91/01/25,145,146,146,146,148,153,162,172,180,185,187,183,173,159,141,122,105,092,085,083,090,101,114,129
MA14,91/01/26,141,149,155,156,156,156,156,158,162,167,172,173,171,164,150,133,113,091,072,062,060,065,078,098
MA14,91/01/27,118,137,152,159,161,160,157,152,150,153,156,161,165,167,161,149,132,105,080,059,046,043,051,068
MA14,91/01/28,093,120,143,160,167,168,164,156,148,144,145,152,160,168,174,171,158,132,101,071,046,028,025,037
MA14,91/01/29,058,087,118,144,160,167,165,155,143,133,127,131,141,156,170,178,176,160,132,097,062,037,021,022
MA14,91/01/30,039,067,101,133,157,170,172,162,146,132,121,118,126,142,161,178,186,181,162,130,094,060,032,022
MA14,91/01/31,029,051,083,118,149,170,178,172,157,138,122,112,113,128,149,172,188,193,184,162,128,093,062,041
MA14,91/02/01,038,052,080,113,146,172,186,186,171,151,130,113,107,115,134,157,180,194,195,183,158,125,091,064
MA14,91/02/02,052,055,074,102,134,162,180,184,174,155,131,111,098,097,109,130,155,174,184,181,165,140,112,086
MA14,91/02/03,067,064,074,096,124,152,174,182,177,160,140,115,095,088,093,108,132,151,167,174,169,155,134,111
MA14,91/02/04,093,084,088,104,128,154,174,186,185,173,153,130,109,095,092,101,118,137,153,163,166,160,148,131
MA14,91/02/05,114,104,104,114,130,152,170,182,186,177,160,139,118,099,090,091,101,114,128,140,146,147,142,131
MA14,91/02/06,121,112,110,113,124,140,156,170,175,172,161,144,124,107,093,088,091,100,110,121,130,136,137,136
MA14,91/02/07,132,127,125,126,133,143,155,166,172,172,166,153,138,122,108,098,093,092,097,103,112,119,126,130
MA14,91/02/08,134,135,137,138,141,145,153,160,166,170,169,163,154,143,128,113,100,092,087,086,089,095,104,114
MA14,91/02/09,122,130,136,139,140,142,144,146,148,150,150,149,144,140,130,118,106,093,082,076,074,078,088,100
MA14,91/02/10,114,130,142,150,152,152,150,148,147,149,151,154,158,159,155,149,137,124,110,096,087,083,089,102
MA14,91/02/11,120,140,160,169,174,172,166,159,153,150,152,156,163,168,169,167,155,138,115,094,078,072,073,085
MA14,91/02/12,104,129,150,167,176,177,170,160,149,141,140,145,154,166,175,178,171,156,134,107,082,067,062,067
MA14,91/02/13,084,109,134,156,171,176,172,158,144,130,125,127,138,152,168,176,176,166,144,115,086,063,050,050
MA14,91/02/14,064,088,116,143,164,174,172,161,144,126,114,112,120,136,156,173,181,176,159,132,100,071,052,046
MA14,91/02/15,054,075,106,138,162,177,181,172,155,134,115,108,114,131,154,176,194,200,190,170,145,116,094,083
MA14,91/02/16,085,103,131,162,190,208,216,209,190,165,141,126,122,132,153,177,197,208,205,187,162,128,096,075
MA14,91/02/17,068,076,098,127,155,178,190,187,170,147,122,100,090,093,111,136,162,180,187,182,162,135,107,084
MA14,91/02/18,070,073,088,113,142,167,185,188,176,155,127,104,086,082,094,115,142,167,185,190,183,164,140,119
MA14,91/02/19,103,101,110,130,156,180,197,206,200,181,154,127,104,091,092,104,126,149,168,180,180,170,152,132
MA14,91/02/20,116,108,111,123,143,165,182,189,187,174,154,127,104,087,080,085,099,121,142,156,163,163,155,142
MA14,91/02/21,131,124,124,130,142,157,174,186,189,182,165,143,119,098,084,078,081,092,107,122,136,142,144,141
MA14,91/02/22,135,131,128,128,132,141,152,160,164,162,151,136,115,095,077,065,062,064,072,086,102,116,126,134
MA14,91/02/23,136,137,137,138,139,142,150,156,160,162,158,148,135,118,101,084,069,059,054,057,066,078,094,108
MA14,91/02/24,120,130,137,141,142,143,144,146,148,150,151,151,148,141,130,114,097,080,066,057,054,060,075,094
MA14,91/02/25,114,130,144,152,153,152,147,142,140,140,142,148,152,155,150,141,123,098,075,055,042,039,049,067
MA14,91/02/26,092,116,139,153,158,157,148,137,127,123,124,132,143,153,159,157,146,124,096,067,045,032,033,045
