MA14,09/01/01,88,82,88,106,130,157,180,196,201,197,185,169,156,149,151,161,175,189,198,198,188,170,147,123
MA14,09/01/02,103,92,92,104,124,147,171,188,197,196,186,171,155,143,139,143,154,167,178,183,182,172,156,135
MA14,09/01/03,115,101,96,101,115,134,156,175,187,190,184,170,153,138,129,126,130,139,149,159,165,164,156,143
MA14,09/01/04,128,116,108,108,115,129,147,165,179,186,185,175,160,144,130,121,118,121,129,140,150,157,158,153
MA14,09/01/05,145,135,128,123,125,132,145,160,173,183,186,181,170,155,140,125,115,110,111,118,130,141,150,155
MA14,09/01/06,156,153,149,145,143,145,151,160,171,181,187,187,180,167,151,133,115,101,93,92,99,111,125,138
MA14,09/01/07,148,154,156,156,153,151,152,155,162,170,177,181,180,173,160,142,121,100,82,72,71,79,94,113
MA14,09/01/08,132,149,161,167,167,164,160,157,158,163,170,176,181,182,175,161,140,114,88,66,54,54,65,86
MA14,09/01/09,111,137,160,176,184,184,180,173,168,167,172,180,190,198,202,197,182,156,125,94,70,58,59,74
MA14,09/01/10,100,132,163,189,205,211,209,200,189,180,177,180,189,201,212,216,208,187,154,117,82,55,40,42
MA14,09/01/11,59,89,125,158,182,196,198,190,176,163,154,153,161,176,194,207,210,199,175,140,101,65,40,30
MA14,09/01/12,37,60,94,132,165,188,199,197,186,172,158,150,152,166,185,205,218,218,204,176,139,101,68,46
MA14,09/01/13,43,56,83,118,151,178,194,197,189,172,154,140,134,140,155,177,197,208,206,189,161,125,89,60
MA14,09/01/14,44,44,61,89,123,154,177,187,183,169,150,131,119,117,128,148,170,188,197,193,178,152,120,89
MA14,09/01/15,68,59,66,86,114,143,168,182,183,173,154,133,115,105,107,119,136,156,170,176,170,155,132,106
MA14,09/01/16,84,70,69,81,103,129,154,171,177,171,156,136,115,100,95,100,113,131,147,157,161,156,144,126
MA14,09/01/17,105,90,84,88,103,123,145,163,172,170,160,142,122,104,92,89,94,104,117,129,137,139,135,126
MA14,09/01/18,115,104,97,98,106,121,139,155,165,168,163,150,132,114,100,91,88,93,101,111,121,129,134,135
MA14,09/01/19,134,130,128,128,133,143,156,170,180,186,185,177,164,149,134,120,109,102,99,100,105,112,119,125
MA14,09/01/20,130,131,131,130,131,136,142,150,158,164,165,162,155,144,130,116,102,91,83,80,82,89,100,111
MA14,09/01/21,121,130,136,140,142,143,145,147,151,156,159,160,158,153,144,133,118,102,87,78,74,77,87,101
MA14,09/01/22,117,132,144,153,157,157,154,152,151,152,155,158,162,164,161,152,137,117,97,80,70,68,74,88
MA14,09/01/23,107,128,149,165,174,176,173,168,163,160,161,165,172,178,181,179,167,149,126,102,84,75,76,85
MA14,09/01/24,103,127,150,168,181,186,183,175,165,156,151,154,161,171,179,181,175,159,135,107,81,62,54,58
MA14,09/01/25,74,98,125,149,168,177,176,167,154,142,135,136,144,158,174,184,185,174,153,125,95,70,54,51
MA14,09/01/26,62,84,112,139,161,174,176,169,154,138,125,121,128,142,159,175,182,178,161,134,103,73,51,42
MA14,09/01/27,47,64,91,120,146,164,171,167,153,134,118,108,109,121,141,160,175,178,167,144,114,82,55,38
MA14,09/01/28,37,50,74,105,134,158,170,169,158,139,120,106,102,109,126,148,167,178,175,160,135,104,74,53
MA14,09/01/29,44,50,70,97,127,153,171,176,167,150,129,110,99,102,115,136,159,175,180,173,154,127,97,73
MA14,09/01/30,58,57,70,93,121,148,168,177,174,159,138,116,101,97,104,122,145,165,178,180,170,152,128,104
MA14,09/01/31,87,82,92,112,139,167,190,203,202,190,169,144,121,109,108,120,138,159,175,183,180,169,151,130
MA14,09/02/01,112,101,101,112,131,153,174,188,192,186,170,148,126,108,101,104,116,133,150,163,169,167,157,144
MA14,09/02/02,129,118,114,120,132,150,167,180,187,185,173,153,130,109,95,90,93,103,117,130,141,147,146,141
MA14,09/02/03,133,126,122,123,130,142,156,168,176,177,171,157,138,118,101,89,84,86,93,103,115,125,133,137
MA14,09/02/04,137,136,135,135,137,144,152,161,168,172,169,161,148,132,114,97,84,76,73,76,85,97,111,124
MA14,09/02/05,135,142,147,148,150,152,155,159,164,168,170,169,165,156,143,126,108,91,78,72,73,81,95,113
MA14,09/02/06,131,149,161,168,170,168,166,163,162,163,167,170,172,170,163,149,129,106,82,63,52,51,61,79
MA14,09/02/07,103,129,151,166,173,172,167,160,153,150,151,157,166,174,178,174,160,136,108,80,58,46,47,61
MA14,09/02/08,85,116,146,170,184,187,180,168,155,146,143,148,159,174,187,193,187,168,138,103,69,44,32,37
MA14,09/02/09,56,86,119,150,172,181,179,168,152,136,127,128,139,158,178,194,200,193,172,140,103,68,46,40
MA14,09/02/10,52,78,113,149,179,197,200,190,171,150,133,126,131,147,170,193,208,211,199,174,138,100,68,50
MA14,09/02/11,51,68,97,132,164,188,197,191,173,149,127,112,110,121,143,170,194,208,207,193,166,132,98,73
MA14,09/02/12,63,71,93,124,156,182,195,193,178,154,126,104,92,94,110,134,160,180,188,185,169,143,113,87
MA14,09/02/13,71,70,84,109,139,166,184,188,179,157,130,105,88,83,92,113,138,161,178,184,178,163,141,119
MA14,09/02/14,103,99,108,128,153,181,202,212,205,185,159,132,111,98,96,106,123,143,160,170,171,162,147,130
MA14,09/02/15,114,105,106,118,137,158,176,185,185,174,154,130,107,91,84,87,99,116,133,147,154,155,150,141
MA14,09/02/16,132,127,128,136,149,164,179,189,192,185,170,150,128,109,96,92,96,104,116,128,137,142,143,140
MA14,09/02/17,135,132,131,133,139,150,161,171,175,172,163,150,133,115,101,92,89,92,98,106,115,123,130,134
MA14,09/02/18,137,138,139,141,145,151,158,165,169,169,165,156,145,131,118,107,98,92,91,94,100,108,117,126
MA14,09/02/19,135,142,147,151,153,155,157,160,162,163,161,158,152,145,136,124,111,99,90,86,86,92,102,115
MA14,09/02/20,129,144,155,163,168,170,170,170,172,176,181,185,188,188,185,176,165,151,136,125,117,114,117,125
MA14,09/02/21,138,151,162,169,170,167,159,151,145,141,142,146,151,157,159,155,144,127,107,87,72,64,65,76
MA14,09/02/22,95,118,139,155,163,163,157,148,137,131,130,136,145,157,166,168,161,145,123,99,78,63,60,69
MA14,09/02/23,87,113,140,163,177,181,177,167,154,141,134,137,148,162,175,182,181,169,147,120,93,70,58,60
MA14,09/02/24,75,100,129,155,173,181,177,164,145,127,116,117,128,145,166,183,191,186,169,143,114,87,70,66
MA14,09/02/25,76,98,128,157,180,193,193,181,161,140,124,119,125,143,166,189,205,207,195,171,140,109,85,72
MA14,09/02/26,74,90,116,145,170,186,189,178,157,131,109,97,97,110,133,159,181,192,190,173,147,116,89,71
MA14,09/02/27,67,79,101,130,158,179,187,181,163,136,109,90,83,91,112,140,167,186,193,186,166,140,112,91
MA14,09/02/28,82,87,104,129,155,177,189,186,170,144,114,89,74,75,89,114,140,163,177,179,168,147,123,102
MA14,09/03/01,90,89,100,120,145,167,181,184,173,151,123,95,74,66,72,90,115,141,161,171,170,158,141,122
MA14,09/03/02,108,103,109,124,144,164,178,182,175,157,131,103,78,62,58,67,85,107,129,145,151,149,139,126
MA14,09/03/03,114,108,110,118,133,150,165,173,172,161,142,118,93,73,62,63,73,88,107,125,138,145,145,141
MA14,09/03/04,136,132,132,137,147,160,172,180,182,176,163,146,125,103,85,75,74,79,91,106,120,130,136,140
MA14,09/03/05,141,141,141,143,147,154,162,168,171,169,163,151,136,118,100,85,76,72,74,81,91,103,116,128
MA14,09/03/06,139,148,154,158,160,163,166,169,172,174,174,173,168,159,147,132,115,100,88,83,85,93,107,125
MA14,09/03/07,143,158,169,174,174,170,165,160,156,155,157,159,161,160,154,141,122,100,78,62,54,55,67,86
MA14,09/03/08,109,132,150,161,164,160,151,141,132,128,129,137,148,158,163,160,147,125,99,72,52,43,46,61
MA14,09/03/09,86,116,142,160,167,165,154,138,122,112,111,118,133,151,166,174,172,156,129,99,72,52,46,54
MA14,09/03/10,76,106,136,162,177,179,170,152,130,112,104,108,122,144,167,186,193,186,165,135,102,73,57,56
MA14,09/03/11,70,95,125,153,172,177,169,150,124,99,81,77,87,108,136,163,180,185,174,151,120,87,64,54
MA14,09/03/12,61,81,110,139,162,173,170,153,127,97,72,59,61,78,104,134,160,173,173,159,134,104,78,63
MA14,09/03/13,63,77,101,130,156,172,174,161,137,106,78,59,54,64,87,117,147,170,180,178,164,141,118,101
MA14,09/03/14,95,104,124,150,176,198,209,204,185,156,124,99,86,88,101,124,150,170,181,183,173,154,132,113
MA14,09/03/15,102,102,113,133,155,173,182,179,163,137,108,81,63,56,63,81,106,132,152,163,164,155,141,126
