MA14,70/01/01,124,113,115,099,104,114,129,145,160,170,172,167,156,142,131,122,115,112,114,120,128,136,141,142
MA14,70/01/02,139,133,125,120,117,120,128,139,151,161,165,164,156,146,132,120,106,097,090,093,101,111,123,133
MA14,70/01/03,138,141,139,135,131,129,133,139,148,157,164,167,164,157,144,129,110,092,080,074,078,086,099,115
MA14,70/01/04,131,143,150,153,150,145,142,141,145,151,159,165,170,168,160,144,123,100,078,063,056,060,071,091
MA14,70/01/05,114,137,153,164,169,166,160,156,153,155,159,165,172,175,170,157,136,108,081,057,041,034,041,057
MA14,70/01/06,081,111,138,156,168,169,165,157,147,143,144,151,162,172,178,175,162,140,110,078,051,034,028,039
MA14,70/01/07,060,091,122,151,172,181,180,172,160,150,144,147,156,170,182,189,182,164,136,100,065,037,019,017
MA14,70/01/08,031,056,092,127,155,176,185,179,169,155,142,138,145,159,176,190,196,189,167,135,098,062,034,019
MA14,70/01/09,022,040,068,103,138,167,183,187,178,163,147,135,134,142,158,176,191,194,184,161,127,090,055,031
MA14,70/01/10,019,027,049,077,113,147,171,183,183,172,156,139,129,132,145,164,183,196,198,187,165,134,100,068
MA14,70/01/11,047,044,054,075,105,136,163,181,186,180,164,145,130,123,130,143,160,177,188,187,174,152,123,092
MA14,70/01/12,069,056,058,072,095,125,152,173,182,179,167,148,129,116,113,121,135,153,168,176,174,163,142,119
MA14,70/01/13,095,079,074,082,096,124,148,169,183,186,180,166,146,130,119,114,120,130,143,155,159,157,147,131
MA14,70/01/14,115,099,091,090,099,114,134,153,167,174,172,161,144,125,109,099,098,105,116,127,138,144,145,140
MA14,70/01/15,131,122,115,110,114,125,139,154,167,175,177,167,156,140,124,110,102,100,106,115,126,137,144,149
MA14,70/01/16,149,147,144,142,143,148,156,167,177,185,188,185,177,163,147,132,117,105,098,098,105,115,126,137
MA14,70/01/17,145,152,155,155,156,157,160,165,172,178,181,183,179,170,159,143,126,109,094,085,085,090,100,115
MA14,70/01/18,130,143,153,158,161,158,156,155,157,160,165,167,168,166,161,149,135,119,095,079,072,072,079,093
MA14,70/01/19,112,132,147,157,164,165,161,157,154,154,159,164,169,173,174,167,155,136,113,089,073,066,068,080
MA14,70/01/20,100,123,145,163,173,178,174,167,160,156,156,162,170,178,185,185,177,160,136,108,083,067,061,069
MA14,70/01/21,087,113,138,160,176,184,183,174,164,156,150,152,161,172,183,189,186,173,150,122,091,068,056,056
MA14,70/01/22,069,092,121,147,168,180,183,174,162,150,141,139,145,157,172,184,188,181,161,132,101,073,052,043
MA14,70/01/23,051,070,099,128,154,172,178,174,159,145,135,129,132,145,162,179,190,192,180,157,126,094,067,050
MA14,70/01/24,050,062,085,115,143,164,176,175,164,148,131,121,119,128,145,163,178,184,178,160,132,102,073,054
MA14,70/01/25,044,052,071,098,127,152,170,173,164,149,132,116,107,114,126,144,163,175,178,165,144,117,087,062
MA14,70/01/26,050,050,063,087,117,145,164,173,169,155,137,119,106,105,114,131,150,166,174,171,158,136,108,082
MA14,70/01/27,065,060,067,085,111,138,160,171,170,160,142,122,106,098,101,113,129,147,158,163,157,141,120,095
MA14,70/01/28,077,067,070,081,102,128,150,165,169,161,146,126,107,094,090,096,109,125,140,150,153,145,131,113
MA14,70/01/29,096,082,080,085,099,121,143,159,167,165,154,135,114,096,087,087,095,107,121,133,141,143,138,128
MA14,70/01/30,115,104,098,099,109,124,142,158,168,170,163,149,131,112,099,093,094,101,112,125,139,149,155,157
MA14,70/01/31,154,153,152,153,160,170,182,194,205,213,210,197,179,158,140,125,114,108,108,113,123,132,139,145
MA14,70/02/01,149,150,148,144,144,147,152,160,167,173,175,170,160,147,130,112,095,083,077,076,084,093,107,120
MA14,70/02/02,133,143,148,150,149,146,144,145,148,153,156,159,156,149,137,119,098,079,062,052,048,054,066,085
