MA14,08/01/01,156,147,138,132,132,138,149,163,176,185,188,184,174,162,148,135,125,120,119,121,127,134,140,144
MA14,08/01/02,146,144,140,136,135,137,144,154,165,174,180,180,174,164,151,135,121,109,102,101,105,112,121,131
MA14,08/01/03,140,147,149,148,146,145,146,150,156,164,171,174,174,169,159,146,131,116,102,094,093,097,107,120
MA14,08/01/04,135,147,155,159,159,156,152,151,153,158,165,170,173,173,168,157,140,121,101,084,076,077,085,099
MA14,08/01/05,117,136,151,162,167,165,160,154,152,153,158,165,173,178,178,172,158,138,114,091,075,068,071,083
MA14,08/01/06,102,124,146,162,172,173,169,161,153,149,151,157,166,176,182,181,171,153,128,101,076,060,056,063
MA14,08/01/07,080,105,131,153,169,176,176,169,160,151,148,152,161,173,183,188,183,168,143,115,087,065,054,055
MA14,08/01/08,070,094,122,150,172,185,189,183,171,159,151,149,155,169,183,194,196,186,166,137,105,076,056,049
MA14,08/01/09,056,076,105,135,163,183,192,189,178,164,150,143,144,155,170,185,194,193,178,152,120,087,060,044
MA14,08/01/10,043,057,082,112,141,165,179,181,173,159,143,130,127,135,151,168,182,187,180,161,132,100,070,048
MA14,08/01/11,038,044,063,091,121,149,170,178,175,163,146,130,121,123,136,154,171,184,185,174,152,124,094,068
MA14,08/01/12,053,052,064,087,117,147,171,185,187,179,163,145,131,125,130,143,160,176,184,182,169,147,120,094
MA14,08/01/13,073,063,067,083,107,135,160,178,185,180,167,148,130,119,117,126,140,157,170,176,172,159,138,114
MA14,08/01/14,091,077,074,082,099,123,146,164,174,174,164,146,126,110,101,102,111,126,141,152,156,153,142,125
MA14,08/01/15,107,093,087,089,101,119,139,158,172,177,172,158,139,120,106,099,101,108,120,133,145,151,150,142
MA14,08/01/16,131,120,112,111,117,128,143,159,173,181,180,170,155,137,119,106,098,097,102,111,123,134,142,146
MA14,08/01/17,145,142,138,135,134,139,147,158,168,175,177,173,162,147,129,111,095,084,079,080,089,102,117,129
MA14,08/01/18,138,144,147,147,146,146,149,154,161,168,173,174,169,159,144,126,106,087,072,064,065,074,088,106
MA14,08/01/19,124,140,151,157,158,157,155,154,155,158,163,167,169,167,159,144,123,099,075,057,046,046,056,075
MA14,08/01/20,099,123,144,158,166,168,165,160,155,155,159,165,172,178,178,171,155,130,102,074,053,043,044,057
MA14,08/01/21,082,111,140,163,177,183,181,173,163,156,154,157,167,178,186,188,181,162,132,099,068,045,035,040
MA14,08/01/22,057,085,117,147,170,182,183,176,165,153,145,145,153,167,183,195,197,186,162,129,094,064,044,038
MA14,08/01/23,047,071,103,137,166,186,194,189,177,162,150,145,149,162,180,197,208,207,193,166,132,098,069,053
MA14,08/01/24,053,068,095,130,164,190,204,204,193,176,159,146,142,150,165,185,200,207,201,182,153,118,085,060
MA14,08/01/25,050,057,077,106,138,167,185,190,181,165,145,129,120,122,135,155,176,190,195,186,166,137,106,078
MA14,08/01/26,062,060,072,095,125,154,175,184,179,165,146,126,113,110,119,136,157,175,185,185,174,154,128,103
MA14,08/01/27,083,076,082,099,124,151,174,186,187,176,157,136,118,108,109,119,137,154,168,174,171,159,140,119
MA14,08/01/28,101,090,090,100,120,143,165,179,183,177,162,141,121,107,103,108,119,135,150,160,164,161,152,138
MA14,08/01/29,125,115,113,120,133,152,172,188,195,192,181,163,144,127,116,113,118,128,141,151,158,160,157,150
MA14,08/01/30,142,134,130,131,139,152,167,180,187,188,181,167,150,133,120,112,111,116,123,133,142,149,152,150
MA14,08/01/31,147,143,140,139,143,150,160,169,175,177,174,166,154,139,125,113,104,100,100,105,112,120,128,134
MA14,08/02/01,138,141,143,145,147,150,156,162,167,171,171,168,160,149,136,123,111,100,092,089,091,097,106,116
MA14,08/02/02,127,138,145,149,151,151,151,153,155,158,160,161,159,153,144,132,117,101,087,078,075,078,087,101
MA14,08/02/03,118,134,148,157,161,161,159,156,156,158,161,165,169,171,168,160,147,129,109,090,078,073,078,090
MA14,08/02/04,109,132,152,166,173,174,170,162,154,150,150,155,162,169,173,170,159,140,117,092,073,062,060,070
MA14,08/02/05,089,114,140,161,174,178,174,164,153,144,140,144,153,165,176,179,174,157,131,102,076,056,048,051
MA14,08/02/06,067,092,122,148,168,178,178,168,154,141,133,133,142,157,174,187,190,180,158,128,097,071,053,050
MA14,08/02/07,060,084,114,146,171,186,188,180,164,147,133,128,133,148,168,186,197,194,178,151,118,084,059,047
MA14,08/02/08,050,068,096,128,157,178,186,180,165,145,126,114,113,125,146,169,186,192,184,162,131,097,066,046
MA14,08/02/09,040,051,074,106,138,164,178,178,166,144,121,103,096,103,121,147,172,188,192,181,159,129,097,072
MA14,08/02/10,059,063,081,109,139,166,183,187,177,157,132,108,093,090,102,124,151,173,185,182,167,142,112,086
MA14,08/02/11,070,066,076,097,125,152,174,184,181,165,142,117,096,085,088,103,127,153,172,179,175,161,142,120
MA14,08/02/12,102,094,097,112,135,161,182,195,196,185,164,140,116,098,092,099,115,137,157,172,177,173,161,145
MA14,08/02/13,128,117,114,121,136,155,173,186,190,184,168,145,119,097,083,080,087,101,119,136,148,154,152,146
MA14,08/02/14,137,130,128,131,140,153,168,180,186,184,175,158,136,115,096,085,081,085,095,108,121,133,140,144
MA14,08/02/15,144,142,141,142,146,154,164,173,179,180,175,165,151,133,114,098,086,080,079,084,094,108,121,132
MA14,08/02/16,141,147,151,154,155,157,161,165,168,171,172,169,162,151,136,118,101,086,074,068,070,078,092,109
MA14,08/02/17,126,141,152,160,163,163,161,159,158,158,160,162,163,161,153,140,122,102,081,064,054,054,063,081
MA14,08/02/18,103,126,146,159,165,165,160,153,147,143,144,148,156,163,165,161,148,127,102,076,056,046,047,060
