MA14,90/01/01,058,055,065,086,114,141,166,182,185,179,164,148,136,130,133,146,162,176,185,185,175,156,130,103
MA14,90/01/02,080,070,072,085,105,131,155,174,184,182,171,154,136,124,120,127,138,153,167,174,173,163,147,125
MA14,90/01/03,104,088,083,089,103,125,150,169,182,186,180,166,148,132,122,120,125,136,150,160,166,165,156,145
MA14,90/01/04,128,114,103,102,110,123,141,158,173,181,179,171,155,136,120,109,104,109,118,129,140,147,150,146
MA14,90/01/05,137,126,116,111,113,118,131,145,159,170,173,169,158,143,125,107,096,091,093,101,112,125,137,143
MA14,90/01/06,146,143,139,133,130,131,137,147,158,168,177,178,174,161,144,127,108,093,087,085,090,103,117,130
MA14,90/01/07,141,147,151,149,146,143,142,146,150,158,165,170,170,165,153,135,113,091,071,059,058,066,080,100
MA14,90/01/08,121,139,150,156,156,151,146,142,142,145,151,158,163,165,160,146,124,100,072,050,038,037,046,065
MA14,90/01/09,090,116,139,156,164,165,160,153,146,144,148,155,164,173,177,175,161,137,106,075,049,035,034,045
MA14,90/01/10,068,097,128,154,170,177,176,168,156,149,148,152,163,175,190,196,193,178,151,121,088,064,052,053
MA14,90/01/11,068,095,126,155,177,189,191,182,168,154,143,141,146,159,174,187,190,181,158,126,091,060,037,026
MA14,90/01/12,036,057,087,122,150,171,182,180,167,153,139,133,136,148,167,187,200,202,190,167,135,101,070,051
MA14,90/01/13,050,063,089,122,155,181,195,198,189,171,154,139,133,139,156,176,194,201,197,179,152,118,085,059
MA14,90/01/14,046,050,068,097,128,157,176,182,179,165,147,128,119,122,133,152,174,187,193,186,167,141,109,082
MA14,90/01/15,065,059,070,091,116,145,168,180,180,170,152,132,115,109,115,130,147,164,176,177,168,150,127,100
MA14,90/01/16,081,071,075,090,113,140,163,179,185,179,164,145,125,116,116,124,137,154,168,174,173,164,146,126
MA14,90/01/17,106,095,093,101,118,139,160,176,183,180,167,149,129,114,106,105,114,127,139,148,150,149,139,125
MA14,90/01/18,111,102,098,101,111,128,146,162,171,172,164,149,132,115,103,099,101,108,117,127,134,139,137,132
MA14,90/01/19,125,116,111,110,115,126,141,155,164,170,169,158,143,128,113,104,099,098,102,109,116,123,128,130
MA14,90/01/20,130,128,126,124,126,132,140,149,157,163,161,156,144,132,116,102,093,087,085,087,092,101,108,116
MA14,90/01/21,123,128,131,132,132,134,137,144,151,156,159,158,152,145,134,121,108,094,085,080,082,088,096,111
MA14,90/01/22,123,135,145,149,151,151,151,151,152,157,161,164,165,163,156,146,132,114,098,086,079,080,088,102
MA14,90/01/23,120,137,151,162,166,164,160,153,150,151,154,158,163,166,165,157,145,128,107,087,074,069,073,086
MA14,90/01/24,106,129,150,167,176,178,175,168,161,155,157,162,168,177,181,180,171,151,125,096,076,064,059,066
MA14,90/01/25,085,110,136,157,170,173,170,160,148,139,135,138,148,161,172,178,174,157,132,102,074,051,040,041
MA14,90/01/26,057,082,113,140,160,172,173,164,151,137,128,126,134,148,165,178,182,171,150,120,086,057,038,031
MA14,90/01/27,040,063,093,125,150,168,175,168,153,136,122,116,119,132,151,168,180,180,162,137,104,069,042,027
MA14,90/01/28,028,043,069,101,132,156,169,168,153,136,117,104,100,111,129,151,170,179,173,155,124,090,056,035
MA14,90/01/29,028,036,059,092,124,152,171,176,169,149,128,110,102,108,125,147,172,191,197,189,165,134,101,076
MA14,90/01/30,061,061,074,097,127,156,177,186,182,166,142,118,101,097,103,120,144,165,178,179,166,144,116,089
MA14,90/01/31,068,061,067,086,113,138,161,175,176,164,143,118,097,084,084,096,116,140,158,168,168,158,138,116
MA14,90/02/01,099,087,088,100,119,142,164,181,187,181,165,142,117,096,087,091,103,121,140,156,163,162,153,138
MA14,90/02/02,122,110,106,110,122,139,157,170,177,174,163,144,121,097,082,075,078,088,102,116,128,134,136,133
MA14,90/02/03,126,119,115,116,123,134,149,161,169,172,166,154,135,114,094,080,073,075,081,093,105,118,128,134
MA14,90/02/04,136,136,135,134,137,143,151,160,167,170,168,160,147,131,114,096,081,071,066,068,076,088,101,114
MA14,90/02/05,126,134,140,142,144,145,147,151,156,159,160,158,153,143,129,111,093,074,057,048,047,053,067,086
MA14,90/02/06,104,122,134,142,145,144,142,140,138,141,145,148,150,151,146,133,114,091,068,049,040,037,046,065
MA14,90/02/07,086,112,132,145,153,154,149,142,135,132,134,140,148,156,159,156,144,121,093,066,044,031,032,043
MA14,90/02/08,067,094,123,143,156,159,155,145,133,124,122,125,138,152,164,168,164,148,121,088,058,036,026,030
MA14,90/02/09,047,075,106,133,153,162,160,149,132,118,109,108,117,134,152,166,170,161,140,107,072,042,022,016
MA14,90/02/10,027,052,083,115,141,155,157,149,132,112,098,093,098,116,139,160,173,174,161,138,105,072,045,033
MA14,90/02/11,035,054,085,117,145,166,172,166,149,129,111,100,100,112,137,162,183,191,186,167,139,107,077,056
MA14,90/02/12,049,060,081,111,140,163,174,171,156,134,111,093,087,093,111,137,160,176,180,171,150,122,090,067
MA14,90/02/13,053,056,073,099,128,153,167,167,156,135,111,090,077,076,089,108,134,154,164,165,154,133,109,086
MA14,90/02/14,070,068,079,101,127,151,166,172,164,144,120,095,077,070,075,090,111,134,148,154,151,138,119,100
MA14,90/02/15,084,078,084,100,121,145,163,172,169,154,132,109,088,075,074,084,100,118,136,148,149,145,131,116
MA14,90/02/16,103,096,097,108,124,144,162,172,173,163,146,125,103,086,078,081,089,104,118,130,137,137,132,123
MA14,90/02/17,115,110,109,114,124,138,152,162,165,158,145,128,109,093,082,078,080,088,098,109,118,123,124,122
MA14,90/02/18,119,115,115,118,124,134,142,150,154,152,143,129,114,097,083,074,070,071,076,082,090,097,103,108
MA14,90/02/19,112,115,116,118,120,126,132,136,140,140,137,129,119,106,094,084,075,068,064,067,072,081,090,102
MA14,90/02/20,113,122,128,134,136,138,140,141,143,144,145,144,141,136,129,118,106,093,080,074,072,076,085,097
MA14,90/02/21,113,127,138,144,146,144,138,134,130,129,130,132,136,135,132,123,108,091,072,058,048,045,052,067
MA14,90/02/22,086,108,126,138,144,143,137,128,121,118,119,124,133,141,144,141,130,110,086,065,047,038,040,054
MA14,90/02/23,076,102,127,146,156,160,153,140,126,116,114,121,132,146,156,161,157,143,118,090,065,047,041,049
MA14,90/02/24,068,097,127,153,170,176,172,157,140,127,119,121,133,151,169,181,184,174,150,119,086,059,043,041
MA14,90/02/25,055,082,113,143,166,175,173,159,139,116,101,098,108,128,155,178,190,189,172,144,110,077,054,044
MA14,90/02/26,051,073,102,134,161,179,180,167,145,120,097,085,089,105,132,158,180,189,183,165,137,102,073,055
MA14,90/02/27,052,067,093,126,155,176,184,175,154,125,097,077,071,080,104,133,163,182,186,176,153,122,093,071
MA14,90/02/28,060,068,085,115,146,170,181,178,160,131,100,074,058,058,074,101,132,160,175,176,163,142,116,094
MA14,90/03/01,081,080,090,113,141,166,182,184,171,149,120,091,068,060,066,084,111,139,160,173,170,158,141,122
MA14,90/03/02,110,104,110,125,147,170,186,193,186,167,141,111,084,066,063,070,090,113,136,153,161,159,150,137
MA14,90/03/03,127,121,122,132,146,165,179,186,185,172,151,128,102,082,070,069,077,093,113,130,144,151,152,150
MA14,90/03/04,146,143,144,148,158,171,183,191,191,184,170,152,131,110,093,084,082,085,095,108,121,131,140,146
MA14,90/03/05,149,151,153,156,160,167,173,178,181,178,172,163,151,133,116,101,090,084,083,086,096,107,121,132
MA14,90/03/06,143,152,158,160,161,163,164,165,166,165,164,162,158,149,139,124,108,095,083,077,079,086,100,116
MA14,90/03/07,133,149,160,165,166,163,159,155,153,152,154,158,161,163,161,152,135,115,096,078,067,066,075,091
MA14,90/03/08,113,135,153,162,165,162,153,143,133,128,129,134,145,154,160,158,147,128,101,079,059,050,051,064
MA14,90/03/09,086,112,137,153,159,157,147,133,118,107,104,111,125,141,155,163,161,147,126,099,073,054,047,056
MA14,90/03/10,075,102,129,150,161,162,152,134,114,097,090,093,108,129,149,165,171,166,146,120,091,066,052,054
MA14,90/03/11,068,095,123,149,165,169,162,144,121,100,085,083,095,116,141,163,177,179,167,144,114,087,069,064
MA14,90/03/12,076,097,127,154,174,184,182,168,147,124,111,108,113,126,148,172,192,203,197,180,151,121,095,083
MA14,90/03/13,081,095,118,144,165,178,176,164,140,112,086,070,069,081,103,132,159,175,178,169,148,121,098,080
MA14,90/03/14,074,085,104,130,152,168,171,159,137,109,081,062,054,060,078,107,133,156,165,164,152,134,112,095
MA14,90/03/15,087,093,110,133,156,176,184,179,163,140,113,093,081,080,089,108,132,153,167,172,167,151,131,114
MA14,90/03/16,104,101,111,128,147,164,173,172,158,135,110,084,066,057,061,078,100,122,140,150,153,145,133,120
MA14,90/03/17,110,108,113,125,142,158,168,170,161,144,121,098,079,067,064,073,088,107,126,138,144,144,139,129
MA14,90/03/18,122,118,120,128,140,154,166,169,165,151,133,113,093,080,073,076,085,099,114,127,136,141,141,138
MA14,90/03/19,135,134,135,138,145,153,160,165,163,154,141,125,108,094,082,078,079,086,095,106,116,126,131,136
MA14,90/03/20,140,142,143,144,146,151,155,158,157,154,147,138,126,113,102,092,085,082,084,090,098,108,117,126
MA14,90/03/21,133,139,143,145,145,144,144,144,144,143,141,138,132,124,113,102,091,082,074,072,075,084,095,110
MA14,90/03/22,123,135,141,145,144,140,136,131,129,129,131,133,136,135,130,120,108,094,080,070,066,070,081,096
MA14,90/03/23,115,133,147,154,154,148,139,128,120,117,120,128,138,144,146,142,132,114,095,077,065,062,070,087
MA14,90/03/24,109,132,154,166,170,164,151,137,124,117,119,129,145,161,173,177,173,156,133,109,087,072,071,082
MA14,90/03/25,103,130,154,171,176,170,154,132,108,092,088,097,114,137,157,169,171,161,142,115,087,065,055,063
MA14,90/03/26,083,110,140,163,176,175,161,137,109,086,073,075,095,120,150,172,185,183,166,141,111,082,066,064
MA14,90/03/27,076,102,133,159,177,180,170,146,113,082,060,054,065,090,121,153,178,189,183,165,137,106,083,071
MA14,90/03/28,076,095,123,150,172,182,178,158,131,095,066,049,049,064,094,128,162,184,191,184,163,139,113,095
MA14,90/03/29,093,105,126,153,176,192,195,183,157,123,087,061,050,054,074,105,138,168,186,190,181,162,139,121
MA14,90/03/30,110,114,127,147,168,182,189,180,160,128,094,063,042,037,047,070,099,128,153,166,172,165,150,133
MA14,90/03/31,124,123,130,145,163,181,191,190,177,154,122,091,065,049,047,059,079,106,132,151,164,167,162,154
MA14,90/04/01,145,141,143,151,164,177,186,190,183,167,144,118,092,071,059,058,066,082,102,121,137,148,151,151
MA14,90/04/02,148,147,146,151,158,167,175,180,178,172,158,141,120,098,081,072,070,075,086,100,115,130,141,147
MA14,90/04/03,151,152,152,153,155,158,161,164,166,167,162,156,143,127,112,100,089,086,086,091,101,116,128,141
MA14,90/04/04,151,158,159,160,160,160,160,160,160,161,162,162,159,151,141,130,118,108,102,100,105,117,132,147
MA14,90/04/05,163,173,178,179,174,166,156,148,144,145,148,155,160,162,159,150,136,120,103,092,089,094,104,120
MA14,90/04/06,138,154,165,168,164,155,142,131,122,120,126,138,149,160,165,163,151,134,113,094,083,080,088,103
MA14,90/04/07,125,146,161,168,165,154,138,120,105,097,098,110,127,144,160,169,167,157,136,114,095,085,088,099
MA14,90/04/08,120,143,163,175,178,171,155,134,115,103,104,118,139,160,177,190,196,189,172,153,127,106,095,099
MA14,90/04/09,114,137,159,173,178,172,154,130,103,082,071,075,090,115,143,167,181,181,172,153,133,111,099,098
MA14,90/04/10,110,131,153,170,179,177,161,137,109,081,062,059,069,091,120,149,171,182,176,160,139,117,101,096
MA14,90/04/11,103,121,142,163,176,178,164,141,111,081,059,049,053,069,096,124,148,165,171,163,146,124,106,095
MA14,90/04/12,097,110,129,150,166,171,164,145,118,087,062,048,047,059,082,110,138,160,170,169,158,143,127,113
MA14,90/04/13,109,116,132,151,168,177,176,162,137,108,080,059,051,057,075,101,130,153,170,176,173,162,146,133
MA14,90/04/14,127,131,143,161,176,188,189,180,159,133,104,081,064,061,071,091,116,143,163,173,176,171,159,148
MA14,90/04/15,137,138,144,157,170,181,188,185,171,150,126,101,082,074,077,089,107,128,147,160,166,166,157,147
MA14,90/04/16,140,135,139,147,158,169,175,175,167,151,130,111,091,078,075,080,093,109,127,141,151,156,156,152
MA14,90/04/17,148,145,144,148,155,163,169,171,167,158,142,123,104,089,080,078,084,093,107,121,134,144,149,151
MA14,90/04/18,151,149,147,147,148,151,156,159,159,154,143,132,117,104,091,082,079,082,090,099,111,123,134,141
MA14,90/04/19,146,148,147,145,142,141,140,142,143,143,142,138,130,120,110,099,090,086,085,089,097,110,123,135
MA14,90/04/20,146,152,153,152,145,137,132,129,129,131,135,140,140,137,129,119,105,093,086,082,086,095,111,128
MA14,90/04/21,146,159,165,164,157,145,133,125,122,124,133,144,154,161,161,153,141,126,108,094,090,095,107,125
MA14,90/04/22,143,161,172,173,166,149,130,113,102,101,110,127,146,164,174,174,166,150,130,111,098,097,105,122
MA14,90/04/23,146,169,187,194,189,175,152,127,107,095,100,115,138,162,184,198,200,187,167,144,122,107,104,115
MA14,90/04/24,136,161,182,194,193,179,153,122,092,071,064,073,097,127,156,180,190,187,171,147,124,103,094,097
MA14,90/04/25,114,138,160,178,182,172,151,118,082,051,034,033,050,080,115,147,170,181,179,163,143,122,106,104
MA14,90/04/26,114,134,156,175,184,183,165,138,102,065,038,026,034,055,088,123,156,178,184,180,165,146,127,116
MA14,90/04/27,117,129,149,168,181,185,175,154,120,083,049,024,015,025,050,084,120,152,170,174,167,153,136,124
MA14,90/04/28,120,125,139,158,175,184,183,167,141,106,070,042,023,020,033,058,090,123,149,165,169,163,152,140
MA14,90/04/29,132,132,141,156,172,186,192,187,167,139,110,082,056,043,045,059,078,104,129,147,157,158,152,144
MA14,90/04/30,136,132,135,143,154,166,174,175,166,148,126,101,077,056,048,050,063,081,103,125,141,152,154,152
MA14,90/05/01,147,143,140,143,148,155,163,168,168,161,147,131,110,091,074,069,072,081,096,114,131,146,154,156
MA14,90/05/02,156,153,147,146,145,148,154,159,162,161,155,146,133,119,105,093,087,087,093,104,121,136,148,156
MA14,90/05/03,160,160,157,151,146,143,142,144,148,151,154,153,147,139,127,113,101,092,090,094,103,117,131,143
MA14,90/05/04,153,155,153,147,136,127,120,118,118,122,130,138,144,144,139,129,116,104,095,092,096,106,121,136
MA14,90/05/05,150,159,160,156,146,132,120,111,107,112,121,134,147,157,160,157,147,131,116,106,102,104,113,127
MA14,90/05/06,142,153,157,154,142,125,105,086,074,070,077,091,108,127,141,145,142,132,117,102,092,090,097,112
MA14,90/05/07,131,147,156,158,148,130,108,085,069,060,063,076,096,120,139,153,156,151,137,122,110,103,106,116
MA14,90/05/08,134,154,167,172,169,153,130,106,082,065,062,070,091,116,142,162,172,172,163,147,132,119,114,119
MA14,90/05/09,134,150,166,174,172,159,138,110,081,059,049,051,067,091,119,145,163,168,164,152,136,123,114,114
