MA14,06/01/01,031,051,082,118,151,177,189,190,180,167,153,146,148,159,176,191,201,201,186,159,123,087,054,034
MA14,06/01/02,030,041,067,101,139,171,192,201,197,185,169,156,151,155,168,186,203,210,205,187,158,123,088,059
MA14,06/01/03,044,045,060,087,121,155,183,199,203,197,184,168,156,152,157,168,184,197,201,195,178,149,116,084
MA14,06/01/04,061,051,055,071,096,126,155,177,188,187,177,160,145,136,136,144,159,174,185,189,183,166,141,112
MA14,06/01/05,087,071,066,072,089,114,141,165,180,185,178,164,147,133,125,126,134,147,160,169,171,165,151,131
MA14,06/01/06,110,092,082,082,091,108,130,152,170,180,179,170,155,138,125,118,118,125,137,150,159,162,159,150
MA14,06/01/07,138,125,114,110,112,122,137,154,171,182,186,180,169,153,135,121,113,110,113,121,131,140,146,147
MA14,06/01/08,144,137,130,123,121,125,134,146,159,170,176,176,169,157,141,124,108,097,092,094,101,111,121,131
MA14,06/01/09,138,140,138,135,133,132,135,141,149,158,166,169,167,160,148,131,113,096,084,078,079,086,099,116
MA14,06/01/10,131,144,152,155,154,152,152,152,156,162,169,175,178,176,169,155,136,114,093,078,072,074,084,101
MA14,06/01/11,120,139,154,163,166,165,160,156,153,154,158,164,170,174,173,164,148,124,098,074,059,053,057,070
MA14,06/01/12,091,115,136,153,163,166,162,154,147,143,144,149,157,165,171,170,159,138,110,081,057,041,038,046
MA14,06/01/13,065,091,119,142,158,165,164,157,148,140,136,138,147,159,170,176,172,157,133,103,074,051,038,040
MA14,06/01/14,055,080,110,139,163,178,182,177,167,156,148,148,155,169,185,199,206,202,182,152,120,089,066,057
MA14,06/01/15,062,079,106,136,162,180,188,184,173,158,144,137,140,151,167,183,193,192,178,153,122,089,061,046
MA14,06/01/16,045,059,084,114,145,169,183,185,178,164,148,137,135,144,159,177,191,197,190,172,144,112,082,061
MA14,06/01/17,053,060,079,107,137,163,180,186,179,165,147,132,124,126,137,153,171,182,182,171,150,122,092,066
MA14,06/01/18,050,050,063,086,115,143,164,175,175,165,149,132,121,120,128,143,160,174,180,177,162,140,112,086
MA14,06/01/19,069,063,070,087,111,138,161,175,179,172,157,139,124,117,118,128,144,160,171,173,166,150,128,105
MA14,06/01/20,085,073,073,083,103,127,150,167,174,171,158,141,125,113,110,115,126,140,153,161,162,154,139,122
MA14,06/01/21,105,093,090,096,110,130,151,168,178,180,172,158,142,128,119,118,125,136,147,157,163,163,157,147
MA14,06/01/22,135,124,117,116,123,137,154,169,181,185,181,170,155,139,127,120,120,125,133,143,152,158,158,153
MA14,06/01/23,146,139,132,129,131,139,150,163,173,179,177,168,153,137,122,110,102,098,099,105,114,123,131,136
MA14,06/01/24,138,137,134,132,132,134,141,150,160,167,170,166,157,144,130,115,100,089,082,081,085,094,106,119
MA14,06/01/25,130,137,141,142,142,142,143,146,152,158,164,165,162,155,144,130,113,096,081,073,071,077,090,106
MA14,06/01/26,124,141,153,160,162,161,159,157,157,161,166,172,175,175,168,155,137,116,094,076,065,064,073,090
MA14,06/01/27,112,137,159,174,183,184,181,174,167,164,167,173,180,186,188,183,168,146,118,091,069,057,057,069
MA14,06/01/28,091,120,149,173,190,196,193,184,172,162,159,162,170,181,190,192,183,164,135,101,069,044,033,036
