MA14,65/01/01,075,111,138,159,170,171,165,155,144,140,140,147,159,174,187,193,185,168,142,111,085,065,057,061
MA14,65/01/02,076,101,127,151,170,179,178,168,155,145,139,139,148,161,175,185,185,173,148,120,088,061,045,042
MA14,65/01/03,051,074,102,128,151,166,170,163,151,140,128,124,130,144,158,173,179,173,155,131,100,070,048,036
MA14,65/01/04,040,056,084,114,142,164,175,174,164,152,140,132,132,142,157,172,183,182,167,145,115,084,055,037
MA14,65/01/05,033,044,066,095,122,145,161,164,156,145,130,117,113,119,133,148,162,168,165,148,122,093,063,041
MA14,65/01/06,031,035,051,078,104,132,152,162,161,153,140,127,117,118,127,142,158,171,173,163,145,119,089,064
MA14,65/01/07,048,044,052,070,096,123,147,161,165,161,149,134,122,118,122,134,148,162,169,168,157,135,112,085
MA14,65/01/08,065,057,061,075,097,125,150,170,180,181,175,162,149,139,136,142,155,170,181,185,180,166,147,124
MA14,65/01/09,103,089,085,093,106,121,140,156,169,172,167,156,143,129,120,121,127,134,143,150,151,145,133,117
MA14,65/01/10,099,084,075,073,080,095,114,133,149,159,161,155,143,131,119,112,110,112,119,129,136,139,136,129
MA14,65/01/11,118,107,096,092,095,103,116,133,150,163,170,168,160,149,136,124,115,110,112,119,129,138,147,151
MA14,65/01/12,148,141,134,124,116,115,119,128,139,150,160,164,160,151,138,121,104,092,085,085,092,103,115,125
MA14,65/01/13,132,135,132,125,118,113,113,117,127,138,147,155,157,153,143,126,107,088,070,062,063,072,087,105
MA14,65/01/14,121,133,140,141,137,130,124,122,124,129,138,147,155,159,155,141,120,095,070,051,040,043,055,075
MA14,65/01/15,099,121,139,148,150,145,136,129,124,126,133,143,154,165,167,160,145,120,091,061,040,032,035,053
MA14,65/01/16,078,109,138,159,170,170,163,152,140,136,137,143,153,165,175,176,165,142,110,072,040,016,009,015
MA14,65/01/17,035,068,103,135,156,166,166,156,141,128,123,124,133,148,162,172,173,159,134,100,060,030,008,003
MA14,65/01/18,014,039,074,110,141,163,170,166,153,137,124,117,120,135,154,171,181,181,164,134,099,060,030,013
MA14,65/01/19,012,027,058,095,130,159,175,178,170,157,141,127,123,130,145,166,183,192,187,169,140,102,065,037
MA14,65/01/20,024,027,045,077,112,143,165,176,172,159,141,125,113,114,125,144,162,176,181,173,154,125,091,060
MA14,65/01/21,038,030,038,061,091,122,150,164,166,158,144,125,110,104,108,122,139,156,166,168,160,140,114,086
MA14,65/01/22,061,048,046,058,081,111,138,158,166,164,155,137,119,107,105,111,123,139,153,162,162,155,138,116
MA14,65/01/23,095,078,071,075,090,110,135,155,166,171,164,150,132,117,107,106,112,122,133,143,150,150,144,130
MA14,65/01/24,115,100,092,090,096,110,129,147,162,168,168,158,143,128,115,107,105,108,114,122,130,135,137,133
MA14,65/01/25,125,116,109,105,104,110,121,133,145,153,156,151,140,127,113,100,090,086,087,090,098,105,113,117
MA14,65/01/26,118,117,114,110,108,111,118,127,136,145,150,149,144,135,122,108,096,086,079,076,080,089,099,110
MA14,65/01/27,119,127,131,131,129,128,130,134,139,147,153,158,158,153,143,130,111,093,079,069,066,069,078,090
MA14,65/01/28,104,117,126,131,130,126,122,119,120,123,128,135,139,140,136,127,113,096,075,059,048,047,056,070
MA14,65/01/29,088,108,125,137,140,140,135,130,123,122,124,130,138,144,145,142,130,111,088,066,050,041,043,056
MA14,65/01/30,076,100,123,140,151,152,147,137,126,121,120,123,132,142,151,153,145,126,103,076,051,034,030,037
MA14,65/01/31,053,078,105,128,143,150,147,137,125,116,111,115,124,138,153,162,163,151,128,100,070,047,035,035
MA14,65/02/01,048,074,101,130,152,165,168,158,140,125,115,111,117,130,146,160,165,157,140,112,081,051,030,023
MA14,65/02/02,032,052,080,110,138,156,162,157,145,130,118,110,114,126,144,161,174,175,165,141,110,079,047,031
MA14,65/02/03,030,043,067,095,122,145,158,158,145,130,111,098,095,103,120,140,158,165,160,144,118,085,054,030
MA14,65/02/04,022,029,050,077,107,133,151,156,148,133,112,095,085,087,101,122,142,156,160,150,120,098,066,041
MA14,65/02/05,030,032,046,071,101,130,150,160,156,145,125,106,093,090,098,116,138,154,164,163,150,130,101,073
MA14,65/02/06,053,049,055,073,098,125,147,159,161,151,138,114,095,086,088,100,118,138,153,160,153,137,115,090
MA14,65/02/07,069,056,055,066,087,110,133,150,155,150,135,118,097,082,076,080,094,111,127,139,142,136,121,103
MA14,65/02/08,085,071,066,070,085,105,125,142,150,150,142,125,105,085,073,070,075,087,101,115,126,128,124,114
MA14,65/02/09,102,090,084,084,092,105,122,137,149,155,151,140,124,108,093,084,081,085,094,107,118,128,134,134
MA14,65/02/10,130,124,119,115,116,122,132,142,152,157,158,152,139,122,105,088,074,067,068,076,087,099,112,121
MA14,65/02/11,127,129,127,124,123,124,126,133,139,146,151,151,146,135,120,104,085,070,060,056,061,073,089,106
MA14,65/02/12,123,136,143,144,142,139,136,135,137,139,144,149,152,149,140,125,105,082,060,045,039,043,055,075
MA14,65/02/13,099,120,137,146,149,146,140,132,125,123,127,134,142,147,148,140,124,100,071,045,028,021,027,045
MA14,65/02/14,073,102,129,148,159,162,156,146,136,128,128,135,147,160,170,171,162,141,111,078,047,026,020,028
MA14,65/02/15,048,079,111,138,156,163,159,146,131,117,109,111,122,138,155,167,169,157,133,099,060,027,009,006
MA14,65/02/16,019,045,080,114,143,158,160,151,133,114,099,094,100,117,138,159,172,171,155,127,093,052,023,009
MA14,65/02/17,022,032,064,101,134,158,167,151,147,126,106,093,093,104,124,149,170,181,178,159,129,090,055,030
MA14,65/02/18,020,030,055,087,121,149,165,166,153,132,109,088,079,083,099,124,149,166,173,166,145,115,080,051
MA14,65/02/19,035,035,049,076,106,135,158,166,156,139,114,092,075,071,079,099,124,147,161,165,156,135,108,080
MA14,65/02/20,059,050,057,076,102,130,153,165,163,148,127,103,083,073,074,086,106,130,148,160,160,148,131,109
MA14,65/02/21,089,080,084,097,118,142,164,177,179,168,150,128,106,091,085,089,101,118,135,147,152,150,141,127
MA14,65/02/22,113,102,098,103,115,132,150,165,170,166,152,134,113,095,083,082,087,099,113,125,135,139,138,132
MA14,65/02/23,123,116,112,112,120,131,145,156,163,163,154,141,125,109,096,088,086,089,097,107,117,125,130,131
MA14,65/02/24,130,127,125,123,125,132,140,148,155,156,153,145,135,121,117,096,088,083,082,085,093,100,109,117
MA14,65/02/25,123,127,129,130,130,131,134,138,142,144,144,141,135,126,115,104,092,081,074,070,073,080,089,101
MA14,65/02/26,113,124,131,135,137,135,134,133,133,133,135,137,137,133,126,117,104,089,076,065,060,063,073,085
MA14,65/02/27,103,121,134,143,146,144,138,132,128,126,127,132,136,139,139,133,122,105,086,069,057,053,059,072
MA14,65/02/28,092,113,133,147,153,153,146,137,128,121,121,126,134,143,151,151,143,129,107,082,058,045,041,048
MA14,65/03/01,066,090,114,134,145,148,142,130,117,104,098,103,113,127,140,147,147,132,112,086,059,036,028,032
MA14,65/03/02,050,076,103,128,145,152,148,135,117,102,092,092,102,119,136,152,157,151,133,107,078,050,034,032
MA14,65/03/03,043,065,095,125,147,160,161,149,129,109,092,086,093,109,130,151,165,166,154,130,100,068,044,034
MA14,65/03/04,041,061,090,120,147,165,169,159,140,119,099,087,088,102,124,148,165,174,166,149,120,087,060,042
MA14,65/03/05,039,050,073,105,131,152,162,157,140,115,090,071,065,074,093,119,143,159,162,152,129,100,070,047
MA14,65/03/06,038,044,065,093,121,145,159,159,145,122,098,075,061,062,078,103,128,150,161,159,144,121,095,069
MA14,65/03/07,054,053,064,086,113,137,153,156,148,127,102,076,057,052,061,080,106,130,149,158,153,138,120,099
MA14,65/03/08,082,075,081,095,118,140,159,167,163,145,122,096,073,059,058,071,092,117,138,151,155,149,136,118
MA14,65/03/09,103,095,095,105,122,142,158,168,169,157,137,114,091,073,064,067,080,100,119,137,148,150,144,135
MA14,65/03/10,124,117,114,116,124,136,149,159,164,155,142,123,102,080,064,057,058,070,085,102,115,125,130,130
