MA14,92/01/01,127,145,158,165,167,165,160,157,158,163,172,180,185,187,183,173,157,135,111,091,081,077,084,098
MA14,92/01/02,117,137,156,170,175,176,170,164,159,157,160,168,177,184,187,183,169,147,121,095,077,068,068,079
MA14,92/01/03,100,124,148,165,177,181,176,166,158,152,152,157,166,177,185,188,180,161,135,108,082,064,056,062
MA14,92/01/04,078,102,128,153,172,180,180,172,161,150,144,145,154,167,180,188,187,175,153,122,093,067,050,048
MA14,92/01/05,060,082,109,138,161,174,177,171,159,146,137,134,140,154,170,182,188,181,162,135,103,073,050,042
MA14,92/01/06,048,063,091,120,148,167,175,172,161,146,131,122,124,134,153,171,185,186,174,153,124,092,065,048
MA14,92/01/07,047,060,083,114,141,163,176,178,170,155,138,126,121,128,146,166,183,190,185,167,143,113,083,062
MA14,92/01/08,053,060,078,102,128,153,169,175,170,155,138,122,112,113,124,142,163,174,175,166,146,121,091,066
MA14,92/01/09,053,053,064,083,112,140,163,172,175,165,152,134,121,117,124,139,157,175,182,180,167,145,120,096
MA14,92/01/10,079,074,078,094,118,144,167,179,182,175,160,143,126,115,114,122,136,152,162,165,161,148,127,107
MA14,92/01/11,089,078,077,086,104,127,149,165,172,169,157,141,123,109,102,105,114,128,141,149,152,146,134,117
MA14,92/01/12,101,090,087,091,104,123,141,157,166,168,162,148,130,115,104,100,103,113,124,134,141,144,138,130
MA14,92/01/13,118,107,102,104,110,123,140,156,168,173,171,160,146,130,115,105,101,103,110,119,130,137,140,140
MA14,92/01/14,137,131,128,126,128,136,148,160,169,174,175,169,157,142,126,108,095,087,084,088,098,109,119,126
MA14,92/01/15,131,133,132,129,127,129,133,140,148,156,160,163,158,148,134,116,099,082,070,066,070,081,095,112
MA14,92/01/16,126,138,145,146,146,145,143,144,148,155,163,168,171,168,160,144,123,098,079,065,060,065,078,099
MA14,92/01/17,122,142,158,166,170,169,165,160,158,160,167,176,186,191,191,181,161,136,109,083,067,061,064,080
MA14,92/01/18,105,132,157,177,184,185,180,169,160,154,155,160,170,183,191,190,178,154,122,089,058,039,031,040
MA14,92/01/19,063,094,127,155,173,180,177,167,153,140,134,136,146,163,178,188,186,170,143,105,067,036,016,016
MA14,92/01/20,031,059,095,131,160,176,179,171,156,139,126,121,127,144,165,185,194,191,170,139,100,062,033,018
MA14,92/01/21,021,041,075,112,145,171,183,181,167,147,128,115,115,127,148,172,193,201,196,174,144,106,071,047
MA14,92/01/22,038,047,072,106,143,174,193,198,190,170,148,130,121,125,141,163,187,204,210,204,181,150,114,083
MA14,92/01/23,064,063,077,099,130,162,186,197,194,177,157,134,118,112,121,139,163,185,198,199,191,172,142,109
MA14,92/01/24,086,077,080,098,123,150,176,190,192,181,161,138,117,103,103,112,129,149,166,176,178,168,151,129
MA14,92/01/25,110,097,095,104,122,145,168,183,188,183,169,149,127,109,100,101,112,127,143,154,161,161,152,141
MA14,92/01/26,128,116,111,114,126,145,163,178,187,187,178,161,140,120,106,100,103,111,122,133,143,149,150,147
MA14,92/01/27,142,135,132,132,137,149,164,176,184,187,183,170,155,137,122,110,105,106,110,117,124,133,139,142
MA14,92/01/28,143,142,141,140,141,146,153,162,169,174,173,167,156,143,129,115,103,096,093,094,099,108,117,126
MA14,92/01/29,134,139,144,146,147,149,154,159,166,174,177,176,168,159,145,131,114,100,086,079,077,082,092,107
MA14,92/01/30,122,137,148,154,158,157,155,154,155,157,162,165,167,166,160,150,136,118,101,087,078,078,084,099
MA14,92/01/31,118,137,154,165,170,171,166,162,158,157,161,167,172,176,178,173,161,144,124,104,090,084,087,100
MA14,92/02/01,120,144,168,187,194,195,189,180,170,163,162,167,176,186,192,192,185,168,143,116,093,076,071,075
MA14,92/02/02,091,113,137,157,171,176,173,163,150,138,133,136,146,158,170,176,176,164,143,115,087,063,051,053
MA14,92/02/03,067,091,119,143,163,174,173,163,149,133,123,123,130,146,163,176,183,178,161,135,106,080,063,060
MA14,92/02/04,070,093,121,149,171,187,191,187,171,153,137,131,134,144,162,180,191,191,179,155,126,094,070,056
MA14,92/02/05,056,073,098,128,155,176,183,178,163,143,125,112,111,121,141,162,180,190,186,168,142,111,083,066
MA14,92/02/06,060,068,091,118,146,168,182,180,168,148,126,108,102,107,124,146,167,181,185,176,155,128,101,079
MA14,92/02/07,069,072,090,115,143,167,185,189,178,159,137,115,103,101,111,131,154,172,181,178,165,140,115,092
MA14,92/02/08,078,076,087,106,133,157,177,184,179,164,142,117,098,091,097,112,133,154,168,173,166,150,127,106
MA14,92/02/09,090,085,090,104,125,149,168,180,177,164,144,120,101,086,083,091,109,128,146,157,159,151,137,121
MA14,92/02/10,106,098,099,108,125,145,164,176,179,170,155,135,112,095,086,087,100,116,134,148,156,157,150,140
MA14,92/02/11,127,118,116,121,130,144,160,172,177,174,162,144,124,103,088,082,084,091,103,117,128,136,139,137
MA14,92/02/12,132,126,124,126,132,141,153,164,172,173,167,156,139,120,103,090,083,082,086,095,108,120,129,135
MA14,92/02/13,140,142,143,143,143,147,153,159,165,169,168,164,153,139,123,105,090,080,075,075,082,092,106,122
MA14,92/02/14,134,144,149,151,152,151,150,150,152,155,159,160,158,152,141,126,106,085,067,056,052,058,073,091
MA14,92/02/15,112,130,145,154,157,156,150,143,139,141,146,152,158,163,159,149,132,108,082,060,048,046,055,076
MA14,92/02/16,100,127,151,168,176,176,169,159,150,145,148,157,170,182,190,188,178,155,121,087,059,040,037,047
