MA14,78/01/01,112,099,094,099,113,133,155,174,187,190,181,168,153,138,129,126,130,139,148,157,161,158,149,135
MA14,78/01/02,119,105,094,092,099,114,133,152,167,174,172,162,148,133,120,112,110,113,119,129,139,146,148,143
MA14,78/01/03,135,124,115,110,109,115,129,145,162,174,178,174,165,152,137,124,113,106,105,110,119,128,136,141
MA14,78/01/04,143,139,133,125,118,116,122,133,145,159,167,171,169,161,149,134,119,105,098,098,104,113,125,139
MA14,78/01/05,151,156,156,151,143,135,130,132,140,151,163,172,177,175,166,151,130,107,090,077,073,077,091,109
MA14,78/01/06,128,146,157,160,156,147,137,129,128,134,145,157,168,174,173,163,144,116,091,068,055,052,061,080
MA14,78/01/07,104,132,154,167,171,166,155,143,133,128,132,143,155,168,175,173,158,134,102,069,044,029,028,042
MA14,78/01/08,068,099,131,155,168,171,164,150,136,124,121,129,146,163,180,189,186,169,139,102,067,041,029,031
MA14,78/01/09,049,081,115,148,172,185,185,175,160,145,135,135,146,162,181,197,204,197,177,145,110,075,052,041
MA14,78/01/10,049,072,103,139,168,190,197,190,171,148,128,115,117,132,153,173,187,191,179,155,119,081,047,026
MA14,78/01/11,023,038,064,099,131,161,178,182,173,154,133,114,108,114,132,156,177,190,191,178,153,123,090,060
MA14,78/01/12,046,048,066,094,126,156,179,189,187,173,153,131,116,112,122,141,162,179,186,181,164,140,110,079
MA14,78/01/13,058,051,059,079,107,135,160,175,178,170,154,134,115,105,107,119,137,156,170,176,171,156,134,109
MA14,78/01/14,088,076,077,090,110,135,159,176,184,181,168,150,131,114,107,110,121,136,150,161,162,155,140,120
MA14,78/01/15,102,088,083,089,104,123,143,162,174,176,169,155,140,125,113,110,114,122,135,147,155,158,154,145
MA14,78/01/16,132,120,111,107,110,123,138,153,164,169,167,159,146,131,117,106,101,102,107,116,126,134,137,135
MA14,78/01/17,129,122,115,111,112,120,132,144,155,162,165,162,154,142,128,113,102,096,095,099,106,116,125,133
MA14,78/01/18,137,137,135,132,129,129,135,143,152,159,165,167,164,158,148,133,118,105,096,093,097,106,118,129
MA14,78/01/19,141,150,154,154,151,148,146,147,151,156,162,167,169,168,162,150,132,113,096,086,083,087,098,111
MA14,78/01/20,127,142,152,156,156,151,146,141,140,143,149,156,163,167,166,158,145,126,105,086,076,073,080,094
MA14,78/01/21,113,135,153,163,166,163,157,150,144,143,148,157,169,179,186,186,177,160,136,113,094,083,082,093
MA14,78/01/22,110,133,155,171,178,178,172,163,152,145,143,147,156,168,178,181,175,158,134,105,079,060,053,058
MA14,78/01/23,075,100,127,150,163,168,164,152,138,125,119,121,131,147,164,175,178,167,144,116,086,061,048,048
MA14,78/01/24,061,086,116,145,166,176,176,167,152,138,126,124,131,148,168,187,196,193,178,154,124,094,072,064
MA14,78/01/25,071,091,119,148,171,187,191,182,167,149,131,121,122,135,155,175,190,194,183,160,129,098,070,055
MA14,78/01/26,053,069,094,125,154,176,186,183,169,150,132,116,111,120,138,160,181,192,191,175,149,121,092,071
MA14,78/01/27,064,073,096,126,156,184,199,200,189,170,149,130,119,120,134,153,172,187,192,185,165,139,109,083
MA14,78/01/28,067,066,077,102,130,158,178,185,180,164,144,123,107,102,109,126,147,166,178,180,170,150,123,098
MA14,78/01/29,078,071,076,094,120,147,169,182,184,174,156,134,115,104,104,113,131,149,162,170,168,157,137,115
MA14,78/01/30,095,085,084,094,114,140,163,180,186,181,167,149,128,114,107,108,118,133,148,159,164,161,152,137
MA14,78/01/31,121,107,100,101,112,130,148,163,172,173,165,150,131,114,101,095,098,107,120,133,144,150,149,142
MA14,78/02/01,134,124,116,112,116,126,142,157,169,177,177,166,152,134,119,107,101,100,103,109,117,127,135,139
MA14,78/02/02,139,135,128,123,121,124,131,142,153,161,166,164,157,145,132,117,105,095,091,093,100,111,123,135
MA14,78/02/03,143,147,147,143,139,135,135,139,146,155,162,165,164,158,148,132,114,095,079,070,068,075,087,106
MA14,78/02/04,124,139,149,152,149,143,136,131,130,135,143,151,158,160,158,148,133,113,090,070,058,056,065,083
MA14,78/02/05,105,130,149,161,165,161,151,139,130,127,133,144,157,167,173,172,160,138,108,081,057,045,045,058
MA14,78/02/06,082,111,140,162,174,176,167,152,135,124,123,131,145,162,177,186,183,167,141,109,078,054,044,048
MA14,78/02/07,067,097,129,158,179,188,184,169,149,131,119,120,133,152,173,190,198,190,169,138,102,070,049,042
MA14,78/02/08,052,076,109,140,168,184,185,174,152,129,109,101,106,124,149,173,189,191,179,154,118,082,054,038
MA14,78/02/09,040,057,085,117,147,169,180,175,158,134,110,091,088,098,120,146,170,184,183,167,141,109,079,056
MA14,78/02/10,048,057,080,111,145,172,189,192,181,160,136,114,101,103,120,144,169,186,193,188,169,144,113,085
MA14,78/02/11,066,064,077,102,130,158,178,184,178,161,139,113,094,087,092,110,133,155,170,175,168,149,125,100
MA14,78/02/12,080,073,081,099,121,145,166,177,176,163,144,122,099,085,083,096,115,134,152,162,163,156,140,121
MA14,78/02/13,104,093,093,103,122,143,163,176,179,173,157,137,116,098,090,092,103,119,136,149,156,156,148,135
MA14,78/02/14,122,109,104,107,118,134,151,164,171,169,158,142,123,106,094,088,092,102,113,127,137,144,144,139
MA14,78/02/15,132,125,122,123,128,138,150,161,169,172,168,159,144,129,114,103,098,098,102,111,120,129,134,136
MA14,78/02/16,135,132,130,128,129,134,142,150,158,162,163,159,150,139,126,114,103,097,096,100,107,115,124,132
MA14,78/02/17,138,143,145,144,143,142,144,148,152,156,160,162,160,154,144,132,120,106,097,094,096,102,113,125
MA14,78/02/18,137,148,155,158,157,154,151,148,149,152,156,160,164,164,159,150,136,118,101,088,082,082,090,104
MA14,78/02/19,119,135,148,155,156,152,146,139,135,135,140,148,157,165,168,166,157,140,117,097,083,078,081,094
MA14,78/02/20,111,132,150,162,165,164,155,143,133,128,129,136,148,161,171,174,170,154,132,108,088,075,073,082
MA14,78/02/21,100,124,149,167,176,176,167,154,140,127,123,128,140,156,171,179,178,166,144,115,090,068,059,062
MA14,78/02/22,078,104,132,156,172,177,171,155,138,122,112,113,123,142,162,180,189,184,167,141,111,085,067,063
MA14,78/02/23,072,095,124,152,172,184,182,169,151,130,112,104,109,125,147,168,182,184,172,148,117,087,062,050
MA14,78/02/24,053,070,099,130,156,172,175,165,144,119,098,086,086,099,120,145,167,180,178,162,136,106,078,058
MA14,78/02/25,054,066,089,118,146,168,178,173,155,131,106,087,079,085,103,129,154,173,180,173,154,126,098,074
MA14,78/02/26,063,065,082,109,138,162,176,176,163,138,112,089,074,073,084,106,131,155,170,172,161,141,115,091
MA14,78/02/27,075,071,082,104,129,154,172,180,172,155,131,105,085,077,080,096,119,142,161,172,170,158,138,116
MA14,78/02/28,097,086,087,100,120,143,162,174,173,161,140,115,094,079,077,084,100,123,144,161,173,175,171,162
MA14,78/03/01,153,142,134,136,149,167,174,184,187,179,162,138,115,094,080,073,077,089,104,119,131,136,136,129
MA14,78/03/02,120,111,105,104,111,122,137,151,158,157,150,135,115,097,081,071,068,073,083,097,110,122,131,136
MA14,78/03/03,135,131,126,121,120,125,133,143,152,156,155,149,138,124,109,095,085,080,080,086,097,111,125,138
MA14,78/03/04,146,151,152,149,146,144,145,150,155,159,164,165,164,156,144,129,112,100,091,083,084,094,105,123
MA14,78/03/05,139,151,159,161,158,152,144,138,135,138,145,152,157,159,154,145,128,108,088,073,066,067,078,095
MA14,78/03/06,116,137,154,162,162,154,142,130,120,116,120,132,145,156,162,160,150,130,106,081,064,055,058,074
MA14,78/03/07,097,123,147,163,169,164,151,132,114,103,103,112,129,146,161,169,166,152,127,100,074,055,048,055
MA14,78/03/08,075,104,133,157,171,173,163,143,119,099,088,091,105,127,149,167,175,170,153,124,093,065,049,047
MA14,78/03/09,060,084,114,143,163,171,165,146,120,094,077,071,080,101,127,153,170,175,165,141,112,082,060,052
MA14,78/03/10,058,079,109,140,167,182,184,172,148,121,097,084,088,106,135,167,194,210,211,197,172,143,117,101
MA14,78/03/11,099,110,134,159,182,202,208,197,174,146,117,095,087,094,112,139,166,185,192,186,169,142,115,094
MA14,78/03/12,083,088,104,129,155,179,191,189,173,149,120,094,079,076,089,111,138,162,176,179,169,149,126,106
MA14,78/03/13,093,092,102,119,141,164,177,180,171,151,125,098,078,068,073,090,112,137,158,170,169,158,140,120
MA14,78/03/14,105,098,101,112,131,151,168,174,171,157,135,112,089,073,070,079,097,118,138,152,157,155,145,130
MA14,78/03/15,117,108,107,114,128,145,159,167,167,159,143,123,102,084,076,076,086,102,119,133,144,148,146,138
MA14,78/03/16,129,122,120,122,129,141,153,161,164,160,150,134,117,100,089,083,084,091,102,115,126,135,140,140
MA14,78/03/17,136,131,128,128,131,136,144,151,156,155,150,141,128,114,102,092,086,086,090,097,107,117,126,132
MA14,78/03/18,135,135,134,132,130,130,132,135,138,140,140,137,131,122,112,100,090,082,078,079,087,097,108,120
MA14,78/03/19,130,138,143,144,143,140,137,136,137,140,143,146,148,146,140,130,118,104,092,086,085,091,102,117
MA14,78/03/20,131,143,150,151,147,138,129,120,115,114,117,124,132,136,137,133,121,106,089,074,067,067,077,093
MA14,78/03/21,112,131,146,152,152,145,132,118,108,104,107,116,129,141,149,150,144,129,109,090,073,067,072,088
MA14,78/03/22,112,137,158,170,174,169,156,140,124,113,113,121,136,154,169,178,177,164,143,119,097,080,076,085
