MA14,87/01/01,054,074,102,135,166,188,197,196,188,170,156,148,147,157,173,190,197,195,181,155,123,085,052,028
MA14,87/01/02,020,030,054,087,120,153,175,185,184,174,160,144,138,144,158,178,194,202,200,184,162,131,095,065
MA14,87/01/03,052,052,065,093,125,159,185,203,208,200,186,169,158,154,161,177,192,205,209,202,187,162,130,098
MA14,87/01/04,074,064,067,081,105,134,163,182,193,193,183,167,152,142,142,149,163,176,186,190,183,166,143,117
MA14,87/01/05,093,077,071,078,095,117,141,165,178,179,175,160,145,134,127,128,137,151,163,171,173,168,157,140
MA14,87/01/06,121,104,094,094,104,123,143,163,176,182,181,172,158,143,132,126,127,133,142,152,159,159,155,144
MA14,87/01/07,132,118,108,102,105,116,131,147,161,170,173,169,158,145,132,121,114,113,118,128,140,149,153,152
MA14,87/01/08,147,140,134,128,129,136,146,160,172,182,185,181,170,158,144,128,116,107,105,107,114,124,132,139
MA14,87/01/09,143,144,144,143,141,141,144,153,162,173,180,183,180,173,165,153,139,121,108,102,103,111,121,132
MA14,87/01/10,142,151,156,156,151,148,146,148,152,160,167,173,175,173,168,158,141,118,099,083,080,083,091,104
MA14,87/01/11,122,136,148,153,154,149,146,142,141,144,150,156,161,162,160,152,137,116,093,072,060,058,064,078
MA14,87/01/12,100,121,139,152,159,160,156,151,146,142,147,156,164,172,178,175,163,144,122,098,083,075,075,090
MA14,87/01/13,110,133,157,179,191,196,193,186,179,172,170,174,182,192,200,201,194,175,149,119,092,070,061,067
MA14,87/01/14,082,109,134,159,176,184,184,176,167,154,149,149,156,168,182,188,187,176,154,127,098,072,057,054
MA14,87/01/15,067,088,114,140,163,177,180,175,164,149,139,134,138,150,164,176,182,175,156,131,102,071,049,037
MA14,87/01/16,041,062,088,119,144,163,171,168,158,145,131,124,125,134,149,169,181,184,175,154,129,098,070,051
MA14,87/01/17,049,062,085,117,148,175,190,194,188,174,159,145,140,146,159,176,193,199,193,178,156,125,095,070
MA14,87/01/18,058,060,075,101,129,157,175,183,178,165,150,134,125,125,136,153,173,186,189,181,164,138,110,082
MA14,87/01/19,065,059,069,090,117,146,169,183,185,173,157,139,126,120,126,142,160,175,183,182,173,151,127,103
MA14,87/01/20,080,070,073,088,109,137,159,174,179,174,158,141,126,115,113,122,135,151,163,167,164,153,136,113
MA14,87/01/21,094,080,076,083,100,122,145,161,170,168,160,142,125,108,101,102,111,125,136,145,149,146,137,123
MA14,87/01/22,107,092,083,083,093,111,129,146,158,162,156,143,126,110,095,089,090,097,108,120,128,134,133,129
MA14,87/01/23,121,109,101,097,102,113,129,145,158,164,164,157,144,128,114,102,097,098,106,115,130,141,148,150
MA14,87/01/24,150,145,143,141,142,145,152,164,173,180,182,176,164,149,133,115,101,090,085,090,097,109,122,134
