MA14,86/01/01,067,054,054,069,091,120,145,164,177,178,167,151,138,132,132,139,152,165,173,177,170,157,134,109
MA14,86/01/02,085,070,066,070,084,107,135,156,168,173,169,158,143,132,125,124,129,138,148,154,154,147,133,115
MA14,86/01/03,094,077,065,061,068,084,106,126,146,156,157,150,137,124,112,105,104,108,116,126,134,138,136,129
MA14,86/01/04,117,105,092,085,085,093,108,128,147,163,170,169,161,151,137,122,111,106,110,120,132,142,151,155
MA14,86/01/05,151,143,135,126,120,120,126,138,153,165,175,179,174,163,147,128,110,095,088,087,093,104,118,130
MA14,86/01/06,138,142,142,138,130,123,122,126,136,147,158,167,169,164,153,136,115,093,075,064,062,070,085,104
MA14,86/01/07,122,137,147,151,148,140,131,127,128,137,147,157,164,164,157,144,124,099,074,054,041,041,053,071
MA14,86/01/08,096,120,141,154,158,154,147,137,130,130,137,149,160,169,171,163,146,121,092,063,040,031,033,048
MA14,86/01/09,073,101,130,151,165,170,165,156,145,137,134,140,149,159,169,170,160,137,108,073,042,021,013,016
MA14,86/01/10,035,065,099,130,154,167,172,166,153,140,131,131,139,153,167,175,174,161,136,102,067,036,014,010
MA14,86/01/11,020,041,074,109,139,161,173,173,164,152,139,131,132,144,161,177,185,182,166,138,103,068,036,016
MA14,86/01/12,013,025,052,083,117,146,165,170,164,152,136,124,119,124,141,159,174,180,173,154,124,089,053,028
MA14,86/01/13,018,021,040,069,102,133,156,168,168,161,146,130,121,123,136,155,174,187,187,177,158,131,097,067
MA14,86/01/14,047,039,049,068,096,124,150,166,171,165,152,136,121,116,121,135,153,168,175,173,160,140,111,082
MA14,86/01/15,063,051,053,067,089,115,140,157,165,164,152,137,120,110,107,114,128,145,157,162,158,145,126,104
MA14,86/01/16,084,071,066,075,092,115,137,156,167,170,163,149,133,119,112,113,121,133,146,155,159,155,143,128
MA14,86/01/17,111,099,093,093,103,120,140,157,169,175,171,160,145,130,118,112,114,120,128,138,145,148,143,134
MA14,86/01/18,124,115,108,106,110,121,136,152,164,171,170,161,149,134,120,108,102,102,105,111,120,127,129,129
MA14,86/01/19,126,121,115,111,113,118,127,138,149,158,161,158,149,138,125,111,100,092,088,091,098,107,116,124
MA14,86/01/20,129,132,133,132,130,132,135,141,149,158,163,163,160,152,141,128,113,101,090,085,087,095,107,119
MA14,86/01/21,130,140,148,150,150,148,147,147,150,156,161,164,166,164,156,144,128,110,092,080,076,080,090,106
MA14,86/01/22,123,141,153,163,167,166,163,158,156,158,162,168,174,177,174,166,152,131,109,088,076,071,076,089
MA14,86/01/23,108,130,150,163,169,170,165,158,152,149,150,156,164,172,176,172,161,142,117,090,069,058,056,067
MA14,86/01/24,086,110,135,155,166,170,164,155,144,137,135,140,149,161,171,174,167,151,125,095,066,046,035,040
MA14,86/01/25,059,083,114,141,160,169,169,159,146,135,128,128,137,150,164,175,175,165,145,114,083,056,037,033
MA14,86/01/26,044,067,098,130,156,171,175,169,155,140,129,124,130,143,159,175,183,181,166,138,105,073,048,035
MA14,86/01/27,036,056,085,115,147,170,179,178,166,150,134,124,124,134,150,169,182,185,176,154,124,089,059,040
MA14,86/01/28,034,044,068,099,130,156,171,174,165,150,133,118,114,119,134,153,173,182,181,168,143,109,077,049
MA14,86/01/29,033,034,050,075,106,136,158,166,162,148,130,110,099,098,107,126,148,165,173,170,155,130,101,074
MA14,86/01/30,053,045,050,072,099,129,153,167,169,160,142,122,104,095,099,113,133,153,168,174,169,155,133,108
MA14,86/01/31,084,071,071,083,103,129,154,171,176,172,159,139,117,101,095,100,112,130,147,158,162,158,145,128
MA14,86/02/01,109,094,086,089,102,122,144,163,173,173,162,146,123,104,090,085,090,101,116,131,141,146,144,134
MA14,86/02/02,123,111,102,099,106,119,135,152,164,171,167,154,136,117,100,088,083,086,095,106,119,130,137,141
MA14,86/02/03,139,134,129,125,126,132,143,156,166,175,175,168,155,139,121,105,093,084,081,085,094,103,114,124
MA14,86/02/04,131,135,138,136,133,133,136,143,151,159,162,160,153,143,128,112,094,080,069,064,065,075,090,107
MA14,86/02/05,124,138,150,156,157,152,149,147,148,152,158,162,163,160,150,135,116,095,075,058,049,050,060,079
MA14,86/02/06,101,125,144,157,163,163,157,150,144,142,146,153,160,165,163,155,139,116,090,066,046,036,038,052
