MA14,97/01/01,103,091,084,087,097,114,135,153,166,171,169,159,147,135,125,121,123,129,137,145,152,155,152,146
MA14,97/01/02,136,125,118,117,122,134,149,166,180,190,193,186,175,164,152,141,133,128,126,131,136,141,143,142
MA14,97/01/03,138,131,123,117,115,119,128,141,154,166,173,174,169,159,147,134,122,113,109,110,115,123,131,138
MA14,97/01/04,142,143,141,136,130,127,129,134,144,156,166,171,171,165,154,140,123,108,096,090,091,098,109,122
MA14,97/01/05,135,144,148,147,142,135,131,130,133,143,154,164,171,173,167,155,136,117,099,085,081,086,099,119
MA14,97/01/06,140,159,173,176,174,169,162,158,157,159,164,173,182,187,187,178,161,137,110,085,069,063,069,085
MA14,97/01/07,108,133,156,171,176,171,161,149,139,135,139,149,163,177,186,186,175,153,124,093,067,051,049,061
MA14,97/01/08,084,113,144,169,184,187,180,166,150,139,136,141,154,171,186,195,191,175,147,112,079,053,039,041
MA14,97/01/09,057,086,120,151,176,189,190,178,160,143,131,129,138,156,176,192,198,192,171,138,101,067,044,035
MA14,97/01/10,041,063,095,130,163,185,194,189,174,154,136,126,127,140,161,183,197,200,188,163,129,092,059,039
MA14,97/01/11,034,047,074,109,144,174,191,195,185,166,144,126,119,125,141,163,183,196,196,181,154,119,084,056
MA14,97/01/12,040,042,058,086,119,150,175,187,186,172,152,131,116,112,121,139,160,178,186,183,167,142,111,080
MA14,97/01/13,059,051,056,073,101,131,159,177,183,178,162,142,123,112,111,120,136,154,168,174,170,157,133,106
MA14,97/01/14,084,071,068,078,096,121,147,168,180,181,170,153,134,118,110,112,122,136,151,162,166,162,149,129
MA14,97/01/15,109,094,086,087,097,114,135,154,167,173,168,156,139,122,109,101,102,109,121,133,142,146,143,134
MA14,97/01/16,121,109,101,098,102,112,127,144,159,168,170,163,150,135,119,106,098,097,102,111,121,130,136,137
MA14,97/01/17,134,128,121,116,115,119,127,138,149,159,164,164,157,146,131,115,100,090,086,088,095,106,118,128
MA14,97/01/18,134,138,137,134,131,131,134,140,149,160,168,173,173,167,156,141,123,106,092,085,085,092,103,117
MA14,97/01/19,130,140,146,147,145,141,137,136,139,146,154,162,166,167,162,150,133,112,091,076,070,072,081,096
MA14,97/01/20,115,133,147,154,154,150,144,137,134,136,142,152,162,170,173,168,155,134,109,087,072,067,072,085
MA14,97/01/21,106,129,150,165,173,172,165,156,148,145,148,157,169,182,191,193,185,167,142,114,086,067,062,070
MA14,97/01/22,088,113,139,160,173,177,171,158,144,134,131,136,147,161,174,182,181,169,145,115,086,063,052,054
MA14,97/01/23,069,093,122,148,167,176,174,163,147,133,124,124,132,148,167,183,189,184,166,138,107,079,060,056
MA14,97/01/24,065,086,115,145,168,183,185,176,160,144,132,126,131,146,166,185,198,199,187,164,135,104,080,067
