MA14,16/01/01,127,113,106,107,117,134,154,172,185,191,187,177,163,150,140,137,138,144,151,159,163,164,159,149
MA14,16/01/02,137,125,116,112,116,127,143,160,175,184,187,182,171,158,146,138,134,134,137,142,148,152,154,152
MA14,16/01/03,147,140,132,127,127,133,143,156,170,181,187,186,180,170,159,147,137,131,128,130,134,141,148,152
MA14,16/01/04,154,153,149,144,140,139,143,151,162,173,181,186,185,179,169,157,143,131,121,116,118,125,134,144
MA14,16/01/05,152,158,159,156,151,146,143,144,149,158,167,175,179,178,172,161,145,128,112,102,98,101,111,124
MA14,16/01/06,138,152,162,165,162,156,149,145,145,150,158,168,177,182,182,174,159,140,118,100,89,89,97,113
MA14,16/01/07,133,154,171,181,183,179,170,160,153,152,156,166,177,187,192,189,175,154,128,104,85,75,77,89
MA14,16/01/08,109,134,159,177,187,187,179,166,154,147,147,155,168,183,195,199,192,173,146,116,87,67,61,67
MA14,16/01/09,86,112,140,165,182,188,182,169,152,139,133,135,146,163,180,191,190,177,153,122,90,65,50,50
MA14,16/01/10,63,89,121,152,175,187,188,178,163,146,133,129,137,153,173,190,198,193,175,146,111,79,54,44
MA14,16/01/11,50,71,100,133,163,184,193,190,176,157,140,130,131,144,163,185,200,204,194,170,139,105,76,56
MA14,16/01/12,52,64,88,120,153,180,197,201,193,176,156,140,133,139,154,175,195,207,206,192,167,135,102,76
MA14,16/01/13,63,65,81,108,140,170,192,202,200,187,168,148,134,132,141,158,180,197,204,200,184,159,128,99
MA14,16/01/14,79,72,78,97,123,152,177,193,197,190,175,155,137,127,127,137,155,173,186,190,184,168,143,117
MA14,16/01/15,94,81,79,89,107,133,158,178,189,189,178,160,141,125,116,118,128,144,159,169,172,167,153,133
MA14,16/01/16,114,99,91,93,105,124,146,167,182,188,184,171,154,136,121,115,116,125,137,149,158,161,158,148
MA14,16/01/17,135,121,110,105,109,120,136,153,168,179,181,174,161,144,128,114,107,106,111,121,134,146,154,156
MA14,16/01/18,153,147,140,136,136,141,152,167,184,199,209,210,205,194,177,159,143,132,127,128,137,152,166,175
MA14,16/01/19,179,180,177,171,164,161,163,167,174,181,189,193,193,186,173,155,136,118,104,96,97,105,120,137
MA14,16/01/20,152,163,170,171,168,163,159,156,157,163,172,180,185,187,182,168,148,124,101,83,75,76,86,105
MA14,16/01/21,127,148,164,172,173,167,159,150,145,145,151,162,173,183,186,180,166,142,115,89,71,63,68,83
MA14,16/01/22,105,131,156,173,180,179,171,160,149,143,144,151,163,177,188,191,183,163,134,103,75,58,53,61
MA14,16/01/23,80,108,137,162,177,182,177,165,150,139,135,139,150,167,185,196,198,186,163,132,100,73,59,59
MA14,16/01/24,74,100,132,163,185,197,198,190,175,158,146,142,148,163,181,197,205,201,184,157,123,90,66,56
MA14,16/01/25,61,80,109,141,169,187,192,186,170,150,133,123,124,135,153,174,190,196,187,166,136,103,74,56
MA14,16/01/26,52,64,88,119,150,173,186,185,172,153,133,119,114,121,137,158,178,190,191,178,154,124,93,70
