MA14,17/01/01,46,52,71,99,129,157,176,183,179,165,148,131,123,124,136,153,171,183,185,174,152,124,95,70
MA14,17/01/02,57,56,68,90,118,145,168,181,183,175,161,144,132,128,135,151,168,183,189,184,170,147,120,95
MA14,17/01/03,77,69,73,89,112,140,166,183,190,185,173,157,141,131,130,138,151,166,177,180,174,160,139,116
MA14,17/01/04,96,83,80,87,104,127,151,172,185,189,184,171,156,143,136,136,142,153,165,173,175,169,156,139
MA14,17/01/05,120,104,96,96,104,120,140,159,175,184,184,176,162,147,134,126,124,128,136,146,154,157,154,146
MA14,17/01/06,133,120,109,103,104,112,126,143,160,172,179,177,168,155,140,127,119,115,116,123,133,143,150,152
MA14,17/01/07,149,143,135,127,122,123,129,139,152,165,175,179,176,167,154,138,122,109,102,102,110,122,135,145
MA14,17/01/08,153,155,153,148,141,136,135,139,149,161,174,183,187,185,176,160,141,122,107,99,100,110,128,148
MA14,17/01/09,167,181,188,188,182,172,164,159,160,168,179,192,201,205,203,192,171,145,118,98,86,86,97,117
MA14,17/01/10,141,164,182,193,194,188,178,166,159,159,166,178,191,202,207,203,188,163,131,101,79,68,72,87
MA14,17/01/11,111,139,165,185,194,194,184,170,156,148,148,157,172,189,202,208,201,181,150,115,84,61,53,60
MA14,17/01/12,81,111,145,174,195,204,201,188,171,157,150,152,163,181,200,214,218,207,181,147,111,80,58,53
MA14,17/01/13,64,89,122,156,185,203,209,201,184,165,150,143,149,164,185,205,217,217,201,172,136,99,69,52
MA14,17/01/14,52,68,98,133,167,192,203,200,188,171,154,142,139,148,165,186,204,213,209,191,162,127,94,69
MA14,17/01/15,60,66,87,116,149,178,197,203,196,180,161,143,132,134,147,166,187,202,206,196,176,148,116,89
MA14,17/01/16,72,70,82,105,133,162,185,197,197,186,168,148,133,128,134,148,166,183,193,192,180,160,134,107
MA14,17/01/17,87,77,81,94,116,140,164,180,186,180,166,148,131,120,119,127,142,158,169,173,169,157,138,116
MA14,17/01/18,96,82,80,88,105,127,150,168,177,177,167,151,134,121,115,118,127,140,153,161,165,161,151,137
MA14,17/01/19,122,110,104,106,116,133,152,169,179,183,178,167,152,137,126,121,123,130,139,148,155,157,155,149
MA14,17/01/20,139,129,122,120,124,134,149,164,177,186,188,181,170,157,146,137,131,131,134,141,149,156,160,162
MA14,17/01/21,159,154,148,142,139,141,147,157,168,176,179,176,168,157,145,132,122,114,111,113,118,125,133,141
MA14,17/01/22,147,150,151,149,147,147,151,158,166,175,181,185,184,181,173,162,148,134,123,117,117,122,130,141
MA14,17/01/23,152,160,164,163,159,154,151,151,154,160,168,174,178,178,172,162,146,129,111,99,93,94,102,114
MA14,17/01/24,130,145,157,163,163,159,153,147,144,147,154,162,170,176,178,173,160,141,120,100,87,82,86,99
MA14,17/01/25,117,138,157,169,174,172,164,154,147,145,149,160,174,188,196,193,181,161,136,110,90,78,78,87
MA14,17/01/26,106,129,153,172,184,186,180,169,156,148,146,152,165,179,192,198,193,177,152,123,96,77,69,74
MA14,17/01/27,91,116,145,171,188,196,193,182,167,154,147,149,159,176,194,209,212,201,178,147,115,87,69,64
MA14,17/01/28,74,95,122,151,175,190,193,183,167,150,137,132,138,153,173,192,203,201,185,159,127,96,72,61
MA14,17/01/29,63,80,106,137,165,187,196,192,177,159,141,129,128,140,159,181,199,206,200,180,152,119,91,73
MA14,17/01/30,69,79,102,133,165,194,212,216,207,189,169,152,144,149,165,187,208,221,221,206,180,147,114,88
MA14,17/01/31,73,75,89,113,142,170,191,199,194,179,157,136,123,120,130,150,173,192,201,197,181,156,127,101
MA14,17/02/01,83,78,86,105,131,158,182,198,200,190,171,150,133,125,129,143,162,181,195,200,195,179,155,129
MA14,17/02/02,107,95,94,105,125,150,174,191,198,193,179,159,138,123,117,122,135,152,169,182,185,179,164,145
MA14,17/02/03,126,113,108,111,124,143,165,182,192,193,184,168,147,129,115,110,114,125,139,152,162,164,159,149
MA14,17/02/04,136,123,115,114,120,132,148,165,177,182,180,169,153,134,117,105,100,102,110,122,134,144,150,151
MA14,17/02/05,147,140,133,129,128,134,144,156,168,176,179,175,166,152,136,119,107,100,99,105,116,129,143,154
MA14,17/02/06,162,166,165,162,159,160,162,166,173,180,185,187,185,176,162,143,123,106,93,87,89,98,112,129
MA14,17/02/07,145,157,165,165,162,157,153,151,152,157,165,174,180,181,176,163,143,120,99,82,74,75,86,105
MA14,17/02/08,128,150,167,176,178,173,166,157,151,150,156,166,178,187,191,186,171,148,121,95,76,68,72,88
MA14,17/02/09,112,140,166,184,193,192,184,170,157,149,149,158,172,189,201,207,201,183,155,123,95,77,71,78
MA14,17/02/10,99,128,159,186,204,209,204,189,170,155,148,150,161,178,197,210,213,202,178,146,113,84,67,64
MA14,17/02/11,76,101,133,164,188,200,200,188,170,150,136,131,138,155,176,197,210,209,193,165,130,96,71,59
MA14,17/02/12,63,80,108,141,170,190,196,188,170,148,129,117,117,129,149,173,192,201,195,175,145,110,80,61
MA14,17/02/13,57,68,92,123,154,179,191,188,173,150,128,111,105,111,128,151,174,191,195,185,163,133,103,79
MA14,17/02/14,67,69,86,112,142,170,187,191,181,162,139,118,106,106,117,136,159,179,190,189,176,152,125,100
MA14,17/02/15,83,78,87,106,132,159,180,190,186,170,149,127,111,103,106,120,140,160,175,181,177,162,142,119
MA14,17/02/16,102,93,95,108,130,154,174,186,187,177,159,138,120,108,105,112,127,144,160,170,172,166,153,137
MA14,17/02/17,121,112,111,117,132,152,170,183,189,185,173,157,140,127,120,122,130,143,156,166,172,171,165,154
MA14,17/02/18,141,131,126,127,135,148,164,178,185,184,176,162,146,131,119,113,115,122,132,143,152,158,161,159
MA14,17/02/19,155,149,144,141,144,151,162,172,179,180,177,169,157,143,130,120,115,116,120,127,135,144,151,156
MA14,17/02/20,158,158,156,154,153,157,163,171,178,185,189,188,181,172,164,157,148,139,137,139,141,144,152,159
MA14,17/02/21,163,165,165,163,160,157,156,157,160,163,166,168,167,162,154,142,128,115,104,97,96,101,111,124
MA14,17/02/22,138,150,159,162,162,159,154,150,148,150,155,161,167,169,168,161,149,134,118,105,97,97,104,119
MA14,17/02/23,138,159,176,186,189,187,180,173,168,169,176,187,198,205,206,203,192,173,151,128,110,99,100,111
MA14,17/02/24,128,151,172,187,193,191,180,166,152,143,142,149,161,175,186,190,184,168,144,118,94,79,74,82
MA14,17/02/25,101,126,153,175,188,190,182,167,149,135,129,133,146,164,182,194,197,186,164,134,105,81,69,70
MA14,17/02/26,85,109,138,165,184,192,187,172,151,131,118,116,126,145,167,187,198,195,178,150,117,87,66,59
MA14,17/02/27,67,87,116,147,173,188,189,176,154,129,109,100,105,122,146,172,191,198,189,166,135,102,76,61
MA14,17/02/28,60,75,101,133,163,185,192,185,165,138,114,97,94,105,127,154,180,196,198,185,160,128,98,77
MA14,17/03/01,70,77,96,124,155,181,194,194,179,155,127,105,93,96,111,135,163,186,198,195,180,155,126,102
MA14,17/03/02,87,87,100,123,152,179,199,205,198,178,151,125,107,100,106,125,151,176,195,204,199,183,160,136
MA14,17/03/03,118,109,113,127,148,172,191,201,198,183,159,132,109,94,90,99,117,139,160,175,179,173,159,140
MA14,17/03/04,123,113,110,117,132,151,171,184,188,181,165,143,119,99,88,87,96,112,132,150,163,168,165,156
MA14,17/03/05,144,135,130,131,138,151,166,179,186,185,176,160,140,120,104,95,94,100,111,126,141,152,159,160
MA14,17/03/06,157,153,149,147,150,157,166,176,183,186,184,177,164,148,130,114,104,101,104,112,125,138,151,161
MA14,17/03/07,167,169,168,166,164,163,165,168,172,176,179,179,175,167,154,139,123,109,98,93,96,106,121,138
MA14,17/03/08,153,164,170,171,168,164,160,157,157,161,166,172,176,176,170,158,141,121,103,90,85,89,102,120
MA14,17/03/09,140,159,173,180,179,173,163,153,147,146,150,159,169,178,181,177,163,142,118,96,81,75,81,96
MA14,17/03/10,119,145,167,182,186,181,169,154,139,131,130,139,153,168,179,183,177,160,134,105,81,66,63,72
MA14,17/03/11,92,120,147,169,180,179,169,150,130,115,109,113,127,146,165,179,183,174,152,123,94,70,59,61
MA14,17/03/12,76,102,131,157,175,180,173,155,132,111,98,97,107,126,150,173,186,186,172,147,117,88,68,63
MA14,17/03/13,72,94,123,152,175,187,184,168,143,118,100,92,98,115,139,166,188,197,193,174,147,116,92,79
MA14,17/03/14,81,97,122,152,179,196,198,186,163,137,113,98,96,107,129,157,183,200,204,193,171,143,115,96
MA14,17/03/15,90,99,120,148,176,197,204,197,178,151,124,104,95,99,116,140,167,189,201,199,184,160,135,114
MA14,17/03/16,102,104,118,140,166,188,199,197,182,158,131,108,94,91,101,121,145,168,183,188,182,166,145,124
MA14,17/03/17,111,108,115,132,154,175,188,191,181,162,138,114,96,88,91,104,124,146,164,174,174,164,148,131
MA14,17/03/18,118,111,113,125,142,161,176,182,178,164,143,121,102,90,88,95,109,128,146,160,166,165,158,147
